group	x	y	clickSelects
1881	2721600	9.3	577310
1881	5140800	9.4	577310
1881	7819200	16.9	577310
1881	10411200	22.4	577310
1881	13089600	24	577310
1881	15681600	27.5	577310
1881	18360000	28.9	577310
1881	21038400	24.1	577310
1881	23630400	19.1	577310
1881	26308800	13.1	577310
1881	28900800	8.8	577310
1881	31579200	6.9	577310
1881	34257600	7.5	577310
1881	36676800	12.3	577310
1881	39355200	18	577310
1881	41947200	21.5	577310
1881	44625600	26.1	577310
1881	47217600	29	577310
1881	49896000	26.8	577310
1881	52574400	23.5	577310
1881	55166400	17.3	577310
1881	57844800	14.1	577310
1881	60436800	9.1	577310
1881	63115200	7.6	577310
1881	65793600	4.6	577310
1881	68299200	15.3	577310
1881	70977600	16.6	577310
1881	73569600	22.9	577310
1881	76248000	26.4	577310
1881	78840000	29.4	577310
1881	81518400	30	577310
1881	84196800	22.2	577310
1881	86788800	18.2	577310
1881	89467200	14	577310
1881	92059200	9.1	577310
1881	94737600	6.7	577310
1881	97416000	10.2	577310
1881	99835200	14.1	577310
1881	102513600	19.8	577310
1881	105105600	21.8	577310
1881	107784000	24.8	577310
1881	110376000	27.9	577310
1881	113054400	27.8	577310
1881	115732800	23.4	577310
1881	118324800	19.9	577310
1881	121003200	14.1	577310
1881	123595200	10.6	577310
1881	126273600	5.6	577310
1881	128952000	8	577310
1881	131371200	13.6	577310
1881	134049600	20.2	577310
1881	136641600	23.3	577310
1881	139320000	25	577310
1881	141912000	27.6	577310
1881	144590400	26.5	577310
1881	147268800	24.8	577310
1881	149860800	19.2	577310
1881	152539200	14.6	577310
1881	155131200	6.9	577310
1881	157809600	7.8	577310
1881	160488000	8.8	577310
1881	162907200	13.5	577310
1881	165585600	18.3	577310
1881	168177600	19.6	577310
1881	170856000	26.4	577310
1881	173448000	29.9	577310
1881	176126400	28.3	577310
1881	178804800	27	577310
1881	181396800	19.4	577310
1881	184075200	11.7	577310
1881	186667200	7.5	577310
1881	189345600	6.3	577310
1881	192024000	10.3	577310
1881	194529600	10.7	577310
1881	197208000	17.2	577310
1881	199800000	22.3	577310
1881	202478400	24	577310
1881	205070400	26.5	577310
1881	207748800	28.9	577310
1881	210427200	23.2	577310
1881	213019200	19.5	577310
1881	215697600	11.4	577310
1881	218289600	8.2	577310
1881	220968000	3.1	577310
1881	223646400	6.8	577310
1881	226065600	14.2	577310
1881	228744000	18.7	577310
1881	231336000	20.9	577310
1881	234014400	23.6	577310
1881	236606400	28.3	577310
1881	239284800	27.8	577310
1881	241963200	24.6	577310
1881	244555200	19.7	577310
1881	247233600	13.2	577310
1881	249825600	10.2	577310
1881	252504000	7.2	577310
1881	255182400	8.4	577310
1881	257601600	12.9	577310
1881	260280000	19.1	577310
1881	262872000	22.1	577310
1881	265550400	24.9	577310
1881	268142400	29.9	577310
1881	270820800	28.4	577310
1881	273499200	24.4	577310
1881	276091200	18.7	577310
1881	278769600	11.6	577310
1881	281361600	10.3	577310
1881	284040000	8.5	577310
1881	286718400	12.2	577310
1881	289137600	12.3	577310
1881	291816000	19.6	577310
1881	294408000	20.4	577310
1881	297086400	25.5	577310
1881	299678400	28.7	577310
1881	302356800	27.9	577310
1881	305035200	23.2	577310
1881	307627200	20.1	577310
1881	310305600	13.3	577310
1881	312897600	9.7	577310
1881	315576000	6.9	577310
1881	318254400	6.4	577310
1881	320760000	11	577310
1881	323438400	17.4	577310
1881	326030400	23.1	577310
1881	328708800	25.9	577310
1881	331300800	27.5	577310
1881	333979200	25.6	577310
1881	336657600	23.6	577310
1881	339249600	19.2	577310
1881	341928000	16.1	577310
1881	344520000	9.8	577310
1881	347198400	5.7	577310
1881	349876800	9.5	577310
1881	352296000	14.4	577310
1881	354974400	18.4	577310
1881	357566400	20.8	577310
1881	360244800	26.2	577310
1881	362836800	29.3	577310
1881	365515200	31	577310
1881	368193600	24.9	577310
1881	370785600	16.8	577310
1881	373464000	11.9	577310
1881	376056000	9.2	577310
1881	378734400	8.4	577310
1881	381412800	6.6	577310
1881	383832000	12.6	577310
1881	386510400	15.3	577310
1881	389102400	23.4	577310
1881	391780800	23.4	577310
1881	394372800	29.2	577310
1881	397051200	27.5	577310
1881	399729600	22.5	577310
1881	402321600	20.4	577310
1881	4.05e+08	13.7	577310
1881	407592000	7.4	577310
1881	410270400	5.8	577310
1881	412948800	7.7	577310
1881	415368000	11	577310
1881	418046400	18	577310
1881	420638400	23.1	577310
1881	423316800	25.7	577310
1881	425908800	28.7	577310
1881	428587200	27.8	577310
1881	431265600	25.9	577310
1881	433857600	20.1	577310
1881	436536000	15.3	577310
1881	439128000	9	577310
1881	441806400	4.2	577310
1881	444484800	5.8	577310
1881	446990400	11.9	577310
1881	449668800	17.9	577310
1881	452260800	21.5	577310
1881	454939200	26.7	577310
1881	457531200	29.1	577310
1881	460209600	27.5	577310
1881	462888000	23.7	577310
1881	465480000	18.1	577310
1881	468158400	15.1	577310
1881	470750400	6.2	577310
1881	473428800	7	577310
1881	476107200	8.1	577310
1881	478526400	9	577310
1881	481204800	18	577310
1881	483796800	23.4	577310
1881	486475200	25.5	577310
1881	489067200	28.6	577310
1881	491745600	29.1	577310
1881	494424000	24.6	577310
1881	497016000	19.8	577310
1881	499694400	14.3	577310
1881	502286400	7	577310
1881	504964800	7.7	577310
1881	507643200	7.3	577310
1881	510062400	12.7	577310
1881	512740800	18.2	577310
1881	515332800	23.4	577310
1881	518011200	25.5	577310
1881	520603200	27.1	577310
1881	523281600	27.2	577310
1881	525960000	24.5	577310
1881	528552000	18.2	577310
1881	531230400	12.2	577310
1881	533822400	9.2	577310
1881	536500800	9.3	577310
1881	539179200	10.8	577310
1881	541598400	13	577310
1881	544276800	18.1	577310
1881	546868800	22.1	577310
1881	549547200	24.6	577310
1881	552139200	27	577310
1881	554817600	28.1	577310
1881	557496000	23.4	577310
1881	560088000	18.7	577310
1881	562766400	13.8	577310
1881	565358400	8.5	577310
1881	568036800	7.3	577310
1881	570715200	7.1	577310
1881	573220800	10.3	577310
1881	575899200	18.6	577310
1881	578491200	22.8	577310
1881	581169600	26.3	577310
1881	583761600	29.9	577310
1881	586440000	27.4	577310
1881	589118400	23	577310
1881	591710400	18.5	577310
1881	594388800	15	577310
1881	596980800	10	577310
1881	599659200	5.5	577310
1881	602337600	5.4	577310
1881	604756800	10.9	577310
1881	607435200	16.8	577310
1881	610027200	22.1	577310
1881	612705600	24.9	577310
1881	615297600	28.5	577310
1881	617976000	27.7	577310
1881	620654400	24.5	577310
1881	623246400	18.6	577310
1881	625924800	13	577310
1881	628516800	9.8	577310
1881	631195200	7	577310
1881	633873600	7	577310
1881	636292800	13.2	577310
1881	638971200	17.9	577310
1881	641563200	22.2	577310
1881	644241600	25.5	577310
1881	646833600	28.3	577310
1881	649512000	29.8	577310
1881	652190400	26.4	577310
1881	654782400	17.6	577310
1881	657460800	15.7	577310
1881	660052800	9.5	577310
1881	662731200	6.1	577310
1881	665409600	9.3	577310
1881	667828800	12.8	577310
1881	670507200	16.8	577310
1881	673099200	22.2	577310
1881	675777600	26.4	577310
1881	678369600	27	577310
1881	681048000	27.4	577310
1881	683726400	24.3	577310
1881	686318400	17.8	577310
1881	688996800	13.8	577310
1881	691588800	9.4	577310
1881	694267200	7.5	577310
1881	696945600	8.1	577310
1881	699451200	10.2	577310
1881	702129600	19.4	577310
1881	704721600	21.5	577310
1881	707400000	24.8	577310
1881	709992000	27	577310
1881	712670400	28.6	577310
1881	715348800	25.2	577310
1881	717940800	17.8	577310
1881	720619200	14.2	577310
1881	723211200	10.2	577310
1881	725889600	5.4	577310
1881	728568000	10.3	577310
1881	730987200	12.4	577310
1881	733665600	18.2	577310
1881	736257600	21.5	577310
1881	738936000	26	577310
1881	741528000	27	577310
1881	744206400	26.3	577310
1881	746884800	24	577310
1881	749476800	18	577310
1881	752155200	14	577310
1881	754747200	8.3	577310
1881	757425600	7.6	577310
1881	760104000	8.6	577310
1881	762523200	11	577310
1881	765201600	19.1	577310
1881	767793600	23.9	577310
1881	770472000	25.5	577310
1881	773064000	28.3	577310
1881	775742400	29	577310
1881	778420800	23.2	577310
1881	781012800	17.6	577310
1881	783691200	15.6	577310
1881	786283200	9.8	577310
1881	788961600	5.7	577310
1881	791640000	8.2	577310
1881	794059200	12.8	577310
1881	796737600	17.3	577310
1881	799329600	22.2	577310
1881	802008000	25.2	577310
1881	804600000	27.9	577310
1881	807278400	28.2	577310
1881	809956800	24.4	577310
1881	812548800	19.2	577310
1881	815227200	13.5	577310
1881	817819200	8.7	577310
1881	820497600	5.8	577310
1881	823176000	7.5	577310
1881	825681600	11.4	577310
1881	828360000	16.2	577310
1881	830952000	21.1	577310
1881	833630400	25.4	577310
1881	836222400	27.3	577310
1881	838900800	28.1	577310
1881	841579200	25.5	577310
1881	844171200	19.9	577310
1881	846849600	13	577310
1881	849441600	9.7	577310
1881	852120000	7.9	577310
1881	854798400	8.1	577310
1881	857217600	13.8	577310
1881	859896000	17	577310
1881	862488000	23.1	577310
1881	865166400	24.7	577310
1881	867758400	27.3	577310
1881	870436800	29.4	577310
1881	873115200	22.7	577310
1881	875707200	18.2	577310
1881	878385600	13.9	577310
1881	880977600	7.9	577310
1881	883656000	6.4	577310
1881	886334400	9.5	577310
1881	888753600	11.5	577310
1881	891432000	21.8	577310
1881	894024000	23	577310
1881	896702400	25.2	577310
1881	899294400	28.3	577310
1881	901972800	28.3	577310
1881	904651200	24	577310
1881	907243200	20.2	577310
1881	909921600	15.1	577310
1881	912513600	10.6	577310
1881	915192000	7.5	577310
1881	917870400	11.7	577310
1881	920289600	13.1	577310
1881	922968000	18.8	577310
1881	925560000	22.1	577310
1881	928238400	25.2	577310
1881	930830400	26.5	577310
1881	933508800	26.7	577310
1881	936187200	25.2	577310
1881	938779200	19.6	577310
1881	941457600	14.3	577310
1881	944049600	10.1	577310
1881	946728000	6.8	577310
1881	949406400	7	577310
1881	951912000	13.7	577310
1881	954590400	17.9	577310
1881	957182400	23.2	577310
1881	959860800	25	577310
1881	962452800	28.6	577310
1881	965131200	26.9	577310
1881	967809600	23.8	577310
1881	970401600	19.2	577310
1881	973080000	12.6	577310
1881	975672000	9.6	577310
1881	978350400	7.8	577310
1881	981028800	9.5	577310
1881	983448000	15.6	577310
1881	986126400	17.3	577310
1881	988718400	21.5	577310
1881	991396800	24.5	577310
1881	993988800	28.7	577310
1881	996667200	27	577310
1881	999345600	25.9	577310
1881	1001937600	19.4	577310
1881	1004616000	14.7	577310
1881	1007208000	7.1	577310
1881	1009886400	9.5	577310
1881	1012564800	10.8	577310
1881	1014984000	14.9	577310
1881	1017662400	18.6	577310
1881	1020254400	20.6	577310
1881	1022932800	26.2	577310
1881	1025524800	28.3	577310
1881	1028203200	25.6	577310
1881	1030881600	23.5	577310
1881	1033473600	19	577310
1881	1036152000	15.1	577310
1881	1038744000	8.4	577310
1881	1041422400	7.2	577310
1881	1044100800	10.5	577310
1881	1046520000	12.4	577310
1881	1049198400	18.6	577310
1881	1051790400	22.2	577310
1881	1054468800	25.3	577310
1881	1057060800	28.7	577310
1881	1059739200	28.9	577310
1881	1062417600	25.2	577310
1881	1065009600	19	577310
1881	1067688000	14.3	577310
1881	1070280000	8.4	577310
1881	1072958400	6.9	577310
1881	1075636800	12.1	577310
1881	1078142400	12.9	577310
1881	1080820800	18.8	577310
1881	1083412800	22.9	577310
1881	1086091200	24.3	577310
1881	1088683200	27	577310
1881	1091361600	28	577310
1881	1094040000	24.5	577310
1881	1096632000	18.1	577310
1881	1099310400	14.8	577310
1881	1101902400	9.6	577310
1881	1104580800	5	577310
1881	1107259200	6.1	577310
1881	1109678400	12.2	577310
1881	1112356800	20.3	577310
1881	1114948800	22.4	577310
1881	1117627200	27.1	577310
1881	1120219200	29.2	577310
1881	1122897600	27.1	577310
1881	1125576000	26.3	577310
1881	1128168000	18.8	577310
1881	1130846400	14.8	577310
1881	1133438400	8.6	577310
1881	1136116800	7.4	577310
1881	1138795200	7.7	577310
1881	1141214400	14.1	577310
1881	1143892800	20.8	577310
1881	1146484800	23.2	577310
1881	1149163200	25.3	577310
1881	1151755200	29.7	577310
1881	1154433600	29	577310
1881	1157112000	25.4	577310
1881	1159704000	20.4	577310
1881	1162382400	14.8	577310
1881	1164974400	8.8	577310
1881	1167652800	6.3	577310
1881	1170331200	13.4	577310
1881	1172750400	14.5	577310
1881	1175428800	18	577310
1881	1178020800	24.4	577310
1881	1180699200	25.2	577310
1881	1183291200	27.7	577310
1881	1185969600	28.5	577310
1881	1188648000	23	577310
1881	1191240000	19	577310
1881	1193918400	15	577310
1881	1196510400	9.8	577310
1881	1199188800	4.4	577310
1881	1201867200	7.1	577310
1881	1204372800	14.9	577310
1881	1207051200	19.1	577310
1881	1209643200	23.3	577310
1881	1212321600	25.9	577310
1881	1214913600	28.2	577310
1881	1217592000	26.9	577310
1881	1220270400	25.8	577310
1881	1222862400	19.9	577310
1881	1225540800	14.6	577310
1881	1228132800	9.9	577310
1881	1230811200	7.3	577310
1881	1233489600	12.3	577310
1881	1235908800	14.6	577310
1881	1238587200	17.5	577310
1881	1241179200	22	577310
1881	1243857600	26.6	577310
1881	1246449600	27.8	577310
1881	1249128000	29.3	577310
1881	1251806400	26.5	577310
1881	1254398400	20	577310
1881	1257076800	12.5	577310
1881	1259668800	8.1	577310
1881	1262347200	8.4	577310
1881	1265025600	9.8	577310
1881	1267444800	13.8	577310
1881	1270123200	16.1	577310
1881	1272715200	21.3	577310
1881	1275393600	23.6	577310
1881	1277985600	29.2	577310
1881	1280664000	29	577310
1881	1283342400	24.5	577310
1881	1285934400	18	577310
1881	1288612800	14.7	577310
1881	1291204800	9.1	577310
1881	1293883200	3.5	577310
1881	1296561600	10.4	577310
1881	1298980800	11.6	577310
1881	1301659200	18.2	577310
1881	1304251200	23.1	577310
1881	1306929600	25.3	577310
1881	1309521600	29	577310
1881	1312200000	29.6	577310
1881	1314878400	25.1	577310
1881	1317470400	18.5	577310
1881	1320148800	16.6	577310
1881	1322740800	7.4	577310
1881	1325419200	4.9	577310
1881	1328097600	6	577310
1881	1330603200	11.7	577310
1881	1333281600	19.7	577310
1881	1335873600	22.4	577310
1881	1338552000	24.4	577310
1881	1341144000	28.5	577310
1881	1343822400	28.1	577310
1881	1346500800	23.4	577310
1881	1349092800	18.4	577310
1881	1351771200	12.9	577310
1881	1354363200	7.4	577310
1882	-999432000	22.9	577450
1882	-996753600	25.2	577450
1882	-994161600	28	577450
1882	-991483200	28	577450
1882	-988804800	23.8	577450
1882	-986212800	20.3	577450
1882	-983534400	13.1	577450
1882	-980942400	7.9	577450
1882	-978264000	5.6	577450
1882	-975585600	6.7	577450
1882	-973166400	11.4	577450
1882	-970488000	15.5	577450
1882	-967896000	23	577450
1882	-965217600	25	577450
1882	-962625600	27.9	577450
1882	-959947200	28.2	577450
1882	-957268800	24	577450
1882	-954676800	18.8	577450
1882	-951998400	12	577450
1882	-949406400	7.5	577450
1882	-946728000	6.1	577450
1882	-944049600	6.8	577450
1882	-941544000	10.3	577450
1882	-938865600	16.8	577450
1882	-936273600	20.8	577450
1882	-933595200	25	577450
1882	-931003200	28.7	577450
1882	-928324800	27.6	577450
1882	-925646400	24	577450
1882	-923054400	19.1	577450
1882	-920376000	13	577450
1882	-917784000	9.6	577450
1882	-915105600	6.7	577450
1882	-912427200	7.2	577450
1882	-910008000	12.3	577450
1882	-907329600	17.6	577450
1882	-904737600	22.7	577450
1882	-902059200	26.7	577450
1882	-899467200	28	577450
1882	-896788800	27.4	577450
1882	-894110400	23.1	577450
1882	-891518400	19.5	577450
1882	-888840000	12.3	577450
1882	-886248000	8.6	577450
1882	-883569600	6.4	577450
1882	-880891200	5.5	577450
1882	-878472000	13.5	577450
1882	-875793600	16.7	577450
1882	-873201600	21.5	577450
1882	-870523200	25.2	577450
1882	-867931200	28.6	577450
1882	-865252800	26.9	577450
1882	-862574400	24.6	577450
1882	-859982400	18.1	577450
1882	-857304000	14.5	577450
1882	-854712000	7.8	577450
1882	-852033600	3.9	577450
1882	-849355200	6.4	577450
1882	-846936000	11.3	577450
1882	-844257600	15.9	577450
1882	-841665600	22.6	577450
1882	-838987200	25.6	577450
1882	-836395200	27.4	577450
1882	-833716800	27.3	577450
1882	-831038400	24	577450
1882	-828446400	17	577450
1882	-825768000	13	577450
1882	-823176000	8.8	577450
1882	-820497600	4.2	577450
1882	-817819200	6.6	577450
1882	-815313600	12.1	577450
1882	-812635200	15.5	577450
1882	-810043200	21.3	577450
1882	-807364800	25.3	577450
1882	-804772800	28.7	577450
1882	-802094400	27	577450
1882	-799416000	24.3	577450
1882	-796824000	15.2	577450
1882	-794145600	12.4	577450
1882	-791553600	3.9	577450
1882	-788875200	3.5	577450
1882	-786196800	4.1	577450
1882	-783777600	10.5	577450
1882	-781099200	17.8	577450
1882	-778507200	22.3	577450
1882	-775828800	27.6	577450
1882	-773236800	29.1	577450
1882	-770558400	27.5	577450
1882	-767880000	26	577450
1882	-765288000	17.8	577450
1882	-762609600	14.9	577450
1882	-760017600	8.6	577450
1882	-757339200	7.1	577450
1882	-754660800	10.3	577450
1882	-752241600	9.1	577450
1882	-749563200	19.5	577450
1882	-746971200	21.9	577450
1882	-744292800	25.8	577450
1882	-741700800	27.9	577450
1882	-739022400	28.8	577450
1882	-736344000	25.2	577450
1882	-733752000	18.7	577450
1882	-731073600	13.8	577450
1882	-728481600	6	577450
1882	-725803200	5.6	577450
1882	-723124800	5.8	577450
1882	-720705600	12.1	577450
1882	-718027200	17.3	577450
1882	-715435200	22	577450
1882	-712756800	25.4	577450
1882	-710164800	29.2	577450
1882	-707486400	28.5	577450
1882	-704808000	24.5	577450
1882	-702216000	15.8	577450
1882	-699537600	12.7	577450
1882	-696945600	6.6	577450
1882	-694267200	6.2	577450
1882	-691588800	7.5	577450
1882	-689083200	9.8	577450
1882	-686404800	18.4	577450
1882	-683812800	19.8	577450
1882	-681134400	25.3	577450
1882	-678542400	27.8	577450
1882	-675864000	27.5	577450
1882	-673185600	24.9	577450
1882	-670593600	17.4	577450
1882	-667915200	10.2	577450
1882	-665323200	8.1	577450
1882	-662644800	6.7	577450
1882	-659966400	7.2	577450
1888	-1554206400	15.6	578160
1888	-1551528000	12.4	578160
1888	-1548936000	6.2	578160
1888	-1546257600	4.3	578160
1888	-1543579200	5.6	578160
1888	-1541160000	10	578160
1888	-1538481600	17.3	578160
1888	-1535889600	19.3	578160
1888	-1533211200	22.4	578160
1888	-1530619200	23.6	578160
1888	-1527940800	23.5	578160
1888	-1525262400	18.1	578160
1888	-1522670400	14.9	578160
1888	-1519992000	10.7	578160
1888	-1517400000	6.8	578160
1888	-1514721600	2.7	578160
1888	-1512043200	8.3	578160
1888	-1509624000	10.5	578160
1888	-1506945600	15.3	578160
1888	-1504353600	21	578160
1888	-1501675200	19.6	578160
1888	-1499083200	25.3	578160
1888	-1496404800	24.1	578160
1888	-1493726400	19.8	578160
1888	-1491134400	14.6	578160
1888	-1488456000	9.4	578160
1888	-1485864000	5.3	578160
1888	-1483185600	4.7	578160
1888	-1480507200	4.7	578160
1888	-1478088000	13.8	578160
1888	-1475409600	16.7	578160
1888	-1472817600	19.9	578160
1888	-1470139200	21.8	578160
1888	-1467547200	24.1	578160
1888	-1464868800	24.1	578160
1888	-1462190400	20.6	578160
1888	-1459598400	16.4	578160
1888	-1456920000	11.9	578160
1888	-1454328000	5.4	578160
1888	-1451649600	5.7	578160
1888	-1448971200	5.2	578160
1888	-1446465600	8.7	578160
1888	-1443787200	16.1	578160
1888	-1441195200	21.1	578160
1888	-1438516800	21.3	578160
1888	-1435924800	24.4	578160
1888	-1433246400	24.1	578160
1888	-1430568000	21.2	578160
1888	-1427976000	15.4	578160
1888	-1425297600	10.5	578160
1888	-1422705600	7.9	578160
1888	-1420027200	0	578160
1888	-1417348800	2.5	578160
1888	-1414929600	11.8	578160
1888	-1412251200	12.6	578160
1888	-1409659200	19.8	578160
1888	-1406980800	22.8	578160
1888	-1404388800	25.2	578160
1888	-1401710400	24.3	578160
1888	-1399032000	20.1	578160
1888	-1396440000	15.7	578160
1888	-1393761600	12.1	578160
1888	-1391169600	6.8	578160
1888	-1388491200	5.4	578160
