group	x	y	clickSelects
3536	-2556014400	6.6	723890
3536	-2553336000	10.3	723890
3536	-2550916800	14.7	723890
3536	-2548238400	17.5	723890
3536	-2545646400	20.9	723890
3536	-2542968000	26.4	723890
3536	-2540376000	28.1	723890
3536	-2537697600	27.9	723890
3536	-2535019200	24.2	723890
3536	-2532427200	17.1	723890
3536	-2529748800	12.3	723890
3536	-2527156800	9.5	723890
3537	-2366712000	6.8	723892
3537	-2364033600	10.1	723892
3537	-2361614400	11.4	723892
3537	-2358936000	15	723892
3537	-2356344000	19.4	723892
3537	-2353665600	23.7	723892
3537	-2351073600	26.2	723892
3537	-2348395200	25.3	723892
3537	-2345716800	20.7	723892
3537	-2343124800	16.8	723892
3537	-2340446400	9.6	723892
3537	-2337854400	5.2	723892
3537	-2335176000	8.7	723892
3537	-2332497600	10.3	723892
3537	-2329992000	12.6	723892
3537	-2327313600	12	723892
3537	-2324721600	17.7	723892
3537	-2322043200	24.8	723892
3537	-2319451200	28.8	723892
3537	-2316772800	26.3	723892
3537	-2314094400	21.6	723892
3537	-2311502400	16.8	723892
3537	-2308824000	10.1	723892
3537	-2306232000	8.1	723892
3537	-2303553600	6	723892
3537	-2300875200	8.1	723892
3537	-2298456000	9.1	723892
3537	-2295777600	16.6	723892
3537	-2293185600	20.7	723892
3537	-2290507200	23.7	723892
3537	-2287915200	27.3	723892
3537	-2285236800	25.8	723892
3537	-2282558400	21.6	723892
3537	-2279966400	14.8	723892
3537	-2277288000	9.7	723892
3537	-2274696000	5.4	723892
3537	-2272017600	4.3	723892
3537	-2269339200	10.4	723892
3537	-2266920000	10.6	723892
3537	-2264241600	16.9	723892
3537	-2261649600	17.7	723892
3537	-2258971200	23.8	723892
3537	-2256379200	26.3	723892
3537	-2253700800	25.7	723892
3537	-2251022400	21.4	723892
3537	-2248430400	16.8	723892
3537	-2245752000	9.5	723892
3537	-2243160000	6.2	723892
3539	-2519380800	11.3	723895
3539	-2516702400	16.6	723895
3539	-2514110400	21.4	723895
3539	-2511432000	22.7	723895
3539	-2508840000	29.2	723895
3540	-2587636800	3.6	723896
3540	-2584958400	8.3	723896
3540	-2582452800	9.6	723896
3540	-2579774400	17.9	723896
3540	-2577182400	22.1	723896
3540	-2574504000	26.8	723896
3540	-2571912000	30.6	723896
3540	-2569233600	30.6	723896
3540	-2566555200	27.8	723896
3540	-2563963200	19.5	723896
3540	-2561284800	12.2	723896
3540	-2558692800	7.7	723896
3540	-2556014400	6.9	723896
3540	-2553336000	10.7	723896
3540	-2550916800	15.6	723896
3540	-2548238400	18.3	723896
3540	-2545646400	22.2	723896
3540	-2542968000	28.7	723896
3540	-2540376000	29.7	723896
3540	-2537697600	28.7	723896
3540	-2535019200	26.1	723896
3540	-2532427200	15.6	723896
3540	-2529748800	10.6	723896
3540	-2527156800	7.9	723896
3540	-2524478400	5.2	723896
3540	-2521800000	9	723896
3540	-2519380800	12.2	723896
3540	-2516702400	15.4	723896
3540	-2514110400	21.6	723896
3540	-2511432000	24.1	723896
3540	-2508840000	27.7	723896
3540	-2506161600	27	723896
3540	-2503483200	23.5	723896
3540	-2500891200	18	723896
3540	-2498212800	13	723896
3540	-2495620800	6.6	723896
3540	-2492942400	7.7	723896
3540	-2490264000	8.9	723896
3540	-2487844800	12	723896
3540	-2485166400	14.6	723896
3540	-2482574400	20	723896
3540	-2479896000	23.5	723896
3540	-2477304000	29.2	723896
3540	-2474625600	28.7	723896
3540	-2471947200	22.2	723896
3540	-2469355200	19.3	723896
3540	-2466676800	12.5	723896
3540	-2464084800	6.9	723896
3540	-2461406400	8.9	723896
3540	-2458728000	10.9	723896
3540	-2456222400	12.2	723896
3540	-2453544000	13.7	723896
3540	-2450952000	19.7	723896
3540	-2448273600	21	723896
3540	-2445681600	27	723896
3540	-2443003200	27.1	723896
3540	-2440324800	21.9	723896
3540	-2437732800	17.8	723896
3540	-2435054400	13.2	723896
3540	-2432462400	7.6	723896
3540	-2429784000	6.4	723896
3540	-2427105600	9.1	723896
3540	-2424686400	11.1	723896
3540	-2422008000	11.8	723896
3540	-2419416000	19.9	723896
3540	-2416737600	24.1	723896
3540	-2414145600	27.2	723896
3540	-2411467200	27.4	723896
3540	-2408788800	19.7	723896
3540	-2406196800	15.5	723896
3540	-2403518400	10.9	723896
3540	-2400926400	8.6	723896
3540	-2398248000	6.9	723896
3540	-2395569600	9	723896
3540	-2393150400	12.3	723896
3540	-2390472000	17.1	723896
3540	-2387880000	21.1	723896
3540	-2385201600	21	723896
3540	-2382609600	28.8	723896
3540	-2379931200	27.7	723896
3540	-2377252800	23.1	723896
3540	-2374660800	17.3	723896
3540	-2371982400	13.3	723896
3540	-2369390400	8.4	723896
3540	-2366712000	8.7	723896
3540	-2364033600	11.4	723896
3540	-2361614400	11.6	723896
3540	-2358936000	16	723896
3540	-2356344000	21.3	723896
3540	-2353665600	25.6	723896
3540	-2351073600	26	723896
3540	-2348395200	26	723896
3540	-2345716800	21.5	723896
3540	-2343124800	19.4	723896
3540	-2340446400	10	723896
3540	-2337854400	5.2	723896
3540	-2335176000	10.6	723896
3540	-2332497600	12.4	723896
3540	-2329992000	15.8	723896
3540	-2327313600	13.4	723896
3540	-2324721600	19.7	723896
3540	-2322043200	26.6	723896
3540	-2319451200	29.4	723896
3540	-2316772800	26.9	723896
3540	-2314094400	23.5	723896
3540	-2311502400	20.8	723896
3540	-2308824000	10.2	723896
3540	-2306232000	9	723896
3540	-2303553600	8	723896
3540	-2300875200	9.9	723896
3540	-2298456000	10.8	723896
3540	-2295777600	17.9	723896
3540	-2293185600	22.4	723896
3540	-2290507200	23.2	723896
3540	-2287915200	26.8	723896
3540	-2285236800	27.1	723896
3540	-2282558400	23	723896
3540	-2279966400	16.3	723896
3540	-2277288000	11.2	723896
3540	-2274696000	5.3	723896
3540	-2272017600	4.9	723896
3540	-2269339200	11.3	723896
3540	-2266920000	11.7	723896
3540	-2264241600	18.1	723896
3540	-2261649600	19.1	723896
3540	-2258971200	24.4	723896
3540	-2256379200	28.3	723896
3540	-2253700800	29.2	723896
3540	-2251022400	24.7	723896
3540	-2248430400	20	723896
3540	-2245752000	12.7	723896
3540	-2243160000	7.7	723896
3540	-2240481600	8	723896
3540	-2237803200	8.6	723896
3540	-2235384000	12.6	723896
3540	-2232705600	18.1	723896
3540	-2230113600	20	723896
3540	-2227435200	26.8	723896
3540	-2224843200	28	723896
3540	-2222164800	24.1	723896
3540	-2219486400	25.2	723896
3540	-2216894400	16.8	723896
3540	-2214216000	14	723896
3540	-2211624000	7.9	723896
3540	-2208945600	8.7	723896
3540	-2206267200	11.1	723896
3540	-2203848000	16.3	723896
3540	-2201169600	15.3	723896
3540	-2198577600	20.6	723896
3540	-2195899200	25.8	723896
3540	-2193307200	26.8	723896
3540	-2190628800	25.6	723896
3540	-2187950400	21.5	723896
3540	-2185358400	18.3	723896
3540	-2182680000	15	723896
3540	-2180088000	7.4	723896
3540	-2177409600	9.4	723896
3540	-2174731200	11.5	723896
3540	-2172312000	13.7	723896
3540	-2169633600	15.2	723896
3540	-2167041600	20.2	723896
3540	-2164363200	24.3	723896
3540	-2161771200	27.1	723896
3540	-2159092800	28.5	723896
3540	-2156414400	21.5	723896
3540	-2153822400	20.8	723896
3540	-2151144000	14.3	723896
3540	-2148552000	7.3	723896
3540	-2145873600	7.8	723896
3540	-2143195200	12.5	723896
3540	-2140776000	12	723896
3540	-2138097600	15.8	723896
3540	-2135505600	19.8	723896
3540	-2132827200	26.5	723896
3540	-2130235200	27.7	723896
3540	-2127556800	26.2	723896
3540	-2124878400	24.6	723896
3540	-2122286400	17.8	723896
3540	-2119608000	11.1	723896
3540	-2117016000	8.1	723896
3540	-2114337600	7.2	723896
3540	-2111659200	7.9	723896
3540	-2109240000	12.8	723896
3540	-2106561600	15.2	723896
3540	-2103969600	21.4	723896
3540	-2101291200	25.6	723896
3540	-2098699200	24.8	723896
3540	-2096020800	26.3	723896
3540	-2093342400	23.2	723896
3540	-2090750400	20.2	723896
3540	-2088072000	13.7	723896
3540	-2085480000	7.5	723896
3540	-2082801600	7.5	723896
3540	-2080123200	12.6	723896
3540	-2077617600	14	723896
3540	-2074939200	16.5	723896
3540	-2072347200	22.6	723896
3540	-2069668800	25.5	723896
3540	-2067076800	26.3	723896
3540	-2064398400	28.3	723896
3540	-2061720000	24	723896
3540	-2059128000	17.8	723896
3540	-2056449600	13.2	723896
3540	-2053857600	7.1	723896
3540	-2051179200	10.5	723896
3540	-2048500800	12.4	723896
3540	-2046081600	15.2	723896
3540	-2043403200	16.5	723896
3540	-2040811200	20.3	723896
3540	-2038132800	24.9	723896
3540	-2035540800	27.2	723896
3540	-2032862400	26.5	723896
3540	-2030184000	23.4	723896
3540	-2027592000	18.9	723896
3540	-2024913600	12	723896
3540	-2022321600	6.9	723896
3540	-2019643200	10.3	723896
3540	-2016964800	13.9	723896
3540	-2014545600	14	723896
3540	-2011867200	15.6	723896
3540	-2009275200	17.8	723896
3540	-2006596800	22.5	723896
3540	-2004004800	30.8	723896
3540	-2001326400	29.2	723896
3540	-1998648000	24.4	723896
3540	-1996056000	21.3	723896
3540	-1993377600	14.8	723896
3540	-1990785600	10.7	723896
3540	-1988107200	9.7	723896
3540	-1985428800	10.9	723896
3540	-1983009600	11.6	723896
3540	-1980331200	17.4	723896
3540	-1977739200	18	723896
3540	-1975060800	23.5	723896
3540	-1972468800	27.8	723896
3540	-1969790400	21.8	723896
3540	-1967112000	21.6	723896
3540	-1964520000	19.4	723896
3540	-1961841600	15	723896
3540	-1959249600	9.1	723896
3540	-1956571200	9.4	723896
3540	-1953892800	9.6	723896
3540	-1951387200	14.5	723896
3540	-1948708800	19	723896
3540	-1946116800	18.5	723896
3540	-1943438400	23	723896
3540	-1940846400	30.8	723896
3540	-1938168000	28.7	723896
3540	-1935489600	24.4	723896
3540	-1932897600	17.3	723896
3540	-1930219200	13.2	723896
3540	-1927627200	6.2	723896
3540	-1924948800	11.1	723896
3540	-1922270400	10.4	723896
3540	-1919851200	12.6	723896
3540	-1917172800	18.8	723896
3540	-1914580800	19.5	723896
3540	-1911902400	23.1	723896
3540	-1909310400	27.3	723896
3540	-1906632000	27.9	723896
3540	-1903953600	26.5	723896
3540	-1901361600	20.3	723896
3540	-1898683200	16.2	723896
3540	-1896091200	9.7	723896
3540	-1893412800	6.9	723896
3540	-1890734400	10.6	723896
3540	-1888315200	16.3	723896
3540	-1885636800	19	723896
3540	-1883044800	23.4	723896
3540	-1880366400	24.8	723896
3540	-1877774400	28.2	723896
3540	-1875096000	27.7	723896
3540	-1872417600	17.7	723896
3540	-1869825600	20.6	723896
3540	-1867147200	13.6	723896
3540	-1864555200	13	723896
3540	-1861876800	10.6	723896
3540	-1859198400	11.1	723896
3540	-1856779200	15.5	723896
3540	-1854100800	18	723896
3540	-1851508800	19.4	723896
3540	-1848830400	21.1	723896
3540	-1846238400	27.2	723896
3540	-1843560000	24.1	723896
3540	-1840881600	22.2	723896
3540	-1838289600	16.5	723896
3540	-1835611200	10.5	723896
3540	-1833019200	6.3	723896
3540	-1830340800	9.6	723896
3540	-1827662400	11.3	723896
3540	-1825156800	10.6	723896
3540	-1822478400	15.1	723896
3540	-1819886400	17.5	723896
3540	-1817208000	22.6	723896
3541	-2364033600	12.2	723898
3541	-2361614400	13	723898
3541	-2358936000	16.4	723898
3541	-2356344000	20.6	723898
3541	-2353665600	25.9	723898
3541	-2351073600	27.3	723898
3541	-2348395200	27.5	723898
3541	-2345716800	22.4	723898
3541	-2343124800	21	723898
3541	-2340446400	12.3	723898
3541	-2337854400	6.8	723898
3541	-2335176000	11	723898
3541	-2332497600	12.7	723898
3541	-2329992000	14.9	723898
3541	-2327313600	13.9	723898
3541	-2324721600	19.2	723898
3541	-2322043200	27	723898
3599	-831038400	21.2	724800
3599	-828446400	14.4	724800
3599	-825768000	8.6	724800
3599	-823176000	4.6	724800
3599	-820497600	3.1	724800
3599	-817819200	3	724800
3599	-815313600	7.8	724800
3599	-812635200	11.3	724800
3599	-810043200	16.7	724800
3599	-807364800	18.3	724800
3599	-804772800	23.4	724800
3599	-802094400	23.3	724800
3599	-799416000	20.8	724800
3599	-796824000	14.8	724800
3599	-794145600	6.5	724800
3599	-791553600	4.6	724800
3599	-788875200	4.4	724800
3599	-786196800	5.8	724800
3599	-783777600	6.5	724800
3599	-781099200	12.8	724800
3599	-778507200	15.9	724800
3599	-775828800	19.8	724800
3599	-773236800	26	724800
3599	-770558400	22.8	724800
3599	-767880000	19.8	724800
3599	-765288000	13.7	724800
3599	-762609600	6.4	724800
3599	-760017600	2.6	724800
3599	-757339200	3.3	724800
3599	-754660800	4	724800
3599	-752241600	7.9	724800
3601	-2584958400	4.7	724802
3601	-2582452800	7.4	724802
3601	-2579774400	14.7	724802
3622	-2584958400	7.5	724880
3622	-2582452800	7.6	724880
3622	-2579774400	13.5	724880
3623	-2592907200	6.6	724882
3623	-2590315200	-1.6	724882
3623	-2587636800	-3.7	724882
3623	-2584958400	2.6	724882
3623	-2582452800	3.5	724882
3623	-2579774400	12.4	724882
3623	-2577182400	13.9	724882
3623	-2574504000	17	724882
3623	-2571912000	23.7	724882
3623	-2569233600	22.7	724882
3623	-2566555200	21	724882
3623	-2563963200	13.9	724882
3623	-2561284800	5.5	724882
3623	-2558692800	3.2	724882
3623	-2556014400	-3.1	724882
3623	-2553336000	1.2	724882
3623	-2550916800	7.2	724882
3623	-2548238400	11.9	724882
3623	-2545646400	14	724882
3623	-2542968000	20.6	724882
3623	-2540376000	24.8	724882
3623	-2537697600	23.3	724882
3623	-2535019200	16.8	724882
3623	-2532427200	10.9	724882
3623	-2529748800	6	724882
3623	-2527156800	0.9	724882
3623	-2524478400	-4.6	724882
3623	-2521800000	0	724882
3623	-2519380800	4	724882
3623	-2516702400	8.9	724882
3623	-2514110400	14.4	724882
3623	-2511432000	16.3	724882
3623	-2508840000	23.1	724882
3623	-2506161600	20.6	724882
3623	-2503483200	17.3	724882
3623	-2500891200	9	724882
3623	-2498212800	5.8	724882
3623	-2495620800	2.2	724882
3623	-2492942400	-2.6	724882
3623	-2490264000	-1.6	724882
3623	-2487844800	2	724882
3623	-2485166400	8.2	724882
3623	-2482574400	12	724882
3623	-2479896000	14.3	724882
3623	-2477304000	21.4	724882
3623	-2474625600	21.5	724882
3623	-2471947200	15.6	724882
3623	-2469355200	11.3	724882
3623	-2466676800	6.3	724882
3623	-2464084800	-2.6	724882
3623	-2461406400	-1.3	724882
3623	-2458728000	0.2	724882
3623	-2456222400	4	724882
3623	-2453544000	5.6	724882
3623	-2450952000	10.8	724882
3623	-2448273600	16.4	724882
3623	-2445681600	21.1	724882
3623	-2443003200	22.2	724882
3623	-2440324800	18.8	724882
3623	-2437732800	9.7	724882
3623	-2435054400	5.2	724882
3623	-2432462400	-1.5	724882
3623	-2429784000	2.1	724882
3623	-2427105600	-1.5	724882
3623	-2424686400	1.8	724882
3623	-2422008000	4.3	724882
3623	-2419416000	11.2	724882
3623	-2416737600	16.9	724882
3623	-2414145600	20.9	724882
3623	-2411467200	21.3	724882
3623	-2408788800	13.7	724882
3623	-2406196800	9.4	724882
3623	-2403518400	2.9	724882
3623	-2400926400	1.9	724882
3623	-2398248000	-1.7	724882
3623	-2395569600	-3.5	724882
3623	-2393150400	2.3	724882
3623	-2390472000	7.6	724882
3623	-2387880000	12.8	724882
3623	-2385201600	13.4	724882
3623	-2382609600	21.8	724882
3623	-2379931200	21.4	724882
3623	-2377252800	14.9	724882
3623	-2374660800	10.9	724882
3623	-2371982400	6.9	724882
3623	-2369390400	-1.8	724882
3623	-2366712000	-2.4	724882
3623	-2364033600	0.3	724882
3623	-2361614400	2.8	724882
3623	-2358936000	8.7	724882
3623	-2356344000	12.4	724882
3623	-2353665600	16.6	724882
3623	-2351073600	20.2	724882
3623	-2348395200	21.2	724882
3623	-2345716800	15.4	724882
3623	-2343124800	11.1	724882
3623	-2340446400	1.8	724882
3623	-2337854400	-1.4	724882
3623	-2335176000	2.5	724882
3623	-2332497600	2.2	724882
3623	-2329992000	2.9	724882
3623	-2327313600	3.6	724882
3623	-2324721600	8.3	724882
3623	-2322043200	19.3	724882
3623	-2319451200	21.9	724882
3623	-2316772800	21.7	724882
3623	-2314094400	15.7	724882
3623	-2311502400	11.1	724882
3623	-2308824000	3.8	724882
3623	-2306232000	4.3	724882
3623	-2303553600	0.4	724882
3623	-2300875200	-1	724882
3623	-2298456000	-1.1	724882
3623	-2295777600	8.4	724882
3623	-2293185600	13.4	724882
3623	-2290507200	16.4	724882
3623	-2287915200	20.8	724882
3623	-2285236800	23.5	724882
3623	-2282558400	15.9	724882
3623	-2279966400	8.7	724882
3623	-2277288000	5.5	724882
3623	-2274696000	-0.7	724882
3623	-2272017600	-3.7	724882
3623	-2269339200	3.1	724882
3623	-2266920000	0.4	724882
3623	-2264241600	10.9	724882
3623	-2261649600	10.5	724882
3623	-2258971200	19.6	724882
3623	-2256379200	23.1	724882
3623	-2253700800	23	724882
3623	-2251022400	17.2	724882
3623	-2248430400	8.7	724882
3623	-2245752000	3	724882
3623	-2243160000	-1.7	724882
3623	-2240481600	-0.4	724882
3623	-2237803200	0.1	724882
3623	-2235384000	3.4	724882
3623	-2232705600	8.1	724882
3623	-2230113600	8.8	724882
3623	-2227435200	17.1	724882
3623	-2224843200	22.5	724882
3623	-2222164800	17.9	724882
3623	-2219486400	17.7	724882
3623	-2216894400	7.7	724882
3623	-2214216000	5.8	724882
3623	-2211624000	-1.6	724882
3623	-2208945600	2.3	724882
3623	-2206267200	1.9	724882
3623	-2203848000	6.3	724882
3623	-2201169600	5.6	724882
3623	-2198577600	13.5	724882
3623	-2195899200	20.4	724882
3623	-2193307200	21.8	724882
3623	-2190628800	18.4	724882
3623	-2187950400	13.5	724882
3623	-2185358400	9.4	724882
3623	-2182680000	6.6	724882
3623	-2180088000	2.6	724882
3623	-2177409600	-0.4	724882
3623	-2174731200	0.5	724882
3623	-2172312000	3.3	724882
3623	-2169633600	6.8	724882
3623	-2167041600	14.3	724882
3623	-2164363200	16.3	724882
3623	-2161771200	23.9	724882
3623	-2159092800	21.7	724882
3623	-2156414400	15.1	724882
3623	-2153822400	11	724882
3623	-2151144000	7.7	724882
3623	-2148552000	1.2	724882
3623	-2145873600	-0.8	724882
3623	-2143195200	3.1	724882
3623	-2140776000	0.5	724882
3623	-2138097600	7	724882
3623	-2135505600	11.6	724882
3623	-2132827200	18.7	724882
3623	-2130235200	20.1	724882
3623	-2127556800	19.7	724882
3623	-2124878400	16.7	724882
3623	-2122286400	10.9	724882
3623	-2119608000	2.3	724882
3623	-2117016000	2.3	724882
3623	-2114337600	1.3	724882
3623	-2111659200	-5.1	724882
3623	-2109240000	2.5	724882
3623	-2106561600	6.5	724882
3623	-2103969600	11.8	724882
3623	-2101291200	18.7	724882
3623	-2098699200	20	724882
3623	-2096020800	21.2	724882
3623	-2093342400	15.8	724882
3623	-2090750400	12	724882
3623	-2088072000	7.7	724882
3623	-2085480000	0.9	724882
3623	-2082801600	-1.9	724882
3623	-2080123200	2.7	724882
3623	-2077617600	3.9	724882
3623	-2074939200	7.4	724882
3623	-2072347200	12.8	724882
3623	-2069668800	18.1	724882
3623	-2067076800	21.5	724882
3623	-2064398400	21	724882
3623	-2061720000	17.9	724882
3623	-2059128000	10	724882
3623	-2056449600	8.7	724882
3623	-2053857600	2.1	724882
3623	-2051179200	2.6	724882
3623	-2048500800	1.6	724882
3623	-2046081600	5.5	724882
3623	-2043403200	8.3	724882
3623	-2040811200	10	724882
3623	-2038132800	15.3	724882
3623	-2035540800	22.5	724882
3623	-2032862400	21.8	724882
3623	-2030184000	15.4	724882
3623	-2027592000	9.4	724882
3623	-2024913600	3.6	724882
3623	-2022321600	-3.9	724882
3623	-2019643200	0	724882
3623	-2016964800	2.7	724882
3623	-2014545600	1.5	724882
3623	-2011867200	7.6	724882
3623	-2009275200	11.2	724882
3623	-2006596800	16.2	724882
3623	-2004004800	24.3	724882
3623	-2001326400	22.1	724882
3623	-1998648000	16.8	724882
3623	-1996056000	11.3	724882
3623	-1993377600	2.4	724882
3623	-1990785600	2.1	724882
3623	-1988107200	-1.1	724882
3623	-1985428800	5.5	724882
3623	-1983009600	2.5	724882
3623	-1980331200	8.9	724882
3623	-1977739200	10.1	724882
3623	-1975060800	12.7	724882
3623	-1972468800	20.2	724882
3623	-1969790400	19.8	724882
3623	-1967112000	15.8	724882
3623	-1964520000	12	724882
3623	-1961841600	4.8	724882
3623	-1959249600	2.1	724882
3623	-1956571200	-0.6	724882
3623	-1953892800	0.8	724882
3623	-1951387200	4.6	724882
3623	-1948708800	10.1	724882
