group	x	y	clickSelects
3348	-49982400	26.3	720512
3348	-47390400	26.9	720512
3348	-44712000	27.9	720512
3348	-42033600	25.2	720512
3348	-39441600	22.9	720512
3348	-36763200	16.3	720512
3348	-34171200	12.6	720512
3348	-31492800	13.3	720512
3348	-28814400	14.4	720512
3348	-26395200	14.1	720512
3348	-23716800	21.6	720512
3348	-21124800	22.9	720512
3348	-18446400	27	720512
3348	-15854400	30	720512
3348	-13176000	29	720512
3348	-10497600	26.2	720512
3348	-7905600	21.7	720512
3348	-5227200	16.2	720512
3348	-2635200	14.5	720512
3348	43200	9	720512
3348	2721600	13.9	720512
3348	5140800	15.3	720512
3348	7819200	21.3	720512
3348	10411200	22.3	720512
3348	13089600	25.7	720512
3348	15681600	27.3	720512
3348	18360000	27.9	720512
3348	21038400	25.9	720512
3348	23630400	21.2	720512
3348	26308800	15.8	720512
3348	28900800	17.4	720512
3348	31579200	15.8	720512
3348	34257600	15.1	720512
3348	36676800	18.9	720512
3348	39355200	20.7	720512
3348	41947200	24.8	720512
3348	44625600	27.6	720512
3348	47217600	29.1	720512
3348	49896000	27	720512
3348	52574400	25.6	720512
3348	55166400	22.7	720512
3348	57844800	17.7	720512
3348	60436800	16	720512
3348	63115200	14.1	720512
3348	65793600	13.6	720512
3348	68299200	19.6	720512
3348	70977600	23.5	720512
3348	73569600	23.3	720512
3348	76248000	26.3	720512
3348	78840000	26.9	720512
3348	81518400	27	720512
3348	84196800	27.5	720512
3348	86788800	22.2	720512
3348	89467200	13.5	720512
3348	92059200	10.8	720512
3348	94737600	9.2	720512
3348	97416000	11.6	720512
3348	99835200	18.8	720512
3348	102513600	18.9	720512
3348	105105600	23.4	720512
3348	107784000	25.6	720512
3348	110376000	27.8	720512
3348	113054400	26.7	720512
3348	115732800	25.3	720512
3348	118324800	22.6	720512
3348	121003200	20	720512
3348	123595200	13.4	720512
3348	126273600	11.5	720512
3348	128952000	14.4	720512
3348	131371200	20.3	720512
3348	134049600	21.1	720512
3348	136641600	25.1	720512
3348	139320000	26.2	720512
3348	141912000	27.8	720512
3348	144590400	27.6	720512
3348	147268800	23.9	720512
3348	149860800	21.5	720512
3348	152539200	15.9	720512
3348	155131200	12.4	720512
3348	157809600	14.2	720512
3348	160488000	13.6	720512
3348	162907200	18	720512
3348	165585600	21.4	720512
3348	168177600	25.1	720512
3348	170856000	26.9	720512
3348	173448000	27.2	720512
3348	176126400	27.9	720512
3348	178804800	24.6	720512
3348	181396800	22	720512
3348	184075200	17.7	720512
3348	186667200	13.7	720512
3348	189345600	12.7	720512
3348	192024000	17.1	720512
3348	194529600	19.3	720512
3348	197208000	21.1	720512
3348	199800000	22.2	720512
3348	202478400	26.6	720512
3348	205070400	26.6	720512
3348	207748800	27.6	720512
3348	210427200	25.9	720512
3348	213019200	17.4	720512
3348	215697600	12.4	720512
3348	218289600	10	720512
3348	220968000	7.7	720512
3348	223646400	13	720512
3348	226065600	17.8	720512
3348	228744000	19.9	720512
3348	231336000	23.7	720512
3348	234014400	26.5	720512
3348	236606400	27.9	720512
3348	239284800	29	720512
3348	241963200	27.8	720512
3348	244555200	22.2	720512
3348	247233600	18.3	720512
3348	249825600	13.7	720512
3348	252504000	7.6	720512
3348	255182400	8.8	720512
3348	257601600	16	720512
3348	260280000	20.9	720512
3348	262872000	25.9	720512
3348	265550400	26.9	720512
3348	268142400	28.8	720512
3348	270820800	27.7	720512
3348	273499200	25.8	720512
3348	276091200	21.1	720512
3348	278769600	17.9	720512
3348	281361600	12.9	720512
3348	284040000	8	720512
3348	286718400	11.3	720512
3348	289137600	18.5	720512
3348	291816000	21	720512
3348	294408000	22.4	720512
3348	297086400	25.8	720512
3348	299678400	27.3	720512
3348	302356800	27.1	720512
3348	305035200	24.3	720512
3348	307627200	22.7	720512
3348	310305600	15.1	720512
3348	312897600	13.3	720512
3348	315576000	13.3	720512
3348	318254400	12	720512
3348	320760000	17.4	720512
3348	323438400	19.8	720512
3348	326030400	24.8	720512
3348	328708800	29	720512
3348	331300800	30.4	720512
3348	333979200	28.2	720512
3348	336657600	27.1	720512
3348	339249600	20.4	720512
3348	341928000	14.6	720512
3348	344520000	13.6	720512
3348	347198400	11.9	720512
3348	349876800	13.6	720512
3348	352296000	16.6	720512
3348	354974400	22.8	720512
3348	357566400	24	720512
3348	360244800	27.2	720512
3348	362836800	27.8	720512
3348	365515200	28	720512
3348	368193600	25.8	720512
3348	370785600	22.8	720512
3348	373464000	18.1	720512
3348	376056000	13.9	720512
3348	378734400	11.7	720512
3348	381412800	11.8	720512
3348	383832000	18.6	720512
3348	386510400	20.8	720512
3348	389102400	24	720512
3348	391780800	27.6	720512
3348	394372800	29.4	720512
3348	397051200	29.3	720512
3348	399729600	26.9	720512
3348	402321600	21.8	720512
3348	4.05e+08	17.1	720512
3348	407592000	13.4	720512
3348	410270400	10.6	720512
3348	412948800	12.4	720512
3348	415368000	16.2	720512
3348	418046400	19.2	720512
3348	420638400	24.2	720512
3348	423316800	27.3	720512
3348	425908800	28	720512
3348	428587200	28.4	720512
3348	431265600	25.3	720512
3348	433857600	22.3	720512
3348	436536000	18.2	720512
3348	439128000	7.7	720512
3348	441806400	9.9	720512
3348	444484800	14	720512
3348	446990400	18.3	720512
3348	449668800	22.3	720512
3348	452260800	24.5	720512
3348	454939200	27.4	720512
3348	457531200	28.3	720512
3348	460209600	28.5	720512
3348	462888000	26.1	720512
3348	465480000	23.4	720512
3348	468158400	17	720512
3348	470750400	17.4	720512
3348	473428800	8	720512
3348	476107200	11	720512
3348	478526400	18.8	720512
3348	481204800	21.7	720512
3348	483796800	24.7	720512
3348	486475200	27	720512
3348	489067200	27.8	720512
3348	491745600	29.5	720512
3348	494424000	27.4	720512
3348	497016000	22.7	720512
3348	499694400	19.4	720512
3348	502286400	11	720512
3348	504964800	13.4	720512
3348	507643200	15.8	720512
3348	510062400	18.2	720512
3348	512740800	23.3	720512
3348	515332800	24.4	720512
3348	518011200	27.3	720512
3348	520603200	29.6	720512
3348	523281600	28.4	720512
3348	525960000	27.6	720512
3348	528552000	21.4	720512
3348	531230400	16.5	720512
3348	533822400	11.8	720512
3348	536500800	11.3	720512
3348	539179200	13.8	720512
3348	541598400	15.2	720512
3348	544276800	19.3	720512
3348	546868800	25	720512
3348	549547200	26.3	720512
3348	552139200	27.8	720512
3348	554817600	28.8	720512
3348	557496000	26.5	720512
3348	560088000	21.4	720512
3348	562766400	17	720512
3348	565358400	14.1	720512
3348	568036800	9.3	720512
3348	570715200	12.8	720512
3348	573220800	17.2	720512
3348	575899200	20.9	720512
3348	578491200	24	720512
3348	581169600	27.4	720512
3348	583761600	29.6	720512
3348	586440000	29.6	720512
3348	589118400	27.2	720512
3348	591710400	22.8	720512
3348	594388800	19.6	720512
3348	596980800	14.6	720512
3348	599659200	15.2	720512
3348	602337600	12.2	720512
3348	604756800	17.8	720512
3348	607435200	21	720512
3348	610027200	27.5	720512
3348	612705600	28.1	720512
3348	615297600	29.2	720512
3348	617976000	29.2	720512
3348	620654400	26.4	720512
3348	623246400	22.6	720512
3348	625924800	18.5	720512
3348	628516800	8	720512
3348	631195200	15	720512
3348	633873600	17.1	720512
3348	636292800	18.3	720512
3348	638971200	21.2	720512
3348	641563200	25.8	720512
3348	644241600	29.4	720512
3348	646833600	27.6	720512
3348	649512000	28.3	720512
3348	652190400	26.5	720512
3348	654782400	21.1	720512
3348	657460800	18.9	720512
3348	660052800	13.1	720512
3348	662731200	10.9	720512
3348	665409600	14.4	720512
3348	667828800	19.1	720512
3348	670507200	22.8	720512
3348	673099200	25.7	720512
3348	675777600	28	720512
3348	678369600	28	720512
3348	681048000	29.5	720512
3348	683726400	25.1	720512
3348	686318400	23.1	720512
3348	688996800	14.9	720512
3348	691588800	15.4	720512
3348	694267200	11.6	720512
3348	696945600	16.1	720512
3348	699451200	18.4	720512
3348	702129600	20.2	720512
3348	704721600	22.7	720512
3348	707400000	27	720512
3348	709992000	28.4	720512
3348	712670400	27.1	720512
3348	715348800	26.5	720512
3348	717940800	22.4	720512
3348	720619200	15.7	720512
3348	723211200	14.7	720512
3348	725889600	12.1	720512
3348	728568000	14.4	720512
3348	730987200	17.4	720512
3348	733665600	19.5	720512
3348	736257600	22.8	720512
3348	738936000	26.9	720512
3348	741528000	28.9	720512
3348	744206400	29.5	720512
3348	746884800	27.3	720512
3348	749476800	22.5	720512
3348	752155200	14.9	720512
3348	754747200	14.7	720512
3348	757425600	13.7	720512
3348	760104000	14.2	720512
3348	762523200	18.2	720512
3348	765201600	21.1	720512
3348	767793600	23.9	720512
3348	770472000	28	720512
3348	773064000	29.7	720512
3348	775742400	28.2	720512
3348	778420800	25.2	720512
3348	781012800	22.8	720512
3348	783691200	20.1	720512
3348	786283200	15.2	720512
3348	788961600	13.4	720512
3348	791640000	15.8	720512
3348	794059200	17.2	720512
3348	796737600	20.8	720512
3348	799329600	26.1	720512
3348	802008000	27.1	720512
3348	804600000	29.5	720512
3348	807278400	29.3	720512
3348	809956800	27.4	720512
3348	812548800	23.2	720512
3348	815227200	17.1	720512
3348	817819200	14.4	720512
3348	820497600	13	720512
3348	823176000	16	720512
3348	825681600	15.6	720512
3348	828360000	21.4	720512
3348	830952000	27.6	720512
3348	833630400	28.7	720512
3348	836222400	30	720512
3348	838900800	29	720512
3348	841579200	26.8	720512
3348	844171200	23	720512
3348	846849600	18.9	720512
3348	849441600	15.1	720512
3348	852120000	11.6	720512
3348	854798400	14.2	720512
3348	857217600	19.4	720512
3348	859896000	18.7	720512
3348	862488000	23.8	720512
3348	865166400	27.5	720512
3348	867758400	29.7	720512
3348	870436800	30.3	720512
3348	873115200	27.8	720512
3348	875707200	21.9	720512
3348	878385600	15.8	720512
3348	880977600	12.8	720512
3348	883656000	16.1	720512
3348	886334400	15.6	720512
3348	888753600	17.3	720512
3348	891432000	20.5	720512
3348	894024000	26.9	720512
3348	896702400	30.7	720512
3348	899294400	31.1	720512
3348	901972800	29.5	720512
3348	904651200	27.7	720512
3348	907243200	23.2	720512
3348	909921600	18.8	720512
3348	912513600	13.6	720512
3348	915192000	14.9	720512
3348	917870400	18.1	720512
3348	920289600	19.2	720512
3348	922968000	22.5	720512
3348	925560000	25.3	720512
3348	928238400	27.7	720512
3348	930830400	27.7	720512
3348	933508800	29.5	720512
3348	936187200	26.2	720512
3348	938779200	21.9	720512
3348	941457600	19.4	720512
3348	944049600	14.3	720512
3348	946728000	15.9	720512
3348	949406400	18.5	720512
3348	951912000	21.9	720512
3348	954590400	21.7	720512
3348	957182400	26.4	720512
3348	959860800	27.3	720512
3348	962452800	29.6	720512
3348	965131200	29.2	720512
3348	967809600	27.6	720512
3348	970401600	22.8	720512
3348	973080000	16.4	720512
3348	975672000	10.2	720512
3348	978350400	10.6	720512
3348	981028800	15.8	720512
3348	983448000	14.9	720512
3348	986126400	22.5	720512
3348	988718400	25.4	720512
3348	991396800	28.6	720512
3348	993988800	29.7	720512
3348	996667200	29.6	720512
3348	999345600	25.7	720512
3348	1001937600	22.1	720512
3348	1004616000	20.3	720512
3348	1007208000	14.3	720512
3348	1009886400	14.8	720512
3348	1012564800	12.7	720512
3348	1014984000	17.6	720512
3348	1017662400	24.7	720512
3348	1020254400	26.1	720512
3348	1022932800	28.7	720512
3348	1025524800	27.8	720512
3348	1028203200	29.6	720512
3348	1030881600	26.3	720512
3348	1033473600	23.1	720512
3348	1036152000	16	720512
3348	1038744000	14.3	720512
3348	1041422400	11.2	720512
3348	1044100800	13.4	720512
3348	1046520000	17.3	720512
3348	1049198400	20.8	720512
3348	1051790400	27.1	720512
3348	1054468800	28	720512
3348	1057060800	27.4	720512
3348	1059739200	28.4	720512
3348	1062417600	25.8	720512
3348	1065009600	22.7	720512
3348	1067688000	19	720512
3348	1070280000	14.3	720512
3348	1072958400	13.8	720512
3348	1075636800	13.2	720512
3348	1078142400	20.2	720512
3348	1080820800	20.2	720512
3348	1083412800	23.8	720512
3348	1086091200	26.6	720512
3348	1088683200	27.8	720512
3348	1091361600	28.5	720512
3348	1094040000	26.5	720512
3348	1096632000	25.4	720512
3348	1099310400	18.4	720512
3348	1101902400	12.4	720512
3348	1104580800	14.9	720512
3348	1107259200	15.4	720512
3348	1109678400	17.9	720512
3348	1112356800	21	720512
3348	1114948800	24.2	720512
3348	1117627200	27.4	720512
3348	1120219200	28.9	720512
3348	1122897600	29.3	720512
3348	1125576000	29	720512
3348	1128168000	22.8	720512
3348	1130846400	19.5	720512
3348	1133438400	12.9	720512
3348	1136116800	16.1	720512
3348	1138795200	14.3	720512
3348	1141214400	21.2	720512
3348	1143892800	24.5	720512
3348	1146484800	27.7	720512
3348	1149163200	27.9	720512
3348	1151755200	28.1	720512
3348	1154433600	29.6	720512
3348	1157112000	26	720512
3348	1159704000	23.2	720512
3348	1162382400	18.9	720512
3348	1164974400	13.8	720512
3348	1167652800	10.1	720512
3348	1170331200	14	720512
3348	1172750400	19.5	720512
3348	1175428800	18.7	720512
3348	1178020800	24	720512
3348	1180699200	26.9	720512
3348	1183291200	26.8	720512
3348	1185969600	28.2	720512
3348	1188648000	26.6	720512
3348	1191240000	22.9	720512
3348	1193918400	18.7	720512
3348	1196510400	14.9	720512
3348	1199188800	12.3	720512
3348	1201867200	18.2	720512
3348	1204372800	18.7	720512
3348	1207051200	21.7	720512
3348	1209643200	26.4	720512
3348	1212321600	29.1	720512
3348	1214913600	28.1	720512
3348	1217592000	28.8	720512
3348	1220270400	26	720512
3348	1222862400	22.2	720512
3348	1225540800	18.7	720512
3348	1228132800	13.8	720512
3348	1230811200	14	720512
3348	1233489600	17.5	720512
3348	1235908800	18.7	720512
3348	1238587200	21.9	720512
3348	1241179200	26.5	720512
3348	1243857600	29	720512
3348	1246449600	31.1	720512
3348	1249128000	30.9	720512
3348	1251806400	26.8	720512
3348	1254398400	24.2	720512
3348	1257076800	19.3	720512
3348	1259668800	12.5	720512
3348	1262347200	13.3	720512
3348	1265025600	10.9	720512
3348	1267444800	16.3	720512
3348	1270123200	20.7	720512
3348	1272715200	25.8	720512
3348	1275393600	28.2	720512
3348	1277985600	28.1	720512
3348	1280664000	29.6	720512
3348	1283342400	26.7	720512
3348	1285934400	21.8	720512
3348	1288612800	17.5	720512
3348	1291204800	13.8	720512
3348	1293883200	11.7	720512
3348	1296561600	13.7	720512
3348	1298980800	19.9	720512
3348	1301659200	24	720512
3348	1304251200	25.7	720512
3348	1306929600	28.8	720512
3348	1309521600	30.2	720512
3348	1312200000	31.4	720512
3348	1314878400	28.5	720512
3348	1317470400	22.6	720512
3348	1320148800	18.1	720512
3348	1322740800	13.4	720512
3348	1325419200	14.9	720512
3348	1328097600	15.2	720512
3348	1330603200	20.7	720512
3348	1333281600	23.6	720512
3348	1335873600	26	720512
3348	1338552000	29.4	720512
3348	1341144000	28.7	720512
3348	1343822400	29.9	720512
3348	1346500800	27.4	720512
3348	1349092800	22.5	720512
3348	1351771200	18.5	720512
3348	1354363200	16.4	720512
3348	1357041600	14	720512
3348	1359720000	16.4	720512
3348	1362139200	18.6	720512
3348	1364817600	21.8	720512
3348	1367409600	25	720512
3348	1370088000	28.4	720512
3348	1372680000	28.8	720512
3348	1375358400	29.5	720512
3348	1378036800	27.2	720512
3348	1380628800	23.7	720512
3348	1383307200	18.2	720512
3348	1385899200	12.4	720512
3348	1388577600	11.8	720512
3348	1391256000	14.4	720512
3348	1393675200	15.3	720512
3349	-2900491200	14.2	720513
3349	-2898072000	19	720513
3352	-2469355200	21.5	720518
3352	-2466676800	17.3	720518
3352	-2464084800	15	720518
3352	-2461406400	10.3	720518
3352	-2458728000	19	720518
3352	-2456222400	15.8	720518
3352	-2453544000	23.7	720518
3352	-2450952000	25.8	720518
3352	-2448273600	27.6	720518
3352	-2445681600	28.6	720518
3352	-2443003200	28.2	720518
3352	-2440324800	26.4	720518
3352	-2437732800	22.7	720518
3352	-2435054400	15.9	720518
3352	-2432462400	12	720518
3355	-2769163200	21.2	720522
3355	-2766571200	22	720522
3355	-2763892800	27.8	720522
3355	-2761300800	27	720522
3355	-2758622400	26.4	720522
3355	-2755944000	25.1	720522
3355	-2753352000	22.5	720522
3430	-1002024000	18.9	722440
3430	-999432000	23.4	722440
3430	-996753600	26.6	722440
3430	-994161600	28	722440
3430	-991483200	27.9	722440
3430	-988804800	25.2	722440
3430	-986212800	22.3	722440
3430	-983534400	14.4	722440
3430	-980942400	13.2	722440
3430	-978264000	13.2	722440
3430	-975585600	13.3	722440
3430	-973166400	17.4	722440
3430	-970488000	19.8	722440
3430	-967896000	24.2	722440
3430	-965217600	27	722440
3430	-962625600	28	722440
3430	-959947200	27.8	722440
3430	-957268800	26.4	722440
3430	-954676800	21.8	722440
3430	-951998400	14.3	722440
3430	-949406400	13.6	722440
3430	-946728000	5.6	722440
3430	-944049600	11.6	722440
3430	-941544000	16.4	722440
3430	-938865600	19.1	722440
3430	-936273600	22.7	722440
3430	-933595200	25.9	722440
3430	-931003200	27.6	722440
3430	-928324800	27.7	722440
3430	-925646400	24.4	722440
3430	-923054400	21.1	722440
3430	-920376000	15.9	722440
3430	-917784000	14.1	722440
3430	-915105600	13.4	722440
3430	-912427200	11.4	722440
3430	-910008000	13.7	722440
3430	-907329600	20.6	722440
3430	-904737600	23.8	722440
3430	-902059200	27.1	722440
3430	-899467200	28.5	722440
3430	-896788800	28.6	722440
3430	-894110400	26.5	722440
3430	-891518400	24	722440
3430	-888840000	14.6	722440
3430	-886248000	13.4	722440
3430	-883569600	10.1	722440
3430	-880891200	11.7	722440
3430	-878472000	15.3	722440
3430	-875793600	19.5	722440
3430	-873201600	23.8	722440
3430	-870523200	27.3	722440
3430	-867931200	27.5	722440
3430	-865252800	28	722440
3430	-862574400	24.6	722440
3430	-859982400	21.8	722440
3430	-857304000	17.5	722440
3430	-854712000	13.2	722440
3430	-852033600	11.4	722440
3430	-849355200	14.6	722440
3430	-846936000	14.8	722440
3430	-844257600	21.2	722440
3430	-841665600	25	722440
3430	-838987200	27.6	722440
3430	-836395200	28.3	722440
3430	-833716800	28.7	722440
3430	-831038400	24.4	722440
3430	-828446400	20.3	722440
3430	-825768000	14.4	722440
3430	-823176000	11.8	722440
3430	-820497600	11.3	722440
3430	-817819200	16.3	722440
3430	-815313600	16.5	722440
3430	-812635200	20.8	722440
3430	-810043200	22.9	722440
3430	-807364800	27.8	722440
3430	-804772800	29.1	722440
3430	-802094400	28.8	722440
3430	-799416000	26.3	722440
3430	-796824000	21.1	722440
3430	-794145600	16.6	722440
3430	-791553600	11.3	722440
3430	-788875200	11.4	722440
3430	-786196800	14.8	722440
3430	-783777600	19.9	722440
3430	-781099200	20.4	722440
3430	-778507200	22.8	722440
3430	-775828800	27.2	722440
3430	-773236800	28.3	722440
3430	-770558400	28.3	722440
3430	-767880000	26.6	722440
3430	-765288000	20.3	722440
3430	-762609600	18.6	722440
3430	-760017600	10.8	722440
3430	-757339200	10.9	722440
3430	-754660800	13.5	722440
3430	-752241600	17.8	722440
3430	-749563200	21.4	722440
3430	-746971200	24.1	722440
3430	-744292800	26.2	722440
3430	-741700800	27.9	722440
3430	-739022400	28.3	722440
3430	-736344000	25.8	722440
3430	-733752000	22.3	722440
3430	-731073600	16.8	722440
3430	-728481600	14.3	722440
3430	-725803200	11.2	722440
3430	-723124800	9.4	722440
3430	-720705600	13.3	722440
3430	-718027200	20.8	722440
3430	-715435200	24.1	722440
3430	-712756800	27.6	722440
3430	-710164800	28.1	722440
3430	-707486400	28.1	722440
3430	-704808000	26.7	722440
3430	-702216000	23.9	722440
3430	-699537600	15	722440
3430	-696945600	12.8	722440
3430	-694267200	7.8	722440
3430	-691588800	12.7	722440
3430	-689083200	16.5	722440
3430	-686404800	21.9	722440
3430	-683812800	24.8	722440
3430	-681134400	28	722440
3430	-678542400	29	722440
3430	-675864000	29.2	722440
3430	-673185600	25.2	722440
3430	-670593600	20.9	722440
3430	-667915200	15.8	722440
3430	-665323200	15	722440
3430	-662644800	11.5	722440
3430	-659966400	15	722440
3430	-657547200	16.9	722440
3430	-654868800	18.9	722440
3430	-652276800	25.6	722440
3430	-649598400	28.1	722440
3430	-647006400	28.4	722440
