group	x	y	clickSelects
22458	1125576000	18.6	684380
22458	1128168000	19.9	684380
22458	1130846400	22.2	684380
22458	1133438400	23.9	684380
22458	1136116800	25.3	684380
22458	1138795200	22.6	684380
22458	1141214400	19.3	684380
22458	1143892800	16.6	684380
22458	1146484800	11	684380
22458	1149163200	10.1	684380
22458	1151755200	11.8	684380
22458	1154433600	11.9	684380
22458	1157112000	16.9	684380
22458	1159704000	21	684380
22458	1162382400	22.8	684380
22458	1164974400	25.5	684380
22458	1167652800	26	684380
22458	1170331200	26.5	684380
22458	1172750400	22.6	684380
22458	1175428800	19.1	684380
22458	1178020800	13.9	684380
22458	1180699200	11	684380
22458	1183291200	10.8	684380
22458	1185969600	13.8	684380
22458	1188648000	20	684380
22458	1191240000	19.4	684380
22458	1193918400	21.6	684380
22458	1196510400	23.6	684380
22458	1199188800	24.8	684380
22458	1201867200	25.3	684380
22458	1204372800	20.4	684380
22458	1207051200	17.6	684380
22458	1209643200	16.1	684380
22458	1212321600	11.4	684380
24605	1217592000	14.9	684380
24605	1220270400	15.7	684380
24605	1222862400	21.8	684380
24605	1225540800	23.7	684380
24605	1228132800	26.3	684380
24605	1230811200	25.4	684380
26565	1235908800	21.5	684380
26565	1238587200	19.8	684380
26565	1241179200	14.6	684380
26565	1243857600	11.4	684380
26565	1246449600	9.8	684380
26565	1249128000	14.4	684380
26565	1251806400	18.3	684380
26565	1254398400	20.9	684380
26565	1257076800	20.4	684380
26565	1259668800	24.7	684380
28355	1265025600	23.4	684380
28355	1267444800	22.1	684380
28355	1270123200	17.4	684380
28355	1272715200	13.3	684380
28355	1275393600	8.9	684380
28355	1277985600	11.4	684380
28355	1280664000	12.2	684380
28355	1283342400	17.6	684380
28355	1285934400	18.9	684380
28355	1288612800	23.5	684380
28355	1291204800	23.1	684380
28355	1293883200	22.5	684380
28355	1296561600	23.4	684380
28355	1298980800	22.5	684380
28355	1301659200	16.5	684380
28355	1304251200	13.6	684380
28355	1306929600	9.2	684380
28355	1309521600	8.3	684380
28355	1312200000	12.5	684380
28355	1314878400	16.8	684380
28355	1317470400	19.3	684380
28355	1320148800	20.7	684380
29985	1325419200	25.5	684380
29985	1328097600	23.4	684380
29985	1330603200	21.8	684380
29985	1333281600	16	684380
29985	1335873600	14.4	684380
29985	1338552000	9.4	684380
31471	1343822400	12.9	684380
31471	1346500800	14.6	684380
31471	1349092800	19.4	684380
31471	1351771200	23.3	684380
31471	1354363200	22.6	684380
31471	1357041600	25.9	684380
31471	1359720000	24.9	684380
31471	1362139200	23.3	684380
31471	1364817600	16.7	684380
31471	1367409600	14.3	684380
31471	1370088000	10.1	684380
31471	1372680000	11.1	684380
31471	1375358400	10.9	684380
31471	1378036800	15.1	684380
31471	1380628800	18.9	684380
31471	1383307200	22.8	684380
31471	1385899200	22.9	684380
31471	1388577600	25.9	684380
31471	1391256000	23.9	684380
31471	1393675200	21.4	684380
31471	1396353600	17.1	684380
31471	1398945600	14.7	684380
31471	1401624000	9.8	684380
31471	1404216000	9.4	684380
31471	1406894400	12.7	684380
31471	1409572800	17.4	684380
31471	1412164800	20.2	684380
31471	1414843200	20.4	684380
31471	1417435200	24.3	684380
31471	1420113600	25.9	684380
31471	1422792000	24	684380
31471	1425211200	22.4	684380
31471	1427889600	17.3	684380
31471	1430481600	17.2	684380
