group	x	y	clickSelects
18083	-988804800	19.7	723600
18083	-986212800	14.5	723600
18083	-983534400	4.7	723600
18083	-980942400	3	723600
18083	-978264000	2	723600
18083	-975585600	-1.2	723600
18083	-973166400	6.8	723600
18083	-970488000	11.6	723600
18083	-967896000	16.9	723600
18083	-965217600	22	723600
18083	-962625600	24.3	723600
18083	-959947200	22.8	723600
18083	-957268800	20.4	723600
18083	-954676800	13	723600
18083	-951998400	6.1	723600
18083	-949406400	4.3	723600
18083	-946728000	-4	723600
18083	-944049600	2.6	723600
18083	-941544000	7.4	723600
18083	-938865600	10.6	723600
18083	-936273600	16.7	723600
18083	-933595200	21.2	723600
18083	-931003200	25.2	723600
18083	-928324800	22.1	723600
18083	-925646400	20.2	723600
18083	-923054400	15.4	723600
18083	-920376000	4.3	723600
18083	-917784000	3.2	723600
18083	-915105600	2.1	723600
18083	-912427200	3.9	723600
18083	-910008000	4.1	723600
18083	-907329600	10	723600
18083	-904737600	16.2	723600
18083	-902059200	19.4	723600
18083	-899467200	22.3	723600
18083	-896788800	22.6	723600
18083	-894110400	18.1	723600
18083	-891518400	12.2	723600
18083	-888840000	7.8	723600
18083	-886248000	3.5	723600
18083	-883569600	1.2	723600
18083	-880891200	0.7	723600
18083	-878472000	5.1	723600
18083	-875793600	11.5	723600
18083	-873201600	15.9	723600
18083	-870523200	20	723600
18083	-867931200	23.1	723600
18083	-865252800	21.9	723600
18083	-862574400	17.4	723600
18083	-859982400	11.6	723600
18083	-857304000	8.1	723600
18083	-854712000	3.4	723600
18083	-852033600	1.7	723600
18083	-849355200	5.3	723600
18083	-846936000	4.8	723600
18083	-844257600	13.3	723600
18083	-841665600	13.8	723600
18083	-838987200	21.1	723600
18083	-836395200	22.7	723600
18083	-833716800	25.1	723600
18083	-831038400	18.8	723600
18083	-828446400	12.1	723600
18083	-825768000	5.3	723600
18083	-823176000	-0.3	723600
18083	-820497600	1.2	723600
18083	-817819200	2.7	723600
18083	-815313600	4.7	723600
18083	-812635200	8.7	723600
18083	-810043200	15.9	723600
18083	-807364800	20.7	723600
18083	-804772800	23.6	723600
18083	-802094400	23.3	723600
18083	-799416000	18.6	723600
18083	-796824000	13.7	723600
18083	-794145600	6.6	723600
18083	-791553600	1.6	723600
18083	-788875200	1.2	723600
18083	-786196800	3.3	723600
18083	-783777600	7.5	723600
18083	-781099200	8.5	723600
18083	-778507200	16.4	723600
18083	-775828800	19.6	723600
18083	-773236800	22.9	723600
18083	-770558400	23.8	723600
18083	-767880000	18.2	723600
18083	-765288000	13.8	723600
18083	-762609600	8.5	723600
18083	-760017600	1.2	723600
18083	-757339200	2	723600
18083	-754660800	4.6	723600
18083	-752241600	8.7	723600
18083	-749563200	15.4	723600
18083	-746971200	14	723600
18083	-744292800	21.8	723600
18083	-741700800	25.2	723600
18083	-739022400	22.9	723600
18083	-736344000	19.3	723600
18083	-733752000	13.3	723600
18083	-731073600	4.8	723600
18083	-728481600	5.2	723600
18083	-725803200	0.8	723600
18083	-723124800	1.1	723600
18083	-720705600	4	723600
18083	-718027200	9.9	723600
18083	-715435200	15.3	723600
18083	-712756800	20.4	723600
18083	-710164800	23.4	723600
18083	-707486400	23.9	723600
18083	-704808000	21.3	723600
18083	-702216000	16	723600
18083	-699537600	2.9	723600
18083	-696945600	1.2	723600
18083	-694267200	-0.4	723600
18083	-691588800	0.3	723600
18083	-689083200	1.6	723600
18083	-686404800	13.9	723600
18083	-683812800	16.1	723600
18083	-681134400	21	723600
18083	-678542400	23.8	723600
18083	-675864000	23.4	723600
18083	-673185600	20.8	723600
18083	-670593600	13.2	723600
18083	-667915200	3.9	723600
18083	-665323200	3.4	723600
18083	-662644800	-2.9	723600
18083	-659966400	1.6	723600
18083	-657547200	6.4	723600
18083	-654868800	10.8	723600
18083	-652276800	15.9	723600
18083	-649598400	20.2	723600
18083	-647006400	23.1	723600
18083	-644328000	22.4	723600
18083	-641649600	19.1	723600
18083	-639057600	12.9	723600
18083	-636379200	10.5	723600
18083	-633787200	1.6	723600
18083	-631108800	2.4	723600
18083	-628430400	5.8	723600
18083	-626011200	5.2	723600
18083	-623332800	11.3	723600
18083	-620740800	15.9	723600
18083	-618062400	22	723600
18083	-615470400	21.9	723600
18083	-612792000	21.3	723600
18083	-610113600	17.9	723600
18083	-607521600	16.7	723600
18083	-604843200	6.8	723600
18083	-602251200	4	723600
18083	-599572800	-0.2	723600
18083	-596894400	4.4	723600
18083	-594475200	4.7	723600
18083	-591796800	9.6	723600
18083	-589204800	16.4	723600
18083	-586526400	19.5	723600
18083	-583934400	24.3	723600
18083	-581256000	23.4	723600
18083	-578577600	18.7	723600
18083	-575985600	12.4	723600
18083	-573307200	4.5	723600
18083	-570715200	1.9	723600
18083	-568036800	3.6	723600
18083	-565358400	3.7	723600
18083	-562852800	4.1	723600
18083	-560174400	10.8	723600
18083	-557582400	15.9	723600
18083	-554904000	24.8	723600
18083	-552312000	23.9	723600
18083	-549633600	24.7	723600
18083	-546955200	18.9	723600
18083	-544363200	13	723600
18083	-541684800	3.4	723600
18083	-539092800	2	723600
18083	-536414400	6	723600
18083	-533736000	1.8	723600
18083	-531316800	8.4	723600
18083	-528638400	9.6	723600
18083	-526046400	15.2	723600
18083	-523368000	25.1	723600
18083	-520776000	24.6	723600
18083	-518097600	22.5	723600
18083	-515419200	20.5	723600
18083	-512827200	13.7	723600
18083	-510148800	7.4	723600
18083	-507556800	0.9	723600
18083	-504878400	3.4	723600
18083	-502200000	7.5	723600
18083	-499780800	5.2	723600
18083	-497102400	14.4	723600
18083	-494510400	14.8	723600
18083	-491832000	22.8	723600
18083	-489240000	25.7	723600
18083	-486561600	23.8	723600
18083	-483883200	21	723600
18083	-481291200	13.6	723600
18083	-478612800	8.6	723600
18083	-476020800	4	723600
18083	-473342400	1.4	723600
18083	-470664000	0.2	723600
18083	-468244800	5.9	723600
18083	-465566400	11.4	723600
18083	-462974400	15.9	723600
18083	-460296000	19.8	723600
18083	-457704000	23.7	723600
18083	-455025600	23.5	723600
18083	-452347200	20.1	723600
18083	-449755200	14.5	723600
18083	-447076800	5.1	723600
18083	-444484800	4.9	723600
18083	-441806400	2.7	723600
18083	-439128000	1.6	723600
18083	-436622400	7	723600
18083	-433944000	10.6	723600
18083	-431352000	18.8	723600
18083	-428673600	23.7	723600
18083	-426081600	23.4	723600
18083	-423403200	23	723600
18083	-420724800	20.9	723600
18083	-418132800	14.5	723600
18083	-415454400	4.8	723600
18083	-412862400	4.2	723600
18083	-410184000	0.7	723600
18083	-407505600	6.8	723600
18083	-405086400	5.1	723600
18083	-402408000	8.6	723600
18083	-399816000	14.2	723600
18083	-397137600	20.6	723600
18083	-394545600	25.1	723600
18083	-391867200	23.1	723600
18083	-389188800	18	723600
18083	-386596800	12.1	723600
18083	-383918400	3.4	723600
18083	-381326400	5.2	723600
18083	-378648000	1.9	723600
18083	-375969600	3.1	723600
18083	-373550400	1	723600
18083	-370872000	8.7	723600
18083	-368280000	17.6	723600
18083	-365601600	21.8	723600
18083	-363009600	22.8	723600
18083	-360331200	24.2	723600
18083	-357652800	19.6	723600
18083	-355060800	13.5	723600
18083	-352382400	6.8	723600
18083	-349790400	3.1	723600
18083	-347112000	-0.7	723600
18083	-344433600	3	723600
18083	-342014400	5.2	723600
18083	-339336000	10.4	723600
18083	-336744000	16.4	723600
18083	-334065600	22.5	723600
18083	-331473600	23.3	723600
18083	-328795200	23.4	723600
18083	-326116800	18.3	723600
18083	-323524800	11.5	723600
18083	-320846400	4.8	723600
18083	-318254400	3.4	723600
18083	-315576000	-0.1	723600
18083	-312897600	-1.7	723600
18083	-310392000	5.6	723600
18083	-307713600	12.6	723600
18083	-305121600	16.7	723600
18083	-302443200	22.2	723600
18083	-299851200	22.6	723600
18083	-297172800	23.6	723600
18083	-294494400	19.3	723600
18083	-291902400	12.7	723600
18083	-289224000	7.1	723600
18083	-286632000	0.8	723600
18083	-283953600	2	723600
18083	-281275200	3	723600
18083	-278856000	6.1	723600
18083	-276177600	10.1	723600
18083	-273585600	16.5	723600
18083	-270907200	21.5	723600
18083	-268315200	23	723600
18083	-265636800	22.7	723600
18083	-262958400	16.3	723600
18083	-260366400	12.8	723600
18083	-257688000	3.4	723600
18083	-255096000	0.6	723600
18083	-252417600	-1	723600
18083	-249739200	4.9	723600
18083	-247320000	5.1	723600
18083	-244641600	12	723600
18083	-242049600	18.9	723600
18083	-239371200	20.2	723600
18083	-236779200	23.3	723600
18083	-234100800	24.5	723600
18083	-231422400	19.6	723600
18083	-228830400	15	723600
18083	-226152000	7.7	723600
18083	-223560000	3.9	723600
18083	-220881600	-3	723600
18083	-218203200	3.8	723600
18083	-215784000	7.4	723600
18083	-213105600	13.7	723600
18083	-210513600	18.1	723600
18083	-207835200	21.8	723600
18083	-205243200	25.7	723600
18083	-202564800	23.4	723600
18083	-199886400	20.9	723600
18083	-197294400	16.9	723600
18083	-194616000	8.1	723600
18083	-192024000	0.5	723600
18083	-189345600	2	723600
18083	-186667200	-1	723600
18083	-184161600	4.2	723600
18083	-181483200	10.7	723600
18083	-178891200	17.6	723600
18083	-176212800	22.2	723600
18083	-173620800	25.9	723600
18083	-170942400	23.6	723600
18083	-168264000	18.7	723600
18083	-165672000	14.1	723600
18083	-162993600	6.4	723600
18083	-160401600	2.2	723600
18083	-157723200	4.3	723600
18083	-155044800	1.7	723600
18083	-152625600	1.5	723600
18083	-149947200	13.4	723600
18083	-147355200	16.4	723600
18083	-144676800	19.9	723600
18083	-142084800	23.8	723600
18083	-139406400	22.2	723600
18083	-136728000	16.8	723600
18083	-134136000	13.7	723600
18083	-131457600	9.5	723600
18083	-128865600	4.3	723600
18083	-126187200	-1.3	723600
18083	-123508800	0.9	723600
18083	-121089600	8.1	723600
18083	-118411200	10.5	723600
18083	-115819200	16.6	723600
18083	-113140800	21	723600
18083	-110548800	25.5	723600
18083	-107870400	21.1	723600
18083	-105192000	18.6	723600
18083	-102600000	12.3	723600
18083	-99921600	8.5	723600
18083	-97329600	0.7	723600
18083	-94651200	3.4	723600
18083	-91972800	3.2	723600
18083	-89553600	9.1	723600
18083	-86875200	13.2	723600
18083	-84283200	15	723600
18083	-81604800	20.1	723600
18083	-79012800	23.3	723600
18083	-76334400	21.2	723600
18083	-73656000	18	723600
18083	-71064000	14	723600
18083	-68385600	6.8	723600
18083	-65793600	-0.3	723600
18083	-63115200	2	723600
18083	-60436800	2.7	723600
18083	-57931200	6.7	723600
18083	-55252800	9.9	723600
18083	-52660800	14.7	723600
18083	-49982400	22.2	723600
18083	-47390400	22.9	723600
18083	-44712000	22.4	723600
18083	-42033600	18.3	723600
18083	-39441600	14.8	723600
18083	-36763200	5.2	723600
18083	-34171200	1.4	723600
18083	-31492800	4.4	723600
18083	-28814400	3.4	723600
18083	-26395200	1.3	723600
18083	-23716800	12.4	723600
18083	-21124800	16.8	723600
18083	-18446400	19.2	723600
18083	-15854400	24.9	723600
18083	-13176000	23.9	723600
18083	-10497600	19.4	723600
18083	-7905600	9.3	723600
18083	-5227200	6.4	723600
18083	-2635200	2.9	723600
18083	43200	0.8	723600
18083	2721600	4.8	723600
18083	5140800	3.1	723600
18083	7819200	9.8	723600
18083	10411200	17.2	723600
18083	13089600	20.8	723600
18083	15681600	24	723600
18083	18360000	23.6	723600
18083	21038400	17.8	723600
18083	23630400	9.7	723600
18083	26308800	6.5	723600
18083	28900800	3.8	723600
18083	31579200	1.8	723600
18083	34257600	2	723600
18083	36676800	6.5	723600
18083	39355200	10.6	723600
18083	41947200	15.2	723600
18083	44625600	22.5	723600
18083	47217600	22.7	723600
18083	49896000	21.3	723600
18083	52574400	17	723600
18083	55166400	12.5	723600
18083	57844800	6.8	723600
18083	60436800	2.1	723600
18083	63115200	1.9	723600
18083	65793600	5.4	723600
18083	68299200	9.7	723600
18083	70977600	13.6	723600
18083	73569600	16.1	723600
18083	76248000	21.7	723600
18083	78840000	22.1	723600
18083	81518400	21.6	723600
18083	84196800	18.4	723600
18083	86788800	12.3	723600
18083	89467200	1.7	723600
18083	92059200	0.6	723600
18083	94737600	0.4	723600
18083	97416000	2.8	723600
18083	99835200	5.6	723600
18083	102513600	7.5	723600
18083	105105600	14.7	723600
18083	107784000	21	723600
18083	110376000	23.3	723600
18083	113054400	23.7	723600
18083	115732800	17.5	723600
18083	118324800	14.1	723600
18083	121003200	8.4	723600
18083	123595200	2.2	723600
18083	126273600	0.4	723600
18083	128952000	3.9	723600
18083	131371200	9.7	723600
18083	134049600	11.9	723600
18083	136641600	19.2	723600
18083	139320000	22	723600
18083	141912000	24.2	723600
18083	144590400	20.9	723600
18083	147268800	16	723600
18083	149860800	13.8	723600
18083	152539200	6.2	723600
18083	155131200	0.7	723600
18083	157809600	1.1	723600
18083	160488000	1.7	723600
18083	162907200	5.5	723600
18083	165585600	9.9	723600
18083	168177600	15.4	723600
18083	170856000	20.9	723600
18083	173448000	22.6	723600
18083	176126400	23.5	723600
18083	178804800	17.4	723600
18083	181396800	14	723600
18083	184075200	5.5	723600
18083	186667200	4.3	723600
18083	189345600	2	723600
18083	192024000	6.6	723600
18083	194529600	6	723600
18083	197208000	12.5	723600
18083	199800000	14.8	723600
18083	202478400	21.3	723600
18083	205070400	23.2	723600
18083	207748800	23	723600
18083	210427200	18.8	723600
18083	213019200	9.9	723600
18083	215697600	4.2	723600
18083	218289600	3	723600
18083	220968000	-0.5	723600
18083	223646400	5	723600
18083	226065600	6.4	723600
18083	228744000	12.2	723600
18083	231336000	17.4	723600
18083	234014400	23.3	723600
18083	236606400	24.9	723600
18083	239284800	23.3	723600
18083	241963200	20.9	723600
18083	244555200	14.1	723600
18083	247233600	7	723600
18083	249825600	4.4	723600
18083	252504000	-1.8	723600
18083	255182400	-0.4	723600
18083	257601600	7.6	723600
18083	260280000	13	723600
18083	262872000	15.2	723600
18083	265550400	21.4	723600
18083	268142400	25.5	723600
18083	270820800	22.6	723600
18083	273499200	19.4	723600
18083	276091200	13.7	723600
18083	278769600	6.2	723600
18083	281361600	-0.9	723600
18083	284040000	-4.2	723600
18083	286718400	2.8	723600
18083	289137600	7	723600
18083	291816000	11.1	723600
18083	294408000	14.4	723600
18083	297086400	20.3	723600
18083	299678400	23.9	723600
18083	302356800	21.8	723600
18083	305035200	19.7	723600
18083	307627200	14.4	723600
18083	310305600	3.6	723600
18083	312897600	3.8	723600
18083	315576000	1.2	723600
18083	318254400	3.7	723600
18083	320760000	5.4	723600
18083	323438400	9.8	723600
18083	326030400	14.6	723600
18083	328708800	23.3	723600
18083	331300800	26.6	723600
18083	333979200	24	723600
18083	336657600	19.7	723600
18083	339249600	13	723600
18083	341928000	6.4	723600
18083	344520000	6.6	723600
18083	347198400	4.1	723600
18083	349876800	4.6	723600
18083	352296000	7.2	723600
18083	354974400	14.9	723600
18083	357566400	16.1	723600
18083	360244800	23.4	723600
18083	362836800	24.5	723600
18083	365515200	21.9	723600
18083	368193600	19.3	723600
18083	370785600	12.9	723600
18083	373464000	9.1	723600
18083	376056000	3.5	723600
18083	378734400	2.5	723600
18083	381412800	1.5	723600
18083	383832000	6.9	723600
18083	386510400	10.9	723600
18083	389102400	15.7	723600
18083	391780800	19.5	723600
18083	394372800	23.3	723600
18083	397051200	23.3	723600
18083	399729600	19.5	723600
18083	402321600	12.4	723600
18083	4.05e+08	5.5	723600
18083	407592000	1.5	723600
18083	410270400	2.5	723600
18083	412948800	3	723600
18083	415368000	6.2	723600
18083	418046400	8.2	723600
18083	420638400	13.8	723600
18083	423316800	19.4	723600
18083	425908800	24.7	723600
18083	428587200	25.3	723600
18083	431265600	21.1	723600
18083	433857600	14.1	723600
18083	436536000	7.1	723600
18083	439128000	-4	723600
18083	441806400	0	723600
18083	444484800	3.7	723600
18083	446990400	5.1	723600
18083	449668800	9.3	723600
18083	452260800	17.1	723600
18083	454939200	21.7	723600
18083	457531200	23.9	723600
18083	460209600	23	723600
18083	462888000	17.7	723600
18083	465480000	10.2	723600
18083	468158400	6.8	723600
18083	470750400	3.5	723600
18083	473428800	-0.8	723600
18083	476107200	1.8	723600
18083	478526400	7.5	723600
18083	481204800	13.3	723600
18083	483796800	17.4	723600
18083	486475200	21.8	723600
18083	489067200	24.6	723600
18083	491745600	23.6	723600
18083	494424000	17.3	723600
18083	497016000	12.5	723600
18083	499694400	5.4	723600
18083	502286400	1	723600
18083	504964800	5.9	723600
18083	507643200	4.3	723600
18083	510062400	10.4	723600
18083	512740800	13.1	723600
18083	515332800	16.3	723600
18083	518011200	21.3	723600
18083	520603200	24.2	723600
18083	523281600	22.6	723600
18083	525960000	18.3	723600
18083	528552000	12.2	723600
18083	531230400	5.5	723600
18083	533822400	2.2	723600
18083	536500800	1.8	723600
18083	539179200	3.7	723600
18083	541598400	5.8	723600
18083	544276800	11.6	723600
18083	546868800	16.7	723600
18083	549547200	21.4	723600
18083	552139200	23.8	723600
18083	554817600	22.2	723600
18083	557496000	19.1	723600
18083	560088000	13.7	723600
18083	562766400	6.5	723600
18083	565358400	1	723600
18083	568036800	-0.7	723600
18083	570715200	3.4	723600
18083	573220800	5.8	723600
18083	575899200	11.4	723600
18083	578491200	15.9	723600
18083	581169600	22.3	723600
18083	583761600	23.5	723600
18083	586440000	23.6	723600
18083	589118400	18.2	723600
18083	591710400	14.1	723600
18083	594388800	7.5	723600
18083	596980800	2.5	723600
18083	599659200	3.6	723600
18083	602337600	-0.6	723600
18083	604756800	10	723600
18083	607435200	13.5	723600
18083	610027200	18	723600
18083	612705600	19.1	723600
18083	615297600	22.9	723600
18083	617976000	22.7	723600
18083	620654400	17.9	723600
18083	623246400	14	723600
18083	625924800	8	723600
18083	628516800	-0.5	723600
18083	631195200	2.6	723600
18083	633873600	2.4	723600
18083	636292800	6.8	723600
18083	638971200	11.7	723600
18083	641563200	15.4	723600
18083	644241600	24.8	723600
18083	646833600	23	723600
18083	649512000	22.4	723600
18083	652190400	20.4	723600
18083	654782400	13.2	723600
18083	657460800	8.4	723600
18083	660052800	-0.8	723600
18083	662731200	0.5	723600
18083	665409600	6.6	723600
18083	667828800	7.2	723600
18083	670507200	11.9	723600
18083	673099200	17.9	723600
18083	675777600	22.1	723600
18083	678369600	23.3	723600
18083	681048000	22.5	723600
18083	683726400	17.7	723600
18083	686318400	13.1	723600
18083	688996800	3.8	723600
18083	691588800	2.9	723600
18083	694267200	3.1	723600
18083	696945600	5.8	723600
18083	699451200	8.2	723600
18083	702129600	14.3	723600
18083	704721600	16.1	723600
18083	707400000	19.7	723600
18083	709992000	23	723600
18083	712670400	21.6	723600
18083	715348800	19.7	723600
18083	717940800	14.5	723600
18083	720619200	3.6	723600
18083	723211200	0.5	723600
18083	725889600	0.9	723600
18083	728568000	2.1	723600
18083	730987200	7.1	723600
18083	733665600	11.4	723600
18083	736257600	16.6	723600
18083	738936000	21.2	723600
18083	741528000	24.1	723600
18083	744206400	23.3	723600
18083	746884800	18.3	723600
18083	749476800	11.8	723600
18083	752155200	4.5	723600
18083	754747200	2.8	723600
18083	757425600	2.6	723600
18083	760104000	2.7	723600
18083	762523200	7.5	723600
18083	765201600	11.9	723600
18083	767793600	17	723600
18083	770472000	24.3	723600
18083	773064000	23.7	723600
18083	775742400	23.7	723600
18083	778420800	19.9	723600
18083	781012800	13.1	723600
18083	783691200	6.6	723600
18083	786283200	4.7	723600
18083	788961600	3.3	723600
18083	791640000	6.3	723600
18083	794059200	7.2	723600
18083	796737600	10.1	723600
18083	799329600	14.5	723600
18083	802008000	19.9	723600
18083	804600000	23.2	723600
18083	807278400	24.7	723600
18083	809956800	19	723600
18083	812548800	13.4	723600
18083	815227200	8.3	723600
18083	817819200	3.1	723600
18083	820497600	1.8	723600
18083	823176000	5.1	723600
18083	825681600	5.4	723600
18083	828360000	12.4	723600
18083	830952000	19.9	723600
18083	833630400	22.9	723600
18083	836222400	23.7	723600
18083	838900800	21.8	723600
18083	841579200	17.3	723600
18083	844171200	12.4	723600
18083	846849600	6.7	723600
18083	849441600	2.8	723600
18083	852120000	0.8	723600
18083	854798400	2	723600
18083	857217600	8.9	723600
18083	859896000	7.7	723600
18083	862488000	16	723600
18083	865166400	21	723600
18083	867758400	24.4	723600
18083	870436800	23.1	723600
18083	873115200	20.3	723600
18083	875707200	13	723600
18083	878385600	4.8	723600
18083	880977600	0.5	723600
18083	883656000	4	723600
18083	886334400	3.6	723600
18083	888753600	5.2	723600
18083	891432000	10	723600
18083	894024000	18.9	723600
18083	896702400	22.4	723600
18083	899294400	25.5	723600
18083	901972800	22.9	723600
18083	904651200	22.4	723600
18083	907243200	13.3	723600
18083	909921600	8.6	723600
18083	912513600	2.2	723600
18083	915192000	3.9	723600
18083	917870400	7.2	723600
18083	920289600	7	723600
18083	922968000	10.6	723600
18083	925560000	15.6	723600
18083	928238400	21.3	723600
18083	930830400	23.2	723600
18083	933508800	23.9	723600
18083	936187200	18.2	723600
18083	938779200	13.2	723600
18083	941457600	10.8	723600
18083	944049600	3.5	723600
18083	946728000	3.7	723600
18083	949406400	7.4	723600
18083	951912000	7.5	723600
18083	954590400	12.9	723600
18083	957182400	19.4	723600
18083	959860800	21.7	723600
18083	962452800	24.9	723600
18083	965131200	25.7	723600
18083	967809600	21.6	723600
18083	970401600	13.3	723600
18083	973080000	3.2	723600
18083	975672000	1.1	723600
18083	978350400	-0.1	723600
18083	981028800	3	723600
18083	983448000	6.1	723600
18083	986126400	14	723600
18083	988718400	16.4	723600
18083	991396800	22.2	723600
18083	993988800	26.7	723600
18083	996667200	24	723600
18083	999345600	20.2	723600
18083	1001937600	14.1	723600
18083	1004616000	8.8	723600
18083	1007208000	3.3	723600
18083	1009886400	2.8	723600
18083	1012564800	2.9	723600
18083	1014984000	6	723600
18083	1017662400	14.3	723600
18083	1020254400	18	723600
18083	1022932800	24.7	723600
18083	1025524800	25.4	723600
18083	1028203200	24.6	723600
18083	1030881600	19.5	723600
18083	1033473600	10.6	723600
18083	1036152000	6.8	723600
18083	1038744000	1.7	723600
18083	1041422400	4.8	723600
18083	1044100800	1.8	723600
18083	1046520000	7.9	723600
18083	1049198400	12.7	723600
18083	1051790400	17.6	723600
18083	1054468800	19.4	723600
18083	1057060800	26.7	723600
18083	1059739200	24.8	723600
18083	1062417600	18.8	723600
18083	1065009600	15.7	723600
18083	1067688000	7.2	723600
18083	1070280000	4.4	723600
18083	1072958400	3.2	723600
18083	1075636800	2.3	723600
18083	1078142400	10.2	723600
18083	1080820800	10.9	723600
18083	1083412800	19.3	723600
18083	1086091200	21.2	723600
18083	1088683200	22.5	723600
18083	1091361600	21	723600
18083	1094040000	19	723600
18083	1096632000	13.3	723600
18083	1099310400	5.1	723600
18083	1101902400	3.9	723600
18083	1104580800	3.5	723600
18083	1107259200	4.6	723600
18083	1109678400	6	723600
18083	1112356800	11.6	723600
18083	1114948800	16.3	723600
18083	1117627200	21.6	723600
18083	1120219200	25.1	723600
18083	1122897600	23	723600
18083	1125576000	20.6	723600
18083	1128168000	14.3	723600
18083	1130846400	9.1	723600
18083	1133438400	2.9	723600
18083	1136116800	5.7	723600
18083	1138795200	3.7	723600
18083	1141214400	7.2	723600
18083	1143892800	14.8	723600
18083	1146484800	19.1	723600
18083	1149163200	24.6	723600
18083	1151755200	25.1	723600
18083	1154433600	23.1	723600
18083	1157112000	16.8	723600
18083	1159704000	12.5	723600
18083	1162382400	8.2	723600
18083	1164974400	2.1	723600
18083	1167652800	-1.5	723600
18083	1170331200	3	723600
18083	1172750400	10	723600
18083	1175428800	9.8	723600
18083	1178020800	16.2	723600
18083	1180699200	20.6	723600
18083	1183291200	24.3	723600
18083	1185969600	25.9	723600
18083	1188648000	20.9	723600
18083	1191240000	15.1	723600
18083	1193918400	8.1	723600
18083	1196510400	1.1	723600
18083	1199188800	1.6	723600
18083	1201867200	3.5	723600
18083	1204372800	6.8	723600
18083	1207051200	11.3	723600
18083	1209643200	16.5	723600
18083	1212321600	22.9	723600
18083	1214913600	24.2	723600
18083	1217592000	22.8	723600
18083	1220270400	18.6	723600
18083	1222862400	13.5	723600
18083	1225540800	8.3	723600
18083	1228132800	2.3	723600
18083	1230811200	3.6	723600
18083	1233489600	6	723600
18083	1235908800	8	723600
18083	1238587200	11.2	723600
18083	1241179200	17.2	723600
18083	1243857600	22.5	723600
18083	1246449600	24.4	723600
18083	1249128000	23.7	723600
18083	1251806400	18.7	723600
18083	1254398400	10.3	723600
18083	1257076800	9.2	723600
18083	1259668800	-0.7	723600
18083	1262347200	2.6	723600
18083	1265025600	-0.7	723600
18083	1267444800	7.2	723600
18083	1270123200	12.6	723600
18083	1272715200	16.2	723600
18083	1275393600	24.1	723600
18083	1277985600	25.3	723600
18083	1280664000	25.3	723600
18083	1283342400	22.7	723600
18083	1285934400	15.4	723600
18083	1288612800	7.1	723600
18083	1291204800	4.9	723600
18083	1293883200	1.3	723600
18083	1296561600	1.4	723600
18083	1298980800	8.9	723600
18083	1301659200	12.8	723600
18083	1304251200	16.2	723600
18083	1306929600	24.4	723600
18083	1309521600	27	723600
18083	1312200000	26.2	723600
18083	1314878400	19.6	723600
18083	1317470400	13.8	723600
18083	1320148800	7.6	723600
18083	1322740800	-1.1	723600
18083	1325419200	4.3	723600
18083	1328097600	2.4	723600
18083	1330603200	10.7	723600
18083	1333281600	14.8	723600
18083	1335873600	18.7	723600
18083	1338552000	24.7	723600
18083	1341144000	26.1	723600
18083	1343822400	24.4	723600
18083	1346500800	19.7	723600
18083	1349092800	12.9	723600
18083	1351771200	9.9	723600
18083	1354363200	3.1	723600
18083	1357041600	1.1	723600
18083	1359720000	2.5	723600
18083	1362139200	7.4	723600
18083	1364817600	9.2	723600
18083	1367409600	17.2	723600
18083	1370088000	24.4	723600
18083	1372680000	24.1	723600
18083	1375358400	24	723600
18083	1378036800	20.5	723600
18083	1380628800	11.9	723600
18083	1383307200	5.5	723600
18083	1385899200	1.5	723600
18083	1388577600	1.9	723600
18083	1391256000	2.8	723600
18083	1393675200	5.6	723600
18083	1396353600	11.6	723600
18083	1398945600	17.6	723600
18083	1401624000	22.5	723600
18083	1404216000	24.2	723600
18083	1406894400	24.1	723600
18083	1409572800	19.3	723600
18083	1412164800	14.6	723600
18083	1414843200	5.4	723600
18083	1417435200	2.3	723600
18083	1420113600	2.6	723600
18083	1422792000	3.9	723600
18083	1425211200	9.1	723600
18083	1427889600	12.4	723600
18083	1430481600	14.6	723600
18084	-2335176000	3.6	723647
18084	-2332497600	4.1	723647
18084	-2329992000	6.1	723647
18084	-2327313600	15.3	723647
18084	-2324721600	20.8	723647
18084	-2322043200	26.1	723647
18084	-2319451200	26.9	723647
18084	-2316772800	27.1	723647
18084	-2314094400	19.7	723647
18084	-2311502400	13	723647
18084	-2308824000	5.3	723647
18084	-2306232000	6	723647
18084	-2303553600	-1.2	723647
18084	-2300875200	2.4	723647
18084	-2298456000	7.1	723647
18084	-2295777600	12	723647
18084	-2293185600	19.2	723647
18084	-2290507200	24.7	723647
18084	-2287915200	27	723647
18084	-2285236800	24.7	723647
18084	-2282558400	23.2	723647
18084	-2279966400	14.5	723647
18084	-2277288000	7.5	723647
18084	-2274696000	0.2	723647
18084	-2272017600	0.3	723647
18084	-2269339200	4.8	723647
18212	-2319451200	26.8	754440
18212	-2316772800	27.9	754440
18244	-2432462400	-4.7	756152
18244	-2429784000	0.8	756152
18244	-2427105600	-0.6	756152
18244	-2424686400	5	756152
18244	-2422008000	9.6	756152
18244	-2419416000	14.5	756152
18244	-2416737600	21.7	756152
18244	-2414145600	24.8	756152
18244	-2411467200	23.7	756152
18244	-2408788800	17.7	756152
18244	-2406196800	11.5	756152
18244	-2403518400	3.4	756152
18244	-2400926400	1.4	756152
18244	-2398248000	-3.6	756152
18244	-2395569600	-3.6	756152
18244	-2393150400	1.8	756152
