group	x	y	clickSelects
10942	-157723200	11.9	601550
10942	-155044800	12.6	601550
10942	-152625600	15.2	601550
10942	-149947200	15.9	601550
10942	-147355200	19.4	601550
10942	-144676800	20.9	601550
10942	-142084800	21.3	601550
10942	-139406400	22.4	601550
10942	-136728000	20.4	601550
10942	-134136000	19.4	601550
10942	-131457600	15.7	601550
10942	-128865600	13.2	601550
10942	-126187200	13.8	601550
10942	-123508800	14.9	601550
10942	-121089600	14.5	601550
10942	-118411200	16.5	601550
10942	-115819200	18.1	601550
10942	-113140800	20	601550
10942	-110548800	21.4	601550
10942	-107870400	22.3	601550
10942	-105192000	22.4	601550
10942	-102600000	18.4	601550
10942	-99921600	13.6	601550
10942	-97329600	12.1	601550
10942	-94651200	11.8	601550
10942	-91972800	12.9	601550
10942	-89553600	15.2	601550
10942	-86875200	15.5	601550
10942	-84283200	17.7	601550
10942	-81604800	20	601550
10942	-79012800	22.3	601550
10942	-76334400	22.3	601550
10942	-73656000	21	601550
10942	-71064000	19.3	601550
10942	-68385600	15.5	601550
10942	-65793600	11.9	601550
10942	-63115200	11.6	601550
10942	-60436800	13.1	601550
10942	-57931200	13.5	601550
10942	-55252800	15.4	601550
10942	-52660800	17.8	601550
10942	-49982400	20.2	601550
10942	-47390400	22.3	601550
10942	-44712000	22.1	601550
10942	-42033600	21	601550
10942	-39441600	19.8	601550
10942	-36763200	17.4	601550
10942	-34171200	13.1	601550
10942	-31492800	14.5	601550
10942	-28814400	15.1	601550
10942	-26395200	15.3	601550
10942	-23716800	15.1	601550
10942	-21124800	17.6	601550
10942	-18446400	19.6	601550
10942	-15854400	23.3	601550
10942	-13176000	22.5	601550
10942	-10497600	20.2	601550
10942	-7905600	18.8	601550
10942	-5227200	16.2	601550
10942	-2635200	12.1	601550
10942	43200	14.6	601550
10942	2721600	13	601550
10942	5140800	13.6	601550
10942	7819200	15.8	601550
10942	10411200	17.6	601550
10942	13089600	19.9	601550
10942	15681600	23.1	601550
10942	18360000	22.3	601550
10942	21038400	22.5	601550
10942	23630400	18.7	601550
10942	26308800	16.8	601550
10942	28900800	12.4	601550
10942	31579200	13	601550
10942	34257600	13.5	601550
10942	36676800	13.4	601550
10942	39355200	14.6	601550
10942	41947200	15.9	601550
10942	44625600	19.1	601550
10942	47217600	22.4	601550
10942	49896000	21.8	601550
10942	52574400	21.6	601550
10942	55166400	21.2	601550
10942	57844800	14.6	601550
10942	60436800	11.9	601550
10942	63115200	12.1	601550
10942	65793600	12	601550
10942	68299200	12.9	601550
10942	70977600	15.3	601550
10942	73569600	16.4	601550
10942	76248000	18.2	601550
10942	78840000	21	601550
10942	81518400	21.7	601550
10942	84196800	20.6	601550
10942	86788800	19.5	601550
10942	89467200	15.6	601550
10942	92059200	12.5	601550
10942	94737600	11.7	601550
10942	97416000	12.4	601550
10942	99835200	14.1	601550
10942	102513600	15.7	601550
10942	105105600	18	601550
10942	107784000	20	601550
10942	110376000	21.7	601550
10942	113054400	22.9	601550
10942	115732800	20.9	601550
10942	118324800	18.8	601550
10942	121003200	17.2	601550
10942	123595200	11.9	601550
10942	126273600	12.5	601550
10942	128952000	12.7	601550
10942	131371200	13.2	601550
10942	134049600	13.8	601550
10942	136641600	17.3	601550
10942	139320000	20	601550
10942	141912000	22.9	601550
10942	144590400	22.8	601550
10942	147268800	20.5	601550
10942	149860800	16.9	601550
10942	152539200	14.7	601550
10942	155131200	11.8	601550
10942	157809600	12.7	601550
10942	160488000	13.8	601550
10942	162907200	13.5	601550
10942	165585600	15.6	601550
10942	168177600	16.7	601550
10942	170856000	19.2	601550
10942	173448000	22.1	601550
10942	176126400	22.8	601550
10942	178804800	20.5	601550
10942	181396800	18.5	601550
10942	184075200	14.6	601550
10942	186667200	12.7	601550
10942	189345600	10.6	601550
10942	192024000	13.2	601550
10942	194529600	13.6	601550
10942	197208000	14.1	601550
10942	199800000	16.9	601550
10942	202478400	21	601550
10942	205070400	22.3	601550
10942	207748800	23.9	601550
10942	210427200	21.6	601550
10942	213019200	18.2	601550
10942	215697600	14	601550
10942	218289600	14.6	601550
10942	220968000	12.7	601550
10942	223646400	13.3	601550
10942	226065600	15.1	601550
10942	228744000	16.5	601550
10942	231336000	17	601550
10942	234014400	18.7	601550
10942	236606400	20.2	601550
10942	239284800	20.5	601550
10942	241963200	21.7	601550
10942	244555200	18.5	601550
10942	247233600	15.4	601550
10942	249825600	15.3	601550
10942	252504000	13	601550
10942	255182400	14.4	601550
10942	257601600	13.9	601550
10942	260280000	14.8	601550
10942	262872000	16.7	601550
10942	265550400	18.7	601550
10942	268142400	21.9	601550
10942	270820800	21.9	601550
10942	273499200	22.7	601550
10942	276091200	18.7	601550
10942	278769600	15.8	601550
10942	281361600	15.5	601550
10942	284040000	14.4	601550
10942	286718400	14.6	601550
10942	289137600	13.5	601550
10942	291816000	14.9	601550
10942	294408000	17.7	601550
10942	297086400	19.6	601550
10942	299678400	22	601550
10942	302356800	22.1	601550
10942	305035200	21.3	601550
10942	307627200	18.4	601550
10942	310305600	14.9	601550
10942	312897600	11.6	601550
10942	315576000	11.9	601550
10942	318254400	13.4	601550
10942	320760000	14.2	601550
10942	323438400	16.2	601550
10942	326030400	17.6	601550
10942	328708800	20.3	601550
10942	331300800	21.9	601550
10942	333979200	22.8	601550
10942	336657600	23.2	601550
10942	339249600	19.4	601550
10942	341928000	15.6	601550
10942	344520000	12	601550
10942	347198400	10.7	601550
10943	-1257163200	16.6	601900
10943	-1254484800	15.7	601900
10943	-1251892800	23.8	601900
10943	-1249214400	23.1	601900
10943	-1246622400	30.2	601900
10943	-1243944000	28.2	601900
10943	-1241265600	24.7	601900
10943	-1238673600	18.8	601900
10943	-1235995200	18.8	601900
10943	-1233403200	13.2	601900
10943	-1230724800	10.2	601900
10943	-1228046400	11.3	601900
10943	-1225627200	15.6	601900
10943	-1222948800	16.4	601900
10943	-1220356800	21.7	601900
10943	-1217678400	27.8	601900
10943	-1215086400	30.1	601900
10944	-1924948800	12.1	602200
10944	-1922270400	13.6	602200
10944	-1919851200	14.7	602200
10944	-1917172800	16.7	602200
10944	-1914580800	18.4	602200
10945	-1798718400	11.6	602300
10945	-1796040000	13.4	602300
10945	-1793620800	15.1	602300
10945	-1790942400	16	602300
10945	-1788350400	19.8	602300
10945	-1785672000	24.9	602300
10945	-1783080000	26.1	602300
10945	-1780401600	24.9	602300
10945	-1777723200	21.5	602300
10945	-1775131200	20.8	602300
10945	-1772452800	14.2	602300
10945	-1769860800	11.4	602300
10945	-1767182400	9	602300
10945	-1764504000	11	602300
10945	-1762084800	14.5	602300
10945	-1759406400	16.9	602300
10945	-1756814400	20.5	602300
10945	-1754136000	21.2	602300
10945	-1751544000	26.4	602300
10945	-1748865600	27.1	602300
10945	-1746187200	23.7	602300
10945	-1743595200	19.4	602300
10945	-1740916800	14.5	602300
10945	-1738324800	10.5	602300
10946	-1399032000	22.2	602500
10946	-1396440000	18.8	602500
14297	-1296475200	10.2	601500
14297	-1293796800	11	601500
14297	-1291118400	11.6	601500
14297	-1288699200	13.1	601500
14297	-1286020800	14.7	601500
14297	-1283428800	15.8	601500
14297	-1280750400	21.5	601500
14297	-1278158400	25.6	601500
14298	-1209729600	24.1	601900
14298	-1207137600	22.3	601900
14298	-1204459200	16.1	601900
14298	-1201867200	11	601900
14298	-1199188800	11.9	601900
14299	-1909310400	19.3	602200
14299	-1906632000	19.1	602200
14299	-1903953600	19.2	602200
14299	-1901361600	18.4	602200
14299	-1898683200	17.5	602200
14299	-1896091200	15.4	602200
14300	-1451649600	10.5	602300
14300	-1448971200	11	602300
14300	-1446465600	15.4	602300
14300	-1443787200	18.4	602300
14300	-1441195200	23.3	602300
14300	-1438516800	26.3	602300
14300	-1435924800	30.2	602300
14300	-1433246400	27.6	602300
14300	-1430568000	24.6	602300
14300	-1427976000	20.8	602300
14300	-1425297600	15.3	602300
14300	-1422705600	12	602300
14300	-1420027200	10.9	602300
14300	-1417348800	11.3	602300
14300	-1414929600	12.6	602300
14300	-1412251200	17.2	602300
14300	-1409659200	20.3	602300
14300	-1406980800	21.7	602300
14300	-1404388800	26.2	602300
14300	-1401710400	29.6	602300
14300	-1399032000	25	602300
14300	-1396440000	20	602300
14300	-1393761600	15.3	602300
14300	-1391169600	15.4	602300
14300	-1388491200	13.4	602300
14300	-1385812800	15.3	602300
14300	-1383393600	16.4	602300
14300	-1380715200	19	602300
14300	-1378123200	20.6	602300
14300	-1375444800	25.2	602300
14300	-1372852800	29.1	602300
14300	-1370174400	28.8	602300
14300	-1367496000	28.7	602300
14300	-1364904000	22.9	602300
14300	-1362225600	13.6	602300
14300	-1359633600	12	602300
14300	-1356955200	11.6	602300
14300	-1354276800	11.2	602300
14300	-1351857600	16	602300
14300	-1349179200	18.4	602300
14300	-1346587200	22	602300
14300	-1343908800	26.5	602300
14300	-1341316800	26.6	602300
14300	-1338638400	30.1	602300
14300	-1335960000	24.9	602300
14300	-1333368000	22.3	602300
14300	-1330689600	14.5	602300
14300	-1328097600	12.6	602300
14300	-1325419200	9.7	602300
14300	-1322740800	13.3	602300
14300	-1320235200	15.5	602300
14300	-1317556800	17.3	602300
14300	-1314964800	19	602300
14300	-1312286400	25.5	602300
14300	-1309694400	31	602300
14300	-1307016000	30.1	602300
14300	-1304337600	26.3	602300
14300	-1301745600	20.2	602300
14300	-1299067200	15	602300
14300	-1296475200	11.4	602300
14300	-1293796800	13.5	602300
14300	-1291118400	14.3	602300
14301	-1391169600	18.9	602500
14301	-1388491200	17.3	602500
14301	-1385812800	18.4	602500
14302	-1143979200	20.3	602650
14302	-1141300800	11.7	602650
17218	-1212408000	22.5	601200
17218	-1209729600	20.9	601200
17218	-1207137600	17.6	601200
17218	-1204459200	14.8	601200
17218	-1201867200	8.8	601200
17218	-1199188800	9.2	601200
17218	-1196510400	11.4	601200
17218	-1194004800	13.9	601200
17218	-1191326400	14.6	601200
17218	-1188734400	17.6	601200
17218	-1186056000	19.5	601200
17218	-1183464000	21.4	601200
17218	-1180785600	23.3	601200
17218	-1178107200	21.5	601200
17218	-1175515200	16.8	601200
17218	-1172836800	13.8	601200
17218	-1170244800	12.4	601200
17218	-1167566400	10.1	601200
17218	-1164888000	11.8	601200
17218	-1162468800	13.3	601200
17218	-1159790400	16.1	601200
17218	-1157198400	18.6	601200
17218	-1154520000	21	601200
17218	-1151928000	23	601200
17218	-1149249600	25.8	601200
17218	-1146571200	20.6	601200
17218	-1143979200	19.6	601200
17218	-1141300800	13.6	601200
17218	-1138708800	11.5	601200
17218	-1136030400	9.5	601200
17218	-1133352000	11.5	601200
17218	-1130932800	11.6	601200
17218	-1128254400	15.5	601200
17218	-1125662400	18.9	601200
17218	-1122984000	21.3	601200
17218	-1120392000	20.8	601200
17219	-1272801600	21.1	601500
17219	-1270209600	18.1	601500
17219	-1267531200	12.2	601500
17219	-1264939200	11.3	601500
17220	-1188734400	21.7	601900
17220	-1186056000	24.1	601900
17220	-1183464000	27.6	601900
17220	-1180785600	29.7	601900
17220	-1178107200	24.7	601900
17220	-1175515200	19.5	601900
17220	-1172836800	15.8	601900
17220	-1170244800	10.9	601900
17221	-1843560000	20.9	602200
17221	-1840881600	22.1	602200
17221	-1838289600	20	602200
17221	-1835611200	16.1	602200
17221	-1833019200	15.8	602200
17222	-1380715200	18.5	602500
17222	-1378123200	19	602500
17222	-1375444800	19.9	602500
17222	-1372852800	21.2	602500
17222	-1370174400	22.3	602500
17223	-1128254400	17.8	602650
17223	-1125662400	22.2	602650
17223	-1122984000	27.7	602650
19833	-1112443200	18.6	601200
19833	-1109764800	14	601200
19833	-1107172800	12.2	601200
19833	-1104494400	9.6	601200
19833	-1101816000	9.2	601200
19833	-1099396800	14.7	601200
19833	-1096718400	16.4	601200
19833	-1094126400	17	601200
19833	-1091448000	20.4	601200
19833	-1088856000	24.2	601200
19833	-1086177600	23.2	601200
19833	-1083499200	22.8	601200
19833	-1080907200	17	601200
19833	-1078228800	14.3	601200
19833	-1075636800	11.9	601200
19833	-1072958400	13.4	601200
19833	-1070280000	14.5	601200
19833	-1067774400	14.2	601200
19833	-1065096000	16.4	601200
19833	-1062504000	16.5	601200
19833	-1059825600	18.9	601200
19833	-1057233600	22.6	601200
19833	-1054555200	25	601200
19834	-1259582400	9.1	601500
19834	-1257163200	12.8	601500
19834	-1254484800	11.7	601500
19834	-1251892800	17.5	601500
19834	-1249214400	18.5	601500
19834	-1246622400	23.7	601500
19834	-1243944000	27.1	601500
19834	-1241265600	23.3	601500
19834	-1238673600	21.3	601500
19834	-1235995200	15.4	601500
19834	-1233403200	9.9	601500
19834	-1230724800	8.4	601500
19834	-1228046400	9	601500
19834	-1225627200	13.5	601500
19834	-1222948800	13.3	601500
19834	-1220356800	16.6	601500
19834	-1217678400	22.5	601500
19834	-1215086400	24.4	601500
19834	-1212408000	22.8	601500
19834	-1209729600	21	601500
19834	-1207137600	18.9	601500
19834	-1204459200	14.1	601500
19834	-1201867200	8.6	601500
19834	-1199188800	9.1	601500
19834	-1196510400	9.5	601500
19834	-1194004800	12.9	601500
19834	-1191326400	13.2	601500
19834	-1188734400	17.7	601500
19834	-1186056000	19.6	601500
19834	-1183464000	22.7	601500
19834	-1180785600	24.6	601500
19834	-1178107200	20.4	601500
19834	-1175515200	16.4	601500
19834	-1172836800	13.6	601500
19834	-1170244800	9.7	601500
19834	-1167566400	8.1	601500
19834	-1164888000	10.1	601500
19834	-1162468800	11.2	601500
19834	-1159790400	15.5	601500
19834	-1157198400	20.4	601500
19834	-1154520000	19.4	601500
19834	-1151928000	24.8	601500
19834	-1149249600	27.3	601500
19834	-1146571200	20.8	601500
19834	-1143979200	19.8	601500
19834	-1141300800	11.5	601500
19834	-1138708800	9.2	601500
19834	-1136030400	8.3	601500
19834	-1133352000	9.5	601500
19834	-1130932800	9.7	601500
19834	-1128254400	13.7	601500
19834	-1125662400	17.5	601500
19834	-1122984000	21.8	601500
19834	-1120392000	24.3	601500
19834	-1117713600	23.3	601500
19834	-1115035200	22.6	601500
19834	-1112443200	19.3	601500
19834	-1109764800	17.2	601500
19834	-1107172800	12.4	601500
19834	-1104494400	8.8	601500
19834	-1101816000	8.7	601500
19834	-1099396800	14	601500
19834	-1096718400	16	601500
19834	-1094126400	15.4	601500
19834	-1091448000	21.8	601500
19834	-1088856000	26.6	601500
19834	-1086177600	25.1	601500
19834	-1083499200	23.6	601500
19834	-1080907200	16.5	601500
19834	-1078228800	13.3	601500
19834	-1075636800	10.8	601500
19834	-1072958400	12.2	601500
19834	-1070280000	8	601500
19834	-1067774400	11.9	601500
19834	-1065096000	15.1	601500
19834	-1062504000	14.2	601500
19834	-1059825600	18.8	601500
19834	-1057233600	23.9	601500
19834	-1054555200	27.7	601500
19834	-1051876800	24.4	601500
19834	-1049284800	17.1	601500
19834	-1046606400	11.6	601500
19834	-1044014400	9.6	601500
19834	-1041336000	10.8	601500
19834	-1038657600	12.3	601500
19834	-1036238400	11.8	601500
19834	-1033560000	16.9	601500
19834	-1030968000	18.9	601500
19834	-1028289600	20.4	601500
19834	-1025697600	27	601500
19834	-1023019200	25	601500
19834	-1020340800	21.4	601500
19834	-1017748800	18.4	601500
19834	-1015070400	16.7	601500
19834	-1012478400	10.5	601500
19834	-1009800000	9.6	601500
19834	-1007121600	11.5	601500
19834	-1004702400	14.4	601500
19834	-1002024000	15.9	601500
19834	-999432000	17.2	601500
19834	-996753600	23.9	601500
19834	-994161600	25.4	601500
19834	-991483200	23.5	601500
19834	-988804800	19.5	601500
19834	-986212800	18.7	601500
19834	-983534400	14.5	601500
19834	-980942400	10.1	601500
19834	-978264000	10.4	601500
19834	-975585600	10.3	601500
19834	-973166400	12.1	601500
19834	-970488000	13.4	601500
19834	-967896000	17.1	601500
19834	-965217600	20.4	601500
19834	-962625600	25.8	601500
19834	-959947200	23.6	601500
19834	-957268800	22.2	601500
19834	-954676800	17.5	601500
19834	-951998400	14.3	601500
19834	-949406400	11.4	601500
19834	-946728000	10.1	601500
19834	-944049600	13.5	601500
19834	-941544000	16.6	601500
19834	-938865600	16.9	601500
19834	-936273600	17.7	601500
19834	-933595200	20.7	601500
19834	-931003200	24.6	601500
19834	-928324800	27.4	601500
19834	-925646400	22.6	601500
19834	-923054400	16.8	601500
19834	-920376000	13.4	601500
19834	-917784000	9.5	601500
19834	-915105600	9.5	601500
19834	-912427200	11.7	601500
19834	-910008000	13	601500
19834	-907329600	14	601500
19834	-904737600	15.9	601500
19834	-902059200	21.3	601500
19834	-899467200	24.9	601500
19834	-896788800	26.4	601500
19834	-894110400	23.6	601500
19834	-891518400	20.9	601500
19834	-888840000	14.2	601500
19834	-886248000	9.6	601500
19834	-883569600	8.2	601500
19834	-880891200	9.2	601500
19834	-878472000	13.8	601500
19834	-875793600	14.8	601500
19834	-873201600	18.9	601500
19834	-870523200	21.6	601500
19834	-867931200	25.3	601500
19834	-865252800	24.7	601500
19834	-862574400	22.4	601500
19834	-859982400	20	601500
19834	-857304000	14.4	601500
19834	-854712000	11.1	601500
19834	-852033600	9.9	601500
19834	-849355200	10.4	601500
19834	-846936000	12.7	601500
19834	-844257600	16.9	601500
19834	-841665600	19.5	601500
19834	-838987200	24	601500
19834	-836395200	23.5	601500
19834	-833716800	27.7	601500
19834	-831038400	21.8	601500
19834	-828446400	17.5	601500
19834	-825768000	10.7	601500
19834	-823176000	9.3	601500
19834	-820497600	9.8	601500
19834	-817819200	10.3	601500
19834	-815313600	12.6	601500
19834	-812635200	16.3	601500
19834	-810043200	20.1	601500
19834	-807364800	21.4	601500
19834	-804772800	25.5	601500
19834	-802094400	24.4	601500
19834	-799416000	22.5	601500
19834	-796824000	17.8	601500
19834	-794145600	14.4	601500
19834	-791553600	9.6	601500
19834	-788875200	7.5	601500
19834	-786196800	12	601500
19834	-783777600	15.4	601500
19834	-781099200	20.2	601500
19834	-778507200	19.9	601500
19834	-775828800	24.3	601500
19834	-773236800	25.7	601500
19834	-770558400	24	601500
19834	-767880000	24.9	601500
19834	-765288000	20.5	601500
19834	-762609600	16.4	601500
19834	-760017600	12.7	601500
19835	370785600	19.9	601550
19835	373464000	18.2	601550
19836	-1162468800	11.4	601900
19836	-1159790400	17	601900
19837	-1472817600	17	602200
19837	-1470139200	19.6	602200
19837	-1467547200	20.8	602200
19837	-1464868800	21.2	602200
19837	-1462190400	19	602200
19837	-1459598400	20	602200
19837	-1456920000	12.8	602200
19837	-1454328000	12.8	602200
19837	-1451649600	5.5	602200
19837	-1448971200	14.8	602200
19837	-1446465600	16.9	602200
19837	-1443787200	17.2	602200
19837	-1441195200	19.7	602200
19837	-1438516800	21.2	602200
19837	-1435924800	24	602200
19837	-1433246400	21.3	602200
19837	-1430568000	22.6	602200
19838	-1280750400	25.6	602300
19838	-1278158400	29.4	602300
19838	-1275480000	29.1	602300
19839	-1117713600	29.9	602650
19839	-1115035200	24.4	602650
22164	-1049284800	17.9	601200
22164	-1046606400	13.8	601200
22164	-1044014400	10.6	601200
22164	-1041336000	12.2	601200
22164	-1038657600	12.8	601200
22164	-1036238400	13.4	601200
22164	-1033560000	16.9	601200
22164	-1030968000	18.4	601200
22164	-1028289600	20	601200
22164	-1025697600	24.2	601200
22164	-1023019200	23.3	601200
22164	-1020340800	21.7	601200
22164	-1017748800	19.7	601200
22164	-1015070400	17.4	601200
22164	-1012478400	13	601200
22164	-1009800000	11.5	601200
22164	-1007121600	12.6	601200
22164	-1004702400	15.4	601200
22164	-1002024000	17.6	601200
22164	-999432000	17.8	601200
22164	-996753600	21.9	601200
22164	-994161600	23.3	601200
22164	-991483200	23.2	601200
22164	-988804800	20.1	601200
22164	-986212800	19.8	601200
22164	-983534400	16.2	601200
22164	-980942400	12.7	601200
22164	-978264000	12.5	601200
22164	-975585600	12.2	601200
22164	-973166400	13.1	601200
22164	-970488000	15.1	601200
22164	-967896000	18	601200
22164	-965217600	20.3	601200
22164	-962625600	23.2	601200
22164	-959947200	23.5	601200
