group	x	y	clickSelects
4994	-683812800	13.3	874360
4994	-681134400	9.8	874360
4994	-678542400	8.3	874360
4994	-675864000	9.2	874360
4994	-673185600	15.3	874360
4994	-670593600	18.4	874360
4994	-667915200	20.8	874360
4994	-665323200	25	874360
4994	-662644800	24	874360
4994	-659966400	22	874360
4994	-657547200	20.4	874360
4994	-654868800	17.6	874360
4994	-652276800	13.2	874360
4994	-649598400	9.9	874360
4994	-647006400	8	874360
4994	-644328000	10.9	874360
4994	-641649600	13.2	874360
4994	-639057600	15.4	874360
4994	-636379200	22.2	874360
4994	-633787200	24	874360
4994	-631108800	25.1	874360
4994	-628430400	22.9	874360
4994	-626011200	20.4	874360
4994	-623332800	18.2	874360
4994	-620740800	12.9	874360
4994	-618062400	10.5	874360
4994	-615470400	10.2	874360
4994	-612792000	13.1	874360
4994	-610113600	12.2	874360
4994	-607521600	16.6	874360
4994	-604843200	19.1	874360
4994	-602251200	24.6	874360
4994	-599572800	24.1	874360
4994	-596894400	20.1	874360
4994	-594475200	21	874360
4994	-591796800	14.4	874360
4994	-589204800	14.2	874360
4994	-586526400	11.1	874360
4994	-583934400	11	874360
4994	-581256000	12.6	874360
4994	-578577600	14.1	874360
4994	-575985600	19	874360
4994	-573307200	22.1	874360
4994	-570715200	22.3	874360
4994	-568036800	25.1	874360
4994	-565358400	22.5	874360
4994	-562852800	22.2	874360
4994	-560174400	17.6	874360
4994	-557582400	14.5	874360
4994	-554904000	5.1	874360
4994	-552312000	10.3	874360
4994	-549633600	10.4	874360
4994	-546955200	13.9	874360
4994	-544363200	16.1	874360
4994	-541684800	18.9	874360
4994	-539092800	22.8	874360
4994	-536414400	23.9	874360
4994	-533736000	25.7	874360
4994	-531316800	21.1	874360
4994	-528638400	16.6	874360
4994	-526046400	11.8	874360
4994	-523368000	9.1	874360
4994	-520776000	6.5	874360
4994	-518097600	13.5	874360
4994	-515419200	17.3	874360
4994	-512827200	15.4	874360
4994	-510148800	22.2	874360
4994	-507556800	23.2	874360
4994	-504878400	23.9	874360
4994	-502200000	24.7	874360
4994	-499780800	23.2	874360
4994	-497102400	15.6	874360
4994	-494510400	10.9	874360
4994	-491832000	7.8	874360
4994	-489240000	7.2	874360
4994	-486561600	11.4	874360
4994	-483883200	13	874360
4994	-481291200	16.8	874360
4994	-478612800	22.6	874360
4994	-476020800	23.6	874360
4994	-473342400	26.6	874360
4994	-470664000	23.4	874360
4994	-468244800	19.4	874360
4994	-465566400	16.2	874360
4994	-462974400	11.2	874360
4994	-460296000	8.8	874360
4994	-457704000	5.7	874360
4994	-455025600	10.7	874360
4994	-452347200	14.3	874360
4994	-449755200	15.5	874360
4994	-447076800	21.1	874360
4994	-444484800	23	874360
4994	-441806400	21.7	874360
4994	-439128000	22.6	874360
4994	-436622400	19.4	874360
4994	-433944000	13.4	874360
4994	-431352000	9.6	874360
4994	-428673600	7.4	874360
4994	-426081600	10.3	874360
4994	-423403200	10	874360
4994	-420724800	14.1	874360
4994	-418132800	16	874360
4994	-415454400	19.2	874360
4994	-412862400	22.3	874360
4994	-410184000	25.2	874360
4994	-407505600	21.6	874360
4994	-405086400	21.7	874360
4994	-402408000	14.3	874360
4994	-399816000	14.6	874360
4994	-397137600	7.8	874360
4994	-394545600	7.5	874360
4994	-391867200	11.6	874360
4994	-389188800	13.2	874360
4994	-386596800	18.7	874360
4994	-383918400	21	874360
4994	-381326400	22.9	874360
4994	-378648000	23.9	874360
4994	-375969600	23.9	874360
4994	-373550400	20	874360
4994	-370872000	17.3	874360
4994	-368280000	11.4	874360
4994	-365601600	10.8	874360
4994	-363009600	12.3	874360
4994	-360331200	9.2	874360
4994	-357652800	14	874360
4994	-355060800	19.2	874360
4994	-352382400	21.4	874360
4994	-349790400	20.8	874360
4994	-347112000	21.4	874360
4994	-344433600	23.5	874360
4994	-342014400	19.4	874360
4994	-339336000	13	874360
4994	-336744000	11.6	874360
4994	-334065600	9.1	874360
4994	-331473600	9.7	874360
4994	-328795200	9.5	874360
4994	-326116800	15.1	874360
4994	-323524800	17	874360
4994	-320846400	20.3	874360
4994	-318254400	22.7	874360
4994	-315576000	24.4	874360
4994	-312897600	24.3	874360
4994	-310392000	19.9	874360
4994	-307713600	17.5	874360
4994	-305121600	12.2	874360
4994	-302443200	9.6	874360
4994	-299851200	7.9	874360
4994	-297172800	11.9	874360
4994	-294494400	14.8	874360
4994	-291902400	17.6	874360
4994	-289224000	21.2	874360
4994	-286632000	24.9	874360
4994	-283953600	25.5	874360
4994	-281275200	22.5	874360
4994	-278856000	19.4	874360
4994	-276177600	16.2	874360
4994	-273585600	14	874360
4994	-270907200	8.5	874360
4994	-268315200	9.3	874360
4994	-265636800	13.8	874360
4994	-262958400	12.8	874360
4994	-260366400	18.2	874360
4994	-257688000	21.3	874360
4994	-255096000	23.9	874360
4994	-252417600	23.4	874360
4994	-249739200	22.9	874360
4994	-247320000	21.7	874360
4994	-244641600	15.1	874360
4994	-242049600	12.1	874360
4994	-239371200	8.9	874360
4994	-236779200	6	874360
4994	-234100800	11.4	874360
4994	-231422400	15.3	874360
4994	-228830400	18.1	874360
4994	-226152000	23.2	874360
4994	-223560000	23.6	874360
4994	-220881600	23.6	874360
4994	-218203200	22.8	874360
4994	-215784000	19.8	874360
4994	-213105600	19.1	874360
4994	-210513600	13.2	874360
4994	-207835200	10.3	874360
4994	-205243200	10.8	874360
4994	-202564800	11.5	874360
4994	-199886400	12.6	874360
4994	-197294400	15.5	874360
4994	-194616000	17.3	874360
4994	-192024000	22.4	874360
4994	-189345600	24.2	874360
4994	-186667200	23.4	874360
4994	-184161600	18.4	874360
4994	-181483200	16.4	874360
4994	-178891200	14.5	874360
4994	-176212800	8	874360
4994	-173620800	8.9	874360
4994	-170942400	11.4	874360
4994	-168264000	14.4	874360
4994	-165672000	16.9	874360
4994	-162993600	20.6	874360
4994	-160401600	22.2	874360
4994	-157723200	23.9	874360
4994	-155044800	23.3	874360
4994	-152625600	20.2	874360
4994	-149947200	15.9	874360
4994	-147355200	12.3	874360
4994	-144676800	12.6	874360
4994	-142084800	8.1	874360
4994	-139406400	11.7	874360
4994	-136728000	13.6	874360
4994	-134136000	19.1	874360
4994	-131457600	22.6	874360
4994	-128865600	22.7	874360
4994	-126187200	23.9	874360
4994	-123508800	21	874360
4994	-121089600	20.7	874360
4994	-118411200	16.2	874360
4994	-115819200	14	874360
4994	-113140800	11.3	874360
4994	-110548800	8.8	874360
4994	-107870400	10.4	874360
4994	-105192000	13.4	874360
4994	-102600000	18.2	874360
4994	-99921600	20.8	874360
4994	-97329600	21.6	874360
4994	-94651200	24.2	874360
4994	-91972800	23	874360
4994	-89553600	19.9	874360
4994	-86875200	19.6	874360
4994	-84283200	16.5	874360
4994	-81604800	5.8	874360
4994	-79012800	9.1	874360
4994	-76334400	11.5	874360
4994	-73656000	13.8	874360
4994	-71064000	18	874360
4994	-68385600	20.8	874360
4994	-65793600	25.9	874360
4994	-63115200	25.2	874360
4994	-60436800	24.8	874360
4994	-57931200	19.3	874360
4994	-55252800	16	874360
4994	-52660800	13.2	874360
4994	-49982400	9.8	874360
4994	-47390400	12.4	874360
4994	-44712000	12.9	874360
4994	-42033600	15	874360
4994	-39441600	17.7	874360
4994	-36763200	24.4	874360
4994	-34171200	24.3	874360
4994	-31492800	26.4	874360
4994	-28814400	24.9	874360
4994	-26395200	20.1	874360
4994	-23716800	18.8	874360
4994	-21124800	14.7	874360
4994	-18446400	9.6	874360
4994	-15854400	10.4	874360
4994	-13176000	11	874360
4994	-10497600	15.9	874360
4994	-7905600	18.9	874360
4994	-5227200	21.8	874360
4994	-2635200	25.4	874360
4994	43200	22.9	874360
4994	2721600	24.2	874360
4994	5140800	21	874360
4994	7819200	21.1	874360
4994	10411200	13.5	874360
4994	13089600	9.4	874360
4994	15681600	10.1	874360
4994	18360000	11.7	874360
4994	21038400	17.5	874360
4994	23630400	17.6	874360
4994	26308800	21.3	874360
4994	28900800	24.5	874360
4994	31579200	21.7	874360
4994	34257600	23.3	874360
4994	36676800	20.7	874360
4994	39355200	14.1	874360
4994	41947200	12.5	874360
4994	44625600	7.6	874360
4994	47217600	11.8	874360
4994	49896000	12	874360
4994	52574400	17.2	874360
4994	55166400	20	874360
4994	57844800	24.8	874360
4994	60436800	27.4	874360
4994	63115200	26.5	874360
4994	65793600	24.9	874360
4994	68299200	19.5	874360
4994	70977600	15.8	874360
4994	73569600	14.8	874360
4994	76248000	11.2	874360
4994	78840000	8.7	874360
4994	81518400	9.4	874360
4994	84196800	15.1	874360
4994	86788800	17.3	874360
4994	89467200	18.9	874360
4994	92059200	22.8	874360
4994	94737600	24.6	874360
4994	97416000	23.5	874360
4994	99835200	20.4	874360
4994	102513600	15.9	874360
4994	105105600	12.3	874360
4994	107784000	9.9	874360
4994	110376000	7.3	874360
4994	113054400	11.9	874360
4994	115732800	14.3	874360
4994	118324800	18.5	874360
4994	121003200	19.7	874360
4994	123595200	21.8	874360
4994	126273600	24	874360
4994	128952000	20.9	874360
4994	131371200	19.6	874360
4994	134049600	17.4	874360
4994	136641600	12.3	874360
4994	139320000	9.5	874360
4994	141912000	9.2	874360
4994	144590400	11.2	874360
4994	147268800	12.8	874360
4994	149860800	18.9	874360
4994	152539200	21.5	874360
4994	155131200	21.1	874360
4994	157809600	24.4	874360
4994	160488000	22.6	874360
4994	162907200	19.5	874360
4994	165585600	16.4	874360
4994	168177600	12.2	874360
4994	170856000	12.3	874360
4994	173448000	7.9	874360
4994	176126400	9.9	874360
4994	178804800	14.4	874360
4994	181396800	18.4	874360
4994	184075200	20.1	874360
4994	186667200	26.3	874360
4994	189345600	25.9	874360
4994	192024000	22	874360
4994	194529600	18.4	874360
4994	197208000	15	874360
4994	199800000	11.8	874360
4994	202478400	10	874360
4994	205070400	9.1	874360
4994	207748800	9.9	874360
4994	210427200	13.8	874360
4994	213019200	17.9	874360
4994	215697600	21.8	874360
4994	218289600	22.5	874360
4994	220968000	23.1	874360
4994	223646400	21.9	874360
4994	226065600	20.2	874360
4994	228744000	17.4	874360
4994	231336000	12.7	874360
4994	234014400	11.3	874360
4994	236606400	9.4	874360
4994	239284800	12.3	874360
4994	241963200	16.7	874360
4994	244555200	19.8	874360
4994	247233600	23.1	874360
4994	249825600	23.7	874360
4994	252504000	22.5	874360
4994	255182400	20.6	874360
4994	257601600	20.5	874360
4994	260280000	17.5	874360
4994	262872000	13.8	874360
4994	265550400	9.6	874360
4994	268142400	12.2	874360
4994	270820800	9.5	874360
4994	273499200	16.9	874360
4994	276091200	19.1	874360
4994	278769600	22	874360
4994	281361600	23.2	874360
4994	284040000	23.8	874360
4994	286718400	21.4	874360
4994	289137600	19.2	874360
4994	291816000	14.5	874360
4994	294408000	13.1	874360
4994	297086400	9.3	874360
4994	299678400	10.8	874360
4994	302356800	13.7	874360
4994	305035200	12.4	874360
4994	307627200	17.6	874360
4994	310305600	19.3	874360
4994	312897600	21.6	874360
4994	315576000	24.7	874360
4994	318254400	22.9	874360
4994	320760000	23.4	874360
4994	323438400	16	874360
4994	326030400	14	874360
4994	328708800	8.6	874360
4994	331300800	9.3	874360
4994	333979200	12.7	874360
4994	336657600	15.5	874360
4994	339249600	18.3	874360
4994	341928000	20.2	874360
4994	344520000	23.2	874360
4994	347198400	22.7	874360
4994	349876800	23.4	874360
4994	352296000	21.1	874360
4994	354974400	16.8	874360
4994	357566400	14.9	874360
4994	360244800	9.3	874360
4994	362836800	9.4	874360
4994	365515200	13.4	874360
4994	368193600	13.6	874360
4994	370785600	17.7	874360
4994	373464000	20	874360
4994	376056000	23.4	874360
4994	378734400	24.5	874360
4994	381412800	22.3	874360
4994	383832000	19.3	874360
4994	386510400	16.9	874360
4994	389102400	14.8	874360
4994	391780800	8.6	874360
4994	394372800	10.3	874360
4994	397051200	12.7	874360
4994	399729600	15.6	874360
4994	402321600	18.8	874360
4994	4.05e+08	20.6	874360
4994	407592000	24.6	874360
4994	410270400	23.1	874360
4994	412948800	22.2	874360
4994	415368000	21.4	874360
4994	418046400	17.2	874360
4994	420638400	12.1	874360
4994	423316800	6.9	874360
4994	425908800	7.7	874360
4994	428587200	9.8	874360
4994	431265600	13.3	874360
4994	433857600	19.9	874360
4994	436536000	22.2	874360
4994	439128000	25	874360
4994	441806400	24.4	874360
4994	444484800	23.2	874360
4994	446990400	19.8	874360
4994	449668800	14.4	874360
4994	452260800	11.9	874360
4994	454939200	7.1	874360
4994	457531200	8.1	874360
4994	460209600	10.2	874360
4994	462888000	14.3	874360
4994	465480000	19.3	874360
4994	468158400	19.1	874360
4994	470750400	19.9	874360
4994	473428800	22.6	874360
4994	476107200	22.1	874360
4994	478526400	21.1	874360
4994	481204800	15.9	874360
4994	483796800	15	874360
4994	486475200	10.9	874360
4994	489067200	8	874360
4994	491745600	11.7	874360
4994	494424000	14.6	874360
4994	497016000	17.3	874360
4994	499694400	21.5	874360
4994	502286400	23.4	874360
4994	504964800	24.7	874360
4994	507643200	23.7	874360
4994	510062400	20.3	874360
4994	512740800	17.4	874360
4994	515332800	14.4	874360
4994	518011200	11.2	874360
4994	520603200	11.1	874360
4994	523281600	12.1	874360
4994	525960000	14.6	874360
4994	528552000	19.3	874360
4994	531230400	21.8	874360
4994	533822400	26	874360
4994	536500800	26.2	874360
4994	539179200	24.6	874360
4994	541598400	20.1	874360
4994	544276800	17.2	874360
4994	546868800	10	874360
4994	549547200	10.8	874360
4994	552139200	10.7	874360
4994	554817600	10.5	874360
4994	557496000	13.9	874360
4994	560088000	19.5	874360
4994	562766400	22.5	874360
4994	565358400	22.7	874360
4994	568036800	24.7	874360
4994	570715200	23.6	874360
4994	573220800	21.9	874360
4994	575899200	16.9	874360
4994	578491200	10.8	874360
4994	581169600	9	874360
4994	583761600	7.5	874360
4994	586440000	11.9	874360
4994	589118400	13.5	874360
4994	591710400	18.5	874360
4994	594388800	23.9	874360
4994	596980800	25	874360
4994	599659200	25.2	874360
4994	602337600	26.3	874360
4994	604756800	19	874360
4994	607435200	17.1	874360
4994	610027200	12.3	874360
4994	612705600	12.1	874360
4994	615297600	9.4	874360
4994	617976000	12.4	874360
4994	620654400	13.9	874360
4994	623246400	18.8	874360
4994	625924800	22.3	874360
4994	628516800	25.2	874360
4994	631195200	26	874360
4994	633873600	22.9	874360
4994	636292800	19.3	874360
4994	638971200	16.2	874360
4994	641563200	12.8	874360
4994	644241600	10.2	874360
4994	646833600	9.3	874360
4994	649512000	14.7	874360
4994	652190400	13.1	874360
4994	654782400	19	874360
4994	657460800	22.5	874360
4994	660052800	23.6	874360
4994	662731200	23.5	874360
4994	665409600	23.6	874360
4994	667828800	21.5	874360
4994	670507200	17.9	874360
4994	673099200	14.2	874360
4994	675777600	10.4	874360
4994	678369600	9.9	874360
4994	681048000	10.6	874360
4994	683726400	15.6	874360
4994	686318400	16.4	874360
4994	688996800	20.8	874360
4994	691588800	22.1	874360
4994	694267200	23.7	874360
4994	696945600	22.8	874360
4994	699451200	22.2	874360
4994	702129600	16.6	874360
4994	704721600	12.3	874360
4994	707400000	10.4	874360
4994	709992000	6.9	874360
4994	712670400	12.2	874360
4994	715348800	14.4	874360
4994	717940800	19.3	874360
4994	720619200	19.5	874360
4994	723211200	23	874360
4994	725889600	23.9	874360
4994	728568000	23.7	874360
4994	730987200	22.3	874360
4994	733665600	16.2	874360
4994	736257600	12.6	874360
4994	738936000	10.4	874360
4994	741528000	10.8	874360
4994	744206400	12.2	874360
4994	746884800	13.8	874360
4994	749476800	17.9	874360
4994	752155200	21.2	874360
4994	754747200	24.8	874360
4994	757425600	24.5	874360
4994	760104000	22.3	874360
4994	762523200	21.4	874360
4994	765201600	16.8	874360
4994	767793600	15.3	874360
4994	770472000	12.6	874360
4994	773064000	9	874360
4994	775742400	16.4	874360
4994	778420800	17.1	874360
4994	781012800	18.5	874360
4994	783691200	22.9	874360
4994	786283200	26.2	874360
4994	788961600	23.3	874360
4994	791640000	22.1	874360
4994	794059200	21	874360
4994	796737600	17.1	874360
4994	799329600	14.4	874360
4994	802008000	10.6	874360
4994	804600000	9.3	874360
4994	807278400	11.2	874360
4994	809956800	15.3	874360
4994	812548800	18.9	874360
4994	815227200	21.8	874360
4994	817819200	26.9	874360
4994	820497600	24.1	874360
4994	823176000	22.7	874360
4994	825681600	21.9	874360
4994	828360000	15.8	874360
4994	830952000	14.7	874360
4994	833630400	8.5	874360
4994	836222400	9.3	874360
4994	838900800	13.9	874360
4994	841579200	14.5	874360
4994	844171200	19.4	874360
4994	846849600	23.1	874360
4994	849441600	23	874360
4994	852120000	25	874360
4994	854798400	22.3	874360
4994	857217600	21.4	874360
4994	859896000	19.5	874360
4994	862488000	15	874360
4994	865166400	9.5	874360
4994	867758400	12.4	874360
4994	870436800	12.7	874360
4994	873115200	15.7	874360
4994	875707200	17.2	874360
4994	878385600	21.3	874360
4994	880977600	22.8	874360
4994	883656000	24.3	874360
4994	886334400	19.7	874360
4994	888753600	19.7	874360
4994	891432000	15.2	874360
4994	894024000	13.3	874360
4994	896702400	10.4	874360
4994	899294400	11.6	874360
4994	901972800	12	874360
4994	904651200	12.8	874360
4994	907243200	20.4	874360
4994	909921600	20.8	874360
4994	912513600	23.9	874360
4994	915192000	23.5	874360
4994	917870400	20.8	874360
4994	920289600	19.5	874360
4994	922968000	14.3	874360
4994	925560000	12.9	874360
4994	928238400	9.3	874360
4994	930830400	7.8	874360
4994	933508800	11.8	874360
4994	936187200	17.3	874360
4994	938779200	18.6	874360
4994	941457600	19.8	874360
4994	944049600	21.8	874360
4994	946728000	23.6	874360
4994	949406400	22	874360
4994	951912000	19.8	874360
4994	954590400	17.2	874360
4994	957182400	11.4	874360
4994	959860800	10.1	874360
4994	962452800	7.7	874360
4994	965131200	10.9	874360
4994	967809600	13.6	874360
4994	970401600	18.1	874360
4994	973080000	19.4	874360
4994	975672000	23.9	874360
4994	978350400	24	874360
4994	981028800	26.3	874360
4995	-283953600	23.8	874480
4995	-281275200	22.1	874480
4995	-278856000	19.4	874480
4995	-276177600	14.8	874480
4995	-273585600	13.5	874480
4995	-270907200	7.1	874480
4995	-268315200	8.2	874480
4995	-265636800	12.5	874480
4995	-262958400	12.3	874480
4995	-260366400	16.8	874480
4995	-257688000	20.3	874480
4995	-255096000	21.8	874480
4995	-252417600	22.6	874480
4995	-249739200	21.3	874480
4995	-247320000	21.4	874480
4995	-244641600	14.4	874480
4995	-242049600	11.1	874480
4995	-239371200	7.1	874480
4995	-236779200	4.8	874480
4995	-234100800	9.7	874480
4995	-231422400	13.7	874480
4995	-228830400	16.2	874480
4995	-226152000	21.3	874480
4995	-223560000	22.4	874480
4995	-220881600	22.4	874480
4995	-218203200	21.8	874480
4995	-215784000	19.1	874480
4995	-213105600	18.6	874480
4995	-210513600	12.5	874480
4995	-207835200	9.2	874480
4995	-205243200	10.2	874480
4995	-202564800	10.8	874480
4995	-199886400	11	874480
4995	-197294400	14.5	874480
4995	-194616000	16.4	874480
4995	-192024000	20.9	874480
4995	-189345600	22.8	874480
4995	-186667200	23.1	874480
4995	-184161600	18	874480
4995	-181483200	15.8	874480
4995	-178891200	13.5	874480
4995	-176212800	6.1	874480
4995	-173620800	7.1	874480
4995	-170942400	9.5	874480
4995	-168264000	13	874480
4995	-165672000	15.2	874480
4995	-162993600	19.2	874480
4995	-160401600	21.1	874480
4995	-157723200	22.5	874480
4995	-155044800	22.2	874480
4995	-152625600	18.6	874480
4995	-149947200	14.2	874480
4995	-147355200	9.9	874480
4995	-144676800	11.2	874480
4995	-142084800	6.9	874480
4995	-139406400	9.8	874480
4995	-136728000	12.3	874480
4995	-134136000	17.4	874480
4995	-131457600	21.5	874480
4995	-128865600	21.8	874480
4995	-126187200	23.5	874480
4995	-123508800	20	874480
4995	-121089600	18.5	874480
4995	-118411200	15.9	874480
4995	-115819200	13.3	874480
4995	-113140800	10.2	874480
4995	-110548800	7.7	874480
4995	-107870400	9.7	874480
4995	-105192000	12.3	874480
4995	-102600000	16.8	874480
4995	-99921600	20.2	874480
4995	-97329600	20	874480
4995	-94651200	22.8	874480
4995	-91972800	22.7	874480
4995	-89553600	19.2	874480
4995	-86875200	17.8	874480
4995	-84283200	15.5	874480
4995	-81604800	3.9	874480
