group	x	y	clickSelects
9659	-302443200	10.8	946870
9659	-299851200	11	946870
9659	-297172800	11.1	946870
9659	-294494400	14.4	946870
9659	-291902400	18.7	946870
9659	-289224000	18.4	946870
9659	-286632000	25.3	946870
9659	-283953600	27.3	946870
9659	-281275200	24.7	946870
9659	-278856000	22.5	946870
9659	-276177600	19.1	946870
9659	-273585600	14.5	946870
9659	-270907200	13.1	946870
9659	-268315200	11.2	946870
9659	-265636800	11.9	946870
9659	-262958400	16.3	946870
9659	-260366400	19.7	946870
9659	-257688000	20.9	946870
9659	-255096000	23.8	946870
9659	-252417600	25.9	946870
9659	-249739200	23.8	946870
9659	-247320000	22.5	946870
9659	-244641600	18.6	946870
9659	-242049600	13.5	946870
9659	-239371200	14.4	946870
9659	-236779200	11.8	946870
9659	-234100800	12.9	946870
9659	-231422400	15	946870
9659	-228830400	17.4	946870
9659	-226152000	22.1	946870
9659	-223560000	22.5	946870
9659	-220881600	23.9	946870
9659	-218203200	24.6	946870
9659	-215784000	22.6	946870
9659	-213105600	17.3	946870
9659	-210513600	15.3	946870
9659	-207835200	12.4	946870
9659	-205243200	10.8	946870
9659	-202564800	12.2	946870
9659	-199886400	15.7	946870
9659	-197294400	19.1	946870
9659	-194616000	21.3	946870
9659	-192024000	24	946870
9659	-189345600	23.5	946870
9659	-186667200	23	946870
9659	-184161600	21.7	946870
9659	-181483200	17.7	946870
9659	-178891200	14.4	946870
9659	-176212800	12	946870
9659	-173620800	12.2	946870
9659	-170942400	13.1	946870
9659	-168264000	15.1	946870
9659	-165672000	16.5	946870
9659	-162993600	21.2	946870
9659	-160401600	19.9	946870
9659	-157723200	23.2	946870
9659	-155044800	25.5	946870
9659	-152625600	22	946870
9659	-149947200	16.1	946870
9659	-147355200	14.8	946870
9659	-144676800	11.4	946870
9659	-142084800	10.3	946870
9659	-139406400	12.4	946870
9659	-136728000	16.2	946870
9659	-134136000	20.1	946870
9659	-131457600	20.2	946870
9659	-128865600	26	946870
9659	-126187200	26	946870
9659	-123508800	23.3	946870
9659	-121089600	21.8	946870
9659	-118411200	17.3	946870
9659	-115819200	14.2	946870
9659	-113140800	11.7	946870
9659	-110548800	10.6	946870
9659	-107870400	11.5	946870
9659	-105192000	14.8	946870
9659	-102600000	17.6	946870
9659	-99921600	22.1	946870
9659	-97329600	22.5	946870
9659	-94651200	23.8	946870
9659	-91972800	25.8	946870
9659	-89553600	21.2	946870
9659	-86875200	19.7	946870
9659	-84283200	14.3	946870
9659	-81604800	12.7	946870
9659	-79012800	11.5	946870
9659	-76334400	11.6	946870
9659	-73656000	15.1	946870
9659	-71064000	19.5	946870
9659	-68385600	20.8	946870
9661	-2461406400	25.7	946890
9661	-2458728000	27.3	946890
9661	-2456222400	25.7	946890
9661	-2453544000	16.2	946890
9661	-2450952000	13.6	946890
9661	-2448273600	11.2	946890
9661	-2445681600	10.6	946890
9661	-2443003200	12.2	946890
9661	-2440324800	14.6	946890
9661	-2437732800	20.1	946890
9661	-2435054400	24.4	946890
9661	-2432462400	25	946890
9661	-2429784000	26.1	946890
9661	-2427105600	25.9	946890
9661	-2424686400	24.7	946890
9661	-2422008000	16.3	946890
9661	-2419416000	14.1	946890
9661	-2416737600	9.6	946890
9661	-2414145600	9.5	946890
9661	-2411467200	11.1	946890
9661	-2408788800	14.9	946890
9661	-2406196800	19.2	946890
9661	-2403518400	21.5	946890
9661	-2400926400	25.2	946890
9661	-2398248000	26.3	946890
9661	-2395569600	24.2	946890
9661	-2393150400	24.5	946890
9661	-2390472000	18.8	946890
9661	-2387880000	12.9	946890
9661	-2385201600	11.6	946890
9661	-2382609600	9.4	946890
9661	-2379931200	11.2	946890
9661	-2377252800	13.2	946890
9661	-2374660800	18.2	946890
9661	-2371982400	23.6	946890
9661	-2369390400	24.4	946890
9661	-2366712000	23.8	946890
9661	-2364033600	26.3	946890
9661	-2361614400	23.9	946890
9661	-2358936000	19.2	946890
9661	-2356344000	13.6	946890
9661	-2353665600	11.8	946890
9661	-2351073600	9.5	946890
9661	-2348395200	13.2	946890
9661	-2345716800	15.1	946890
9661	-2343124800	22.1	946890
9661	-2340446400	22.1	946890
9661	-2337854400	25.4	946890
9661	-2335176000	29.6	946890
9661	-2332497600	26.2	946890
9661	-2329992000	24.6	946890
9661	-2327313600	18.9	946890
9661	-2324721600	14.1	946890
9661	-2322043200	10.1	946890
9661	-2319451200	8.9	946890
9661	-2316772800	10.3	946890
9661	-2314094400	14.4	946890
9661	-2311502400	21.9	946890
9661	-2308824000	23.2	946890
9661	-2306232000	27	946890
9661	-2303553600	25.4	946890
9661	-2300875200	26.6	946890
9661	-2298456000	21.6	946890
9661	-2295777600	20.4	946890
9661	-2293185600	13.2	946890
9661	-2290507200	11.8	946890
9661	-2287915200	9.9	946890
9661	-2285236800	9.1	946890
9661	-2282558400	13.4	946890
9661	-2279966400	18.2	946890
9661	-2277288000	25.3	946890
9661	-2274696000	27.4	946890
9661	-2272017600	28.9	946890
9661	-2269339200	27.4	946890
9661	-2266920000	24.1	946890
9661	-2264241600	18.3	946890
9661	-2261649600	12.6	946890
9661	-2258971200	10.9	946890
9661	-2256379200	10.8	946890
9661	-2253700800	13	946890
9661	-2251022400	16.9	946890
9661	-2248430400	20.2	946890
9661	-2245752000	22.5	946890
9661	-2243160000	26.6	946890
9661	-2240481600	24	946890
9661	-2237803200	29.5	946890
9661	-2235384000	24.8	946890
9661	-2232705600	19.4	946890
9661	-2230113600	13.9	946890
9661	-2227435200	10.6	946890
9661	-2224843200	8.5	946890
9661	-2222164800	11.4	946890
9661	-2219486400	17	946890
9661	-2216894400	17.7	946890
9661	-2214216000	22.8	946890
9661	-2211624000	27.5	946890
9661	-2208945600	26.9	946890
9661	-2206267200	28.1	946890
9661	-2203848000	21.9	946890
9661	-2201169600	19	946890
9661	-2198577600	12.1	946890
9661	-2195899200	11.1	946890
9661	-2193307200	8.8	946890
9661	-2190628800	11.3	946890
9661	-2187950400	12.9	946890
9661	-2185358400	19	946890
9661	-2182680000	24	946890
9661	-2180088000	26	946890
9661	-2177409600	24.8	946890
9661	-2174731200	27.1	946890
9661	-2172312000	22.5	946890
9661	-2169633600	17.5	946890
9661	-2167041600	15.1	946890
9661	-2164363200	10.1	946890
9661	-2161771200	8.6	946890
9661	-2159092800	10.6	946890
9661	-2156414400	15.9	946890
9661	-2153822400	18.3	946890
9661	-2151144000	25.3	946890
9661	-2148552000	26.4	946890
9661	-2145873600	25.3	946890
9661	-2143195200	25.2	946890
9661	-2140776000	21.5	946890
9661	-2138097600	18.7	946890
9661	-2135505600	15.1	946890
9661	-2132827200	11.1	946890
9661	-2130235200	10.5	946890
9661	-2127556800	11	946890
9661	-2124878400	16	946890
9661	-2122286400	19.1	946890
9661	-2119608000	24.3	946890
9661	-2117016000	24.1	946890
9661	-2114337600	25.3	946890
9661	-2111659200	24.2	946890
9661	-2109240000	24.1	946890
9661	-2106561600	18.9	946890
9661	-2103969600	13.4	946890
9661	-2101291200	10.8	946890
9661	-2098699200	9.6	946890
9661	-2096020800	12	946890
9661	-2093342400	14.2	946890
9661	-2090750400	18.2	946890
9661	-2088072000	22	946890
9661	-2085480000	22.5	946890
9661	-2082801600	23.8	946890
9661	-2080123200	23.6	946890
9661	-2077617600	21.5	946890
9661	-2074939200	19.8	946890
9661	-2072347200	14.9	946890
9661	-2069668800	10.6	946890
9661	-2067076800	9.2	946890
9661	-2064398400	11.6	946890
9661	-2061720000	13.6	946890
9661	-2059128000	19.2	946890
9661	-2056449600	21.7	946890
9661	-2053857600	26	946890
9661	-2051179200	27.1	946890
9661	-2048500800	23.1	946890
9661	-2046081600	22.5	946890
9661	-2043403200	18.1	946890
9661	-2040811200	14.8	946890
9661	-2038132800	11.4	946890
9661	-2035540800	9.6	946890
9661	-2032862400	10.9	946890
9661	-2030184000	12.2	946890
9661	-2027592000	14.1	946890
9661	-2024913600	22.2	946890
9661	-2022321600	25.5	946890
9661	-2019643200	29.3	946890
9661	-2016964800	29.4	946890
9661	-2014545600	20.5	946890
9661	-2011867200	20.1	946890
9661	-2009275200	16.1	946890
9661	-2006596800	12.4	946890
9661	-2004004800	11.1	946890
9661	-2001326400	11.1	946890
9661	-1998648000	14.4	946890
9661	-1996056000	18.6	946890
9661	-1993377600	19.6	946890
9661	-1990785600	25	946890
9661	-1988107200	24.4	946890
9661	-1985428800	26.5	946890
9661	-1983009600	20.9	946890
9661	-1980331200	17.5	946890
9661	-1977739200	14.9	946890
9661	-1975060800	10.8	946890
9661	-1972468800	10.4	946890
9661	-1969790400	12.5	946890
9661	-1967112000	16.9	946890
9661	-1964520000	18.7	946890
9661	-1961841600	22.1	946890
9661	-1959249600	25	946890
9661	-1956571200	28.8	946890
9661	-1953892800	25.9	946890
9661	-1951387200	21.7	946890
9661	-1948708800	18.5	946890
9661	-1946116800	13.9	946890
9661	-1943438400	8.9	946890
9661	-1940846400	9.3	946890
9661	-1938168000	10.7	946890
9661	-1935489600	12.6	946890
9661	-1932897600	19	946890
9661	-1930219200	23.8	946890
9661	-1927627200	25.8	946890
9661	-1924948800	25	946890
9661	-1922270400	23.4	946890
9661	-1919851200	22.4	946890
9661	-1917172800	16	946890
9661	-1914580800	13.4	946890
9661	-1911902400	10.6	946890
9661	-1909310400	8.7	946890
9661	-1906632000	10.9	946890
9661	-1903953600	13.1	946890
9661	-1901361600	18.6	946890
9661	-1898683200	21.4	946890
9661	-1896091200	21.1	946890
9661	-1893412800	25.3	946890
9661	-1890734400	26.6	946890
9661	-1888315200	21.8	946890
9661	-1885636800	18.9	946890
9661	-1883044800	15.2	946890
9661	-1880366400	11.6	946890
9661	-1877774400	10.2	946890
9661	-1875096000	12.2	946890
9661	-1872417600	14.6	946890
9661	-1869825600	16.2	946890
9661	-1867147200	21	946890
9661	-1864555200	22.2	946890
9661	-1861876800	24.5	946890
9661	-1859198400	22.7	946890
9661	-1856779200	21.2	946890
9661	-1854100800	17.5	946890
9661	-1851508800	14.4	946890
9661	-1848830400	9.8	946890
9661	-1846238400	10.3	946890
9661	-1843560000	12.5	946890
9661	-1840881600	15.2	946890
9661	-1838289600	17.3	946890
9661	-1835611200	23.8	946890
9661	-1833019200	24	946890
9661	-1830340800	25.5	946890
9661	-1827662400	27.6	946890
9661	-1825156800	24.1	946890
9661	-1822478400	17	946890
9661	-1819886400	14.1	946890
9661	-1817208000	10.4	946890
9661	-1814616000	9.1	946890
9661	-1811937600	12	946890
9661	-1809259200	14.9	946890
9661	-1806667200	18.1	946890
9661	-1803988800	19.2	946890
9661	-1801396800	24	946890
9661	-1798718400	24.9	946890
9661	-1796040000	24.9	946890
9661	-1793620800	20.8	946890
9661	-1790942400	19.1	946890
9661	-1788350400	11.2	946890
9661	-1785672000	8.7	946890
9661	-1783080000	10	946890
9661	-1780401600	11.7	946890
9661	-1777723200	13.1	946890
9661	-1775131200	18.9	946890
9661	-1772452800	20.8	946890
9661	-1769860800	25.4	946890
9661	-1767182400	26.2	946890
9661	-1764504000	27.2	946890
9661	-1762084800	23	946890
9661	-1759406400	18.8	946890
9661	-1756814400	14.3	946890
9661	-1754136000	11.3	946890
9661	-1751544000	9.2	946890
9661	-1748865600	13.6	946890
9661	-1746187200	14.2	946890
9661	-1743595200	20.2	946890
9661	-1740916800	24.9	946890
9661	-1738324800	25.5	946890
9661	-1735646400	24.8	946890
9661	-1732968000	27.3	946890
9661	-1730548800	21.5	946890
9661	-1727870400	17.7	946890
9661	-1725278400	12.6	946890
9661	-1722600000	11.7	946890
9661	-1720008000	10.6	946890
9661	-1717329600	11.6	946890
9661	-1714651200	14.6	946890
9661	-1712059200	16.9	946890
9661	-1709380800	20.8	946890
9661	-1706788800	24.7	946890
9661	-1704110400	26.6	946890
9661	-1701432000	25.3	946890
9661	-1698926400	22.1	946890
9661	-1696248000	15.9	946890
9661	-1693656000	14.2	946890
9661	-1690977600	10.7	946890
9661	-1688385600	9.2	946890
9661	-1685707200	10.5	946890
9661	-1683028800	14.4	946890
9661	-1680436800	16.1	946890
9661	-1677758400	17.4	946890
9661	-1675166400	23.7	946890
9661	-1672488000	24.7	946890
9661	-1669809600	22.1	946890
9661	-1667390400	21.9	946890
9661	-1664712000	15.8	946890
9661	-1662120000	12.4	946890
9661	-1659441600	10.4	946890
9661	-1656849600	10	946890
9661	-1654171200	10.3	946890
9661	-1651492800	14.4	946890
9661	-1648900800	18	946890
9661	-1646222400	18.8	946890
9661	-1643630400	25.2	946890
9661	-1640952000	25.3	946890
9661	-1638273600	24.2	946890
9661	-1635854400	21.6	946890
9661	-1633176000	17.1	946890
9661	-1630584000	14.2	946890
9661	-1627905600	10.9	946890
9661	-1625313600	8.7	946890
9661	-1622635200	11.2	946890
9661	-1619956800	14.6	946890
9661	-1617364800	17.4	946890
9661	-1614686400	21.6	946890
9661	-1612094400	24.4	946890
9661	-1609416000	25.4	946890
9661	-1606737600	26.6	946890
9661	-1604318400	20.5	946890
9661	-1601640000	20	946890
9661	-1599048000	13.3	946890
9661	-1596369600	11.5	946890
9661	-1593777600	9.8	946890
9661	-1591099200	12	946890
9661	-1588420800	15.6	946890
9661	-1585828800	18.3	946890
9661	-1583150400	22.9	946890
9661	-1580558400	25.8	946890
9661	-1577880000	24.5	946890
9661	-1575201600	25.7	946890
9661	-1572696000	20.8	946890
9661	-1570017600	17.1	946890
9661	-1567425600	12.7	946890
9661	-1564747200	10.9	946890
9661	-1562155200	9.4	946890
9661	-1559476800	10.4	946890
9661	-1556798400	13.4	946890
9661	-1554206400	18.3	946890
9661	-1551528000	21	946890
9661	-1548936000	23.9	946890
9661	-1546257600	26.1	946890
9661	-1543579200	26	946890
9661	-1541160000	21.4	946890
9661	-1538481600	17.8	946890
9661	-1535889600	15.6	946890
9661	-1533211200	11.6	946890
9661	-1530619200	11.8	946890
9661	-1527940800	10.3	946890
9661	-1525262400	15.4	946890
9661	-1522670400	17.6	946890
9661	-1519992000	22.8	946890
9661	-1517400000	23.9	946890
9661	-1514721600	23.4	946890
9661	-1512043200	26.7	946890
9661	-1509624000	22.1	946890
9661	-1506945600	20.6	946890
9661	-1504353600	14.2	946890
9661	-1501675200	10.2	946890
9661	-1499083200	8.9	946890
9661	-1496404800	10.6	946890
9661	-1493726400	14.1	946890
9661	-1491134400	18.3	946890
9661	-1488456000	22.1	946890
9661	-1485864000	23.4	946890
9661	-1483185600	24.9	946890
9661	-1480507200	27	946890
9661	-1478088000	23	946890
9661	-1475409600	20.6	946890
9661	-1472817600	16.2	946890
9661	-1470139200	10.7	946890
9661	-1467547200	9.6	946890
9661	-1464868800	9.9	946890
9661	-1462190400	13.6	946890
9661	-1459598400	16.5	946890
9661	-1456920000	19.1	946890
9661	-1454328000	24.8	946890
9661	-1451649600	22.6	946890
9661	-1448971200	23.3	946890
9661	-1446465600	22.3	946890
9661	-1443787200	15.2	946890
9661	-1441195200	13.4	946890
9661	-1438516800	9.1	946890
9661	-1435924800	10.3	946890
9661	-1433246400	11.6	946890
9661	-1430568000	14.4	946890
9661	-1427976000	17.4	946890
9661	-1425297600	20	946890
9661	-1422705600	22.2	946890
9661	-1420027200	23.4	946890
9661	-1417348800	24.5	946890
9661	-1414929600	22.3	946890
9661	-1412251200	19.3	946890
9661	-1409659200	13.2	946890
9661	-1406980800	10.6	946890
9661	-1404388800	9.2	946890
9661	-1401710400	10	946890
9661	-1399032000	12.4	946890
9661	-1396440000	18.4	946890
9661	-1393761600	22.1	946890
9661	-1391169600	23.7	946890
9661	-1388491200	23.8	946890
9661	-1385812800	26.8	946890
9661	-1383393600	22.8	946890
9661	-1380715200	18.2	946890
9661	-1378123200	11.8	946890
9661	-1375444800	9.9	946890
9661	-1372852800	11.2	946890
9661	-1370174400	11.2	946890
9661	-1367496000	14.6	946890
9661	-1364904000	18.2	946890
9661	-1362225600	21.2	946890
9661	-1359633600	22.6	946890
9661	-1356955200	25.5	946890
9661	-1354276800	23.7	946890
9661	-1351857600	22.1	946890
9661	-1349179200	16.7	946890
9661	-1346587200	12.9	946890
9661	-1343908800	9.5	946890
9661	-1341316800	9.6	946890
9661	-1338638400	11.3	946890
9661	-1335960000	14.1	946890
9661	-1333368000	18.6	946890
9661	-1330689600	23	946890
9661	-1328097600	22.6	946890
9661	-1325419200	23.6	946890
9661	-1322740800	23.1	946890
9661	-1320235200	23	946890
9661	-1317556800	19	946890
9661	-1314964800	13.2	946890
9661	-1312286400	10.1	946890
9661	-1309694400	9.7	946890
9661	-1307016000	13.6	946890
9661	-1304337600	16.5	946890
9661	-1301745600	16.6	946890
9661	-1299067200	21.7	946890
9661	-1296475200	24.6	946890
9661	-1293796800	24.7	946890
9661	-1291118400	27.6	946890
9661	-1288699200	20.9	946890
9661	-1286020800	16.7	946890
9661	-1283428800	13.6	946890
9661	-1280750400	10.4	946890
9661	-1278158400	8.1	946890
9661	-1275480000	10.4	946890
9661	-1272801600	13.6	946890
9661	-1270209600	17.9	946890
9661	-1267531200	19.5	946890
9661	-1264939200	21.4	946890
9661	-1262260800	24.5	946890
9661	-1259582400	27.2	946890
9661	-1257163200	23.5	946890
9661	-1254484800	17.3	946890
9661	-1251892800	13.8	946890
9661	-1249214400	10.5	946890
9661	-1246622400	11	946890
9661	-1243944000	11.2	946890
9661	-1241265600	14.1	946890
9661	-1238673600	18.7	946890
9661	-1235995200	21	946890
9661	-1233403200	24	946890
9661	-1230724800	23.3	946890
9661	-1228046400	23.1	946890
9661	-1225627200	20.8	946890
9661	-1222948800	16	946890
9661	-1220356800	13.3	946890
9661	-1217678400	9.9	946890
9661	-1215086400	9.1	946890
9661	-1212408000	11.2	946890
9661	-1209729600	14.6	946890
9661	-1207137600	16.5	946890
9661	-1204459200	20.5	946890
9661	-1201867200	25.4	946890
9661	-1199188800	28.7	946890
9661	-1196510400	22.1	946890
9661	-1194004800	21.9	946890
9661	-1191326400	16.5	946890
9661	-1188734400	14.2	946890
9661	-1186056000	9.6	946890
9661	-1183464000	9.4	946890
9661	-1180785600	11.9	946890
9661	-1178107200	14.1	946890
9661	-1175515200	15.2	946890
9661	-1172836800	20.7	946890
9661	-1170244800	22.6	946890
9661	-1167566400	23.7	946890
9661	-1164888000	25.7	946890
9661	-1162468800	22.2	946890
9661	-1159790400	18	946890
9661	-1157198400	13.7	946890
9661	-1154520000	12	946890
9661	-1151928000	9.9	946890
9661	-1149249600	10.4	946890
9661	-1146571200	13.6	946890
9661	-1143979200	19.3	946890
9661	-1141300800	20.9	946890
9661	-1138708800	22.8	946890
9661	-1136030400	26	946890
9661	-1133352000	25.3	946890
9661	-1130932800	25.2	946890
9661	-1128254400	16.5	946890
9661	-1125662400	14.8	946890
9661	-1122984000	10.9	946890
9661	-1120392000	10.2	946890
9661	-1117713600	11.5	946890
9661	-1115035200	15.1	946890
9661	-1112443200	17.3	946890
9661	-1109764800	20.5	946890
9661	-1107172800	22.9	946890
9661	-1104494400	24.2	946890
9661	-1101816000	23.5	946890
9661	-1099396800	22.7	946890
9661	-1096718400	16.7	946890
9661	-1094126400	12.4	946890
9661	-1091448000	10.1	946890
9661	-1088856000	10.3	946890
9661	-1086177600	12.1	946890
9661	-1083499200	14.1	946890
9661	-1080907200	18.5	946890
9661	-1078228800	21.1	946890
9661	-1075636800	22.9	946890
9661	-1072958400	25.2	946890
9661	-1070280000	24.5	946890
9661	-1067774400	22.7	946890
9661	-1065096000	16.6	946890
9661	-1062504000	13.8	946890
9661	-1059825600	8.5	946890
9661	-1057233600	9.9	946890
9661	-1054555200	12.3	946890
9661	-1051876800	13.3	946890
9661	-1049284800	17	946890
9661	-1046606400	20.7	946890
9661	-1044014400	23.6	946890
9661	-1041336000	22.1	946890
9661	-1038657600	23.8	946890
9661	-1036238400	22.8	946890
9661	-1033560000	16.3	946890
9661	-1030968000	14	946890
9661	-1028289600	9.2	946890
9661	-1025697600	9.4	946890
9661	-1023019200	12.3	946890
9661	-1020340800	14.9	946890
9661	-1017748800	19.1	946890
9661	-1015070400	22.6	946890
9661	-1012478400	24.1	946890
9661	-1009800000	23.7	946890
9661	-1007121600	23	946890
9661	-1004702400	22.9	946890
9661	-1002024000	18	946890
9661	-999432000	15	946890
9661	-996753600	9.6	946890
9661	-994161600	9.1	946890
9661	-991483200	10.1	946890
9661	-988804800	14.4	946890
9661	-986212800	17.7	946890
9661	-983534400	22.2	946890
9661	-980942400	24.2	946890
9661	-978264000	30.2	946890
9661	-975585600	25.4	946890
9661	-973166400	20.6	946890
9661	-970488000	17.2	946890
9661	-967896000	14.7	946890
9661	-965217600	10.4	946890
9661	-962625600	8.9	946890
9661	-959947200	10.6	946890
9661	-957268800	13.8	946890
9661	-954676800	17.2	946890
9661	-951998400	19.7	946890
9661	-949406400	21.9	946890
9661	-946728000	25.3	946890
9661	-944049600	23.5	946890
9661	-941544000	25.2	946890
9661	-938865600	16.1	946890
9661	-936273600	12.1	946890
9661	-933595200	10.1	946890
9661	-931003200	10.2	946890
9661	-928324800	11.8	946890
9661	-925646400	14.1	946890
9661	-923054400	19.8	946890
