group	x	y	clickSelects
3133	-102600000	18.9	720204
3133	-99921600	16.3	720204
3133	-97329600	11.2	720204
3133	-94651200	11.3	720204
3133	-91972800	11.1	720204
3133	-89553600	16.9	720204
3133	-86875200	21.5	720204
3133	-84283200	22.3	720204
3133	-81604800	25.7	720204
3133	-79012800	25.7	720204
3133	-76334400	25.5	720204
3133	-73656000	23.1	720204
3133	-71064000	18.3	720204
3133	-68385600	15.1	720204
3133	-65793600	14.2	720204
3133	-63115200	10.7	720204
3133	-60436800	8	720204
3133	-57931200	13.7	720204
3133	-55252800	20.7	720204
3133	-52660800	22.8	720204
3133	-49982400	26	720204
3133	-47390400	26.3	720204
3133	-44712000	26.5	720204
3133	-42033600	24	720204
3133	-39441600	20.6	720204
3133	-36763200	13.7	720204
3133	-34171200	11	720204
3133	-31492800	12	720204
3133	-28814400	11.8	720204
3133	-26395200	11.6	720204
3133	-23716800	19.4	720204
3133	-21124800	22.6	720204
3133	-18446400	26.1	720204
3133	-15854400	27.4	720204
3133	-13176000	26.5	720204
3133	-10497600	24.1	720204
3133	-7905600	20.9	720204
3133	-5227200	14.5	720204
3133	-2635200	12	720204
3133	43200	8.2	720204
3133	2721600	10.7	720204
3133	5140800	14.9	720204
3133	7819200	20.9	720204
3133	10411200	22.6	720204
3133	13089600	25.1	720204
3133	15681600	26.8	720204
3133	18360000	27	720204
3133	21038400	25.7	720204
3133	23630400	19.6	720204
3133	26308800	13	720204
3133	28900800	14.5	720204
3133	31579200	12.7	720204
3133	34257600	12.4	720204
3133	36676800	14.8	720204
3133	39355200	19	720204
3133	41947200	22.1	720204
3133	44625600	25.8	720204
3133	47217600	26.4	720204
3133	49896000	26.5	720204
3133	52574400	25.2	720204
3133	55166400	21.4	720204
3133	57844800	15.2	720204
3133	60436800	16.9	720204
3133	63115200	14.6	720204
3133	65793600	13.1	720204
3133	68299200	16.4	720204
3133	70977600	20.5	720204
3133	73569600	22.8	720204
3133	76248000	26.3	720204
3133	78840000	26.1	720204
3133	81518400	27	720204
3133	84196800	26.5	720204
3133	86788800	21	720204
3133	89467200	13.6	720204
3133	92059200	13.1	720204
3133	94737600	9.6	720204
3133	97416000	10.6	720204
3133	99835200	17.8	720204
3133	102513600	18	720204
3133	105105600	22.3	720204
3133	107784000	26.4	720204
3133	110376000	27.8	720204
3133	113054400	26.2	720204
3133	115732800	25.3	720204
3133	118324800	21.8	720204
3133	121003200	18.7	720204
3133	123595200	11.7	720204
3133	126273600	17.2	720204
3133	128952000	12.9	720204
3133	131371200	18.4	720204
3133	134049600	19.8	720204
3133	136641600	23.9	720204
3133	139320000	25.2	720204
3133	141912000	26.3	720204
3133	144590400	26.4	720204
3133	147268800	24.6	720204
3133	149860800	18.5	720204
3133	152539200	14.7	720204
3133	155131200	12.6	720204
3133	157809600	13.7	720204
3133	160488000	14.9	720204
3133	162907200	15.5	720204
3133	165585600	18.6	720204
3133	168177600	23.4	720204
3133	170856000	25.5	720204
3133	173448000	26.1	720204
3133	176126400	25.8	720204
3133	178804800	23.6	720204
3133	181396800	20	720204
3133	184075200	15.8	720204
3133	186667200	10.5	720204
3133	189345600	9.8	720204
3133	192024000	14.4	720204
3133	194529600	17.2	720204
3133	197208000	19.6	720204
3133	199800000	21.6	720204
3133	202478400	24.5	720204
3133	205070400	26	720204
3133	207748800	25.7	720204
3133	210427200	24	720204
3133	213019200	15.7	720204
3133	215697600	10.8	720204
3133	218289600	10	720204
3133	220968000	5.5	720204
3133	223646400	11.3	720204
3133	226065600	16.4	720204
3133	228744000	19.6	720204
3133	231336000	23.4	720204
3133	234014400	27.3	720204
3133	236606400	27.5	720204
3133	239284800	26.8	720204
3133	241963200	26.3	720204
3133	244555200	19	720204
3133	247233600	16.8	720204
3133	249825600	12.1	720204
3133	252504000	6.3	720204
3133	255182400	7.7	720204
3133	257601600	14.4	720204
3133	260280000	20.4	720204
3133	262872000	24.1	720204
3133	265550400	26.7	720204
3133	268142400	27.1	720204
3133	270820800	26.3	720204
3133	273499200	25.9	720204
3133	276091200	19.7	720204
3133	278769600	18.7	720204
3133	281361600	12	720204
3133	284040000	7.5	720204
3133	286718400	10.1	720204
3133	289137600	15.8	720204
3133	291816000	20.6	720204
3133	294408000	21.8	720204
3133	297086400	25.4	720204
3133	299678400	26.9	720204
3133	302356800	26.9	720204
3133	305035200	24	720204
3133	307627200	20.1	720204
3133	310305600	12.8	720204
3133	312897600	10.5	720204
3133	315576000	12.7	720204
3133	318254400	10	720204
3133	320760000	14.9	720204
3133	323438400	18	720204
3133	326030400	23.2	720204
3133	328708800	27.1	720204
3133	331300800	28.4	720204
3133	333979200	27.7	720204
3133	336657600	27	720204
3133	339249600	18.1	720204
3133	341928000	13.7	720204
3133	344520000	11	720204
3133	347198400	7.8	720204
3133	349876800	11.7	720204
3133	352296000	15.1	720204
3133	354974400	22.6	720204
3133	357566400	22.6	720204
3133	360244800	27.9	720204
3133	362836800	27.7	720204
3133	365515200	27.4	720204
3133	368193600	23.9	720204
3133	370785600	20.3	720204
3133	373464000	17.1	720204
3133	376056000	11.2	720204
3133	378734400	11.6	720204
3133	381412800	12.2	720204
3133	383832000	17.1	720204
3133	386510400	19.6	720204
3133	389102400	23.9	720204
3133	391780800	26.8	720204
3133	394372800	27.2	720204
3133	397051200	27.1	720204
3133	399729600	24.1	720204
3133	402321600	20	720204
3133	4.05e+08	16.4	720204
3133	407592000	14.5	720204
3133	410270400	9.4	720204
3133	412948800	11.1	720204
3133	415368000	13.5	720204
3133	418046400	17.5	720204
3133	420638400	22.7	720204
3133	423316800	25	720204
3133	425908800	27.9	720204
3133	428587200	27.4	720204
3133	431265600	23.7	720204
3133	433857600	19.7	720204
3133	436536000	15.7	720204
3133	439128000	9.4	720204
3133	441806400	7.6	720204
3133	444484800	11.9	720204
3133	446990400	15.4	720204
3133	449668800	19.3	720204
3133	452260800	23.4	720204
3133	454939200	25	720204
3133	457531200	25.8	720204
3133	460209600	26.2	720204
3133	462888000	24	720204
3133	465480000	22.2	720204
3133	468158400	14.3	720204
3133	470750400	16.8	720204
3133	473428800	7.5	720204
3133	476107200	10.9	720204
3133	478526400	18	720204
3133	481204800	20.2	720204
3133	483796800	23.7	720204
3133	486475200	26.2	720204
3133	489067200	26.4	720204
3133	491745600	27.1	720204
3133	494424000	24.7	720204
3133	497016000	22	720204
3133	499694400	19.5	720204
3133	502286400	9.9	720204
3133	504964800	10.3	720204
3133	507643200	14.6	720204
3133	510062400	15.3	720204
3133	512740800	19.1	720204
3133	515332800	23.8	720204
3133	518011200	26.2	720204
3133	520603200	27.5	720204
3133	523281600	26.9	720204
3133	525960000	26.5	720204
3133	528552000	20	720204
3133	531230400	18.5	720204
3133	533822400	11.2	720204
3133	536500800	9.8	720204
3133	539179200	13.1	720204
3133	541598400	14.4	720204
3133	544276800	18.1	720204
3133	546868800	23.8	720204
3133	549547200	25.9	720204
3133	552139200	27.3	720204
3133	554817600	27.6	720204
3133	557496000	24.7	720204
3133	560088000	17.1	720204
3133	562766400	16	720204
3133	565358400	14.2	720204
3133	568036800	8.9	720204
3133	570715200	11.4	720204
3133	573220800	15.4	720204
3133	575899200	19.8	720204
3133	578491200	22.3	720204
3133	581169600	25.4	720204
3133	583761600	26.6	720204
3133	586440000	26.8	720204
3133	589118400	25.3	720204
3133	591710400	18.8	720204
3133	594388800	17.7	720204
3133	596980800	12.6	720204
3133	599659200	15.3	720204
3133	602337600	12.6	720204
3133	604756800	15.8	720204
3133	607435200	18.8	720204
3133	610027200	23.8	720204
3133	612705600	25.4	720204
3133	615297600	26.5	720204
3133	617976000	26.3	720204
3133	620654400	23.6	720204
3133	623246400	18.8	720204
3133	625924800	16.4	720204
3133	628516800	7.5	720204
3133	631195200	13.8	720204
3133	633873600	15.6	720204
3133	636292800	16.7	720204
3133	638971200	19.4	720204
3133	641563200	23.8	720204
3133	644241600	27.2	720204
3133	646833600	27.2	720204
3133	649512000	27	720204
3133	652190400	25.2	720204
3133	654782400	19.3	720204
3133	657460800	16.2	720204
3133	660052800	14.4	720204
3133	662731200	11.2	720204
3133	665409600	14.4	720204
3133	667828800	17.5	720204
3133	670507200	21.1	720204
3133	673099200	24.5	720204
3133	675777600	26.3	720204
3133	678369600	27.2	720204
3133	681048000	26.8	720204
3133	683726400	24.5	720204
3133	686318400	20.6	720204
3133	688996800	12.9	720204
3133	691588800	14.8	720204
3133	694267200	10.2	720204
3133	696945600	14.8	720204
3133	699451200	16.4	720204
3133	702129600	18.9	720204
3133	704721600	22.1	720204
3133	707400000	26	720204
3133	709992000	27	720204
3133	712670400	25.5	720204
3133	715348800	24.9	720204
3133	717940800	19.8	720204
3133	720619200	13.6	720204
3133	723211200	14.6	720204
3133	725889600	13.3	720204
3133	728568000	12.4	720204
3133	730987200	14.8	720204
3133	733665600	17.4	720204
3133	736257600	21.9	720204
3133	738936000	26.3	720204
3133	741528000	27.5	720204
3133	744206400	28	720204
3133	746884800	26.2	720204
3133	749476800	20.8	720204
3133	752155200	14.2	720204
3133	754747200	11.5	720204
3133	757425600	10.1	720204
3133	760104000	14.2	720204
3133	762523200	16.9	720204
3133	765201600	20.6	720204
3133	767793600	23	720204
3133	770472000	26.2	720204
3133	773064000	26.2	720204
3133	775742400	25.8	720204
3133	778420800	23.7	720204
3133	781012800	20.2	720204
3133	783691200	17.3	720204
3133	786283200	12.9	720204
3133	788961600	11.1	720204
3133	791640000	13.2	720204
3133	794059200	16.8	720204
3133	796737600	19.7	720204
3133	799329600	24.7	720204
3133	802008000	25.3	720204
3133	804600000	27.3	720204
3133	807278400	27.7	720204
3133	809956800	25.2	720204
3133	812548800	20.4	720204
3133	815227200	15.1	720204
3133	817819200	12	720204
3133	820497600	11	720204
3133	823176000	13	720204
3133	825681600	13.2	720204
3133	828360000	18.6	720204
3133	830952000	24.4	720204
3133	833630400	26	720204
3133	836222400	27.5	720204
3133	838900800	26.8	720204
3133	841579200	25.5	720204
3133	844171200	20.3	720204
3133	846849600	16.5	720204
3133	849441600	14.1	720204
3133	852120000	12.2	720204
3133	854798400	13.8	720204
3133	857217600	19.2	720204
3133	859896000	17.8	720204
3133	862488000	23.1	720204
3133	865166400	25.9	720204
3133	867758400	28	720204
3133	870436800	27	720204
3133	873115200	25.6	720204
3133	875707200	20.1	720204
3133	878385600	14.5	720204
3133	880977600	11	720204
3133	883656000	13.2	720204
3133	886334400	12.7	720204
3133	888753600	15	720204
3133	891432000	19	720204
3133	894024000	24.9	720204
3133	896702400	27.6	720204
3133	899294400	28.1	720204
3133	901972800	28.1	720204
3133	904651200	26.3	720204
3133	907243200	22.2	720204
3133	909921600	18.5	720204
3133	912513600	14.7	720204
3133	915192000	13.8	720204
3133	917870400	15.4	720204
3133	920289600	15.8	720204
3133	922968000	21.9	720204
3133	925560000	23.8	720204
3133	928238400	26.4	720204
3133	930830400	27.5	720204
3133	933508800	28.6	720204
3133	936187200	24.2	720204
3133	938779200	19.9	720204
3133	941457600	15.7	720204
3133	944049600	11.6	720204
3133	946728000	13.4	720204
3133	949406400	15.8	720204
3133	951912000	18.5	720204
3133	954590400	19.2	720204
3133	957182400	25.2	720204
3133	959860800	26.5	720204
3133	962452800	28.1	720204
3133	965131200	28.2	720204
3133	967809600	25.5	720204
3133	970401600	20.1	720204
3133	973080000	14.4	720204
3133	975672000	9.7	720204
3133	978350400	9.5	720204
3133	981028800	15.8	720204
3133	983448000	15	720204
3133	986126400	21.4	720204
3133	988718400	23.5	720204
3133	991396800	26	720204
3133	993988800	27.3	720204
3133	996667200	27.3	720204
3133	999345600	24.8	720204
3133	1001937600	19	720204
3133	1004616000	18	720204
3133	1007208000	14.4	720204
3133	1009886400	12	720204
3133	1012564800	11.8	720204
3133	1014984000	15.7	720204
3133	1017662400	21.9	720204
3133	1020254400	23.4	720204
3133	1022932800	26	720204
3133	1025524800	27.3	720204
3133	1028203200	27	720204
3133	1030881600	25.6	720204
3133	1033473600	22.5	720204
3133	1036152000	14.7	720204
3133	1038744000	11.9	720204
3133	1041422400	8.9	720204
3133	1044100800	12.7	720204
3133	1046520000	16.9	720204
3133	1049198400	19.6	720204
3133	1051790400	25.2	720204
3133	1054468800	26.5	720204
3133	1057060800	26.7	720204
3133	1059739200	27.3	720204
3133	1062417600	24.8	720204
3133	1065009600	20	720204
3133	1067688000	17.4	720204
3133	1070280000	10.6	720204
3133	1072958400	11.8	720204
3133	1075636800	11.4	720204
3133	1078142400	18.3	720204
3133	1080820800	19.1	720204
3133	1083412800	23.3	720204
3133	1086091200	26.6	720204
3133	1088683200	27.1	720204
3133	1091361600	26.5	720204
3133	1094040000	25.6	720204
3133	1096632000	23.4	720204
3133	1099310400	17.9	720204
3133	1101902400	10.8	720204
3133	1104580800	14.3	720204
3133	1107259200	14.9	720204
3133	1109678400	14.9	720204
3133	1112356800	18.5	720204
3133	1114948800	23	720204
3133	1117627200	26.3	720204
3133	1120219200	27.6	720204
3133	1122897600	27.9	720204
3133	1125576000	26.9	720204
3133	1128168000	20.2	720204
3133	1130846400	16.5	720204
3133	1133438400	10.9	720204
3133	1136116800	14.8	720204
3133	1138795200	13.1	720204
3133	1141214400	17.9	720204
3133	1143892800	21.7	720204
3133	1146484800	23.3	720204
3133	1149163200	26.9	720204
3133	1151755200	27.2	720204
3133	1154433600	27.7	720204
3133	1157112000	24.6	720204
3133	1159704000	20.9	720204
3133	1162382400	14.9	720204
3133	1164974400	12.5	720204
3133	1167652800	11.9	720204
3133	1170331200	11.6	720204
3133	1172750400	17.7	720204
3133	1175428800	18.7	720204
3133	1178020800	23.3	720204
3133	1180699200	26.3	720204
3133	1183291200	26.8	720204
3133	1185969600	28.3	720204
3133	1188648000	26	720204
3133	1191240000	20.8	720204
3133	1193918400	16.4	720204
3133	1196510400	14.7	720204
3133	1199188800	11	720204
3133	1201867200	14.6	720204
3133	1204372800	15.9	720204
3133	1207051200	20	720204
3133	1209643200	23.4	720204
3133	1212321600	26.8	720204
3133	1214913600	27.3	720204
3133	1217592000	26.7	720204
3133	1220270400	24.6	720204
3133	1222862400	19.4	720204
3133	1225540800	14.7	720204
3133	1228132800	13.7	720204
3133	1230811200	12.4	720204
3133	1233489600	14.5	720204
3133	1235908800	17.6	720204
3133	1238587200	19.5	720204
3133	1241179200	23.9	720204
3133	1243857600	27	720204
3133	1246449600	27.6	720204
3133	1249128000	26.9	720204
3133	1251806400	26	720204
3133	1254398400	21.1	720204
3133	1257076800	15	720204
3133	1259668800	10.8	720204
3133	1262347200	8.9	720204
3133	1265025600	8.5	720204
3133	1267444800	13.4	720204
3133	1270123200	20.1	720204
3133	1272715200	25.2	720204
3133	1275393600	27.7	720204
3133	1277985600	27.9	720204
3133	1280664000	28.4	720204
3133	1283342400	26	720204
3133	1285934400	20.2	720204
3133	1288612800	16.3	720204
3133	1291204800	9.6	720204
3133	1293883200	9.9	720204
3133	1296561600	12.6	720204
3133	1298980800	18.3	720204
3133	1301659200	21.3	720204
3133	1304251200	23.1	720204
3133	1306929600	27.9	720204
3133	1309521600	27.8	720204
3133	1312200000	28.9	720204
3133	1314878400	24	720204
3133	1317470400	18.5	720204
3133	1320148800	16.4	720204
3133	1322740800	12.9	720204
3133	1325419200	14.1	720204
3133	1328097600	15.8	720204
3133	1330603200	20.2	720204
3133	1333281600	21	720204
3133	1335873600	24.5	720204
3133	1338552000	26.5	720204
3133	1341144000	27.1	720204
3133	1343822400	26.9	720204
3133	1346500800	25.6	720204
3133	1349092800	19.7	720204
3133	1351771200	14.4	720204
3133	1354363200	14.4	720204
3133	1357041600	13.3	720204
3133	1359720000	14.1	720204
3133	1362139200	13.6	720204
3133	1364817600	19.1	720204
3133	1367409600	21.9	720204
3133	1370088000	27	720204
3133	1372680000	26.8	720204
3133	1375358400	26.6	720204
3133	1378036800	25.6	720204
3133	1380628800	20.5	720204
3133	1383307200	14.2	720204
3133	1385899200	12	720204
3133	1388577600	7.1	720204
3133	1391256000	12.2	720204
3133	1393675200	13.4	720204
3422	-3029400000	12.9	722310
3422	-3026721600	13.5	722310
3422	-3024302400	18.8	722310
3422	-3021624000	18	722310
3422	-3019032000	23.3	722310
3422	-3016353600	27.2	722310
3422	-3013761600	26.9	722310
3422	-3011083200	28.5	722310
3422	-3008404800	25.9	722310
3422	-3005812800	20.7	722310
3422	-3003134400	16.5	722310
3422	-3000542400	14.2	722310
3422	-2997864000	11.7	722310
3422	-2995185600	12.1	722310
3422	-2992766400	17.4	722310
3422	-2990088000	18.4	722310
3422	-2987496000	24.6	722310
3422	-2984817600	26.5	722310
3422	-2982225600	27.6	722310
3422	-2979547200	26.2	722310
3422	-2976868800	23.7	722310
3422	-2974276800	19.1	722310
3422	-2971598400	18.1	722310
3422	-2969006400	16	722310
3422	-2966328000	15.6	722310
3422	-2963649600	14.5	722310
3422	-2961144000	15.1	722310
3422	-2958465600	19.8	722310
3422	-2955873600	23.3	722310
3422	-2953195200	26.4	722310
3422	-2950603200	28.2	722310
3422	-2947924800	27.6	722310
3422	-2945246400	26.1	722310
3422	-2942654400	19.1	722310
3422	-2939976000	14.6	722310
3422	-2937384000	8.3	722310
3422	-2934705600	11.8	722310
3422	-2932027200	12.6	722310
3422	-2929608000	16.5	722310
3422	-2926929600	19.2	722310
3422	-2924337600	22.2	722310
3422	-2921659200	26.9	722310
3422	-2919067200	28.3	722310
3422	-2916388800	27.9	722310
3422	-2913710400	25.6	722310
3422	-2911118400	20.5	722310
3422	-2908440000	14.3	722310
3422	-2905848000	12.5	722310
3422	-2903169600	10.1	722310
3422	-2900491200	12.3	722310
3422	-2898072000	19.1	722310
3422	-2895393600	21.4	722310
3422	-2892801600	23.4	722310
3422	-2890123200	27.2	722310
3422	-2887531200	28.3	722310
3422	-2884852800	27.9	722310
3422	-2882174400	25.4	722310
3422	-2879582400	20.8	722310
3422	-2876904000	15.2	722310
3422	-2874312000	9.9	722310
3422	-2871633600	11.3	722310
3422	-2868955200	12.3	722310
3422	-2866536000	17.6	722310
3422	-2863857600	18.8	722310
3422	-2861265600	23	722310
3422	-2858587200	25.8	722310
3422	-2855995200	27.2	722310
3422	-2853316800	25.8	722310
3422	-2850638400	24.6	722310
3422	-2848046400	21.2	722310
3422	-2845368000	17.2	722310
3422	-2842776000	14.7	722310
3422	-2840097600	16.9	722310
3422	-2837419200	14.7	722310
3422	-2834913600	18.3	722310
3422	-2832235200	21.2	722310
3422	-2829643200	23.5	722310
3422	-2826964800	26.4	722310
3422	-2824372800	27.3	722310
3422	-2821694400	27.1	722310
3422	-2819016000	24.5	722310
3422	-2816424000	19.4	722310
3422	-2813745600	12.7	722310
3422	-2811153600	11.2	722310
3422	-2808475200	9.7	722310
3422	-2805796800	12.5	722310
3422	-2803377600	15	722310
3422	-2800699200	18.8	722310
3422	-2798107200	24.4	722310
3422	-2795428800	28.8	722310
3422	-2792836800	28.3	722310
3422	-2790158400	27.6	722310
3422	-2787480000	26.1	722310
3422	-2784888000	23.3	722310
3422	-2782209600	15.3	722310
3422	-2779617600	14.5	722310
3422	-2776939200	16.8	722310
3422	-2774260800	16.2	722310
3422	-2771841600	19.6	722310
3422	-2769163200	20.5	722310
3422	-2766571200	23.1	722310
3422	-2763892800	26.9	722310
3422	-2761300800	26.7	722310
3422	-2758622400	26.8	722310
3422	-2755944000	24.9	722310
3422	-2753352000	22.3	722310
3422	-2750673600	16.5	722310
3422	-2748081600	11.4	722310
3422	-2745403200	13.4	722310
3422	-2742724800	16.3	722310
3422	-2740305600	16.1	722310
3422	-2737627200	21.1	722310
3422	-2735035200	22.8	722310
3422	-2732356800	26.9	722310
3422	-2729764800	28.2	722310
3422	-2727086400	28.1	722310
3422	-2724408000	25.7	722310
3422	-2721816000	23.2	722310
3422	-2719137600	16.5	722310
3422	-2716545600	14.9	722310
3422	-2713867200	8	722310
3422	-2711188800	15.2	722310
3422	-2708683200	17.7	722310
3422	-2706004800	19.3	722310
3422	-2703412800	23.6	722310
3422	-2700734400	25.6	722310
3422	-2698142400	28.5	722310
3422	-2695464000	26.8	722310
3422	-2692785600	26.3	722310
3422	-2690193600	22.5	722310
3422	-2687515200	14.5	722310
3422	-2684923200	14.2	722310
3422	-2682244800	10.7	722310
3422	-2679566400	11.1	722310
3422	-2677147200	14.4	722310
3422	-2674468800	20.8	722310
3422	-2671876800	23	722310
3422	-2669198400	27.9	722310
