group	x	y	clickSelects
3014	-47390400	25.6	720028
3014	-44712000	23.1	720028
3014	-42033600	22.6	720028
3014	-39441600	16.5	720028
3014	-36763200	10.5	720028
3014	-34171200	6	720028
3014	-31492800	6.1	720028
3014	-28814400	7.8	720028
3014	-26395200	10.9	720028
3014	-23716800	14	720028
3014	-21124800	20.8	720028
3014	-18446400	22	720028
3014	-15854400	26	720028
3014	-13176000	25.5	720028
3014	-10497600	23	720028
3014	-7905600	15.4	720028
3014	-5227200	11.5	720028
3014	-2635200	9	720028
3014	43200	9.3	720028
3014	2721600	11	720028
3014	5140800	12.2	720028
3014	7819200	12.8	720028
3014	10411200	20.2	720028
3014	13089600	23.4	720028
3014	15681600	26.1	720028
3014	18360000	24.3	720028
3014	21038400	21.4	720028
3014	23630400	15.9	720028
3014	26308800	11.9	720028
3014	28900800	7	720028
3014	31579200	7.2	720028
3014	34257600	8.8	720028
3014	36676800	10.8	720028
3014	39355200	13.7	720028
3014	41947200	17	720028
3014	44625600	21.9	720028
3014	47217600	26.8	720028
3014	49896000	25.9	720028
3014	52574400	21.8	720028
3014	55166400	15.4	720028
3014	57844800	10.7	720028
3014	60436800	5.5	720028
3014	63115200	5	720028
3014	65793600	10.3	720028
3014	68299200	14.1	720028
3014	70977600	14.4	720028
3014	73569600	19.7	720028
3014	76248000	23.8	720028
3014	78840000	25.8	720028
3014	81518400	25.4	720028
3014	84196800	20.5	720028
3014	86788800	16.1	720028
3014	89467200	9.8	720028
3014	92059200	4.2	720028
3014	94737600	6	720028
3014	97416000	10.4	720028
3014	99835200	10	720028
3014	102513600	15.3	720028
3014	105105600	21.5	720028
3014	107784000	24.5	720028
3014	110376000	26.4	720028
3014	113054400	24	720028
3014	115732800	21.3	720028
3014	118324800	16.2	720028
3014	121003200	10.1	720028
3014	123595200	8.2	720028
3014	126273600	8.5	720028
3014	128952000	8.7	720028
3014	131371200	11.6	720028
3014	134049600	13.4	720028
3014	136641600	19.4	720028
3014	139320000	23.2	720028
3014	141912000	24.8	720028
3014	144590400	25.4	720028
3014	147268800	23.7	720028
3014	149860800	18.4	720028
3014	152539200	11.2	720028
3014	155131200	7.1	720028
3014	157809600	6.6	720028
3014	160488000	9.1	720028
3014	162907200	10.7	720028
3014	165585600	11.1	720028
3014	168177600	18.8	720028
3014	170856000	22.4	720028
3014	173448000	24	720028
3014	176126400	23.1	720028
3014	178804800	23.4	720028
3014	181396800	15.4	720028
3014	184075200	10.4	720028
3014	186667200	8	720028
3014	189345600	7.5	720028
3014	192024000	10	720028
3014	194529600	11	720028
3014	197208000	13.1	720028
3014	199800000	20.1	720028
3014	202478400	22.1	720028
3014	205070400	25.2	720028
3014	207748800	21.8	720028
3014	210427200	21.6	720028
3014	213019200	18.1	720028
3014	215697600	13.2	720028
3014	218289600	8.1	720028
3014	220968000	5.5	720028
3014	223646400	11.5	720028
3014	226065600	10.5	720028
3014	228744000	16.5	720028
3014	231336000	15.4	720028
3014	234014400	24.6	720028
3014	236606400	24.9	720028
3014	239284800	25.1	720028
3014	241963200	20.9	720028
3014	244555200	17.7	720028
3014	247233600	11.4	720028
3014	249825600	9.4	720028
3014	252504000	9.8	720028
3014	255182400	10.1	720028
3014	257601600	13.9	720028
3014	260280000	13	720028
3014	262872000	18.8	720028
3014	265550400	21.9	720028
3014	268142400	25.2	720028
3014	270820800	25.2	720028
3014	273499200	20.1	720028
3014	276091200	20.3	720028
3014	278769600	10.9	720028
3014	281361600	5.2	720028
3014	284040000	7.2	720028
3014	286718400	9.2	720028
3014	289137600	12.4	720028
3014	291816000	13.6	720028
3014	294408000	19.3	720028
3014	297086400	23.4	720028
3014	299678400	25.2	720028
3014	302356800	23.5	720028
3014	305035200	23.9	720028
3014	307627200	17.5	720028
3014	310305600	10.7	720028
3014	312897600	8.5	720028
3014	315576000	7.8	720028
3014	318254400	10.9	720028
3014	320760000	11.3	720028
3014	323438400	15.3	720028
3014	326030400	17.8	720028
3014	328708800	19.6	720028
3014	331300800	24.9	720028
3014	333979200	23.3	720028
3014	336657600	21.6	720028
3014	339249600	18	720028
3014	341928000	11.9	720028
3014	344520000	8.3	720028
3014	347198400	8	720028
3014	349876800	10.6	720028
3014	352296000	11.1	720028
3014	354974400	16	720028
3014	357566400	19.6	720028
3014	360244800	25.1	720028
3014	362836800	24.8	720028
3014	365515200	24.3	720028
3014	368193600	22.6	720028
3014	370785600	14.8	720028
3014	373464000	12.2	720028
3014	376056000	8.9	720028
3014	378734400	5.5	720028
3014	381412800	9.8	720028
3014	383832000	11.1	720028
3014	386510400	13.3	720028
3014	389102400	20.2	720028
3014	391780800	21.9	720028
3014	394372800	23.8	720028
3014	397051200	23.4	720028
3014	399729600	21.5	720028
3014	402321600	16.2	720028
3014	4.05e+08	10	720028
3014	407592000	7.6	720028
3014	410270400	6.5	720028
3014	412948800	10.2	720028
3014	415368000	11.8	720028
3014	418046400	12.5	720028
3014	420638400	18.9	720028
3014	423316800	22.4	720028
3014	425908800	23.3	720028
3014	428587200	24.8	720028
3014	431265600	22.2	720028
3014	433857600	18.1	720028
3014	436536000	10.6	720028
3014	439128000	9	720028
3014	441806400	8.4	720028
3014	444484800	8.8	720028
3014	446990400	13.7	720028
3014	449668800	14.3	720028
3014	452260800	20.3	720028
3014	454939200	22.6	720028
3014	457531200	26.9	720028
3014	460209600	24.9	720028
3014	462888000	23.8	720028
3014	465480000	15.1	720028
3014	468158400	10.3	720028
3014	470750400	7.4	720028
3014	473428800	5.9	720028
3014	476107200	10.4	720028
3014	478526400	10	720028
3014	481204800	16.4	720028
3014	483796800	18.7	720028
3014	486475200	23.5	720028
3014	489067200	26.2	720028
3014	491745600	22.6	720028
3014	494424000	19.9	720028
3014	497016000	17	720028
3014	499694400	9.9	720028
3014	502286400	5.4	720028
3014	504964800	9.1	720028
3014	507643200	11.9	720028
3014	510062400	14	720028
3014	512740800	15.2	720028
3014	515332800	19.6	720028
3014	518011200	22.8	720028
3014	520603200	24.6	720028
3014	523281600	25.6	720028
3014	525960000	19.1	720028
3014	528552000	17.3	720028
3014	531230400	13.1	720028
3014	533822400	7.4	720028
3014	536500800	6.3	720028
3014	539179200	10.5	720028
3014	541598400	11.8	720028
3014	544276800	18	720028
3014	546868800	21.8	720028
3014	549547200	24.3	720028
3014	552139200	23.1	720028
3014	554817600	25	720028
3014	557496000	22.4	720028
3014	560088000	19.9	720028
3014	562766400	11.6	720028
3014	565358400	7.3	720028
3014	568036800	8.5	720028
3014	570715200	12.1	720028
3014	573220800	13.3	720028
3014	575899200	16	720028
3014	578491200	17.5	720028
3014	581169600	22.4	720028
3014	583761600	27.3	720028
3014	586440000	24.3	720028
3014	589118400	22.6	720028
3014	591710400	19.7	720028
3014	594388800	11.9	720028
3014	596980800	8	720028
3014	599659200	6.6	720028
3014	602337600	8.3	720028
3014	604756800	12.4	720028
3014	607435200	17.2	720028
3014	610027200	19	720028
3014	612705600	22.9	720028
3014	615297600	25	720028
3014	617976000	23.4	720028
3014	620654400	21	720028
3014	623246400	16.1	720028
3014	625924800	11.9	720028
3014	628516800	8.1	720028
3014	631195200	7.9	720028
3014	633873600	7.1	720028
3014	636292800	13.1	720028
3014	638971200	17.6	720028
3014	641563200	18.2	720028
3014	644241600	22.2	720028
3014	646833600	26.6	720028
3014	649512000	25	720028
3014	652190400	22.7	720028
3014	654782400	18.7	720028
3014	657460800	10.5	720028
3014	660052800	4.7	720028
3014	662731200	7.2	720028
3014	665409600	12.6	720028
3014	667828800	9.4	720028
3014	670507200	13.5	720028
3014	673099200	17	720028
3014	675777600	21	720028
3014	678369600	26.3	720028
3014	681048000	22.9	720028
3014	683726400	23.7	720028
3014	686318400	20.2	720028
3014	688996800	12.1	720028
3014	691588800	7	720028
3014	694267200	6.1	720028
3014	696945600	12.5	720028
3014	699451200	13.1	720028
3014	702129600	16.8	720028
3014	704721600	22.5	720028
3014	707400000	22.7	720028
3014	709992000	23.9	720028
3014	712670400	25.6	720028
3014	715348800	22.8	720028
3014	717940800	18.6	720028
3014	720619200	11.6	720028
3014	723211200	6.5	720028
3014	725889600	6.8	720028
3014	728568000	8.6	720028
3014	730987200	14	720028
3014	733665600	14.5	720028
3014	736257600	18.5	720028
3014	738936000	20.8	720028
3014	741528000	25.3	720028
3014	744206400	24.1	720028
3014	746884800	22.8	720028
3014	749476800	18.3	720028
3014	752155200	10.4	720028
3014	754747200	7	720028
3014	757425600	8.3	720028
3014	760104000	8.6	720028
3014	762523200	13.3	720028
3014	765201600	15.4	720028
3014	767793600	18.5	720028
3014	770472000	22.3	720028
3014	773064000	25.3	720028
3014	775742400	23.4	720028
3014	778420800	22.2	720028
3014	781012800	16.2	720028
3014	783691200	7.8	720028
3014	786283200	6.1	720028
3014	788961600	9.6	720028
3014	791640000	11.3	720028
3014	794059200	10.8	720028
3014	796737600	13.9	720028
3014	799329600	17.1	720028
3014	802008000	21.2	720028
3014	804600000	24.8	720028
3014	807278400	24.1	720028
3014	809956800	22.7	720028
3014	812548800	18	720028
3014	815227200	14.3	720028
3014	817819200	9.6	720028
3014	820497600	8.3	720028
3014	823176000	11	720028
3014	825681600	12.8	720028
3014	828360000	15	720028
3014	830952000	18.4	720028
3014	833630400	23.1	720028
3014	836222400	26.9	720028
3014	838900800	25.8	720028
3014	841579200	21.4	720028
3014	844171200	16.4	720028
3014	846849600	12	720028
3014	849441600	9.3	720028
3014	852120000	8.5	720028
3014	854798400	10.2	720028
3014	857217600	13.7	720028
3014	859896000	15.4	720028
3014	862488000	21.8	720028
3014	865166400	23.3	720028
3014	867758400	25.2	720028
3014	870436800	24.1	720028
3014	873115200	22.8	720028
3014	875707200	16.7	720028
3014	878385600	12	720028
3014	880977600	7.4	720028
3014	883656000	9	720028
3014	886334400	9.2	720028
3014	888753600	12.3	720028
3014	891432000	13.8	720028
3014	894024000	15.2	720028
3014	896702400	20.7	720028
3014	899294400	25.7	720028
3014	901972800	25.2	720028
3014	904651200	23.3	720028
3014	907243200	15.9	720028
3014	909921600	10.5	720028
3014	912513600	6.2	720028
3014	915192000	6.7	720028
3014	917870400	8.1	720028
3014	920289600	10.4	720028
3014	922968000	14.5	720028
3014	925560000	18.5	720028
3014	928238400	21.5	720028
3014	930830400	23.4	720028
3014	933508800	23.4	720028
3014	936187200	23	720028
3014	938779200	18.2	720028
3014	941457600	12.7	720028
3014	944049600	7.9	720028
3014	946728000	8.5	720028
3014	949406400	10.2	720028
3014	951912000	12.5	720028
3014	954590400	16.3	720028
3014	957182400	19.1	720028
3014	959860800	24.1	720028
3014	962452800	22.8	720028
3014	965131200	23.9	720028
3014	967809600	21.7	720028
3014	970401600	16.2	720028
3014	973080000	9.2	720028
3014	975672000	7.6	720028
3014	978350400	7.3	720028
3014	981028800	8.8	720028
3014	983448000	14	720028
3014	986126400	13.7	720028
3014	988718400	22.3	720028
3014	991396800	24	720028
3014	993988800	24.7	720028
3014	996667200	24.6	720028
3014	999345600	22.9	720028
3014	1001937600	19.2	720028
3014	1004616000	12.6	720028
3014	1007208000	8	720028
3014	1009886400	6.8	720028
3014	1012564800	10.9	720028
3014	1014984000	10.2	720028
3014	1017662400	15.8	720028
3014	1020254400	18.3	720028
3014	1022932800	23.8	720028
3014	1025524800	25.1	720028
3014	1028203200	24.4	720028
3014	1030881600	23	720028
3014	1033473600	16.8	720028
3014	1036152000	12.5	720028
3014	1038744000	8.8	720028
3014	1041422400	9.8	720028
3014	1044100800	10	720028
3014	1046520000	12.8	720028
3014	1049198400	12.6	720028
3014	1051790400	18.1	720028
3014	1054468800	24.6	720028
3014	1057060800	27.3	720028
3014	1059739200	24.1	720028
3014	1062417600	23.9	720028
3014	1065009600	19.9	720028
3014	1067688000	9.6	720028
3014	1070280000	8.8	720028
3014	1072958400	7.2	720028
3014	1075636800	9.8	720028
3014	1078142400	15.3	720028
3014	1080820800	16.3	720028
3014	1083412800	19.4	720028
3014	1086091200	23.5	720028
3014	1088683200	25.2	720028
3014	1091361600	24.6	720028
3014	1094040000	22.7	720028
3014	1096632000	16.6	720028
3014	1099310400	10.5	720028
3014	1101902400	8.3	720028
3014	1104580800	7.1	720028
3014	1107259200	11.9	720028
3014	1109678400	13.4	720028
3014	1112356800	14.2	720028
3014	1114948800	18.6	720028
3014	1117627200	20.9	720028
3014	1120219200	27.5	720028
3014	1122897600	26	720028
3014	1125576000	21.5	720028
3014	1128168000	17.2	720028
3014	1130846400	12.7	720028
3014	1133438400	9.2	720028
3014	1136116800	8.9	720028
3014	1138795200	10.7	720028
3014	1141214400	9.1	720028
3014	1143892800	14	720028
3014	1146484800	20.2	720028
3014	1149163200	24.9	720028
3014	1151755200	27.3	720028
3014	1154433600	24	720028
3014	1157112000	22.4	720028
3014	1159704000	16.6	720028
3014	1162382400	11.1	720028
3014	1164974400	7.8	720028
3014	1167652800	6.9	720028
3014	1170331200	10.1	720028
3014	1172750400	14.6	720028
3014	1175428800	16	720028
3014	1178020800	19.9	720028
3014	1180699200	23.3	720028
3014	1183291200	24.8	720028
3014	1185969600	24.8	720028
3014	1188648000	20.9	720028
3014	1191240000	15.6	720028
3014	1193918400	13.1	720028
3014	1196510400	7.2	720028
3014	1199188800	6.7	720028
3014	1201867200	9.8	720028
3014	1204372800	12.4	720028
3014	1207051200	14.9	720028
3014	1209643200	19.8	720028
3014	1212321600	23.6	720028
3014	1214913600	25.5	720028
3014	1217592000	25.7	720028
3014	1220270400	23.1	720028
3014	1222862400	18	720028
3014	1225540800	13.4	720028
3014	1228132800	6.4	720028
3014	1230811200	8.8	720028
3014	1233489600	9.7	720028
3014	1235908800	11.7	720028
3014	1238587200	15.4	720028
3014	1241179200	20.7	720028
3014	1243857600	22.3	720028
3014	1246449600	25.6	720028
3014	1249128000	24.6	720028
3014	1251806400	24.1	720028
3014	1254398400	16.4	720028
3014	1257076800	11.7	720028
3014	1259668800	6.5	720028
3014	1262347200	8.2	720028
3014	1265025600	10.5	720028
3014	1267444800	11.6	720028
3014	1270123200	12.8	720028
3014	1272715200	15.6	720028
3014	1275393600	22.7	720028
3014	1277985600	25.5	720028
3014	1280664000	23.7	720028
3014	1283342400	20.5	720028
3014	1285934400	17.9	720028
3014	1288612800	11.1	720028
3014	1291204800	9	720028
3014	1293883200	7.1	720028
3014	1296561600	9.1	720028
3014	1298980800	10.9	720028
3014	1301659200	14.1	720028
3014	1304251200	16.2	720028
3014	1306929600	21	720028
3014	1309521600	24.6	720028
3014	1312200000	24.8	720028
3014	1314878400	24.8	720028
3014	1317470400	17.5	720028
3014	1320148800	10.7	720028
3014	1322740800	7.8	720028
3014	1325419200	8.7	720028
3014	1328097600	10.6	720028
3014	1330603200	11	720028
3014	1333281600	14.9	720028
3014	1335873600	19.8	720028
3014	1338552000	22.4	720028
3014	1341144000	24.5	720028
3014	1343822400	26.1	720028
3014	1346500800	23.5	720028
3014	1349092800	18	720028
3014	1351771200	12.8	720028
3014	1354363200	7.8	720028
3014	1357041600	6.8	720028
3014	1359720000	10	720028
3014	1362139200	13.8	720028
3014	1364817600	17.3	720028
3014	1367409600	20.2	720028
3014	1370088000	24	720028
3014	1372680000	26.5	720028
3014	1375358400	24.4	720028
3014	1378036800	22	720028
3014	1380628800	16.8	720028
3014	1383307200	13.1	720028
3014	1385899200	7.6	720028
3014	1388577600	11	720028
3014	1391256000	11.5	720028
3014	1393675200	14	720028
3015	-2427105600	9.3	720029
3015	-2424686400	10	720029
3015	-2422008000	12.3	720029
3015	-2419416000	16.3	720029
3015	-2416737600	18.8	720029
3015	-2414145600	20.3	720029
3015	-2411467200	20.2	720029
3015	-2408788800	16.7	720029
3015	-2406196800	14.5	720029
3015	-2403518400	11.9	720029
3015	-2400926400	9.6	720029
3015	-2398248000	6.8	720029
3015	-2395569600	8.1	720029
3015	-2393150400	10.7	720029
3015	-2390472000	14.9	720029
3015	-2387880000	17	720029
3015	-2385201600	17.7	720029
3015	-2382609600	21.1	720029
3015	-2379931200	20.9	720029
3015	-2377252800	20	720029
3015	-2374660800	15.8	720029
3015	-2371982400	13.9	720029
3015	-2369390400	7.9	720029
3015	-2366712000	8.1	720029
3015	-2364033600	10.9	720029
3015	-2361614400	11.5	720029
3015	-2358936000	13.9	720029
3015	-2356344000	16.5	720029
3015	-2353665600	20.3	720029
3015	-2351073600	20.3	720029
3015	-2348395200	20.7	720029
3015	-2345716800	17.8	720029
3015	-2343124800	16.9	720029
3015	-2340446400	11.8	720029
3015	-2337854400	7.1	720029
3015	-2335176000	9.8	720029
3015	-2332497600	11.6	720029
3015	-2329992000	12.1	720029
3015	-2327313600	11.4	720029
3015	-2324721600	15	720029
3015	-2322043200	20.3	720029
3015	-2319451200	22.4	720029
3015	-2316772800	21.7	720029
3015	-2314094400	18.7	720029
3015	-2311502400	16.6	720029
3015	-2308824000	10.4	720029
3015	-2306232000	9.8	720029
3015	-2303553600	8	720029
3015	-2300875200	9.6	720029
3015	-2298456000	8.6	720029
3015	-2295777600	15.1	720029
3015	-2293185600	18.1	720029
3015	-2290507200	19.4	720029
3015	-2287915200	20.6	720029
3015	-2285236800	19.5	720029
3015	-2282558400	18.9	720029
3015	-2279966400	14.8	720029
3015	-2277288000	10	720029
3015	-2274696000	7.5	720029
3015	-2272017600	6.2	720029
3015	-2269339200	10.5	720029
3015	-2266920000	10.7	720029
3015	-2264241600	15.1	720029
3015	-2261649600	15.3	720029
3015	-2258971200	20	720029
3015	-2256379200	20.2	720029
3015	-2253700800	20.7	720029
3015	-2251022400	18.6	720029
3015	-2248430400	15.7	720029
3015	-2245752000	11.4	720029
3015	-2243160000	6.8	720029
3015	-2240481600	10.5	720029
3015	-2237803200	10.1	720029
3015	-2235384000	11.4	720029
3015	-2232705600	14.2	720029
3015	-2230113600	14.8	720029
3015	-2227435200	19.4	720029
3015	-2224843200	19.5	720029
3015	-2222164800	18.2	720029
3015	-2219486400	18.1	720029
3015	-2216894400	14.2	720029
3015	-2214216000	12.5	720029
3015	-2211624000	7.9	720029
3015	-2208945600	9.3	720029
3015	-2206267200	10.9	720029
3015	-2203848000	13.3	720029
3015	-2201169600	13.1	720029
3015	-2198577600	17	720029
3015	-2195899200	19.2	720029
3015	-2193307200	20.3	720029
3015	-2190628800	19.3	720029
3015	-2187950400	17.7	720029
3015	-2185358400	14.7	720029
3015	-2182680000	12.4	720029
3015	-2180088000	8.3	720029
3015	-2177409600	8.1	720029
3015	-2174731200	10.5	720029
3015	-2172312000	13.4	720029
3015	-2169633600	12.4	720029
3015	-2167041600	15.9	720029
3015	-2164363200	20	720029
3015	-2161771200	19	720029
3015	-2159092800	18.4	720029
3015	-2156414400	17	720029
3015	-2153822400	16.6	720029
3015	-2151144000	12.4	720029
3015	-2148552000	9.3	720029
3015	-2145873600	6.4	720029
3015	-2143195200	11	720029
3015	-2140776000	11	720029
3015	-2138097600	12.6	720029
3015	-2135505600	14.4	720029
3015	-2132827200	19.1	720029
3015	-2130235200	20.3	720029
3015	-2127556800	19.4	720029
3015	-2124878400	19.1	720029
3015	-2122286400	14.8	720029
3015	-2119608000	10.6	720029
3015	-2117016000	8.5	720029
3015	-2114337600	7.1	720029
3015	-2111659200	7.5	720029
3015	-2109240000	9.9	720029
3015	-2106561600	12.4	720029
3015	-2103969600	17.2	720029
3015	-2101291200	20.5	720029
3015	-2098699200	19.4	720029
3015	-2096020800	20.2	720029
3015	-2093342400	19.1	720029
3015	-2090750400	17.6	720029
3015	-2088072000	11.6	720029
3015	-2085480000	8.6	720029
3015	-2082801600	8.1	720029
3015	-2080123200	8.4	720029
3015	-2077617600	9.8	720029
3015	-2074939200	13	720029
3015	-2072347200	18.6	720029
3015	-2069668800	20.4	720029
3015	-2067076800	19.8	720029
3015	-2064398400	19.8	720029
3015	-2061720000	19.5	720029
3015	-2059128000	16.6	720029
3015	-2056449600	12.1	720029
3015	-2053857600	8.2	720029
3015	-2051179200	8.7	720029
3015	-2048500800	11	720029
3015	-2046081600	13	720029
3015	-2043403200	14.2	720029
3015	-2040811200	15.2	720029
3015	-2038132800	18.1	720029
3015	-2035540800	21.5	720029
3015	-2032862400	20.5	720029
3015	-2030184000	17.5	720029
3015	-2027592000	16.5	720029
3015	-2024913600	11.4	720029
3015	-2022321600	8.1	720029
3015	-2019643200	8.9	720029
3015	-2016964800	11.7	720029
3015	-2014545600	11.3	720029
3015	-2011867200	14.2	720029
3015	-2009275200	15.4	720029
3015	-2006596800	18.7	720029
3015	-2004004800	22.3	720029
3015	-2001326400	20.6	720029
3015	-1998648000	20.5	720029
3015	-1996056000	17.1	720029
3015	-1993377600	12.2	720029
3015	-1990785600	8.7	720029
3015	-1988107200	6.5	720029
3015	-1985428800	12.5	720029
