group	x	y	clickSelects
810	-752241600	-16.4	308590
810	-749563200	1.2	308590
810	-746971200	9.1	308590
810	-744292800	17.2	308590
810	-741700800	20.8	308590
810	-739022400	17.1	308590
810	-736344000	5.7	308590
810	-733752000	1.4	308590
810	-731073600	-10.3	308590
810	-728481600	-25.7	308590
810	-725803200	-30.4	308590
810	-723124800	-22.8	308590
810	-720705600	-14.9	308590
810	-718027200	1.8	308590
810	-715435200	9.7	308590
810	-712756800	16.8	308590
810	-710164800	17.7	308590
810	-707486400	15	308590
810	-704808000	8.6	308590
810	-702216000	0.2	308590
810	-699537600	-16.6	308590
810	-696945600	-25.7	308590
810	-694267200	-22.1	308590
810	-691588800	-19.5	308590
810	-689083200	-8.2	308590
810	-686404800	4.6	308590
810	-683812800	7.5	308590
810	-681134400	16.2	308590
810	-678542400	20.5	308590
810	-675864000	16.3	308590
810	-673185600	7.5	308590
810	-670593600	-0.6	308590
810	-667915200	-11.1	308590
810	-665323200	-18.8	308590
810	-662644800	-18.6	308590
810	-659966400	-18.8	308590
810	-657547200	-11.1	308590
810	-654868800	2	308590
810	-652276800	10.5	308590
810	-649598400	13.9	308590
810	-647006400	21.2	308590
810	-644328000	15.6	308590
810	-641649600	9.2	308590
810	-639057600	2.4	308590
810	-636379200	-14.1	308590
810	-633787200	-22.6	308590
810	-631108800	-23.4	308590
810	-628430400	-18	308590
810	-626011200	-8.4	308590
810	-623332800	-0.9	308590
810	-620740800	10.3	308590
810	-618062400	16.8	308590
810	-615470400	21.1	308590
810	-612792000	16.3	308590
810	-610113600	8	308590
810	-607521600	-1.2	308590
810	-604843200	-15.9	308590
810	-602251200	-21.8	308590
810	-599572800	-25.6	308590
810	-596894400	-24.4	308590
810	-594475200	-12.1	308590
810	-591796800	0.3	308590
810	-589204800	10.7	308590
810	-586526400	17.5	308590
810	-583934400	18.3	308590
810	-581256000	14.9	308590
810	-578577600	7.9	308590
810	-575985600	-0.9	308590
810	-573307200	-10.1	308590
810	-570715200	-15.7	308590
810	-568036800	-21.9	308590
810	-565358400	-23.2	308590
810	-562852800	-11.3	308590
810	-560174400	0.2	308590
810	-557582400	9.4	308590
810	-554904000	17.1	308590
810	-552312000	19.2	308590
810	-549633600	15.8	308590
810	-546955200	7.7	308590
810	-544363200	-1.7	308590
810	-541684800	-16.5	308590
810	-539092800	-24.6	308590
810	-536414400	-24.8	308590
810	-533736000	-21.5	308590
810	-531316800	-9.7	308590
810	-528638400	1	308590
810	-526046400	8.8	308590
810	-523368000	16.7	308590
810	-520776000	18	308590
810	-518097600	15.6	308590
810	-515419200	8	308590
810	-512827200	0.3	308590
810	-510148800	-14.8	308590
810	-507556800	-20.5	308590
810	-504878400	-26.7	308590
810	-502200000	-22.6	308590
810	-499780800	-12.4	308590
810	-497102400	-0.7	308590
810	-494510400	6.8	308590
810	-491832000	15.1	308590
810	-489240000	18.7	308590
810	-486561600	16.3	308590
810	-483883200	8.7	308590
810	-481291200	-1.8	308590
810	-478612800	-12.3	308590
810	-476020800	-24.7	308590
815	-946728000	-25.7	309540
815	-944049600	-20.3	309540
815	-941544000	-6.1	309540
815	-938865600	1.6	309540
815	-936273600	9.1	309540
815	-933595200	15	309540
815	-931003200	17.1	309540
815	-928324800	14.3	309540
815	-925646400	8.1	309540
815	-923054400	-0.8	309540
815	-920376000	-11.8	309540
815	-917784000	-19.9	309540
815	-915105600	-20.4	309540
815	-912427200	-19.1	309540
815	-910008000	-10	309540
815	-907329600	-0.3	309540
815	-904737600	7.8	309540
815	-902059200	16.6	309540
815	-899467200	18.2	309540
815	-896788800	14.7	309540
815	-894110400	8.1	309540
815	-891518400	-0.6	309540
815	-888840000	-11.8	309540
815	-886248000	-19.8	309540
815	-883569600	-20.4	309540
815	-880891200	-23	309540
815	-878472000	-5.6	309540
815	-875793600	0.3	309540
815	-873201600	6.3	309540
815	-870523200	15.2	309540
815	-867931200	17.7	309540
815	-865252800	15.7	309540
815	-862574400	8.8	309540
815	-859982400	-0.9	309540
815	-857304000	-15.2	309540
815	-854712000	-20.4	309540
815	-852033600	-25.6	309540
815	-849355200	-18.8	309540
815	-846936000	-9.8	309540
815	-844257600	0.3	309540
815	-841665600	12.1	309540
815	-838987200	15	309540
815	-836395200	19.7	309540
815	-833716800	16.5	309540
815	-831038400	8.8	309540
815	-828446400	-0.5	309540
815	-825768000	-11.4	309540
815	-823176000	-18.2	309540
815	-820497600	-19.2	309540
815	-817819200	-16.1	309540
815	-815313600	-8.9	309540
815	-812635200	2.5	309540
815	-810043200	9.8	309540
815	-807364800	17.7	309540
815	-804772800	19.7	309540
815	-802094400	15.5	309540
815	-799416000	10.6	309540
815	-796824000	0.5	309540
815	-794145600	-15.1	309540
815	-791553600	-22.7	309540
815	-788875200	-23.9	309540
815	-786196800	-21.5	309540
815	-783777600	-11.4	309540
815	-781099200	2.1	309540
815	-778507200	9.8	309540
815	-775828800	16.7	309540
815	-773236800	17.8	309540
815	-770558400	15.3	309540
815	-767880000	9.7	309540
815	-765288000	2	309540
815	-762609600	-11.3	309540
815	-760017600	-19.5	309540
815	-757339200	-21.8	309540
815	-754660800	-15.5	309540
815	-752241600	-12.7	309540
815	-749563200	1.7	309540
815	-746971200	8.9	309540
815	-744292800	18.6	309540
815	-741700800	21.9	309540
815	-739022400	17.2	309540
815	-736344000	6.7	309540
815	-733752000	1.4	309540
815	-731073600	-11	309540
815	-728481600	-20.5	309540
815	-725803200	-26.1	309540
815	-723124800	-21.1	309540
815	-720705600	-13	309540
815	-718027200	1.5	309540
815	-715435200	9.8	309540
815	-712756800	16.5	309540
815	-710164800	17.1	309540
815	-707486400	14.7	309540
6275	-618062400	13.5	305540
6275	-615470400	16.4	305540
6275	-612792000	12.2	305540
6275	-610113600	4.7	305540
6275	-607521600	-4.8	305540
6275	-604843200	-19.7	305540
6275	-602251200	-27.9	305540
6275	-599572800	-30.2	305540
6275	-596894400	-27.2	305540
6275	-594475200	-15.4	305540
6275	-591796800	-4.4	305540
6275	-589204800	6.3	305540
6275	-586526400	12	305540
6275	-583934400	13.4	305540
6275	-581256000	11.5	305540
6275	-578577600	5.9	305540
6275	-575985600	-5.6	305540
6275	-573307200	-18.1	305540
6275	-570715200	-24.7	305540
6275	-568036800	-29.9	305540
6275	-565358400	-28.2	305540
6275	-562852800	-17.3	305540
6275	-560174400	-4	305540
6275	-557582400	5.4	305540
6275	-554904000	12.6	305540
6275	-552312000	15.8	305540
6275	-549633600	12.3	305540
6275	-546955200	5.6	305540
6275	-544363200	-8.3	305540
6275	-541684800	-23.4	305540
6275	-539092800	-33.9	305540
6275	-536414400	-30.3	305540
6275	-533736000	-26.2	305540
6275	-531316800	-14.9	305540
6275	-528638400	-2.8	305540
6275	-526046400	5	305540
6275	-523368000	13.7	305540
6275	-520776000	14.7	305540
6275	-518097600	11.6	305540
6275	-515419200	3.9	305540
6275	-512827200	-3.3	305540
6275	-510148800	-19.4	305540
6275	-507556800	-26.3	305540
6275	-504878400	-31.7	305540
6275	-502200000	-26.8	305540
6275	-499780800	-16.1	305540
6275	-497102400	-5.1	305540
6275	-494510400	3.2	305540
6275	-491832000	12.4	305540
6275	-489240000	16.5	305540
6275	-486561600	13	305540
6275	-483883200	4.7	305540
6275	-481291200	-6.6	305540
6275	-478612800	-21.2	305540
6275	-476020800	-30.4	305540
6275	-473342400	-25.3	305540
6275	-470664000	-28.6	305540
6275	-468244800	-19.8	305540
6275	-465566400	-5.8	305540
6275	-462974400	5.6	305540
6275	-460296000	13	305540
6275	-457704000	15.3	305540
6275	-455025600	14.5	305540
6275	-452347200	4.5	305540
6275	-449755200	-4.9	305540
6275	-447076800	-17.3	305540
6275	-444484800	-25.6	305540
6275	-441806400	-30.4	305540
6275	-439128000	-27.4	305540
6275	-436622400	-18.8	305540
6275	-433944000	-5.5	305540
6275	-431352000	4.2	305540
6275	-428673600	12.1	305540
6275	-426081600	15.9	305540
6275	-423403200	11.4	305540
6275	-420724800	4.8	305540
6275	-418132800	-5.2	305540
6275	-415454400	-18.7	305540
6275	-412862400	-29.9	305540
6275	-410184000	-30.1	305540
6275	-407505600	-29.8	305540
6275	-405086400	-17.9	305540
6275	-402408000	-3.2	305540
6275	-399816000	6.8	305540
6275	-397137600	12.4	305540
6275	-394545600	12.8	305540
6275	-391867200	11.3	305540
6275	-389188800	3.4	305540
6275	-386596800	-4.4	305540
6275	-383918400	-20	305540
6275	-381326400	-26.7	305540
6275	-378648000	-30.6	305540
6275	-375969600	-23.3	305540
6275	-373550400	-17.1	305540
6275	-370872000	-5.6	305540
6275	-368280000	5.8	305540
6275	-365601600	12.1	305540
6275	-363009600	14.2	305540
6275	-360331200	12.4	305540
6275	-357652800	3.7	305540
6275	-355060800	-7.6	305540
6275	-352382400	-17.6	305540
6275	-349790400	-26.2	305540
6275	-347112000	-29.9	305540
6275	-344433600	-25.3	305540
6275	-342014400	-11.9	305540
6275	-339336000	-3.7	305540
6275	-336744000	4.6	305540
6275	-334065600	13.4	305540
6275	-331473600	14.2	305540
6275	-328795200	14	305540
6275	-326116800	7.1	305540
6275	-323524800	-4.2	305540
6275	-320846400	-21.1	305540
6275	-318254400	-28.2	305540
6275	-315576000	-35	305540
6275	-312897600	-22	305540
6275	-310392000	-17.3	305540
6275	-307713600	-3.7	305540
6275	-305121600	4.1	305540
6275	-302443200	13.7	305540
6275	-299851200	14.9	305540
6275	-297172800	12.2	305540
6275	-294494400	4.5	305540
6275	-291902400	-5.6	305540
6275	-289224000	-20.3	305540
6275	-286632000	-27.9	305540
6275	-283953600	-29.1	305540
6275	-281275200	-23.6	305540
6275	-278856000	-11.5	305540
6275	-276177600	-2.6	305540
6275	-273585600	5.2	305540
6275	-270907200	10.3	305540
6275	-268315200	14.7	305540
6275	-265636800	13	305540
6275	-262958400	5	305540
6275	-260366400	-7.4	305540
6275	-257688000	-19.1	305540
6275	-255096000	-32.3	305540
6275	-252417600	-27.1	305540
6275	-249739200	-22.6	305540
6275	-247320000	-17.6	305540
6275	-244641600	-3.6	305540
6275	-242049600	4.4	305540
6275	-239371200	11.5	305540
6275	-236779200	15.4	305540
6275	-234100800	12.1	305540
6275	-231422400	4.3	305540
6275	-228830400	-6	305540
6275	-226152000	-20.9	305540
6275	-223560000	-24.5	305540
6275	-220881600	-24.4	305540
6275	-218203200	-19.5	305540
6275	-215784000	-12.4	305540
6275	-213105600	-5.9	305540
6275	-210513600	4.6	305540
6275	-207835200	10	305540
6275	-205243200	16.3	305540
6275	-202564800	13.8	305540
6275	-199886400	4.5	305540
6275	-197294400	-4.9	305540
6275	-194616000	-20.7	305540
6275	-192024000	-26.2	305540
6275	-189345600	-28.1	305540
6275	-186667200	-28.2	305540
6275	-184161600	-15	305540
6275	-181483200	-5.2	305540
6275	-178891200	6.6	305540
6275	-176212800	13.3	305540
6275	-173620800	14.9	305540
6275	-170942400	14.2	305540
6275	-168264000	5.5	305540
6275	-165672000	-6.2	305540
6275	-162993600	-18.1	305540
6275	-160401600	-29.4	305540
6275	-157723200	-29	305540
6275	-155044800	-27.3	305540
6275	-152625600	-14.3	305540
6275	-149947200	-4.4	305540
6275	-147355200	5.3	305540
6275	-144676800	12.7	305540
6275	-142084800	14.2	305540
6275	-139406400	12.3	305540
6275	-136728000	4.5	305540
6275	-134136000	-3.6	305540
6275	-131457600	-22.7	305540
6275	-128865600	-30	305540
6275	-126187200	-31.5	305540
6275	-123508800	-27.1	305540
6275	-121089600	-18	305540
6275	-118411200	-8.2	305540
6275	-115819200	5.9	305540
6275	-113140800	11.8	305540
6275	-110548800	15.2	305540
6275	-107870400	12.7	305540
6275	-105192000	6.2	305540
6275	-102600000	-3.3	305540
6275	-99921600	-21.3	305540
6275	-97329600	-30.8	305540
6275	-94651200	-25.3	305540
6275	-91972800	-24.2	305540
6275	-89553600	-12.5	305540
6275	-86875200	-1.9	305540
6275	-84283200	7.7	305540
6275	-81604800	13	305540
6275	-79012800	15.8	305540
6275	-76334400	11.2	305540
6275	-73656000	5.2	305540
6275	-71064000	-1.8	305540
6275	-68385600	-19.8	305540
6275	-65793600	-24.9	305540
6275	-63115200	-26	305540
6275	-60436800	-24.3	305540
6275	-57931200	-9.3	305540
6275	-55252800	-0.9	305540
6275	-52660800	7	305540
6275	-49982400	11.5	305540
6275	-47390400	17.6	305540
6275	-44712000	11.8	305540
6275	-42033600	3.2	305540
6275	-39441600	-4.7	305540
6275	-36763200	-20.7	305540
6275	-34171200	-33.2	305540
6275	-31492800	-36.5	305540
6275	-28814400	-32.2	305540
6275	-26395200	-17.7	305540
6275	-23716800	-3.2	305540
6275	-21124800	3.9	305540
6275	-18446400	11.9	305540
6275	-15854400	15	305540
6275	-13176000	13	305540
6275	-10497600	3.5	305540
6275	-7905600	-5.1	305540
6275	-5227200	-18.8	305540
6275	-2635200	-24.6	305540
6275	43200	-29.5	305540
6275	2721600	-25.1	305540
6275	5140800	-16.4	305540
6275	7819200	-2.6	305540
6275	10411200	4.8	305540
6275	13089600	13.4	305540
6275	15681600	16.2	305540
6275	18360000	11.2	305540
6275	21038400	4.6	305540
6275	23630400	-6.6	305540
6275	26308800	-16.9	305540
6275	28900800	-24.5	305540
6275	31579200	-27.1	305540
6275	34257600	-27.5	305540
6275	36676800	-16.4	305540
6275	39355200	-2.5	305540
6275	41947200	5.8	305540
6275	44625600	15.2	305540
6275	47217600	15.8	305540
6275	49896000	12.9	305540
6275	52574400	6.9	305540
6275	55166400	-2	305540
6275	57844800	-14.3	305540
6275	60436800	-24.7	305540
6275	63115200	-26.8	305540
6275	65793600	-24.9	305540
6275	68299200	-15.3	305540
6275	70977600	-2.8	305540
6275	73569600	3.8	305540
6275	76248000	10.6	305540
6275	78840000	14.6	305540
6275	81518400	11	305540
6275	84196800	5.2	305540
6275	86788800	-8	305540
6275	89467200	-24.7	305540
6275	92059200	-28	305540
6275	94737600	-27.4	305540
6275	97416000	-25.6	305540
6275	99835200	-13.9	305540
6275	102513600	-5.2	305540
6275	105105600	5.2	305540
6275	107784000	14.7	305540
6275	110376000	15	305540
6275	113054400	11.2	305540
6275	115732800	7.2	305540
6275	118324800	-4.8	305540
6275	121003200	-15	305540
6275	123595200	-22.7	305540
6275	126273600	-30	305540
6275	128952000	-27.5	305540
6275	131371200	-17.1	305540
6275	134049600	-5.1	305540
6275	136641600	3.7	305540
6275	139320000	11.6	305540
6275	141912000	15.7	305540
6275	144590400	14.6	305540
6275	147268800	6.5	305540
6275	149860800	-6.4	305540
6275	152539200	-21.6	305540
6275	155131200	-30.8	305540
6275	157809600	-30.4	305540
6275	160488000	-24.7	305540
6275	162907200	-12.1	305540
6275	165585600	-0.4	305540
6275	168177600	7.7	305540
6275	170856000	14	305540
6275	173448000	14.9	305540
6275	176126400	12.4	305540
6275	178804800	5.3	305540
6275	181396800	-4.2	305540
6275	184075200	-14.8	305540
6275	186667200	-25.4	305540
6275	189345600	-26.9	305540
6275	192024000	-24.7	305540
6275	194529600	-17.9	305540
6275	197208000	-3.6	305540
6275	199800000	4.3	305540
6275	202478400	10.9	305540
6275	205070400	16.6	305540
6275	207748800	11	305540
6275	210427200	6.3	305540
6275	213019200	-8.2	305540
6275	215697600	-18.2	305540
6275	218289600	-29	305540
6275	220968000	-32.8	305540
6275	223646400	-26.6	305540
6275	226065600	-14.5	305540
6275	228744000	-4.9	305540
6275	231336000	4.8	305540
6275	234014400	12.4	305540
6275	236606400	15.3	305540
6275	239284800	12.5	305540
6275	241963200	4.7	305540
6275	244555200	-5	305540
6275	247233600	-16.2	305540
6275	249825600	-28.1	305540
6275	252504000	-26.9	305540
6275	255182400	-22.7	305540
6275	257601600	-14.8	305540
6275	260280000	-2.3	305540
6275	262872000	5.4	305540
6275	265550400	12.7	305540
6275	268142400	13.8	305540
6275	270820800	11.9	305540
6275	273499200	5.1	305540
6275	276091200	-5.4	305540
6275	278769600	-15.3	305540
6275	281361600	-28.1	305540
6275	284040000	-30.6	305540
6275	286718400	-24.8	305540
6275	289137600	-12.5	305540
6275	291816000	-4.7	305540
6275	294408000	7	305540
6275	297086400	14.9	305540
6275	299678400	14.2	305540
6275	302356800	10.7	305540
6275	305035200	5.3	305540
6275	307627200	-5.6	305540
6275	310305600	-18.1	305540
6275	312897600	-26.2	305540
6275	315576000	-29	305540
6275	318254400	-21.5	305540
6275	320760000	-16.7	305540
6275	323438400	-7	305540
6275	326030400	4.1	305540
6275	328708800	13.9	305540
6275	331300800	15.9	305540
6275	333979200	13.8	305540
6275	336657600	6.2	305540
6275	339249600	-6.2	305540
6275	341928000	-14.5	305540
6275	344520000	-29.8	305540
6275	347198400	-27.8	305540
6275	349876800	-25.3	305540
6275	352296000	-13.1	305540
6275	354974400	1.6	305540
6275	357566400	6.7	305540
6275	360244800	11.5	305540
6275	362836800	15.5	305540
6275	365515200	10.8	305540
6275	368193600	5.4	305540
6275	370785600	-6.5	305540
6275	373464000	-22.6	305540
6275	376056000	-22.7	305540
6275	378734400	-28.9	305540
6275	381412800	-22.2	305540
6275	383832000	-17.1	305540
6275	386510400	-0.8	305540
6275	389102400	4.1	305540
6275	391780800	13.4	305540
6275	394372800	14.9	305540
6275	397051200	12.2	305540
6275	399729600	3.8	305540
6275	402321600	-6.5	305540
6275	4.05e+08	-15.9	305540
6275	407592000	-23.9	305540
6275	410270400	-25.4	305540
6275	412948800	-22.2	305540
6275	415368000	-10.5	305540
6275	418046400	-5.4	305540
6275	420638400	5.9	305540
6275	423316800	9.6	305540
6275	425908800	14.1	305540
6275	428587200	13.1	305540
6275	431265600	6.5	305540
6275	433857600	-4.2	305540
6275	436536000	-13.4	305540
6275	439128000	-22.3	305540
6275	441806400	-26.8	305540
6275	444484800	-25.8	305540
6275	446990400	-16.1	305540
6275	449668800	-5.8	305540
6275	452260800	7.4	305540
6275	454939200	12.6	305540
6275	457531200	14.8	305540
6275	460209600	12.7	305540
6275	462888000	5.2	305540
6275	465480000	-7.2	305540
6275	468158400	-19.8	305540
6275	470750400	-25.9	305540
6275	473428800	-31.5	305540
6275	476107200	-29.1	305540
6275	478526400	-15.4	305540
6275	481204800	-2	305540
6275	483796800	5.5	305540
6275	486475200	13.4	305540
6275	489067200	15.7	305540
6275	491745600	12.8	305540
6275	494424000	4.2	305540
6275	497016000	-6.8	305540
6275	499694400	-20.9	305540
6275	502286400	-28.7	305540
6275	504964800	-30.4	305540
6275	507643200	-22.8	305540
6275	510062400	-13	305540
6275	512740800	-3.8	305540
6275	515332800	5.7	305540
6275	518011200	14.3	305540
6275	520603200	16.9	305540
6275	523281600	14.6	305540
6275	525960000	6.2	305540
6275	528552000	-5.3	305540
6275	531230400	-18.2	305540
6275	533822400	-28.4	305540
6275	536500800	-32.3	305540
6275	539179200	-22.7	305540
6275	541598400	-18	305540
6275	544276800	-4.7	305540
6275	546868800	3.7	305540
6275	549547200	12.6	305540
6275	552139200	15	305540
6275	554817600	14.2	305540
6275	557496000	4.1	305540
6275	560088000	-5.7	305540
6275	562766400	-25.4	305540
6275	565358400	-25.4	305540
6275	568036800	-27.7	305540
6275	570715200	-26.4	305540
6275	573220800	-16.5	305540
6275	575899200	-2.3	305540
6275	578491200	5.3	305540
6275	581169600	12.1	305540
6275	583761600	14.5	305540
6275	586440000	13.7	305540
6275	589118400	7.6	305540
6275	591710400	-2.6	305540
6275	594388800	-12.1	305540
6275	596980800	-20.9	305540
6275	599659200	-21.5	305540
6275	602337600	-15.2	305540
6275	604756800	-9.6	305540
6275	607435200	0.4	305540
6275	610027200	6.6	305540
6275	612705600	11.7	305540
6275	615297600	15.1	305540
6275	617976000	11.6	305540
6275	620654400	5.9	305540
6275	623246400	-2.6	305540
6275	625924800	-14.1	305540
6275	628516800	-24.2	305540
6275	631195200	-28.5	305540
6275	633873600	-18.3	305540
6275	636292800	-5.2	305540
6275	638971200	-2.4	305540
6275	641563200	9.2	305540
6275	644241600	11.6	305540
6275	646833600	16.6	305540
6275	649512000	13.2	305540
6275	652190400	5.3	305540
6275	654782400	-1	305540
6275	657460800	-13.4	305540
6275	660052800	-20.1	305540
6275	662731200	-23.9	305540
6275	665409600	-20.7	305540
6275	667828800	-15.4	305540
6275	670507200	-0.9	305540
6275	673099200	6.1	305540
6275	675777600	14.1	305540
6275	678369600	15.6	305540
6275	681048000	14.1	305540
6275	683726400	6	305540
6275	686318400	-4.5	305540
