group	x	y	clickSelects
3443	-497102400	18.1	722670
3443	-494510400	17.5	722670
3443	-491832000	25.3	722670
3443	-489240000	27.3	722670
3443	-486561600	26.4	722670
3443	-483883200	23.8	722670
3443	-481291200	16.6	722670
3443	-478612800	10.3	722670
3443	-476020800	5.9	722670
3443	-473342400	4.3	722670
3443	-470664000	4.4	722670
3443	-468244800	10	722670
3443	-465566400	16.2	722670
3443	-462974400	20.5	722670
3443	-460296000	24.3	722670
3443	-457704000	26	722670
3443	-455025600	25.5	722670
3443	-452347200	22.2	722670
3443	-449755200	15.8	722670
3443	-447076800	8.4	722670
3443	-444484800	6.9	722670
3443	-441806400	4.7	722670
3443	-439128000	3.6	722670
3443	-436622400	11	722670
3443	-433944000	14.7	722670
3443	-431352000	22.6	722670
3443	-428673600	26.6	722670
3443	-426081600	26.6	722670
3443	-423403200	25.7	722670
3443	-420724800	23.1	722670
3443	-418132800	17.6	722670
3443	-415454400	7.4	722670
3443	-412862400	6.6	722670
3443	-410184000	4.5	722670
3443	-407505600	9.8	722670
3443	-405086400	9.8	722670
3443	-402408000	13.2	722670
3443	-399816000	18.2	722670
3443	-397137600	23.9	722670
3443	-394545600	27.4	722670
3443	-391867200	26.1	722670
3443	-389188800	20.3	722670
3443	-386596800	14.6	722670
3443	-383918400	5.9	722670
3443	-381326400	6.7	722670
3443	-378648000	2.7	722670
3443	-375969600	4.8	722670
3443	-373550400	5.2	722670
3443	-370872000	13	722670
3443	-368280000	20.5	722670
3443	-365601600	26.3	722670
3443	-363009600	27.2	722670
3443	-360331200	26.1	722670
3443	-357652800	22.1	722670
3443	-355060800	15.3	722670
3443	-352382400	9.9	722670
3443	-349790400	4.2	722670
3443	-347112000	3.3	722670
3443	-344433600	5.8	722670
3443	-342014400	9.4	722670
3443	-339336000	14.8	722670
3443	-336744000	21.1	722670
3443	-334065600	24.8	722670
3443	-331473600	25.1	722670
3443	-328795200	26.2	722670
3443	-326116800	22.7	722670
3443	-323524800	14.6	722670
3443	-320846400	6.9	722670
3443	-318254400	5.7	722670
3443	-315576000	3	722670
3443	-312897600	2.2	722670
3443	-310392000	7.7	722670
3443	-307713600	16.7	722670
3443	-305121600	20.5	722670
3443	-302443200	25.9	722670
3443	-299851200	25.4	722670
3443	-297172800	26	722670
3443	-294494400	22.5	722670
3443	-291902400	16.7	722670
3443	-289224000	10.4	722670
3443	-286632000	2.6	722670
3443	-283953600	2	722670
3443	-281275200	5.3	722670
3443	-278856000	10.3	722670
3443	-276177600	15.7	722670
3443	-273585600	20.8	722670
3443	-270907200	23.9	722670
3443	-268315200	24.6	722670
3443	-265636800	24.4	722670
3443	-262958400	21	722670
3443	-260366400	16.2	722670
3443	-257688000	7.1	722670
3443	-255096000	4.1	722670
3443	-252417600	1.3	722670
3443	-249739200	9.1	722670
3443	-247320000	8.6	722670
3443	-244641600	15.8	722670
3443	-242049600	23.7	722670
3443	-239371200	23.8	722670
3443	-236779200	25.9	722670
3443	-234100800	25.6	722670
3443	-231422400	21.5	722670
3443	-228830400	17	722670
3443	-226152000	10.3	722670
3443	-223560000	5.8	722670
3443	-220881600	0.4	722670
3443	-218203200	5.8	722670
3443	-215784000	11.7	722670
3443	-213105600	17.9	722670
3443	-210513600	21.4	722670
3443	-207835200	24.6	722670
3443	-205243200	27.7	722670
3443	-202564800	26.1	722670
3443	-199886400	22.7	722670
3443	-197294400	18.8	722670
3443	-194616000	10.4	722670
3443	-192024000	2.6	722670
3443	-189345600	3.8	722670
3443	-186667200	2.5	722670
3443	-184161600	9.6	722670
3443	-181483200	16.4	722670
3443	-178891200	21.8	722670
3443	-176212800	24.8	722670
3443	-173620800	27.8	722670
3443	-170942400	26.6	722670
3443	-168264000	21.6	722670
3443	-165672000	16.7	722670
3443	-162993600	10.3	722670
3443	-160401600	6	722670
3443	-157723200	6.8	722670
3443	-155044800	4.6	722670
3443	-152625600	6	722670
3443	-149947200	17.6	722670
3443	-147355200	21.7	722670
3443	-144676800	25.3	722670
3443	-142084800	27.6	722670
3443	-139406400	25.5	722670
3443	-136728000	22.7	722670
3443	-134136000	17.5	722670
3443	-131457600	14.1	722670
3443	-128865600	8.3	722670
3443	-126187200	1.2	722670
3443	-123508800	4.7	722670
3443	-121089600	13.1	722670
3443	-118411200	15.8	722670
3443	-115819200	21	722670
3443	-113140800	25.8	722670
3443	-110548800	29.7	722670
3443	-107870400	24.9	722670
3443	-105192000	22	722670
3443	-102600000	16.1	722670
3443	-99921600	13.1	722670
3443	-97329600	3.3	722670
3443	-94651200	4.8	722670
3443	-91972800	5.3	722670
3443	-89553600	13.2	722670
3443	-86875200	17.8	722670
3443	-84283200	18.9	722670
3443	-81604800	24	722670
3443	-79012800	25	722670
3443	-76334400	23.8	722670
3443	-73656000	20.3	722670
3443	-71064000	15.8	722670
3443	-68385600	9.6	722670
3443	-65793600	2.7	722670
3443	-63115200	4.8	722670
3443	-60436800	3.6	722670
3443	-57931200	9.1	722670
3443	-55252800	12.9	722670
3443	-52660800	18.6	722670
3443	-49982400	23.6	722670
3443	-47390400	24.1	722670
3443	-44712000	23.4	722670
3443	-42033600	19.3	722670
3443	-39441600	16.6	722670
3443	-36763200	8.1	722670
3443	-34171200	4.4	722670
3443	-31492800	7.2	722670
3443	-28814400	6.3	722670
3443	-26395200	5.3	722670
3443	-23716800	16.5	722670
3443	-21124800	20.2	722670
3443	-18446400	24.9	722670
3443	-15854400	28.5	722670
3443	-13176000	26.4	722670
3443	-10497600	21.2	722670
3443	-7905600	13.6	722670
3443	-5227200	9.2	722670
3443	-2635200	6.2	722670
3443	43200	3	722670
3443	2721600	7.5	722670
3443	5140800	7.9	722670
3443	7819200	14.7	722670
3443	10411200	20.4	722670
3443	13089600	24.3	722670
3443	15681600	27.1	722670
3443	18360000	26.1	722670
3443	21038400	21.9	722670
3443	23630400	13.7	722670
3443	26308800	9.3	722670
3443	28900800	7.3	722670
3443	31579200	5.2	722670
3443	34257600	5.9	722670
3443	36676800	10.6	722670
3443	39355200	15.4	722670
3443	41947200	20.4	722670
3443	44625600	25.8	722670
3443	47217600	26.7	722670
3443	49896000	23	722670
3443	52574400	21.3	722670
3443	55166400	16.6	722670
3443	57844800	10.4	722670
3443	60436800	6.5	722670
3443	63115200	5.2	722670
3443	65793600	7.7	722670
3443	68299200	13.5	722670
3443	70977600	18.7	722670
3443	73569600	19.6	722670
3443	76248000	24.9	722670
3443	78840000	24.7	722670
3443	81518400	23.5	722670
3443	84196800	21.6	722670
3443	86788800	15.3	722670
3443	89467200	5.8	722670
3443	92059200	3.3	722670
3443	94737600	1.6	722670
3443	97416000	4.6	722670
3443	99835200	10.8	722670
3443	102513600	12.8	722670
3443	105105600	19.9	722670
3443	107784000	24.9	722670
3443	110376000	25.1	722670
3443	113054400	25.4	722670
3443	115732800	21.3	722670
3443	118324800	17.7	722670
3443	121003200	11.9	722670
3443	123595200	5.6	722670
3443	126273600	5.2	722670
3443	128952000	7.5	722670
3443	131371200	14.7	722670
3443	134049600	17.3	722670
3443	136641600	23.9	722670
3443	139320000	25.9	722670
3443	141912000	27	722670
3443	144590400	23.6	722670
3443	147268800	17.8	722670
3443	149860800	15.5	722670
3443	152539200	8.9	722670
3443	155131200	4.8	722670
3443	157809600	4.9	722670
3443	160488000	5	722670
3443	162907200	9.7	722670
3443	165585600	14.8	722670
3443	168177600	19.8	722670
3443	170856000	25.2	722670
3443	173448000	24.1	722670
3443	176126400	25.3	722670
3443	178804800	19.7	722670
3443	181396800	16.9	722670
3443	184075200	10.1	722670
3443	186667200	6	722670
3443	189345600	4.2	722670
3443	192024000	10.6	722670
3443	194529600	11.2	722670
3443	197208000	16.9	722670
3443	199800000	18.9	722670
3443	202478400	25	722670
3443	205070400	23.9	722670
3443	207748800	25.5	722670
3443	210427200	21.1	722670
3443	213019200	12.3	722670
3443	215697600	5.9	722670
3443	218289600	4.6	722670
3443	220968000	1.4	722670
3443	223646400	7.9	722670
3443	226065600	11.1	722670
3443	228744000	15.8	722670
3443	231336000	22.1	722670
3443	234014400	26.3	722670
3443	236606400	26.8	722670
3443	239284800	26.4	722670
3443	241963200	25.2	722670
3443	244555200	17.4	722670
3443	247233600	11.3	722670
3443	249825600	7.2	722670
3443	252504000	0	722670
3443	255182400	1.1	722670
3443	257601600	10.9	722670
3443	260280000	18.4	722670
3443	262872000	21.2	722670
3443	265550400	26.1	722670
3443	268142400	28.3	722670
3443	270820800	25.7	722670
3443	273499200	22.2	722670
3443	276091200	16.7	722670
3443	278769600	9.9	722670
3443	281361600	3.4	722670
3443	284040000	-0.2	722670
3443	286718400	5.5	722670
3443	289137600	11.6	722670
3443	291816000	16.5	722670
3443	294408000	20.7	722670
3443	297086400	24.8	722670
3443	299678400	27.6	722670
3443	302356800	25.2	722670
3443	305035200	22.9	722670
3443	307627200	18.1	722670
3443	310305600	7.6	722670
3443	312897600	5.8	722670
3443	315576000	4.6	722670
3443	318254400	6.8	722670
3443	320760000	10.4	722670
3443	323438400	15	722670
3443	326030400	20.4	722670
3443	328708800	28.4	722670
3443	331300800	29.1	722670
3443	333979200	27	722670
3443	336657600	22.8	722670
3443	339249600	15.7	722670
3443	341928000	7.8	722670
3443	344520000	7.6	722670
3443	347198400	5.4	722670
3443	349876800	7	722670
3443	352296000	10.7	722670
3443	354974400	17.8	722670
3443	357566400	20.1	722670
3443	360244800	26.4	722670
3443	362836800	27.6	722670
3443	365515200	24.6	722670
3443	368193600	21.4	722670
3443	370785600	15.4	722670
3443	373464000	11.9	722670
3443	376056000	6.6	722670
3443	378734400	4.3	722670
3443	381412800	5.8	722670
3443	383832000	12.1	722670
3443	386510400	15.1	722670
3443	389102400	19.9	722670
3443	391780800	23.1	722670
3443	394372800	26.7	722670
3443	397051200	27.2	722670
3443	399729600	23.6	722670
3443	402321600	15.9	722670
3443	4.05e+08	9.2	722670
3443	407592000	3.5	722670
3443	410270400	0.3	722670
3443	412948800	6	722670
3443	415368000	10.5	722670
3443	418046400	12.6	722670
3443	420638400	18.8	722670
3443	423316800	23.3	722670
3443	425908800	27	722670
3443	428587200	26.9	722670
3443	431265600	23.7	722670
3443	433857600	17.5	722670
3443	436536000	11.3	722670
3443	439128000	-0.2	722670
3443	441806400	3.2	722670
3443	444484800	7.4	722670
3443	446990400	9.7	722670
3443	449668800	14.4	722670
3443	452260800	21.8	722670
3443	454939200	24.9	722670
3443	457531200	25.7	722670
3443	460209600	25.6	722670
3443	462888000	20.7	722670
3443	465480000	15.3	722670
3443	468158400	9.7	722670
3443	470750400	6.6	722670
3443	473428800	2	722670
3443	476107200	5.5	722670
3443	478526400	11.3	722670
3443	481204800	17.2	722670
3443	483796800	21.1	722670
3443	486475200	24.1	722670
3443	489067200	26.5	722670
3443	491745600	27.5	722670
3443	494424000	21.9	722670
3443	497016000	16.2	722670
3443	499694400	9.9	722670
3443	502286400	3.3	722670
3443	504964800	6.9	722670
3443	507643200	7.5	722670
3443	510062400	13.6	722670
3443	512740800	17.9	722670
3443	515332800	21	722670
3443	518011200	24.4	722670
3443	520603200	27.7	722670
3443	523281600	25.3	722670
3443	525960000	21.9	722670
3443	528552000	15.4	722670
3443	531230400	8.3	722670
3443	533822400	4.7	722670
3443	536500800	3.4	722670
3443	539179200	7.2	722670
3443	541598400	8.9	722670
3443	544276800	14.9	722670
3443	546868800	20.4	722670
3443	549547200	24.5	722670
3443	552139200	26.4	722670
3443	554817600	26.3	722670
3443	557496000	21.6	722670
3443	560088000	17.3	722670
3443	562766400	9.9	722670
3443	565358400	4.2	722670
3443	568036800	2.4	722670
3443	570715200	6	722670
3443	573220800	10.1	722670
3443	575899200	15.5	722670
3443	578491200	20.4	722670
3443	581169600	25.5	722670
3443	583761600	26.3	722670
3443	586440000	26.5	722670
3443	589118400	21.9	722670
3443	591710400	17.1	722670
3443	594388800	11.1	722670
3443	596980800	5.5	722670
3443	599659200	7	722670
3443	602337600	3.6	722670
3443	604756800	12.5	722670
3443	607435200	18.2	722670
3443	610027200	22.8	722670
3443	612705600	23.6	722670
3443	615297600	27.4	722670
3443	617976000	26.1	722670
3443	620654400	20.6	722670
3443	623246400	17.8	722670
3443	625924800	10.6	722670
3443	628516800	1.9	722670
3443	631195200	6.2	722670
3443	633873600	8.3	722670
3443	636292800	10.9	722670
3443	638971200	16.4	722670
3443	641563200	20.8	722670
3443	644241600	29.1	722670
3443	646833600	25.4	722670
3443	649512000	25.8	722670
3443	652190400	23.1	722670
3443	654782400	16.4	722670
3443	657460800	11.8	722670
3443	660052800	3.8	722670
3443	662731200	3.2	722670
3443	665409600	9.4	722670
3443	667828800	12.2	722670
3443	670507200	17.7	722670
3443	673099200	23.2	722670
3443	675777600	25.3	722670
3443	678369600	26.4	722670
3443	681048000	25.5	722670
3443	683726400	20	722670
3443	686318400	16.8	722670
3443	688996800	7.3	722670
3443	691588800	6.2	722670
3443	694267200	4.2	722670
3443	696945600	9.2	722670
3443	699451200	12.8	722670
3443	702129600	16.9	722670
3443	704721600	19.6	722670
3443	707400000	24.2	722670
3443	709992000	27.1	722670
3443	712670400	24.7	722670
3443	715348800	22.9	722670
3443	717940800	17.9	722670
3443	720619200	8	722670
3443	723211200	5.4	722670
3443	725889600	4.1	722670
3443	728568000	5.7	722670
3443	730987200	10.6	722670
3443	733665600	15.7	722670
3443	736257600	20.7	722670
3443	738936000	25.8	722670
3443	741528000	27.9	722670
3443	744206400	26.6	722670
3443	746884800	22.2	722670
3443	749476800	15.2	722670
3443	752155200	7.5	722670
3443	754747200	6.2	722670
3443	757425600	4.8	722670
3443	760104000	6.7	722670
3443	762523200	11.7	722670
3443	765201600	16.2	722670
3443	767793600	20.8	722670
3443	770472000	28.1	722670
3443	773064000	27.8	722670
3443	775742400	27.1	722670
3443	778420800	22.9	722670
3443	781012800	17.2	722670
3443	783691200	11.1	722670
3443	786283200	7.4	722670
3443	788961600	5.8	722670
3443	791640000	8.9	722670
3443	794059200	11	722670
3443	796737600	15.9	722670
3443	799329600	20.1	722670
3443	802008000	24.9	722670
3443	804600000	28.2	722670
3443	807278400	26.7	722670
3443	809956800	20.9	722670
3443	812548800	16.4	722670
3443	815227200	10.8	722670
3443	817819200	5.8	722670
3443	820497600	4.1	722670
3443	823176000	8.5	722670
3443	825681600	8.9	722670
3443	828360000	16.1	722670
3443	830952000	24.8	722670
3443	833630400	25.9	722670
3443	836222400	26.6	722670
3443	838900800	24.8	722670
3443	841579200	20.6	722670
3443	844171200	15.9	722670
3443	846849600	9.7	722670
3443	849441600	6.6	722670
3443	852120000	3.4	722670
3443	854798400	5.1	722670
3443	857217600	12.1	722670
3443	859896000	12.1	722670
3443	862488000	19.3	722670
3443	865166400	23.6	722670
3443	867758400	27	722670
3443	870436800	26.1	722670
3443	873115200	23.7	722670
3443	875707200	15.8	722670
3443	878385600	7.5	722670
3443	880977600	2.8	722670
3443	883656000	6.7	722670
3443	886334400	6.1	722670
3443	888753600	8.9	722670
3443	891432000	14	722670
3443	894024000	23.4	722670
3443	896702400	27.4	722670
3443	899294400	28.8	722670
3443	901972800	24.9	722670
3443	904651200	24.6	722670
3443	907243200	17.8	722670
3443	909921600	11.3	722670
3443	912513600	5	722670
3443	915192000	6.4	722670
3443	917870400	9.9	722670
3443	920289600	10	722670
3443	922968000	15.4	722670
3443	925560000	18.9	722670
3443	928238400	23.9	722670
3443	930830400	26.8	722670
3443	933508800	27.4	722670
3443	936187200	19.7	722670
3443	938779200	15.7	722670
3443	941457600	12.4	722670
3443	944049600	4.9	722670
3443	946728000	6.1	722670
3443	949406400	10.5	722670
3443	951912000	12.1	722670
3443	954590400	16.7	722670
3443	957182400	23.7	722670
3443	959860800	23.3	722670
3443	962452800	26.9	722670
3443	965131200	27.4	722670
3443	967809600	23.6	722670
3443	970401600	16.8	722670
3443	973080000	6.4	722670
3443	975672000	1.7	722670
3443	978350400	2.6	722670
3443	981028800	6.9	722670
3443	983448000	9	722670
3443	986126400	17.9	722670
3443	988718400	21.2	722670
3443	991396800	27	722670
3443	993988800	29.6	722670
3443	996667200	26.5	722670
3443	999345600	22.2	722670
3443	1001937600	16.5	722670
3443	1004616000	11.4	722670
3443	1007208000	5.9	722670
3443	1009886400	5.7	722670
3443	1012564800	5.7	722670
3443	1014984000	9.4	722670
3443	1017662400	17.2	722670
3443	1020254400	21.2	722670
3443	1022932800	25.9	722670
3443	1025524800	26.5	722670
3443	1028203200	27.5	722670
3443	1030881600	22.5	722670
3443	1033473600	14.6	722670
3443	1036152000	8.6	722670
3443	1038744000	5.5	722670
3443	1041422400	5.6	722670
3443	1044100800	6.3	722670
3443	1046520000	11.8	722670
3443	1049198400	17	722670
3443	1051790400	21.7	722670
3443	1054468800	23.6	722670
3443	1057060800	28.1	722670
3443	1059739200	27.5	722670
3443	1062417600	21.6	722670
3443	1065009600	18.5	722670
3443	1067688000	11	722670
3443	1070280000	6.4	722670
3443	1072958400	6.2	722670
3443	1075636800	5.4	722670
3443	1078142400	13.7	722670
3443	1080820800	15.7	722670
3443	1083412800	22.5	722670
3443	1086091200	24.8	722670
3443	1088683200	26.2	722670
3443	1091361600	24.2	722670
3443	1094040000	21.4	722670
3443	1096632000	16.8	722670
3443	1099310400	8.4	722670
3443	1101902400	5.7	722670
3443	1104580800	6.4	722670
3443	1107259200	7.8	722670
3443	1109678400	10.3	722670
3443	1112356800	15.2	722670
3443	1114948800	20.6	722670
3443	1117627200	26.1	722670
3443	1120219200	26.3	722670
3443	1122897600	25.1	722670
3443	1125576000	24.4	722670
3443	1128168000	16.6	722670
3443	1130846400	11.2	722670
3443	1133438400	5.2	722670
3443	1136116800	8.5	722670
3443	1138795200	7.3	722670
3443	1141214400	12.2	722670
3443	1143892800	19	722670
3443	1146484800	23.1	722670
3443	1149163200	26.9	722670
3443	1151755200	28.2	722670
3443	1154433600	27	722670
3443	1157112000	20.3	722670
3443	1159704000	16.1	722670
3443	1162382400	11.1	722670
3443	1164974400	5.3	722670
3443	1167652800	2.4	722670
3443	1170331200	6.5	722670
3443	1172750400	13.1	722670
3443	1175428800	13.2	722670
3443	1178020800	19.3	722670
3443	1180699200	23.7	722670
3443	1183291200	25.2	722670
3443	1185969600	26.5	722670
3443	1188648000	23.5	722670
3443	1191240000	18.4	722670
3443	1193918400	10.4	722670
3443	1196510400	5.5	722670
3443	1199188800	4.7	722670
3443	1201867200	8.6	722670
3443	1204372800	11.3	722670
3443	1207051200	16	722670
3443	1209643200	21.3	722670
3443	1212321600	27.2	722670
3443	1214913600	26.2	722670
3443	1217592000	25.3	722670
3443	1220270400	20.5	722670
3443	1222862400	16.3	722670
3443	1225540800	10.6	722670
3443	1228132800	5.9	722670
3443	1230811200	5.6	722670
3443	1233489600	9.6	722670
3443	1235908800	13.2	722670
3443	1238587200	16.2	722670
3443	1241179200	20.7	722670
3443	1243857600	26.4	722670
3443	1246449600	27.3	722670
3443	1249128000	27.2	722670
3443	1251806400	21.3	722670
3443	1254398400	14.5	722670
3443	1257076800	11.5	722670
3443	1259668800	2.2	722670
3443	1262347200	4.1	722670
3443	1265025600	4.1	722670
3443	1267444800	10.7	722670
3443	1270123200	16.1	722670
3443	1272715200	20.8	722670
3443	1275393600	27.2	722670
3443	1277985600	25.2	722670
3443	1280664000	26.8	722670
3443	1283342400	23.8	722670
3443	1285934400	17.6	722670
3443	1288612800	10.5	722670
3443	1291204800	7.5	722670
3443	1293883200	4.4	722670
3443	1296561600	5.5	722670
3443	1298980800	13.1	722670
3443	1301659200	18.6	722670
3443	1304251200	21.5	722670
3443	1306929600	29.9	722670
3443	1309521600	30	722670
3443	1312200000	30	722670
3443	1314878400	22.1	722670
3443	1317470400	16.9	722670
3443	1320148800	10.4	722670
3443	1322740800	3.3	722670
3443	1325419200	6.9	722670
3443	1328097600	6.6	722670
3443	1330603200	14.6	722670
3443	1333281600	19.5	722670
3443	1335873600	22.9	722670
3443	1338552000	26.9	722670
