group	x	y	clickSelects
1453	381412800	2.4	471650
1453	383832000	7	471650
1453	386510400	11.8	471650
1453	389102400	18.4	471650
1453	391780800	21.4	471650
1453	394372800	24.1	471650
1453	397051200	26	471650
1453	399729600	21.5	471650
1453	402321600	17.5	471650
1453	4.05e+08	11.3	471650
1453	407592000	4.2	471650
1453	410270400	2	471650
1453	412948800	1.7	471650
1453	415368000	7.5	471650
1453	418046400	13.3	471650
1453	420638400	17.9	471650
1453	423316800	21.3	471650
1453	425908800	23.8	471650
1453	428587200	26.2	471650
1453	431265600	23.1	471650
1453	433857600	16.7	471650
1453	436536000	10.1	471650
1453	439128000	3.5	471650
1453	441806400	-0.5	471650
1453	444484800	-0.2	471650
1453	446990400	4.8	471650
1453	449668800	12.3	471650
1453	452260800	17.3	471650
1453	454939200	21.7	471650
1453	457531200	24.9	471650
1453	460209600	27.2	471650
1453	462888000	21.7	471650
1453	465480000	16.1	471650
1453	468158400	10.8	471650
1453	470750400	3.6	471650
1453	473428800	-0.2	471650
1453	476107200	2.6	471650
1453	478526400	5.3	471650
1453	481204800	12.1	471650
1453	483796800	17.9	471650
1453	486475200	20.9	471650
1453	489067200	25.2	471650
1453	491745600	27	471650
1453	494424000	22.7	471650
1453	497016000	16.6	471650
1453	499694400	9.7	471650
1453	502286400	1.7	471650
1453	504964800	0.1	471650
1453	507643200	0.5	471650
1453	510062400	6.3	471650
1453	512740800	12.4	471650
1453	515332800	16.5	471650
1453	518011200	21.1	471650
1453	520603200	23.2	471650
1453	523281600	25.8	471650
1453	525960000	20.5	471650
1453	528552000	15	471650
1453	531230400	8.9	471650
1453	533822400	5.7	471650
1453	536500800	1.9	471650
1453	539179200	3.3	471650
1453	541598400	5.4	471650
1453	544276800	11.3	471650
1453	546868800	16.9	471650
1453	549547200	21.5	471650
1453	552139200	23.5	471650
1453	554817600	24.8	471650
1453	557496000	20.8	471650
1453	560088000	17.6	471650
1453	562766400	11	471650
1453	565358400	4.9	471650
1453	568036800	2.5	471650
1453	570715200	1.6	471650
1453	573220800	5.3	471650
1453	575899200	11.7	471650
1453	578491200	17.3	471650
1453	581169600	21	471650
1453	583761600	25.1	471650
1453	586440000	25.9	471650
1453	589118400	22.4	471650
1453	591710400	17.4	471650
1453	594388800	9.6	471650
1453	596980800	4.5	471650
1453	599659200	3.4	471650
1453	602337600	4.4	471650
1453	604756800	7.3	471650
1453	607435200	14	471650
1453	610027200	17.3	471650
1453	612705600	20	471650
1453	615297600	24.3	471650
1453	617976000	25.6	471650
1453	620654400	21.7	471650
1453	623246400	16.1	471650
1453	625924800	10.2	471650
1453	628516800	5.5	471650
1453	631195200	1.5	471650
1453	633873600	5	471650
1453	636292800	8.4	471650
1453	638971200	12.1	471650
1453	641563200	16.7	471650
1453	644241600	21.4	471650
1453	646833600	25.5	471650
1453	649512000	27.5	471650
1453	652190400	22.8	471650
1453	654782400	17.1	471650
1453	657460800	12.9	471650
1453	660052800	5.4	471650
1453	662731200	2.7	471650
1453	665409600	2.6	471650
1453	667828800	6.4	471650
1453	670507200	13.1	471650
1453	673099200	17.2	471650
1453	675777600	21.6	471650
1453	678369600	24.4	471650
1453	681048000	24.7	471650
1453	683726400	22.4	471650
1453	686318400	16.1	471650
1453	688996800	10	471650
1453	691588800	6.5	471650
1453	694267200	3.7	471650
1453	696945600	3.7	471650
1453	699451200	8.2	471650
1453	702129600	12.9	471650
1453	704721600	16.2	471650
1453	707400000	20.8	471650
1453	709992000	25.2	471650
1453	712670400	26.4	471650
1453	715348800	22.1	471650
1453	717940800	16.3	471650
1453	720619200	9.4	471650
1453	723211200	5.9	471650
1453	725889600	1.8	471650
1453	728568000	3.9	471650
1453	730987200	7	471650
1453	733665600	11.7	471650
1453	736257600	17.3	471650
1453	738936000	21.1	471650
1453	741528000	23.1	471650
1453	744206400	23.3	471650
1453	746884800	21.9	471650
1453	749476800	16.4	471650
1453	752155200	11.4	471650
1453	754747200	4.5	471650
1453	757425600	2.6	471650
1453	760104000	3.2	471650
1453	762523200	5.4	471650
1453	765201600	14.3	471650
1453	767793600	17	471650
1453	770472000	21.2	471650
1453	773064000	28.5	471650
1453	775742400	27.8	471650
1453	778420800	22.9	471650
1453	781012800	17.6	471650
1453	783691200	12.5	471650
1453	786283200	5.9	471650
1453	788961600	2.1	471650
1453	791640000	3.2	471650
1453	794059200	7.7	471650
1453	796737600	11.4	471650
1453	799329600	16.4	471650
1453	802008000	21.1	471650
1453	804600000	24.7	471650
1453	807278400	27.2	471650
1453	809956800	21.6	471650
1453	812548800	17.5	471650
1453	815227200	9.8	471650
1453	817819200	3.4	471650
1453	820497600	2.4	471650
1453	823176000	1.6	471650
1453	825681600	5.8	471650
1453	828360000	10.3	471650
1453	830952000	16.9	471650
1453	833630400	21.1	471650
1453	836222400	24.7	471650
1453	838900800	26.7	471650
1453	841579200	22.3	471650
1453	844171200	16.8	471650
1453	846849600	10.1	471650
1453	849441600	4.8	471650
1453	852120000	1.8	471650
1453	854798400	3.4	471650
1453	857217600	7.8	471650
1453	859896000	12.4	471650
1453	862488000	17.4	471650
1453	865166400	22.2	471650
1453	867758400	25	471650
1453	870436800	26.3	471650
1453	873115200	21.8	471650
1453	875707200	16.3	471650
1453	878385600	11.3	471650
1453	880977600	4.8	471650
1453	883656000	2.3	471650
1453	886334400	5.2	471650
1453	888753600	7.5	471650
1453	891432000	14.6	471650
1453	894024000	17.7	471650
1453	896702400	20.8	471650
1453	899294400	25.4	471650
1453	901972800	26.5	471650
1453	904651200	23.2	471650
1453	907243200	17.8	471650
1453	909921600	10.6	471650
1453	912513600	5.3	471650
1453	915192000	2.9	471650
1453	917870400	3.6	471650
1453	920289600	7.3	471650
1453	922968000	12.5	471650
1453	925560000	17	471650
1453	928238400	21.8	471650
1453	930830400	24	471650
1453	933508800	25.3	471650
1453	936187200	23.5	471650
1453	938779200	16	471650
1453	941457600	10.7	471650
1453	944049600	4.4	471650
1453	946728000	1.9	471650
1453	949406400	1.1	471650
1453	951912000	6.7	471650
1453	954590400	11.9	471650
1453	957182400	16.8	471650
1453	959860800	21.7	471650
1453	962452800	25.8	471650
1453	965131200	26.6	471650
1453	967809600	20.7	471650
1453	970401600	16.4	471650
1453	973080000	9	471650
1453	975672000	4.3	471650
1453	978350400	1	471650
1453	981028800	2.4	471650
1453	983448000	6.1	471650
1453	986126400	12.6	471650
1453	988718400	18	471650
1453	991396800	21.2	471650
1453	993988800	25.7	471650
1453	996667200	26	471650
1453	999345600	22.6	471650
1453	1001937600	17.5	471650
1453	1004616000	9.5	471650
1453	1007208000	3.6	471650
1453	1009886400	3.8	471650
1453	1012564800	3.3	471650
1453	1014984000	8.3	471650
1453	1017662400	13.6	471650
1453	1020254400	16.9	471650
1453	1022932800	21.8	471650
1453	1025524800	24.7	471650
1453	1028203200	24.8	471650
1453	1030881600	21.7	471650
1453	1033473600	15.7	471650
1453	1036152000	7.6	471650
1453	1038744000	4.4	471650
1453	1041422400	0.7	471650
1453	1044100800	3.7	471650
1453	1046520000	6.6	471650
1453	1049198400	12.9	471650
1453	1051790400	18.3	471650
1453	1054468800	21.3	471650
1453	1057060800	23.1	471650
1453	1059739200	25	471650
1453	1062417600	22.7	471650
1453	1065009600	15.7	471650
1453	1067688000	11.6	471650
1453	1070280000	4.4	471650
1453	1072958400	1	471650
1453	1075636800	4.3	471650
1453	1078142400	6.8	471650
1453	1080820800	12.5	471650
1453	1083412800	17	471650
1453	1086091200	21.6	471650
1453	1088683200	25.5	471650
1453	1091361600	26.1	471650
1453	1094040000	21.9	471650
1453	1096632000	15.6	471650
1453	1099310400	10.5	471650
1453	1101902400	4.8	471650
1453	1104580800	0	471650
1453	1107259200	-0.1	471650
1453	1109678400	4.3	471650
1453	1112356800	12.4	471650
1453	1114948800	18.1	471650
1453	1117627200	22.9	471650
1453	1120219200	25	471650
1453	1122897600	26.1	471650
1453	1125576000	23.9	471650
1453	1128168000	16.8	471650
1453	1130846400	11.5	471650
1453	1133438400	0.7	471650
1453	1136116800	2.4	471650
1453	1138795200	2.2	471650
1453	1141214400	6.5	471650
1453	1143892800	11.4	471650
1453	1146484800	17.3	471650
1453	1149163200	21.9	471650
1453	1151755200	25	471650
1453	1154433600	28	471650
1453	1157112000	20.7	471650
1453	1159704000	18.2	471650
1453	1162382400	10.9	471650
1453	1164974400	4.1	471650
1453	1167652800	2.6	471650
1453	1170331200	5.7	471650
1453	1172750400	8.2	471650
1453	1175428800	12.2	471650
1453	1178020800	17.9	471650
1453	1180699200	21.6	471650
1453	1183291200	24.2	471650
1453	1185969600	27.2	471650
1453	1188648000	22.4	471650
1453	1191240000	16.8	471650
1453	1193918400	9.6	471650
1453	1196510400	5.5	471650
1453	1199188800	2	471650
1453	1201867200	1.5	471650
1453	1204372800	7.6	471650
1453	1207051200	13.2	471650
1453	1209643200	17.2	471650
1453	1212321600	20.7	471650
1453	1214913600	25.9	471650
1453	1217592000	25.5	471650
1453	1220270400	23.1	471650
1453	1222862400	17.9	471650
1453	1225540800	10.5	471650
1453	1228132800	4.9	471650
1453	1230811200	1.6	471650
1453	1233489600	4.9	471650
1453	1235908800	7	471650
1453	1238587200	12	471650
1453	1241179200	17.6	471650
1453	1243857600	21.4	471650
1453	1246449600	23.6	471650
1453	1249128000	25	471650
1453	1251806400	21.9	471650
1453	1254398400	17.2	471650
1453	1257076800	9.9	471650
1453	1259668800	3.5	471650
1453	1262347200	1.1	471650
1453	1265025600	3.7	471650
1453	1267444800	6.4	471650
1453	1270123200	10	471650
1453	1272715200	16.5	471650
1453	1275393600	21.4	471650
1453	1277985600	24.8	471650
1453	1280664000	27.1	471650
1453	1283342400	23	471650
1453	1285934400	15.6	471650
1453	1288612800	9	471650
1453	1291204800	3.5	471650
1453	1293883200	-2.3	471650
1453	1296561600	2.4	471650
1453	1298980800	4.8	471650
1453	1301659200	10.6	471650
1453	1304251200	17	471650
1453	1306929600	21	471650
1453	1309521600	25.3	471650
1453	1312200000	24.6	471650
1453	1314878400	21.7	471650
1453	1317470400	15.2	471650
1453	1320148800	12.5	471650
1453	1322740800	2.8	471650
1453	1325419200	0.5	471650
1453	1328097600	0.2	471650
1453	1330603200	5.3	471650
1453	1333281600	12	471650
1453	1335873600	17.6	471650
1453	1338552000	21.9	471650
1453	1341144000	25.1	471650
1453	1343822400	27	471650
1453	1346500800	20.9	471650
1453	1349092800	16	471650
1453	1351771200	8.8	471650
1453	1354363200	1.3	471650
1453	1357041600	0.6	471650
1453	1359720000	1.8	471650
1453	1362139200	6.1	471650
1453	1364817600	10.4	471650
1453	1367409600	17.2	471650
1453	1370088000	22	471650
1453	1372680000	26.4	471650
1453	1375358400	27.8	471650
1453	1378036800	22.4	471650
1453	1380628800	16.9	471650
1453	1383307200	9.6	471650
1453	1385899200	3.9	471650
1453	1388577600	2.3	471650
1453	1391256000	3.6	471650
1453	1393675200	7.7	471650
1453	1396353600	13.2	471650
1453	1398945600	17.8	471650
1453	1401624000	21.7	471650
1453	1404216000	24.5	471650
1453	1406894400	24.1	471650
1453	1409572800	22.2	471650
1453	1412164800	16.9	471650
1453	1414843200	10.9	471650
1453	1417435200	2.3	471650
1453	1420113600	2.5	471650
1453	1422792000	3.2	471650
1453	1425211200	6.7	471650
1453	1427889600	12.7	471650
1453	1430481600	17.7	471650
1454	-878472000	8.8	471680
1454	-875793600	12.7	471680
1454	-873201600	16.3	471680
1454	-870523200	21.2	471680
1454	-867931200	26.7	471680
1454	-865252800	26.3	471680
1454	-862574400	23	471680
1454	-859982400	16.5	471680
1454	-857304000	10.1	471680
1454	-854712000	4.7	471680
1454	-852033600	0.1	471680
1454	-849355200	3.1	471680
1454	-846936000	8.2	471680
1454	-844257600	12.2	471680
1454	-841665600	17.9	471680
1454	-838987200	20.7	471680
1454	-836395200	24.7	471680
1454	-833716800	26.9	471680
1454	-831038400	22.5	471680
1454	-828446400	17.6	471680
1454	-825768000	10.7	471680
1454	-823176000	6.1	471680
1454	-820497600	2.5	471680
1454	-817819200	2.3	471680
1454	-815313600	7.1	471680
1454	-812635200	11.9	471680
1454	-810043200	17.3	471680
1454	-807364800	21.7	471680
1454	-804772800	25.1	471680
1454	-802094400	26.4	471680
1454	-799416000	22.9	471680
1454	-796824000	17	471680
1454	-794145600	12	471680
1454	-791553600	1.3	471680
1454	-788875200	-0.9	471680
1454	-786196800	1	471680
1454	-783777600	6.1	471680
1454	-781099200	13.5	471680
1454	-778507200	15.9	471680
1454	-775828800	20.6	471680
1454	-773236800	23.1	471680
1454	-770558400	26.5	471680
1454	-767880000	22.8	471680
1454	-765288000	17.5	471680
1454	-762609600	12.8	471680
1454	-760017600	4.6	471680
1454	-757339200	3.8	471680
1454	-754660800	4	471680
1454	-752241600	6.4	471680
1454	-749563200	12.6	471680
1454	-746971200	16.8	471680
1454	-744292800	21.3	471680
1454	-741700800	25.4	471680
1454	-739022400	26	471680
1454	-736344000	22.3	471680
1454	-733752000	16.6	471680
1454	-731073600	12.6	471680
1454	-728481600	2.7	471680
1454	-725803200	3	471680
1454	-723124800	0.4	471680
1454	-720705600	5.7	471680
1454	-718027200	12.8	471680
1454	-715435200	16.6	471680
1454	-712756800	19.1	471680
1454	-710164800	23.5	471680
1454	-707486400	25.9	471680
1454	-704808000	22.1	471680
1454	-702216000	15	471680
1454	-699537600	9.7	471680
1454	-696945600	2	471680
1454	-694267200	2.5	471680
1454	-691588800	4.6	471680
1454	-689083200	7.3	471680
1454	-686404800	13.8	471680
1454	-683812800	17.5	471680
1454	-681134400	21.4	471680
1454	-678542400	23.7	471680
1454	-675864000	26.2	471680
1454	-673185600	22.2	471680
1454	-670593600	18.1	471680
1454	-667915200	10.9	471680
1454	-665323200	8.7	471680
1454	-662644800	2.8	471680
1454	-659966400	5	471680
1454	-657547200	6.9	471680
1454	-654868800	11.9	471680
1454	-652276800	17.3	471680
1454	-649598400	19.8	471680
1454	-647006400	23.4	471680
1454	-644328000	26.1	471680
1454	-641649600	22.6	471680
1454	-639057600	17	471680
1454	-636379200	11.1	471680
1454	-633787200	5.2	471680
1454	-631108800	4.2	471680
1454	-628430400	4	471680
1454	-626011200	7.3	471680
1454	-623332800	13.5	471680
1454	-620740800	18	471680
1454	-618062400	20.4	471680
1455	-1472817600	17.3	471840
1455	-1470139200	20.5	471840
1455	-1467547200	24.3	471840
1455	-1464868800	27.2	471840
1455	-1462190400	22.6	471840
1455	-1459598400	17	471840
1455	-1456920000	11.4	471840
1455	-1454328000	7.1	471840
1455	-1451649600	5.5	471840
1455	-1448971200	5.4	471840
1455	-1446465600	6.1	471840
1455	-1443787200	13.1	471840
1455	-1441195200	16.1	471840
1455	-1438516800	20.6	471840
1455	-1435924800	26.4	471840
1455	-1433246400	25.4	471840
1455	-1430568000	21.6	471840
1455	-1427976000	17.3	471840
1455	-1425297600	10.6	471840
1455	-1422705600	7	471840
1455	-1420027200	4.8	471840
1455	-1417348800	4.2	471840
1455	-1414929600	7.3	471840
1455	-1412251200	11.6	471840
1455	-1409659200	16.9	471840
1455	-1406980800	20.4	471840
1455	-1404388800	24.6	471840
1455	-1401710400	26.2	471840
1455	-1399032000	21.4	471840
1455	-1396440000	16.4	471840
1455	-1393761600	13.2	471840
1455	-1391169600	7.2	471840
1455	-1388491200	5.1	471840
1455	-1385812800	4.8	471840
1455	-1383393600	8	471840
1455	-1380715200	11.9	471840
1455	-1378123200	16.8	471840
1455	-1375444800	19.9	471840
1455	-1372852800	26	471840
1455	-1370174400	27.6	471840
1455	-1367496000	23.1	471840
1455	-1364904000	16.4	471840
1455	-1362225600	12.2	471840
1455	-1359633600	6.4	471840
1455	-1356955200	4.8	471840
1455	-1354276800	4.7	471840
1455	-1351857600	7.9	471840
1455	-1349179200	13.2	471840
1455	-1346587200	15.8	471840
1455	-1343908800	20.7	471840
1455	-1341316800	27.2	471840
1455	-1338638400	26.2	471840
1455	-1335960000	21.6	471840
1455	-1333368000	16.6	471840
1455	-1330689600	13.8	471840
1455	-1328097600	8.3	471840
1455	-1325419200	5.4	471840
1455	-1322740800	4.9	471840
1455	-1320235200	7.8	471840
1455	-1317556800	13	471840
1455	-1314964800	17.1	471840
1455	-1312286400	20.9	471840
1455	-1309694400	24.8	471840
1455	-1307016000	24.9	471840
1455	-1304337600	23.1	471840
1455	-1301745600	16.1	471840
1455	-1299067200	11.6	471840
1455	-1296475200	7.1	471840
1455	-1293796800	4.2	471840
1455	-1291118400	4.3	471840
1455	-1288699200	8.3	471840
1455	-1286020800	13.3	471840
1455	-1283428800	17	471840
1455	-1280750400	22	471840
1455	-1278158400	26	471840
1455	-1275480000	26.6	471840
1455	-1272801600	21.6	471840
1455	-1270209600	17.2	471840
1455	-1267531200	11	471840
1455	-1264939200	9.9	471840
1455	-1262260800	4	471840
1455	-1259582400	7.5	471840
1455	-1257163200	10.6	471840
1455	-1254484800	14	471840
1455	-1251892800	17.3	471840
1455	-1249214400	20.9	471840
1455	-1246622400	28.1	471840
1455	-1243944000	26.6	471840
1455	-1241265600	21.6	471840
1455	-1238673600	17.1	471840
1455	-1235995200	10.8	471840
1455	-1233403200	7.8	471840
1455	-1230724800	6.2	471840
1455	-1228046400	5	471840
1455	-1225627200	8.6	471840
1455	-1222948800	11.4	471840
1455	-1220356800	16.3	471840
1455	-1217678400	20.9	471840
1455	-1215086400	23.5	471840
1455	-1212408000	26.2	471840
1455	-1209729600	21.4	471840
1455	-1207137600	16.2	471840
1455	-1204459200	12.7	471840
1455	-1201867200	7.9	471840
1455	-1199188800	6.6	471840
1455	-1196510400	5.3	471840
1455	-1194004800	7.3	471840
1455	-1191326400	11.9	471840
1455	-1188734400	17	471840
1455	-1186056000	20.5	471840
1455	-1183464000	27.4	471840
1455	-1180785600	25.6	471840
1455	-1178107200	20.5	471840
1455	-1175515200	16.6	471840
1455	-1172836800	12.1	471840
1455	-1170244800	8.6	471840
1455	-1167566400	3.3	471840
1455	-1164888000	4.7	471840
1455	-1162468800	6.4	471840
1455	-1159790400	12.3	471840
1455	-1157198400	17.2	471840
1455	-1154520000	21.8	471840
1455	-1151928000	25.9	471840
1455	-1149249600	25.6	471840
1455	-1146571200	21.5	471840
1455	-1143979200	17.3	471840
1455	-1141300800	12	471840
1455	-1138708800	8.7	471840
1455	-1136030400	2.7	471840
1455	-1133352000	4.8	471840
1455	-1130932800	7.8	471840
1455	-1128254400	11.8	471840
1455	-1125662400	17.1	471840
1455	-1122984000	22	471840
1455	-1120392000	26.7	471840
1455	-1117713600	26.1	471840
1455	-1115035200	21.6	471840
1455	-1112443200	16.6	471840
1455	-1109764800	11.6	471840
1455	-1107172800	8.9	471840
1455	-1104494400	5.6	471840
1455	-1101816000	6.6	471840
1455	-1099396800	9.8	471840
1455	-1096718400	12.9	471840
1455	-1094126400	16.7	471840
1455	-1091448000	21.5	471840
1455	-1088856000	26	471840
1455	-1086177600	26.8	471840
1455	-1083499200	21.6	471840
1455	-1080907200	18.1	471840
1455	-1078228800	12.9	471840
1455	-1075636800	6.3	471840
1455	-1072958400	2.7	471840
1455	-1070280000	4	471840
1455	-1067774400	5.2	471840
1455	-1065096000	12.8	471840
1455	-1062504000	16	471840
1455	-1059825600	21.5	471840
1455	-1057233600	24.4	471840
1455	-1054555200	25.7	471840
1455	-1051876800	22.3	471840
1455	-1049284800	16.8	471840
1455	-1046606400	12	471840
1455	-1044014400	8	471840
1455	-1041336000	5.4	471840
1455	-1038657600	7.1	471840
1455	-1036238400	8.8	471840
1455	-1033560000	13.9	471840
1455	-1030968000	16.9	471840
1455	-1028289600	20.9	471840
1455	-1025697600	25.9	471840
1455	-1023019200	27.1	471840
1455	-1020340800	22.4	471840
1455	-1017748800	17.2	471840
1455	-1015070400	13.2	471840
1455	-1012478400	7	471840
1455	-1009800000	3.7	471840
1455	-1007121600	4.1	471840
1455	-1004702400	8.4	471840
1455	-1002024000	13.8	471840
1455	-999432000	18.1	471840
1455	-996753600	19.7	471840
1455	-994161600	26.1	471840
1455	-991483200	26.1	471840
1455	-988804800	21.2	471840
1455	-986212800	18.9	471840
1455	-983534400	11.9	471840
1455	-980942400	7.7	471840
1455	-978264000	4.9	471840
1455	-975585600	5.3	471840
1455	-973166400	8.3	471840
1455	-970488000	13	471840
1455	-967896000	16.9	471840
1455	-965217600	21.6	471840
1455	-962625600	26.1	471840
1455	-959947200	25.9	471840
1455	-957268800	22.4	471840
1455	-954676800	18.1	471840
1455	-951998400	12.6	471840
1455	-949406400	7.7	471840
1455	-946728000	4.4	471840
1455	-944049600	5	471840
1455	-941544000	8	471840
1455	-938865600	11.6	471840
1455	-936273600	17	471840
1455	-933595200	21.5	471840
1455	-931003200	26.6	471840
1455	-928324800	25.4	471840
1455	-925646400	21.6	471840
1455	-923054400	17.7	471840
