group	x	y	clickSelects
1485	-44712000	25.3	477550
1485	-42033600	21.6	477550
1485	-39441600	15.5	477550
1485	-36763200	12.9	477550
1485	-34171200	10.2	477550
1485	-31492800	5.9	477550
1485	-28814400	5.7	477550
1485	-26395200	7.2	477550
1485	-23716800	13.1	477550
1485	-21124800	17.2	477550
1485	-18446400	20.1	477550
1485	-15854400	24.5	477550
1485	-13176000	27.4	477550
1485	-10497600	23.4	477550
1485	-7905600	15.9	477550
1485	-5227200	11.7	477550
1485	-2635200	6.8	477550
1485	43200	4.3	477550
1485	2721600	6.8	477550
1485	5140800	5.3	477550
1485	7819200	11.8	477550
1485	10411200	17.1	477550
1485	13089600	19.8	477550
1485	15681600	24.9	477550
1485	18360000	26.7	477550
1485	21038400	23.9	477550
1485	23630400	17.8	477550
1485	26308800	12	477550
1485	28900800	7.7	477550
1485	31579200	4.9	477550
1485	34257600	5.4	477550
1485	36676800	7.3	477550
1485	39355200	12.5	477550
1485	41947200	17.4	477550
1485	44625600	21.5	477550
1485	47217600	26.4	477550
1485	49896000	25.9	477550
1485	52574400	22	477550
1485	55166400	16.2	477550
1485	57844800	12.8	477550
1485	60436800	8.7	477550
1485	63115200	7.8	477550
1485	65793600	6.1	477550
1485	68299200	8.3	477550
1485	70977600	12.8	477550
1485	73569600	16.6	477550
1485	76248000	20.4	477550
1485	78840000	25.4	477550
1485	81518400	25.7	477550
1485	84196800	21.9	477550
1485	86788800	17.4	477550
1485	89467200	12.3	477550
1485	92059200	8.6	477550
1485	94737600	6.7	477550
1485	97416000	7.1	477550
1485	99835200	8.4	477550
1485	102513600	14.5	477550
1485	105105600	17	477550
1485	107784000	20	477550
1485	110376000	26.1	477550
1485	113054400	27.3	477550
1485	115732800	21.4	477550
1485	118324800	16.5	477550
1485	121003200	11.6	477550
1485	123595200	6.6	477550
1485	126273600	4.8	477550
1485	128952000	4.7	477550
1485	131371200	7.6	477550
1485	134049600	13.5	477550
1485	136641600	17.2	477550
1485	139320000	19.7	477550
1485	141912000	23.4	477550
1485	144590400	25	477550
1485	147268800	20.8	477550
1485	149860800	16.9	477550
1485	152539200	11.3	477550
1485	155131200	7.8	477550
1485	157809600	5.1	477550
1485	160488000	5.3	477550
1485	162907200	7.8	477550
1485	165585600	13.2	477550
1485	168177600	16.3	477550
1485	170856000	20.2	477550
1485	173448000	25.8	477550
1485	176126400	26.2	477550
1485	178804800	24	477550
1485	181396800	17.4	477550
1485	184075200	12.6	477550
1485	186667200	7.7	477550
1485	189345600	5.1	477550
1485	192024000	7.4	477550
1485	194529600	8	477550
1485	197208000	12.5	477550
1485	199800000	17.1	477550
1485	202478400	20.2	477550
1485	205070400	23.7	477550
1485	207748800	25.5	477550
1485	210427200	19.8	477550
1485	213019200	16.4	477550
1485	215697600	10.2	477550
1485	218289600	6.9	477550
1485	220968000	3.6	477550
1485	223646400	4	477550
1485	226065600	8.7	477550
1485	228744000	13.4	477550
1485	231336000	17.2	477550
1485	234014400	20.4	477550
1485	236606400	25.5	477550
1485	239284800	24.5	477550
1485	241963200	22.6	477550
1485	244555200	17.7	477550
1485	247233600	13.3	477550
1485	249825600	9.7	477550
1485	252504000	6.4	477550
1485	255182400	5.1	477550
1485	257601600	7.9	477550
1485	260280000	13.3	477550
1485	262872000	17.8	477550
1485	265550400	21.9	477550
1485	268142400	26.7	477550
1485	270820800	27.3	477550
1485	273499200	22.9	477550
1485	276091200	16.4	477550
1485	278769600	12.5	477550
1485	281361600	9.4	477550
1485	284040000	7.9	477550
1485	286718400	7.3	477550
1485	289137600	8.6	477550
1485	291816000	12.3	477550
1485	294408000	16	477550
1485	297086400	22.5	477550
1485	299678400	24.7	477550
1485	302356800	26.5	477550
1485	305035200	22.8	477550
1485	307627200	17.8	477550
1485	310305600	12.2	477550
1485	312897600	9.2	477550
1485	315576000	5.6	477550
1485	318254400	4.2	477550
1485	320760000	7.5	477550
1485	323438400	12	477550
1485	326030400	17	477550
1485	328708800	21.5	477550
1485	331300800	23.1	477550
1487	-2619172800	5.4	477620
1487	-2616494400	5.6	477620
1487	-2614075200	7.6	477620
1487	-2611396800	13.2	477620
1487	-2608804800	15.9	477620
1487	-2606126400	19.9	477620
1487	-2603534400	24.7	477620
1487	-2600856000	26.1	477620
1487	-2598177600	22.8	477620
1487	-2595585600	18.6	477620
1487	-2592907200	12.4	477620
1487	-2590315200	7.8	477620
1487	-2587636800	6.1	477620
1487	-2584958400	3.8	477620
1487	-2582452800	9.2	477620
1487	-2579774400	13.1	477620
1487	-2577182400	17.1	477620
1487	-2574504000	19.9	477620
1487	-2571912000	25.1	477620
1487	-2569233600	26.7	477620
1487	-2566555200	22.4	477620
1487	-2563963200	17.4	477620
1487	-2561284800	13.7	477620
1487	-2558692800	9.2	477620
1487	-2556014400	4	477620
1487	-2553336000	5.1	477620
1487	-2550916800	8.3	477620
1487	-2548238400	12.2	477620
1487	-2545646400	15.8	477620
1487	-2542968000	21.4	477620
1487	-2540376000	23.7	477620
1487	-2537697600	26	477620
1487	-2535019200	21.6	477620
1487	-2532427200	17.3	477620
1487	-2529748800	11.8	477620
1487	-2527156800	7.5	477620
1487	-2524478400	6	477620
1487	-2521800000	8.2	477620
1487	-2519380800	9.1	477620
1487	-2516702400	13.9	477620
1487	-2514110400	17.2	477620
1487	-2511432000	21.4	477620
1487	-2508840000	24.5	477620
1487	-2506161600	25.8	477620
1487	-2503483200	24	477620
1487	-2500891200	17.2	477620
1487	-2498212800	13.3	477620
1487	-2495620800	10.9	477620
1487	-2492942400	4.3	477620
1487	-2490264000	5.5	477620
1487	-2487844800	8.7	477620
1487	-2485166400	12.6	477620
1487	-2482574400	17.6	477620
1487	-2479896000	20.5	477620
1487	-2477304000	24	477620
1487	-2474625600	25.5	477620
1487	-2471947200	24	477620
1487	-2469355200	18.6	477620
1487	-2466676800	13.2	477620
1487	-2464084800	8.2	477620
1487	-2461406400	5.3	477620
1487	-2458728000	5.6	477620
1487	-2456222400	6.1	477620
1487	-2453544000	13	477620
1487	-2450952000	16.6	477620
1487	-2448273600	21	477620
1487	-2445681600	26.3	477620
1487	-2443003200	26.7	477620
1487	-2440324800	23.5	477620
1487	-2437732800	16.9	477620
1487	-2435054400	11.9	477620
1487	-2432462400	6	477620
1487	-2429784000	4.5	477620
1487	-2427105600	3.5	477620
1487	-2424686400	7.6	477620
1487	-2422008000	12.6	477620
1487	-2419416000	16	477620
1487	-2416737600	19.7	477620
1487	-2414145600	26.5	477620
1487	-2411467200	26.7	477620
1487	-2408788800	24.3	477620
1487	-2406196800	17.1	477620
1487	-2403518400	10.8	477620
1487	-2400926400	7.3	477620
1487	-2398248000	5.6	477620
1487	-2395569600	6.2	477620
1487	-2393150400	8.9	477620
1487	-2390472000	14.1	477620
1487	-2387880000	17.7	477620
1487	-2385201600	23.1	477620
1487	-2382609600	27.1	477620
1487	-2379931200	28.3	477620
1487	-2377252800	23.2	477620
1487	-2374660800	18.1	477620
1487	-2371982400	13.9	477620
1487	-2369390400	8.1	477620
1487	-2366712000	4.1	477620
1487	-2364033600	5	477620
1487	-2361614400	8.2	477620
1487	-2358936000	13.4	477620
1487	-2356344000	17.6	477620
1487	-2353665600	21	477620
1487	-2351073600	23.5	477620
1487	-2348395200	26.8	477620
1487	-2345716800	23.1	477620
1487	-2343124800	18.3	477620
1487	-2340446400	13.1	477620
1487	-2337854400	7.5	477620
1487	-2335176000	5.5	477620
1487	-2332497600	4.9	477620
1487	-2329992000	6.3	477620
1487	-2327313600	13.7	477620
1487	-2324721600	16.3	477620
1487	-2322043200	21.5	477620
1487	-2319451200	24.2	477620
1487	-2316772800	26.3	477620
1487	-2314094400	22.3	477620
1487	-2311502400	17.9	477620
1487	-2308824000	13	477620
1487	-2306232000	7.1	477620
1487	-2303553600	6.3	477620
1487	-2300875200	4.1	477620
1487	-2298456000	3.4	477620
1487	-2295777600	12.5	477620
1487	-2293185600	17.1	477620
1487	-2290507200	20.5	477620
1487	-2287915200	24.8	477620
1487	-2285236800	27.3	477620
1487	-2282558400	22.9	477620
1487	-2279966400	17.1	477620
1487	-2277288000	14.2	477620
1487	-2274696000	6	477620
1487	-2272017600	7.5	477620
1487	-2269339200	6.2	477620
1487	-2266920000	7.9	477620
1487	-2264241600	12.6	477620
1487	-2261649600	17.4	477620
1487	-2258971200	20.8	477620
1487	-2256379200	26.2	477620
1487	-2253700800	27.2	477620
1487	-2251022400	24.2	477620
1487	-2248430400	19.1	477620
1487	-2245752000	14.3	477620
1487	-2243160000	8.8	477620
1487	-2240481600	5.1	477620
1487	-2237803200	6.1	477620
1487	-2235384000	9.4	477620
1487	-2232705600	13.5	477620
1487	-2230113600	18.8	477620
1487	-2227435200	22.6	477620
1487	-2224843200	26	477620
1487	-2222164800	26.2	477620
1487	-2219486400	21.9	477620
1487	-2216894400	15.5	477620
1487	-2214216000	11.6	477620
1487	-2211624000	9.4	477620
1487	-2208945600	4	477620
1487	-2206267200	5	477620
1487	-2203848000	8	477620
1487	-2201169600	13	477620
1487	-2198577600	17.6	477620
1487	-2195899200	20.9	477620
1487	-2193307200	23.8	477620
1487	-2190628800	27	477620
1487	-2187950400	23.8	477620
1487	-2185358400	18.1	477620
1487	-2182680000	12.9	477620
1487	-2180088000	7.6	477620
1487	-2177409600	7.8	477620
1487	-2174731200	3.6	477620
1487	-2172312000	7.8	477620
1487	-2169633600	13.3	477620
1487	-2167041600	16.3	477620
1487	-2164363200	20.5	477620
1487	-2161771200	22.6	477620
1487	-2159092800	26.2	477620
1487	-2156414400	22.5	477620
1487	-2153822400	18.4	477620
1487	-2151144000	12.1	477620
1487	-2148552000	6.5	477620
1487	-2145873600	6	477620
1487	-2143195200	5.4	477620
1487	-2140776000	9.8	477620
1487	-2138097600	11.9	477620
1487	-2135505600	16.7	477620
1487	-2132827200	20.2	477620
1487	-2130235200	23.6	477620
1487	-2127556800	24.5	477620
1487	-2124878400	21.8	477620
1487	-2122286400	17.4	477620
1487	-2119608000	14.5	477620
1487	-2117016000	10.1	477620
1487	-2114337600	6.5	477620
1487	-2111659200	5.9	477620
1487	-2109240000	9.5	477620
1487	-2106561600	13.3	477620
1487	-2103969600	16.5	477620
1487	-2101291200	20.1	477620
1487	-2098699200	23	477620
1487	-2096020800	26.9	477620
1487	-2093342400	24.3	477620
1487	-2090750400	17.7	477620
1487	-2088072000	11.6	477620
1487	-2085480000	6.7	477620
1487	-2082801600	4.5	477620
1487	-2080123200	6.2	477620
1487	-2077617600	7.9	477620
1487	-2074939200	13.5	477620
1487	-2072347200	16.5	477620
1487	-2069668800	21	477620
1487	-2067076800	25.2	477620
1487	-2064398400	27	477620
1487	-2061720000	22.1	477620
1487	-2059128000	17.2	477620
1487	-2056449600	11.4	477620
1487	-2053857600	8.7	477620
1487	-2051179200	7.9	477620
1487	-2048500800	4.7	477620
1487	-2046081600	7.9	477620
1487	-2043403200	12	477620
1487	-2040811200	16.9	477620
1487	-2038132800	20.2	477620
1487	-2035540800	24.6	477620
1487	-2032862400	24.2	477620
1487	-2030184000	22.8	477620
1487	-2027592000	17.9	477620
1487	-2024913600	12.9	477620
1487	-2022321600	9.9	477620
1487	-2019643200	4.9	477620
1487	-2016964800	4.5	477620
1487	-2014545600	7.6	477620
1487	-2011867200	13.1	477620
1487	-2009275200	17.2	477620
1487	-2006596800	20.1	477620
1487	-2004004800	24.2	477620
1487	-2001326400	26	477620
1487	-1998648000	22.5	477620
1487	-1996056000	17.3	477620
1487	-1993377600	11.6	477620
1487	-1990785600	7.6	477620
1487	-1988107200	6.6	477620
1487	-1985428800	3.8	477620
1487	-1983009600	7.8	477620
1487	-1980331200	13	477620
1487	-1977739200	17.3	477620
1487	-1975060800	20.2	477620
1487	-1972468800	23.7	477620
1487	-1969790400	26.5	477620
1487	-1967112000	22.1	477620
1487	-1964520000	17.9	477620
1487	-1961841600	13.2	477620
1487	-1959249600	7.2	477620
1487	-1956571200	6.5	477620
1487	-1953892800	5.4	477620
1487	-1951387200	8.2	477620
1487	-1948708800	12.8	477620
1487	-1946116800	16.9	477620
1487	-1943438400	20.9	477620
1487	-1940846400	23.6	477620
1487	-1938168000	26.1	477620
1487	-1935489600	22.2	477620
1487	-1932897600	17.9	477620
1487	-1930219200	11.6	477620
1487	-1927627200	8.7	477620
1487	-1924948800	5.7	477620
1487	-1922270400	4.6	477620
1487	-1919851200	7.1	477620
1487	-1917172800	13.3	477620
1487	-1914580800	17	477620
1487	-1911902400	20.5	477620
1487	-1909310400	24.5	477620
1487	-1906632000	26.2	477620
1487	-1903953600	23.7	477620
1487	-1901361600	17.2	477620
1487	-1898683200	13	477620
1487	-1896091200	7	477620
1487	-1893412800	6.7	477620
1487	-1890734400	4.3	477620
1487	-1888315200	7.2	477620
1487	-1885636800	12.3	477620
1487	-1883044800	16.9	477620
1487	-1880366400	20.8	477620
1487	-1877774400	24.8	477620
1487	-1875096000	26.3	477620
1487	-1872417600	22.4	477620
1487	-1869825600	17.3	477620
1487	-1867147200	12.2	477620
1487	-1864555200	6	477620
1487	-1861876800	5.4	477620
1487	-1859198400	5.8	477620
1487	-1856779200	8.8	477620
1487	-1854100800	12.7	477620
1487	-1851508800	17.1	477620
1487	-1848830400	20.6	477620
1487	-1846238400	24.6	477620
1487	-1843560000	26.2	477620
1487	-1840881600	24.3	477620
1487	-1838289600	17	477620
1487	-1835611200	13.1	477620
1487	-1833019200	7.2	477620
1487	-1830340800	4.9	477620
1487	-1827662400	7.5	477620
1487	-1825156800	9.1	477620
1487	-1822478400	13.1	477620
1487	-1819886400	16.9	477620
1487	-1817208000	20.9	477620
1487	-1814616000	24	477620
1487	-1811937600	26.3	477620
1487	-1809259200	21.6	477620
1487	-1806667200	16.7	477620
1487	-1803988800	10.9	477620
1487	-1801396800	7.6	477620
1487	-1798718400	5	477620
1487	-1796040000	5.2	477620
1487	-1793620800	7.5	477620
1487	-1790942400	13.9	477620
1487	-1788350400	16.4	477620
1487	-1785672000	20.3	477620
1487	-1783080000	23.8	477620
1487	-1780401600	25.3	477620
1487	-1777723200	21.6	477620
1487	-1775131200	17.4	477620
1487	-1772452800	12.5	477620
1487	-1769860800	7.1	477620
1487	-1767182400	6.2	477620
1487	-1764504000	6.2	477620
1487	-1762084800	10.1	477620
1487	-1759406400	12.2	477620
1487	-1756814400	17.5	477620
1487	-1754136000	20.5	477620
1487	-1751544000	26.9	477620
1487	-1748865600	27.1	477620
1487	-1746187200	23.9	477620
1487	-1743595200	17.9	477620
1487	-1740916800	13.5	477620
1487	-1738324800	8.6	477620
1487	-1735646400	5.7	477620
1487	-1732968000	5.9	477620
1487	-1730548800	7.3	477620
1487	-1727870400	12.5	477620
1487	-1725278400	16.7	477620
1487	-1722600000	20.9	477620
1487	-1720008000	25.2	477620
1487	-1717329600	26.5	477620
1487	-1714651200	23.1	477620
1487	-1712059200	19.4	477620
1487	-1709380800	14	477620
1487	-1706788800	9	477620
1487	-1704110400	7.6	477620
1487	-1701432000	6	477620
1487	-1698926400	6.6	477620
1487	-1696248000	13.1	477620
1487	-1693656000	17.4	477620
1487	-1690977600	22.6	477620
1487	-1688385600	24.7	477620
1487	-1685707200	26.9	477620
1487	-1683028800	24.8	477620
1487	-1680436800	18.5	477620
1487	-1677758400	13.8	477620
1487	-1675166400	8.7	477620
1487	-1672488000	3	477620
1487	-1669809600	4.3	477620
1487	-1667390400	7.1	477620
1487	-1664712000	12.6	477620
1487	-1662120000	16	477620
1487	-1659441600	20.1	477620
1487	-1656849600	26	477620
1487	-1654171200	26	477620
1487	-1651492800	24	477620
1487	-1648900800	17.8	477620
1487	-1646222400	10.4	477620
1487	-1643630400	5.1	477620
1487	-1640952000	3.3	477620
1487	-1638273600	5.1	477620
1487	-1635854400	7.8	477620
1487	-1633176000	12.3	477620
1487	-1630584000	16.2	477620
1487	-1627905600	20.1	477620
1487	-1625313600	24.5	477620
1487	-1622635200	25.2	477620
1487	-1619956800	22.1	477620
1487	-1617364800	17.9	477620
1487	-1614686400	12.1	477620
1487	-1612094400	7.7	477620
1487	-1609416000	5.1	477620
1487	-1606737600	5.7	477620
1487	-1604318400	9.4	477620
1487	-1601640000	13.6	477620
1487	-1599048000	17.5	477620
1487	-1596369600	21.2	477620
1487	-1593777600	24.8	477620
1487	-1591099200	25.7	477620
1487	-1588420800	22.6	477620
1487	-1585828800	17.8	477620
1487	-1583150400	13	477620
1487	-1580558400	7.2	477620
1487	-1577880000	5.1	477620
1487	-1575201600	5	477620
1487	-1572696000	8.1	477620
1487	-1570017600	13.2	477620
1487	-1567425600	15.8	477620
1487	-1564747200	20.6	477620
1487	-1562155200	25.8	477620
1487	-1559476800	26	477620
1487	-1556798400	23.7	477620
1487	-1554206400	18.1	477620
1487	-1551528000	14.6	477620
1487	-1548936000	8.3	477620
1487	-1546257600	6.6	477620
1487	-1543579200	6.1	477620
1487	-1541160000	7.5	477620
1487	-1538481600	13.4	477620
1487	-1535889600	16.8	477620
1487	-1533211200	19	477620
1487	-1530619200	24.6	477620
1487	-1527940800	27.1	477620
1487	-1525262400	22.3	477620
1487	-1522670400	17.2	477620
1487	-1519992000	10.8	477620
1487	-1517400000	7.4	477620
1487	-1514721600	3.5	477620
1487	-1512043200	7.5	477620
1487	-1509624000	7.7	477620
1487	-1506945600	13.9	477620
1487	-1504353600	18	477620
1487	-1501675200	22	477620
1487	-1499083200	25.1	477620
1487	-1496404800	28.2	477620
1487	-1493726400	24.1	477620
1487	-1491134400	18.2	477620
1487	-1488456000	12.1	477620
1487	-1485864000	7.1	477620
1487	-1483185600	4.4	477620
1487	-1480507200	4.6	477620
1487	-1478088000	9.5	477620
1487	-1475409600	12.8	477620
1487	-1472817600	18.1	477620
1487	-1470139200	20.6	477620
1487	-1467547200	23.8	477620
1487	-1464868800	28	477620
1487	-1462190400	23.4	477620
1487	-1459598400	17.4	477620
1487	-1456920000	12.4	477620
1487	-1454328000	7.8	477620
1487	-1451649600	5.6	477620
1487	-1448971200	5.3	477620
1487	-1446465600	6.2	477620
1487	-1443787200	13.4	477620
1487	-1441195200	16.4	477620
1487	-1438516800	19.9	477620
1487	-1435924800	26	477620
1487	-1433246400	26.5	477620
1487	-1430568000	22.2	477620
1487	-1427976000	18	477620
1487	-1425297600	11	477620
1487	-1422705600	7.3	477620
1487	-1420027200	5.1	477620
1487	-1417348800	4	477620
1487	-1414929600	7.8	477620
1487	-1412251200	12.3	477620
1487	-1409659200	17.2	477620
1487	-1406980800	20.8	477620
1487	-1404388800	24.4	477620
1487	-1401710400	26.9	477620
1487	-1399032000	23.3	477620
1487	-1396440000	17.8	477620
1487	-1393761600	13.7	477620
1487	-1391169600	7.4	477620
1487	-1388491200	4.9	477620
1487	-1385812800	5.8	477620
1487	-1383393600	8	477620
1487	-1380715200	12.4	477620
1487	-1378123200	16.7	477620
1487	-1375444800	20.1	477620
1487	-1372852800	24.9	477620
1487	-1370174400	27.7	477620
1487	-1367496000	24	477620
1487	-1364904000	16.8	477620
1487	-1362225600	12.5	477620
1487	-1359633600	6.3	477620
1487	-1356955200	5.2	477620
1487	-1354276800	4.5	477620
1487	-1351857600	7.8	477620
1487	-1349179200	12.6	477620
1487	-1346587200	16.5	477620
1487	-1343908800	20.8	477620
1487	-1341316800	25.8	477620
1487	-1338638400	26.3	477620
1487	-1335960000	21.7	477620
1487	-1333368000	17.3	477620
1487	-1330689600	13.7	477620
1487	-1328097600	8.7	477620
1487	-1325419200	5.2	477620
1487	-1322740800	5.2	477620
1487	-1320235200	8.1	477620
1487	-1317556800	13.6	477620
1487	-1314964800	18.2	477620
1487	-1312286400	21	477620
1487	-1309694400	25.1	477620
1487	-1307016000	25.8	477620
1487	-1304337600	24.3	477620
1487	-1301745600	18.1	477620
1487	-1299067200	13	477620
1487	-1296475200	7.9	477620
1487	-1293796800	4.9	477620
1487	-1291118400	4.2	477620
1487	-1288699200	8.4	477620
1487	-1286020800	12.7	477620
1487	-1283428800	16.9	477620
1487	-1280750400	21.4	477620
1487	-1278158400	25.3	477620
1487	-1275480000	27.5	477620
1487	-1272801600	22.4	477620
1487	-1270209600	17.4	477620
1487	-1267531200	11.7	477620
1487	-1264939200	9.8	477620
1487	-1262260800	4.9	477620
1487	-1259582400	7.2	477620
1487	-1257163200	9.7	477620
1487	-1254484800	14.4	477620
1487	-1251892800	18	477620
1487	-1249214400	21.4	477620
1487	-1246622400	27.1	477620
1487	-1243944000	27	477620
1487	-1241265600	22.5	477620
1487	-1238673600	17.8	477620
1487	-1235995200	11.2	477620
1487	-1233403200	8.6	477620
1487	-1230724800	6.2	477620
1487	-1228046400	5.5	477620
1487	-1225627200	8.9	477620
1487	-1222948800	12.3	477620
1487	-1220356800	16.8	477620
1487	-1217678400	20.9	477620
1487	-1215086400	23.1	477620
1487	-1212408000	26.7	477620
1487	-1209729600	22.9	477620
1487	-1207137600	17	477620
1487	-1204459200	13.8	477620
1487	-1201867200	8.9	477620
1487	-1199188800	7.4	477620
1487	-1196510400	5.1	477620
1487	-1194004800	7.5	477620
1487	-1191326400	12.2	477620
1487	-1188734400	17.1	477620
1487	-1186056000	20.4	477620
1487	-1183464000	25.5	477620
1487	-1180785600	26.5	477620
1487	-1178107200	21.6	477620
1487	-1175515200	16.7	477620
1487	-1172836800	12.6	477620
1487	-1170244800	8.4	477620
1487	-1167566400	4.1	477620
1487	-1164888000	4.9	477620
1487	-1162468800	7	477620
