group	x	y	clickSelects
3267	-44712000	26.9	720399
3267	-42033600	22.6	720399
3267	-39441600	18.5	720399
3267	-36763200	12.1	720399
3267	-34171200	6.4	720399
3267	-31492800	5	720399
3267	-28814400	6.1	720399
3267	-26395200	7.6	720399
3267	-23716800	15.5	720399
3267	-21124800	19.5	720399
3267	-18446400	24.9	720399
3267	-15854400	26.6	720399
3267	-13176000	25.2	720399
3267	-10497600	22.3	720399
3267	-7905600	19	720399
3267	-5227200	10.5	720399
3267	-2635200	5.8	720399
3267	43200	2.9	720399
3267	2721600	6.7	720399
3267	5140800	10.4	720399
3267	7819200	16	720399
3267	10411200	21	720399
3267	13089600	24.4	720399
3267	15681600	26	720399
3267	18360000	25.8	720399
3267	21038400	23.8	720399
3267	23630400	19.2	720399
3267	26308800	12.3	720399
3267	28900800	8.8	720399
3267	31579200	5.7	720399
3267	34257600	7.4	720399
3267	36676800	9.1	720399
3267	39355200	13.7	720399
3267	41947200	19.3	720399
3267	44625600	24.5	720399
3267	47217600	25.7	720399
3267	49896000	25.4	720399
3267	52574400	23.5	720399
3267	55166400	21.1	720399
3267	57844800	13	720399
3267	60436800	12.8	720399
3267	63115200	10.7	720399
3267	65793600	7.3	720399
3267	68299200	11.4	720399
3267	70977600	14.1	720399
3267	73569600	18.9	720399
3267	76248000	22.1	720399
3267	78840000	25.4	720399
3267	81518400	25.5	720399
3267	84196800	22.9	720399
3267	86788800	17.6	720399
3267	89467200	12.7	720399
3267	92059200	10.8	720399
3267	94737600	6.9	720399
3267	97416000	5.4	720399
3267	99835200	13.5	720399
3267	102513600	14.6	720399
3267	105105600	20.1	720399
3267	107784000	25.1	720399
3267	110376000	26	720399
3267	113054400	25.8	720399
3267	115732800	24.4	720399
3267	118324800	19.5	720399
3267	121003200	14	720399
3267	123595200	9.7	720399
3267	126273600	13.1	720399
3267	128952000	8.9	720399
3267	131371200	13.4	720399
3267	134049600	15.7	720399
3267	136641600	20.4	720399
3267	139320000	23.4	720399
3267	141912000	25.3	720399
3267	144590400	25.3	720399
3267	147268800	23.4	720399
3267	149860800	16	720399
3267	152539200	12.2	720399
3267	155131200	9.4	720399
3267	157809600	9.8	720399
3267	160488000	10.3	720399
3267	162907200	11.1	720399
3267	165585600	13.7	720399
3267	168177600	21.7	720399
3267	170856000	24.5	720399
3267	173448000	25.4	720399
3267	176126400	26.7	720399
3267	178804800	24.5	720399
3267	181396800	19.7	720399
3267	184075200	14.4	720399
3267	186667200	8.7	720399
3267	189345600	5.9	720399
3267	192024000	10.4	720399
3267	194529600	13	720399
3267	197208000	15.9	720399
3267	199800000	19.8	720399
3267	202478400	23.1	720399
3267	205070400	25.9	720399
3267	207748800	24.7	720399
3267	210427200	22.3	720399
3267	213019200	15.7	720399
3267	215697600	8.9	720399
3267	218289600	7.1	720399
3267	220968000	1.4	720399
3267	223646400	5.8	720399
3267	226065600	12.5	720399
3267	228744000	16.9	720399
3267	231336000	20.5	720399
3267	234014400	23.8	720399
3267	236606400	27.1	720399
3267	239284800	26.3	720399
3267	241963200	25	720399
3267	244555200	17	720399
3267	247233600	14.2	720399
3267	249825600	8.1	720399
3267	252504000	4.7	720399
3267	255182400	1.9	720399
3267	257601600	9.3	720399
3267	260280000	16	720399
3267	262872000	19.7	720399
3267	265550400	24	720399
3267	268142400	26	720399
3267	270820800	27.1	720399
3267	273499200	24.2	720399
3267	276091200	17.3	720399
3267	278769600	15.7	720399
3267	281361600	9.9	720399
3267	284040000	7.1	720399
3267	286718400	5	720399
3267	289137600	11.1	720399
3267	291816000	15.8	720399
3267	294408000	20	720399
3267	297086400	22.4	720399
3267	299678400	25.5	720399
3267	302356800	26.1	720399
3267	305035200	24.3	720399
3267	307627200	17.8	720399
3267	310305600	14.8	720399
3267	312897600	9.1	720399
3267	315576000	7.4	720399
3267	318254400	3.9	720399
3267	320760000	9.4	720399
3267	323438400	16	720399
3267	326030400	20.2	720399
3267	328708800	23.1	720399
3267	331300800	26.8	720399
3267	333979200	26.5	720399
3267	336657600	24.9	720399
3267	339249600	17.2	720399
3267	341928000	11.5	720399
3267	344520000	7.6	720399
3267	347198400	2.7	720399
3267	349876800	7.8	720399
3267	352296000	9	720399
3267	354974400	16.8	720399
3267	357566400	19.5	720399
3267	360244800	26.4	720399
3267	362836800	26.7	720399
3267	365515200	25	720399
3267	368193600	22.2	720399
3267	370785600	16.8	720399
3267	373464000	11.2	720399
3267	376056000	6.8	720399
3267	378734400	5.6	720399
3267	381412800	9.2	720399
3267	383832000	12.2	720399
3267	386510400	14.6	720399
3267	389102400	21.1	720399
3267	391780800	23.8	720399
3267	394372800	26.2	720399
3267	397051200	25.5	720399
3267	399729600	22.4	720399
3267	402321600	17.2	720399
3267	4.05e+08	14.2	720399
3267	407592000	11.8	720399
3267	410270400	6.4	720399
3267	412948800	7.2	720399
3267	415368000	11.6	720399
3267	418046400	13.4	720399
3267	420638400	19.6	720399
3267	423316800	23.1	720399
3267	425908800	26.4	720399
3267	428587200	26.6	720399
3267	431265600	23.2	720399
3267	433857600	18.9	720399
3267	436536000	12.7	720399
3267	439128000	8.6	720399
3267	441806400	5.2	720399
3267	444484800	9	720399
3267	446990400	9.3	720399
3267	449668800	14.7	720399
3267	452260800	20.2	720399
3267	454939200	24.4	720399
3267	457531200	25.4	720399
3267	460209600	26.2	720399
3267	462888000	21.6	720399
3267	465480000	20.6	720399
3267	468158400	12.4	720399
3267	470750400	12.5	720399
3267	473428800	4.7	720399
3267	476107200	7.5	720399
3267	478526400	12.1	720399
3267	481204800	17	720399
3267	483796800	20.4	720399
3267	486475200	24.8	720399
3267	489067200	26.6	720399
3267	491745600	25.9	720399
3267	494424000	23.6	720399
3267	497016000	21.5	720399
3267	499694400	18.4	720399
3267	502286400	8.1	720399
3267	504964800	6.8	720399
3267	507643200	9.1	720399
3267	510062400	11.4	720399
3267	512740800	16.1	720399
3267	515332800	20.8	720399
3267	518011200	24.9	720399
3267	520603200	28.2	720399
3267	523281600	24.9	720399
3267	525960000	24	720399
3267	528552000	19.4	720399
3267	531230400	15.4	720399
3267	533822400	9.7	720399
3267	536500800	6.7	720399
3267	539179200	6	720399
3267	541598400	9.8	720399
3267	544276800	14.1	720399
3267	546868800	20.7	720399
3267	549547200	24.9	720399
3267	552139200	26.7	720399
3267	554817600	26.5	720399
3267	557496000	24.3	720399
3267	560088000	16.1	720399
3267	562766400	14	720399
3267	565358400	9.2	720399
3267	568036800	4.9	720399
3267	570715200	7.3	720399
3267	573220800	10.9	720399
3267	575899200	14.9	720399
3267	578491200	19.4	720399
3267	581169600	22.8	720399
3267	583761600	25.5	720399
3267	586440000	26.6	720399
3267	589118400	22.8	720399
3267	591710400	15.4	720399
3267	594388800	14	720399
3267	596980800	7.8	720399
3267	599659200	9.5	720399
3267	602337600	8.7	720399
3267	604756800	11.7	720399
3267	607435200	14.5	720399
3267	610027200	19	720399
3267	612705600	25.5	720399
3267	615297600	26.1	720399
3267	617976000	26.1	720399
3267	620654400	23.8	720399
3267	623246400	18.6	720399
3267	625924800	13.9	720399
3267	628516800	3.2	720399
3267	631195200	9.6	720399
3267	633873600	11.9	720399
3267	636292800	13.6	720399
3267	638971200	15.6	720399
3267	641563200	20.9	720399
3267	644241600	24.6	720399
3267	646833600	27	720399
3267	649512000	26.3	720399
3267	652190400	23.6	720399
3267	654782400	20.4	720399
3267	657460800	13.6	720399
3267	660052800	12.5	720399
3267	662731200	8.9	720399
3267	665409600	9.3	720399
3267	667828800	12.5	720399
3267	670507200	17.4	720399
3267	673099200	22.7	720399
3267	675777600	24.5	720399
3267	678369600	27.4	720399
3267	681048000	26.2	720399
3267	683726400	23.4	720399
3267	686318400	18.4	720399
3267	688996800	12.1	720399
3267	691588800	10.4	720399
3267	694267200	7.6	720399
3267	696945600	9.5	720399
3267	699451200	11.4	720399
3267	702129600	14.9	720399
3267	704721600	18.5	720399
3267	707400000	22.8	720399
3267	709992000	27.2	720399
3267	712670400	25.1	720399
3267	715348800	23.7	720399
3267	717940800	15.9	720399
3267	720619200	13.7	720399
3267	723211200	9.7	720399
3267	725889600	10	720399
3267	728568000	6.7	720399
3267	730987200	10.6	720399
3267	733665600	13.9	720399
3267	736257600	20.7	720399
3267	738936000	24.8	720399
3267	741528000	28	720399
3267	744206400	25.6	720399
3267	746884800	24.3	720399
3267	749476800	19	720399
3267	752155200	13.7	720399
3267	754747200	7.1	720399
3267	757425600	6.2	720399
3267	760104000	8.4	720399
3267	762523200	12.2	720399
3267	765201600	17.8	720399
3267	767793600	18.4	720399
3267	770472000	25.6	720399
3267	773064000	26.9	720399
3267	775742400	25	720399
3267	778420800	22.4	720399
3267	781012800	17.9	720399
3267	783691200	15.3	720399
3267	786283200	11.8	720399
3267	788961600	8.3	720399
3267	791640000	7.2	720399
3267	794059200	12.3	720399
3267	796737600	17.1	720399
3267	799329600	21.2	720399
3267	802008000	23.2	720399
3267	804600000	27.4	720399
3267	807278400	27	720399
3267	809956800	23.6	720399
3267	812548800	20	720399
3267	815227200	10.9	720399
3267	817819200	6.8	720399
3267	820497600	7.8	720399
3267	823176000	7.3	720399
3267	825681600	9.3	720399
3267	828360000	15.3	720399
3267	830952000	20.6	720399
3267	833630400	24.7	720399
3267	836222400	26.1	720399
3267	838900800	24.9	720399
3267	841579200	23.4	720399
3267	844171200	17.8	720399
3267	846849600	10.3	720399
3267	849441600	10.2	720399
3267	852120000	7.5	720399
3267	854798400	9.8	720399
3267	857217600	13.6	720399
3267	859896000	14.2	720399
3267	862488000	18.7	720399
3267	865166400	22.7	720399
3267	867758400	26.7	720399
3267	870436800	25.8	720399
3267	873115200	23.5	720399
3267	875707200	18.3	720399
3267	878385600	12	720399
3267	880977600	8.8	720399
3267	883656000	9.9	720399
3267	886334400	9.7	720399
3267	888753600	11.1	720399
3267	891432000	14.9	720399
3267	894024000	20.6	720399
3267	896702400	25.6	720399
3267	899294400	27.2	720399
3267	901972800	26.3	720399
3267	904651200	24.8	720399
3267	907243200	19	720399
3267	909921600	13.7	720399
3267	912513600	11.7	720399
3267	915192000	10	720399
3267	917870400	9.2	720399
3267	920289600	9.6	720399
3267	922968000	17.2	720399
3267	925560000	20	720399
3267	928238400	24	720399
3267	930830400	27.8	720399
3267	933508800	27	720399
3267	936187200	23.1	720399
3267	938779200	19	720399
3267	941457600	14.9	720399
3267	944049600	9.4	720399
3267	946728000	6.9	720399
3267	949406400	9.3	720399
3267	951912000	13.7	720399
3267	954590400	15.8	720399
3267	957182400	21.2	720399
3267	959860800	24.8	720399
3267	962452800	25.8	720399
3267	965131200	25.6	720399
3267	967809600	23.7	720399
3267	970401600	17.7	720399
3267	973080000	11.4	720399
3267	975672000	5.9	720399
3267	978350400	6.9	720399
3267	981028800	10.1	720399
3267	983448000	10.5	720399
3267	986126400	15.9	720399
3267	988718400	19.6	720399
3267	991396800	24.7	720399
3267	993988800	25.2	720399
3267	996667200	26	720399
3267	999345600	22.4	720399
3267	1001937600	18.9	720399
3267	1004616000	15.3	720399
3267	1007208000	12.7	720399
3267	1009886400	9	720399
3267	1012564800	9.2	720399
3267	1014984000	13.1	720399
3267	1017662400	18.3	720399
3267	1020254400	20.4	720399
3267	1022932800	24.2	720399
3267	1025524800	26.7	720399
3267	1028203200	25.9	720399
3267	1030881600	24.6	720399
3267	1033473600	19.5	720399
3267	1036152000	11.9	720399
3267	1038744000	7.5	720399
3267	1041422400	4.4	720399
3267	1044100800	7.4	720399
3267	1046520000	13.4	720399
3267	1049198400	15.3	720399
3267	1051790400	20.2	720399
3267	1054468800	24	720399
3267	1057060800	26.5	720399
3267	1059739200	26.9	720399
3267	1062417600	23.9	720399
3267	1065009600	18.1	720399
3267	1067688000	15.8	720399
3267	1070280000	8.3	720399
3267	1072958400	5.4	720399
3267	1075636800	7	720399
3267	1078142400	12	720399
3267	1080820800	16.1	720399
3267	1083412800	22.7	720399
3267	1086091200	25.7	720399
3267	1088683200	26.8	720399
3267	1091361600	25.5	720399
3267	1094040000	24.2	720399
3267	1096632000	18.7	720399
3267	1099310400	13.1	720399
3267	1101902400	9.2	720399
3267	1104580800	8.3	720399
3267	1107259200	7.8	720399
3267	1109678400	10.5	720399
3267	1112356800	15.2	720399
3267	1114948800	18.6	720399
3267	1117627200	24.6	720399
3267	1120219200	27.5	720399
3267	1122897600	27.3	720399
3267	1125576000	25.6	720399
3267	1128168000	19.8	720399
3267	1130846400	14.3	720399
3267	1133438400	7.9	720399
3267	1136116800	10.5	720399
3267	1138795200	7	720399
3267	1141214400	10.4	720399
3267	1143892800	16.9	720399
3267	1146484800	19.5	720399
3267	1149163200	23.9	720399
3267	1151755200	26.8	720399
3267	1154433600	27	720399
3267	1157112000	22.6	720399
3267	1159704000	17.8	720399
3267	1162382400	14.4	720399
3267	1164974400	11.4	720399
3267	1167652800	9.8	720399
3267	1170331200	6.1	720399
3267	1172750400	12.8	720399
3267	1175428800	15.4	720399
3267	1178020800	20.3	720399
3267	1180699200	24.6	720399
3267	1183291200	25.7	720399
3267	1185969600	26.9	720399
3267	1188648000	24.2	720399
3267	1191240000	21.6	720399
3267	1193918400	12.6	720399
3267	1196510400	11.5	720399
3267	1199188800	7.4	720399
3267	1201867200	10.6	720399
3267	1204372800	13.1	720399
3267	1207051200	16.6	720399
3267	1209643200	19.7	720399
3267	1212321600	25.8	720399
3267	1214913600	26.2	720399
3267	1217592000	25.8	720399
3267	1220270400	24.7	720399
3267	1222862400	16.5	720399
3267	1225540800	11.4	720399
3267	1228132800	11.1	720399
3267	1230811200	6.5	720399
3267	1233489600	7.9	720399
3267	1235908800	10.7	720399
3267	1238587200	15.9	720399
3267	1241179200	21.2	720399
3267	1243857600	25.2	720399
3267	1246449600	25.8	720399
3267	1249128000	26.6	720399
3267	1251806400	23.2	720399
3267	1254398400	18.4	720399
3267	1257076800	14.9	720399
3267	1259668800	9.2	720399
3267	1262347200	5.3	720399
3267	1265025600	5.6	720399
3267	1267444800	11.2	720399
3267	1270123200	15.9	720399
3267	1272715200	21.8	720399
3267	1275393600	27	720399
3267	1277985600	26.7	720399
3267	1280664000	26.9	720399
3267	1283342400	25	720399
3267	1285934400	19.9	720399
3267	1288612800	12.8	720399
3267	1291204800	3.5	720399
3267	1293883200	4.4	720399
3267	1296561600	9	720399
3267	1298980800	12	720399
3267	1301659200	17.5	720399
3267	1304251200	21.2	720399
3267	1306929600	25.9	720399
3267	1309521600	27.2	720399
3267	1312200000	27.1	720399
3267	1314878400	23.8	720399
3267	1317470400	17.5	720399
3267	1320148800	14.4	720399
3267	1322740800	11.3	720399
3267	1325419200	9.2	720399
3267	1328097600	10.1	720399
3267	1330603200	15.8	720399
3267	1333281600	16	720399
3267	1335873600	22.3	720399
3267	1338552000	23.6	720399
3267	1341144000	27.5	720399
3267	1343822400	25.9	720399
3267	1346500800	23.3	720399
3267	1349092800	18.4	720399
3267	1351771200	10	720399
3267	1354363200	12.1	720399
3267	1357041600	9.5	720399
3267	1359720000	7.4	720399
3267	1362139200	8.6	720399
3267	1364817600	15.4	720399
3267	1367409600	19.7	720399
3267	1370088000	24.3	720399
3267	1372680000	26.2	720399
3267	1375358400	25.2	720399
3267	1378036800	22.7	720399
3267	1380628800	19	720399
3267	1383307200	12	720399
3267	1385899200	10.9	720399
3267	1388577600	5.3	720399
3267	1391256000	7.7	720399
3267	1393675200	8.3	720399
3269	-4260168000	7.4	720403
3269	-4257489600	4.4	720403
3269	-4255070400	10.4	720403
3269	-4252392000	17.4	720403
3269	-4249800000	22.7	720403
3269	-4247121600	26.3	720403
3269	-4244529600	26.8	720403
3269	-4241851200	26.4	720403
3269	-4239172800	21.8	720403
3269	-4236580800	18.7	720403
3269	-4233902400	16.2	720403
3269	-4231310400	9.1	720403
3269	-4228632000	8.3	720403
3269	-4225953600	7.1	720403
3269	-4223448000	9.2	720403
3315	-4260168000	9.2	720467
3315	-4257489600	7.3	720467
3315	-4255070400	14.1	720467
3315	-4252392000	18.7	720467
3315	-4249800000	26	720467
3315	-4247121600	27.9	720467
3315	-4244529600	28.1	720467
3315	-4241851200	28.8	720467
3315	-4239172800	24.1	720467
3315	-4236580800	19.5	720467
3315	-4233902400	18.3	720467
3315	-4231310400	10.6	720467
3315	-4228632000	10.5	720467
3315	-4225953600	10	720467
3315	-4223448000	13.1	720467
3315	-4220769600	19.9	720467
3315	-4218177600	23.9	720467
3315	-4215499200	26.9	720467
3315	-4212907200	28.8	720467
3316	-2769163200	18.8	720468
3316	-2766571200	20.7	720468
3316	-2763892800	25.9	720468
3316	-2761300800	26.9	720468
3316	-2758622400	26	720468
3316	-2755944000	22.8	720468
3316	-2753352000	18.4	720468
3317	-2584958400	10.6	720469
3317	-2582452800	11.3	720469
3317	-2579774400	17.6	720469
3317	-2577182400	21.2	720469
3317	-2574504000	24.6	720469
3318	-2429784000	1.5	720471
3318	-2427105600	8.4	720471
3318	-2424686400	10.8	720471
3318	-2422008000	18.1	720471
3318	-2419416000	19.4	720471
3318	-2416737600	23.2	720471
3318	-2414145600	26.6	720471
3318	-2411467200	24	720471
3318	-2408788800	22.3	720471
3318	-2406196800	15.9	720471
3318	-2403518400	10.1	720471
3318	-2400926400	8.1	720471
3318	-2398248000	8.3	720471
3318	-2395569600	8.8	720471
3318	-2393150400	14.8	720471
3318	-2390472000	15.9	720471
3318	-2387880000	20.7	720471
3318	-2385201600	24	720471
3318	-2382609600	24.7	720471
3318	-2379931200	24.3	720471
3318	-2377252800	22.7	720471
3318	-2374660800	16.1	720471
3318	-2371982400	9.6	720471
3318	-2369390400	8	720471
3318	-2366712000	5.9	720471
3318	-2364033600	2.1	720471
3318	-2361614400	10.7	720471
3318	-2358936000	15.1	720471
3318	-2356344000	18.6	720471
3318	-2353665600	24.2	720471
3318	-2351073600	25	720471
3318	-2348395200	25.1	720471
3318	-2345716800	24.4	720471
3318	-2343124800	14.9	720471
3318	-2340446400	11.2	720471
3318	-2337854400	6.7	720471
3318	-2335176000	6.3	720471
3318	-2332497600	8.7	720471
3318	-2329992000	10.7	720471
3318	-2327313600	18.4	720471
3318	-2324721600	24.4	720471
3318	-2322043200	24.6	720471
3318	-2319451200	26.1	720471
3318	-2316772800	25.9	720471
3318	-2314094400	22.6	720471
3318	-2311502400	15.3	720471
3318	-2308824000	13.8	720471
3318	-2306232000	6	720471
3318	-2303553600	4.8	720471
3318	-2300875200	9.4	720471
3318	-2298456000	12.6	720471
3318	-2295777600	15.9	720471
3318	-2293185600	19.6	720471
3318	-2290507200	25.2	720471
3318	-2287915200	26	720471
3318	-2285236800	24.6	720471
3318	-2282558400	22.4	720471
3318	-2279966400	17.6	720471
3318	-2277288000	11.6	720471
3318	-2274696000	7.5	720471
3318	-2272017600	8.7	720471
3318	-2269339200	6.5	720471
3318	-2266920000	14.3	720471
3318	-2264241600	13.7	720471
3318	-2261649600	22.5	720471
3318	-2258971200	25.2	720471
3318	-2256379200	26.2	720471
3318	-2253700800	25.5	720471
3318	-2251022400	23.2	720471
3318	-2248430400	16.4	720471
3318	-2245752000	9.4	720471
3318	-2243160000	6.9	720471
3318	-2240481600	6.2	720471
3318	-2237803200	5	720471
3318	-2235384000	12.5	720471
3318	-2232705600	14.8	720471
3318	-2230113600	21.6	720471
3318	-2227435200	25.4	720471
3318	-2224843200	25.8	720471
3318	-2222164800	26.5	720471
3318	-2219486400	21.9	720471
3318	-2216894400	17	720471
3318	-2214216000	11.4	720471
3318	-2211624000	6	720471
3318	-2208945600	6.2	720471
3318	-2206267200	6.1	720471
3318	-2203848000	10.1	720471
3318	-2201169600	16.1	720471
3318	-2198577600	20.8	720471
3318	-2195899200	24.2	720471
3318	-2193307200	26.8	720471
3318	-2190628800	27.8	720471
3318	-2187950400	24.3	720471
3318	-2185358400	18.7	720471
3318	-2182680000	12.1	720471
3318	-2180088000	6	720471
3318	-2177409600	6.3	720471
3318	-2174731200	5.5	720471
3318	-2172312000	11.2	720471
3318	-2169633600	12.3	720471
3318	-2167041600	21.4	720471
3318	-2164363200	24	720471
3318	-2161771200	26.6	720471
3318	-2159092800	25.7	720471
3318	-2156414400	22.5	720471
3318	-2153822400	15.8	720471
3318	-2151144000	6.6	720471
3318	-2148552000	4.7	720471
3318	-2145873600	3.6	720471
3318	-2143195200	3.2	720471
3318	-2140776000	10.6	720471
3318	-2138097600	14.7	720471
3318	-2135505600	21.9	720471
3318	-2132827200	25.1	720471
3318	-2130235200	27.2	720471
3318	-2127556800	25	720471
3318	-2124878400	21.5	720471
3318	-2122286400	16.9	720471
3318	-2119608000	13.3	720471
3318	-2117016000	6.3	720471
3318	-2114337600	4.7	720471
3318	-2111659200	7.7	720471
3318	-2109240000	14.5	720471
