group	x	y	clickSelects
25950	-1228046400	-16.7	237110
25950	-1225627200	-10.7	237110
25950	-1222948800	-0.2	237110
25950	-1220356800	7.4	237110
25950	-1217678400	14.3	237110
25950	-1215086400	17.9	237110
25950	-1212408000	15.2	237110
25950	-1209729600	8.2	237110
25950	-1207137600	1.4	237110
25950	-1204459200	-6.9	237110
25950	-1201867200	-16.8	237110
25950	-1199188800	-11	237110
25950	-1196510400	-20.5	237110
25950	-1194004800	-11.3	237110
25950	-1191326400	1.7	237110
25950	-1188734400	5.2	237110
25950	-1186056000	11.6	237110
25950	-1183464000	15.9	237110
27790	-1299067200	-15.4	235180
27790	-1296475200	-11.6	235180
27790	-1293796800	-22.1	235180
27790	-1291118400	-22.7	235180
27790	-1288699200	-15	235180
27790	-1286020800	-7.7	235180
27790	-1283428800	1.9	235180
27790	-1280750400	12.2	235180
27790	-1278158400	14.2	235180
27790	-1275480000	11.4	235180
27790	-1272801600	5.9	235180
27790	-1270209600	2.2	235180
27790	-1267531200	-6.1	235180
27790	-1264939200	-18.7	235180
27790	-1262260800	-11.5	235180
27790	-1259582400	-22.7	235180
27790	-1257163200	-15.9	235180
27790	-1254484800	-7.2	235180
27790	-1251892800	1.8	235180
27790	-1249214400	9.2	235180
27790	-1246622400	13.8	235180
27790	-1243944000	15.2	235180
27790	-1241265600	5.6	235180
27790	-1238673600	-1.9	235180
27790	-1235995200	-7.7	235180
27790	-1233403200	-21.1	235180
27790	-1230724800	-16.6	235180
27790	-1228046400	-16	235180
27790	-1225627200	-13	235180
27790	-1222948800	-2.2	235180
27790	-1220356800	5.1	235180
27790	-1217678400	13.5	235180
27790	-1215086400	17.1	235180
27790	-1212408000	15.1	235180
27790	-1209729600	7.4	235180
27790	-1207137600	1.1	235180
27790	-1204459200	-9	235180
27790	-1201867200	-18.1	235180
27790	-1199188800	-12.8	235180
27790	-1196510400	-21.6	235180
27790	-1194004800	-14.4	235180
27790	-1191326400	0.5	235180
27790	-1188734400	3.2	235180
27790	-1186056000	10.3	235180
27790	-1183464000	15.2	235180
27790	-1180785600	15.9	235180
27790	-1178107200	8.8	235180
27790	-1175515200	0.5	235180
27790	-1172836800	-11.9	235180
27790	-1170244800	-19	235180
27790	-1167566400	-20.3	235180
27790	-1164888000	-21	235180
27790	-1162468800	-19	235180
27790	-1159790400	-1.3	235180
27790	-1157198400	2.5	235180
27790	-1154520000	8.6	235180
27790	-1151928000	18.6	235180
27790	-1149249600	10.4	235180
27790	-1146571200	4.8	235180
27790	-1143979200	1.1	235180
27790	-1141300800	-12	235180
27790	-1138708800	-26	235180
27790	-1136030400	-9.6	235180
27790	-1133352000	-11.8	235180
27790	-1130932800	-10.1	235180
27790	-1128254400	-3.8	235180
27790	-1125662400	6.2	235180
27790	-1122984000	11.2	235180
27790	-1120392000	14.8	235180
27790	-1117713600	13.4	235180
27790	-1115035200	2.8	235180
27790	-1112443200	-0.5	235180
27790	-1109764800	-3	235180
27790	-1107172800	-13.9	235180
27790	-1104494400	-14.3	235180
27790	-1101816000	-8.9	235180
27790	-1099396800	-8.1	235180
29463	-1091448000	11.4	235180
29463	-1088856000	15.9	235180
29463	-1086177600	12.4	235180
29463	-1083499200	6.8	235180
29463	-1080907200	-2.2	235180
29463	-1078228800	-6.6	235180
29463	-1075636800	-11.6	235180
29463	-1072958400	-18.6	235180
29463	-1070280000	-18.6	235180
29463	-1067774400	-11.9	235180
29463	-1065096000	-0.9	235180
29463	-1062504000	2.4	235180
29463	-1059825600	14.3	235180
29463	-1057233600	16.9	235180
29463	-1054555200	13.4	235180
29463	-1051876800	6.3	235180
29463	-1049284800	-0.8	235180
29463	-1046606400	-4.3	235180
29463	-1044014400	-7.9	235180
29463	-1041336000	-14.8	235180
29463	-1038657600	-10.6	235180
29463	-1036238400	-11.9	235180
29463	-1033560000	-3.3	235180
29463	-1030968000	3.1	235180
29463	-1028289600	13.4	235180
29463	-1025697600	14.4	235180
29463	-1023019200	12.4	235180
29463	-1020340800	6.1	235180
29463	-1017748800	1.4	235180
29463	-1015070400	-6.9	235180
29463	-1012478400	-19.8	235180
29463	-1009800000	-18.2	235180
29463	-1007121600	-18	235180
29463	-1004702400	-7.4	235180
29463	-1002024000	0.4	235180
29463	-999432000	6.1	235180
29463	-996753600	12.8	235180
29463	-994161600	16.5	235180
29463	-991483200	12.8	235180
29463	-988804800	8.3	235180
29463	-986212800	-2.4	235180
29463	-983534400	-8.1	235180
29463	-980942400	-22.4	235180
29463	-978264000	-18.9	235180
29463	-975585600	-15.5	235180
29463	-973166400	-11.5	235180
29463	-970488000	-4.2	235180
29463	-967896000	1.8	235180
29463	-965217600	12.4	235180
29463	-962625600	14.9	235180
29463	-959947200	9	235180
29463	-957268800	2.6	235180
29463	-954676800	-2	235180
29463	-951998400	-3.9	235180
29463	-949406400	-13.6	235180
29463	-946728000	-28	235180
29463	-944049600	-15.1	235180
29463	-941544000	-12.3	235180
29463	-938865600	-1.9	235180
29463	-936273600	0.6	235180
29463	-933595200	11.2	235180
29463	-931003200	16.2	235180
29463	-928324800	16.5	235180
29463	-925646400	9.2	235180
29463	-923054400	-5	235180
29463	-920376000	-7.6	235180
29463	-917784000	-23	235180
29463	-915105600	-25.9	235180
29463	-912427200	-18	235180
29463	-910008000	-16.7	235180
29463	-907329600	-6.7	235180
29463	-904737600	3.8	235180
29463	-902059200	10.2	235180
29463	-899467200	12.1	235180
29463	-896788800	13.1	235180
29463	-894110400	4.7	235180
29463	-891518400	-1.1	235180
29463	-888840000	-10.5	235180
29463	-886248000	-24.9	235180
29463	-883569600	-28.5	235180
29463	-880891200	-15.5	235180
29463	-878472000	-20.9	235180
29463	-875793600	-2.7	235180
29463	-873201600	4.5	235180
29463	-870523200	14.2	235180
29463	-867931200	15.9	235180
29463	-865252800	11.8	235180
29463	-862574400	7.1	235180
29463	-859982400	-2.6	235180
29463	-857304000	-9.7	235180
29463	-854712000	-13.3	235180
29463	-852033600	-27	235180
29463	-849355200	-9.3	235180
29463	-846936000	-10.3	235180
29463	-844257600	1.4	235180
29463	-841665600	7.1	235180
29463	-838987200	11.9	235180
29463	-836395200	18.1	235180
29463	-833716800	13.1	235180
29463	-831038400	7.6	235180
29463	-828446400	-1	235180
29463	-825768000	-4.7	235180
29463	-823176000	-12.6	235180
29463	-820497600	-13.4	235180
29463	-817819200	-10.7	235180
29463	-815313600	-9.1	235180
29463	-812635200	-1.2	235180
29463	-810043200	5.2	235180
29463	-807364800	11.6	235180
29463	-804772800	13.8	235180
29463	-802094400	10.5	235180
29463	-799416000	7.9	235180
29463	-796824000	2.4	235180
29463	-794145600	-8.5	235180
29463	-791553600	-14.1	235180
29463	-788875200	-14.8	235180
29463	-786196800	-20.6	235180
29463	-783777600	-14.1	235180
29463	-781099200	-3.2	235180
29463	-778507200	2.1	235180
29463	-775828800	12.4	235180
29463	-773236800	13	235180
29463	-770558400	15.5	235180
29463	-767880000	7.4	235180
29463	-765288000	-1.7	235180
29463	-762609600	-12.5	235180
29463	-760017600	-25.7	235180
29463	-757339200	-15.8	235180
29463	-754660800	-20.1	235180
29463	-752241600	-11.4	235180
29463	-749563200	-2.8	235180
29463	-746971200	1.9	235180
29463	-744292800	8.6	235180
29463	-741700800	14.8	235180
29463	-739022400	15.1	235180
29463	-736344000	6.3	235180
29463	-733752000	-4.4	235180
29463	-731073600	-8.8	235180
29463	-728481600	-14.1	235180
29463	-725803200	-18.3	235180
29463	-723124800	-20.4	235180
29463	-720705600	-11.5	235180
29463	-718027200	-1.8	235180
29463	-715435200	2.5	235180
29463	-712756800	11	235180
29463	-710164800	10.8	235180
29463	-707486400	12.2	235180
29463	-704808000	7.1	235180
29463	-702216000	0.8	235180
29463	-699537600	-7.4	235180
29463	-696945600	-16.1	235180
29463	-694267200	-16.5	235180
29463	-691588800	-18.6	235180
29463	-689083200	-12.9	235180
29463	-686404800	-1.6	235180
29463	-683812800	8.3	235180
29463	-681134400	12.6	235180
29463	-678542400	13.4	235180
29463	-675864000	11.1	235180
29463	-673185600	8	235180
29463	-670593600	1.8	235180
29463	-667915200	-4.5	235180
29463	-665323200	-21.5	235180
29463	-662644800	-8.9	235180
29463	-659966400	-24	235180
29463	-657547200	-10.4	235180
29463	-654868800	0.3	235180
29463	-652276800	3.1	235180
29463	-649598400	10.5	235180
29463	-647006400	11.8	235180
29463	-644328000	14.3	235180
29463	-641649600	3.6	235180
29463	-639057600	-0.6	235180
29463	-636379200	-10.6	235180
29463	-633787200	-14.3	235180
29463	-631108800	-29	235180
29463	-628430400	-15.8	235180
29463	-626011200	-7.2	235180
29463	-623332800	2.2	235180
29463	-620740800	4.1	235180
29463	-618062400	11.8	235180
29463	-615470400	14.1	235180
29463	-612792000	11.2	235180
29463	-610113600	7.3	235180
29463	-607521600	1.3	235180
29463	-604843200	-11.5	235180
29463	-602251200	-11	235180
29463	-599572800	-18.2	235180
29463	-596894400	-23	235180
29463	-594475200	-10.1	235180
29463	-591796800	3.3	235180
29463	-589204800	2.5	235180
29463	-586526400	10.8	235180
29463	-583934400	15.4	235180
29463	-581256000	14.9	235180
29463	-578577600	7.8	235180
29463	-575985600	0.7	235180
29463	-573307200	-9.9	235180
29463	-570715200	-9.5	235180
29463	-568036800	-13.6	235180
29463	-565358400	-11.2	235180
29463	-562852800	-16.3	235180
29463	-560174400	-4.3	235180
29463	-557582400	1.3	235180
29463	-554904000	11.9	235180
29463	-552312000	17	235180
29463	-549633600	10.7	235180
29463	-546955200	7.9	235180
29463	-544363200	-4.4	235180
29463	-541684800	-11.5	235180
29463	-539092800	-17.7	235180
29463	-536414400	-17.3	235180
29463	-533736000	-22.2	235180
29463	-531316800	-13.9	235180
29463	-528638400	3.9	235180
29463	-526046400	5	235180
29463	-523368000	13.5	235180
29463	-520776000	15.5	235180
29463	-518097600	16.8	235180
29463	-515419200	3.3	235180
29463	-512827200	-1.7	235180
29463	-510148800	-15.2	235180
29463	-507556800	-11.7	235180
29463	-504878400	-17.5	235180
29463	-502200000	-22.4	235180
29463	-499780800	-9.4	235180
29463	-497102400	0.4	235180
29463	-494510400	5.1	235180
29463	-491832000	11.9	235180
29463	-489240000	19.9	235180
29463	-486561600	11.6	235180
29463	-483883200	7.8	235180
29463	-481291200	1.5	235180
29463	-478612800	-10.2	235180
29463	-476020800	-12.1	235180
29463	-473342400	-11.4	235180
29463	-470664000	-21.7	235180
29463	-468244800	-16.3	235180
29463	-465566400	-1.7	235180
29463	-462974400	7.4	235180
29463	-460296000	11.8	235180
29463	-457704000	15.3	235180
29463	-455025600	10.1	235180
29463	-452347200	5.4	235180
29463	-449755200	1.6	235180
29463	-447076800	-12.1	235180
29463	-444484800	-30.4	235180
29463	-441806400	-20.4	235180
29463	-439128000	-21.4	235180
29463	-436622400	-7.4	235180
29463	-433944000	-6.6	235180
29463	-431352000	6	235180
29463	-428673600	12.6	235180
29463	-426081600	14	235180
29463	-423403200	13	235180
29463	-420724800	2.7	235180
29463	-418132800	-2.9	235180
29463	-415454400	-14.3	235180
29463	-412862400	-13.3	235180
29463	-410184000	-18.1	235180
29463	-407505600	-13.3	235180
29463	-405086400	-21.1	235180
29463	-402408000	-3.9	235180
29463	-399816000	6.3	235180
29463	-397137600	11.4	235180
29463	-394545600	17.3	235180
29463	-391867200	16.9	235180
29463	-389188800	9.8	235180
29463	-386596800	-1	235180
29463	-383918400	-13.8	235180
29463	-381326400	-14.6	235180
29463	-378648000	-14.8	235180
29463	-375969600	-17.4	235180
29463	-373550400	-19.1	235180
29463	-370872000	-3.1	235180
29463	-368280000	2.7	235180
29463	-365601600	11.9	235180
29463	-363009600	13.2	235180
29463	-360331200	12.4	235180
29463	-357652800	2	235180
29463	-355060800	0.4	235180
29463	-352382400	-8.3	235180
29463	-349790400	-26.3	235180
29463	-347112000	-12.9	235180
29463	-344433600	-15.1	235180
29463	-342014400	-8.7	235180
29463	-339336000	-7.3	235180
29463	-336744000	4.1	235180
29463	-334065600	14.1	235180
29463	-331473600	15.9	235180
29463	-328795200	12.5	235180
29463	-326116800	5.3	235180
29463	-323524800	-5.7	235180
29463	-320846400	-8.9	235180
29463	-318254400	-14	235180
29463	-315576000	-23.1	235180
29463	-312897600	-21.4	235180
29463	-310392000	-19.7	235180
29463	-307713600	-2.1	235180
29463	-305121600	3.4	235180
29463	-302443200	12.1	235180
29463	-299851200	16.9	235180
29463	-297172800	11.5	235180
29463	-294494400	6.2	235180
29463	-291902400	-5.4	235180
29463	-289224000	-12.3	235180
29463	-286632000	-15.1	235180
29463	-283953600	-13.8	235180
29463	-281275200	-11.8	235180
29463	-278856000	-4.4	235180
29463	-276177600	-5.4	235180
29463	-273585600	2.6	235180
29463	-270907200	13.2	235180
29463	-268315200	19	235180
29463	-265636800	13.4	235180
29463	-262958400	5.3	235180
29463	-260366400	0.4	235180
29463	-257688000	-11.5	235180
29463	-255096000	-14.7	235180
29463	-252417600	-14.2	235180
29463	-249739200	-8.6	235180
29463	-247320000	-10.7	235180
29463	-244641600	1	235180
29463	-242049600	9	235180
29463	-239371200	9.8	235180
29463	-236779200	17.9	235180
29463	-234100800	10.7	235180
29463	-231422400	7.8	235180
29463	-228830400	-2	235180
29463	-226152000	-3.6	235180
29463	-223560000	-15.8	235180
29463	-220881600	-23.8	235180
29463	-218203200	-16.5	235180
29463	-215784000	-23.6	235180
29463	-213105600	-3.8	235180
29463	-210513600	5.6	235180
29463	-207835200	12.9	235180
29463	-205243200	15.8	235180
29463	-202564800	11.6	235180
29463	-199886400	6.9	235180
29463	-197294400	0.8	235180
29463	-194616000	-10.4	235180
29463	-192024000	-20.7	235180
29463	-189345600	-24.3	235180
29463	-186667200	-15.8	235180
29463	-184161600	-16.9	235180
29463	-181483200	-6.3	235180
29463	-178891200	3.7	235180
29463	-176212800	11.2	235180
29463	-173620800	18.1	235180
29463	-170942400	12.7	235180
29463	-168264000	5.6	235180
29463	-165672000	-0.3	235180
29463	-162993600	-14	235180
29463	-160401600	-12.5	235180
29463	-157723200	-20	235180
29463	-155044800	-19.2	235180
29463	-152625600	-8.7	235180
29463	-149947200	-3.9	235180
29463	-147355200	2.6	235180
29463	-144676800	12.5	235180
29463	-142084800	14.5	235180
29463	-139406400	11.9	235180
29463	-136728000	6.3	235180
29463	-134136000	-4	235180
29463	-131457600	-18.2	235180
29463	-128865600	-12.2	235180
29463	-126187200	-24.3	235180
29463	-123508800	-30.3	235180
29463	-121089600	-13.7	235180
29463	-118411200	-2.6	235180
29463	-115819200	4.8	235180
29463	-113140800	10.2	235180
29463	-110548800	16.7	235180
29463	-107870400	12.1	235180
29463	-105192000	6.4	235180
29463	-102600000	-5.6	235180
29463	-99921600	-5.4	235180
29463	-97329600	-26	235180
29463	-94651200	-22.4	235180
29463	-91972800	-15.9	235180
29463	-89553600	-2.9	235180
29463	-86875200	2.5	235180
29463	-84283200	4.6	235180
29463	-81604800	11.2	235180
29463	-79012800	17.3	235180
29463	-76334400	14.8	235180
29463	-73656000	5.6	235180
29463	-71064000	2.4	235180
29463	-68385600	-1.2	235180
29463	-65793600	-12.6	235180
29463	-63115200	-23.9	235180
29463	-60436800	-12.9	235180
29463	-57931200	-6.5	235180
29463	-55252800	-6.7	235180
29463	-52660800	3.9	235180
29463	-49982400	10.5	235180
29463	-47390400	11.8	235180
29463	-44712000	12	235180
29463	-42033600	3.6	235180
29463	-39441600	-3.6	235180
29463	-36763200	-20.3	235180
29463	-34171200	-27.2	235180
29463	-31492800	-29.8	235180
29463	-28814400	-26.1	235180
29463	-26395200	-15.7	235180
29463	-23716800	-4.1	235180
29463	-21124800	-1.6	235180
29463	-18446400	7	235180
29463	-15854400	15.4	235180
29463	-13176000	9.9	235180
29463	-10497600	6.8	235180
29463	-7905600	-4.4	235180
29463	-5227200	-5.5	235180
29463	-2635200	-18.9	235180
29463	43200	-23.7	235180
29463	2721600	-16.5	235180
29463	5140800	-5.9	235180
29463	7819200	-3.4	235180
29463	10411200	2.1	235180
29463	13089600	8.7	235180
29463	15681600	17.2	235180
29463	18360000	11	235180
29463	21038400	9.2	235180
29463	23630400	-1.2	235180
29463	26308800	-12.9	235180
29463	28900800	-15	235180
29463	31579200	-17.2	235180
29463	34257600	-23	235180
29463	36676800	-13.3	235180
29463	39355200	-7	235180
29463	41947200	1.5	235180
29463	44625600	8.7	235180
29463	47217600	15.2	235180
29463	49896000	10.1	235180
29463	52574400	6.8	235180
29463	55166400	-4.9	235180
29463	57844800	-7	235180
29463	60436800	-14.7	235180
29463	63115200	-28.7	235180
29463	65793600	-15.3	235180
29463	68299200	-11.6	235180
29463	70977600	-1	235180
29463	73569600	-0.6	235180
29463	76248000	11.6	235180
29463	78840000	16.7	235180
29463	81518400	13.6	235180
29463	84196800	3.7	235180
29463	86788800	-0.9	235180
29463	89467200	-15.3	235180
29463	92059200	-13.4	235180
29463	94737600	-25.1	235180
29463	97416000	-14.2	235180
29463	99835200	-10.9	235180
29463	102513600	0.7	235180
29463	105105600	6.3	235180
29463	107784000	13.2	235180
29463	110376000	15.1	235180
29463	113054400	12.8	235180
29463	115732800	2.7	235180
29463	118324800	-2.3	235180
29463	121003200	-8.6	235180
29463	123595200	-14.8	235180
29463	126273600	-22.4	235180
29463	128952000	-19.3	235180
29463	131371200	-5.1	235180
29463	134049600	-3.3	235180
29463	136641600	3.4	235180
29463	139320000	13.2	235180
29463	141912000	20.6	235180
29463	144590400	13.5	235180
29463	147268800	9	235180
29463	149860800	-1.2	235180
29463	152539200	-18.9	235180
29463	155131200	-7.3	235180
29463	157809600	-17.3	235180
29463	160488000	-19.8	235180
29463	162907200	-5.9	235180
29463	165585600	0.6	235180
29463	168177600	4.4	235180
29463	170856000	10.4	235180
29463	173448000	14	235180
29463	176126400	10.7	235180
29463	178804800	8.5	235180
29463	181396800	-4.1	235180
29463	184075200	-8.6	235180
29463	186667200	-11.3	235180
29463	189345600	-21.1	235180
29463	192024000	-20.1	235180
29463	194529600	-10.3	235180
29463	197208000	-0.1	235180
29463	199800000	3.6	235180
29463	202478400	12.3	235180
29463	205070400	15.9	235180
29463	207748800	14.3	235180
29463	210427200	6.2	235180
29463	213019200	-7.7	235180
29463	215697600	-9.4	235180
29463	218289600	-9.7	235180
29463	220968000	-20	235180
29463	223646400	-22.5	235180
29463	226065600	-11.4	235180
29463	228744000	-0.2	235180
29463	231336000	7.5	235180
29463	234014400	15.1	235180
29463	236606400	17	235180
29463	239284800	13.1	235180
29463	241963200	6.3	235180
29463	244555200	-7.3	235180
29463	247233600	-5.7	235180
29463	249825600	-18	235180
29463	252504000	-13.3	235180
29463	255182400	-16.9	235180
29463	257601600	-6.9	235180
29463	260280000	-8.7	235180
29463	262872000	0.3	235180
29463	265550400	7.7	235180
29463	268142400	13.8	235180
29463	270820800	10.1	235180
29463	273499200	5.8	235180
29463	276091200	-1.7	235180
29463	278769600	-8.2	235180
29463	281361600	-31.6	235180
29463	284040000	-25.8	235180
29463	286718400	-21.8	235180
29463	289137600	-9.1	235180
29463	291816000	-7.7	235180
29463	294408000	5.1	235180
29463	297086400	7.3	235180
29463	299678400	15.4	235180
29463	302356800	11.9	235180
29463	305035200	8	235180
29463	307627200	-5.3	235180
29463	310305600	-7.1	235180
29463	312897600	-14.8	235180
29463	315576000	-23.4	235180
29463	318254400	-15	235180
29463	320760000	-10.9	235180
29463	323438400	-1.9	235180
29463	326030400	3.6	235180
29463	328708800	12	235180
29463	331300800	12.5	235180
29463	333979200	9	235180
29463	336657600	7.3	235180
29463	339249600	0.2	235180
29463	341928000	-11	235180
29463	344520000	-12.2	235180
29463	347198400	-8.6	235180
29463	349876800	-13.1	235180
29463	352296000	-13.1	235180
29463	354974400	-6.1	235180
29463	357566400	2	235180
29463	360244800	14.9	235180
29463	362836800	16.2	235180
29463	365515200	16.9	235180
29463	368193600	6.6	235180
29463	370785600	3.7	235180
29463	373464000	-4.2	235180
29463	376056000	-10.6	235180
29463	378734400	-24.9	235180
29463	381412800	-19.9	235180
29463	383832000	-13.2	235180
29463	386510400	-0.2	235180
29463	389102400	6.8	235180
29463	391780800	10.5	235180
29463	394372800	17.2	235180
29463	397051200	9.4	235180
29463	399729600	6.7	235180
29463	402321600	-4.7	235180
29463	4.05e+08	-5.6	235180
29463	407592000	-9	235180
29463	410270400	-14.7	235180
29463	412948800	-18.8	235180
29463	415368000	-10.3	235180
29463	418046400	-0.5	235180
29463	420638400	2.2	235180
29463	423316800	12	235180
29463	425908800	17.4	235180
29463	428587200	11.1	235180
29463	431265600	6.8	235180
29463	433857600	0.9	235180
29463	436536000	-9.7	235180
29463	439128000	-13.8	235180
29463	441806400	-11.4	235180
29463	444484800	-13.8	235180
29463	446990400	-6.7	235180
29463	449668800	-8.1	235180
29463	452260800	5.2	235180
29463	454939200	12.1	235180
29463	457531200	16.3	235180
29463	460209600	11.4	235180
29463	462888000	5.7	235180
29463	465480000	-2.6	235180
29463	468158400	-18.1	235180
29463	470750400	-19.2	235180
29463	473428800	-26.6	235180
29463	476107200	-29.3	235180
29463	478526400	-8.3	235180
29463	481204800	-4.6	235180
29463	483796800	0.6	235180
29463	486475200	12.7	235180
29463	489067200	14.2	235180
29463	491745600	12.5	235180
29463	494424000	8	235180
29463	497016000	-1.2	235180
29463	499694400	-9.2	235180
29463	502286400	-19.4	235180
29463	504964800	-17.1	235180
29463	507643200	-23	235180
29463	510062400	-6.3	235180
29463	512740800	-0.6	235180
29463	515332800	1.4	235180
29463	518011200	11.1	235180
29463	520603200	11.7	235180
29463	523281600	9.5	235180
29463	525960000	3.2	235180
29463	528552000	-0.5	235180
29463	531230400	-4.3	235180
29463	533822400	-27	235180
29463	536500800	-23.8	235180
29463	539179200	-20.1	235180
29463	541598400	-10.1	235180
29463	544276800	-6.4	235180
29463	546868800	6.8	235180
29463	549547200	12.7	235180
29463	552139200	15.9	235180
29463	554817600	11.4	235180
29463	557496000	7	235180
29463	560088000	1.1	235180
29463	562766400	-15.8	235180
29463	565358400	-18	235180
29463	568036800	-18.5	235180
29463	570715200	-14.1	235180
29463	573220800	-5.8	235180
29463	575899200	-4.2	235180
29463	578491200	3.1	235180
29463	581169600	13	235180
29463	583761600	19.2	235180
29463	586440000	13.6	235180
29463	589118400	6	235180
29463	591710400	0.4	235180
29463	594388800	-12.4	235180
29463	596980800	-14	235180
29463	599659200	-23.1	235180
29463	602337600	-13.9	235180
29463	604756800	-3.8	235180
29463	607435200	-4.2	235180
29463	610027200	6.2	235180
29463	612705600	17.4	235180
29463	615297600	17.9	235180
29463	617976000	12.3	235180
29463	620654400	7.6	235180
29463	623246400	-0.1	235180
29463	625924800	-10.2	235180
29463	628516800	-18.7	235180
29463	631195200	-22.9	235180
29463	633873600	-9.6	235180
29463	636292800	-7.1	235180
29463	638971200	1.1	235180
29463	641563200	2.4	235180
29463	644241600	13.3	235180
29463	646833600	19.3	235180
29463	649512000	13.3	235180
29463	652190400	4.4	235180
29463	654782400	-3.4	235180
29463	657460800	-15.5	235180
29463	660052800	-14.3	235180
29463	662731200	-20.4	235180
29463	665409600	-14.4	235180
29463	667828800	-13.6	235180
29463	670507200	1.6	235180
29463	673099200	9.7	235180
29463	675777600	18	235180
29463	678369600	14.8	235180
29463	681048000	10.7	235180
29463	683726400	6.8	235180
29463	686318400	1.4	235180
29463	688996800	-7.6	235180
29463	691588800	-18.7	235180
29463	694267200	-23.4	235180
29463	696945600	-13.8	235180
29463	699451200	-5.5	235180
29463	702129600	-7.8	235180
29463	704721600	4.5	235180
29463	707400000	8.6	235180
29463	709992000	13.4	235180
29463	712670400	10.8	235180
29463	715348800	8.5	235180
29463	717940800	-5.9	235180
29463	720619200	-17	235180
29463	723211200	-12.4	235180
29463	725889600	-13.7	235180
29463	728568000	-15	235180
29463	730987200	-9.7	235180
29463	733665600	-3.8	235180
29463	736257600	2.9	235180
29463	738936000	17	235180
29463	741528000	17.8	235180
29463	744206400	12.7	235180
29463	746884800	4.9	235180
29463	749476800	-2.3	235180
29463	752155200	-13.2	235180
29463	754747200	-15.7	235180
29463	757425600	-14.3	235180
29463	760104000	-24.8	235180
29463	762523200	-7.2	235180
29463	765201600	0.2	235180
29463	767793600	2.1	235180
29463	770472000	13.7	235180
29463	773064000	15.4	235180
29463	775742400	12.1	235180
29463	778420800	6	235180
29463	781012800	1.4	235180
29463	783691200	-15.5	235180
29463	786283200	-13.6	235180
29463	788961600	-10.8	235180
29463	791640000	-6.4	235180
29463	794059200	-6.3	235180
29463	796737600	3.7	235180
29463	799329600	6.5	235180
29463	802008000	10.7	235180
29463	804600000	15.8	235180
29463	807278400	13.1	235180
29463	809956800	7.8	235180
29463	812548800	-0.8	235180
29463	815227200	-11	235180
29463	817819200	-20.5	235180
29463	820497600	-14.2	235180
29463	823176000	-16.6	235180
29463	825681600	-8.1	235180
29463	828360000	-5.6	235180
29463	830952000	4.8	235180
29463	833630400	11.8	235180
29463	836222400	15.6	235180
29463	838900800	9.1	235180
29463	841579200	3.7	235180
29463	844171200	0.2	235180
29463	846849600	-2.6	235180
29463	849441600	-16	235180
29463	852120000	-26.6	235180
29463	854798400	-18.9	235180
29463	857217600	-7.5	235180
29463	859896000	0.9	235180
29463	862488000	5.6	235180
29463	865166400	11.1	235180
29463	867758400	11.1	235180
29463	870436800	10.9	235180
29463	873115200	8.1	235180
29463	875707200	0.9	235180
29463	878385600	-13.9	235180
29463	880977600	-24.4	235180
29463	883656000	-19.1	235180
29463	886334400	-28.9	235180
29463	888753600	-7.9	235180
29463	891432000	-9.7	235180
29463	894024000	3.2	235180
29463	896702400	12.8	235180
29463	899294400	19.3	235180
29463	901972800	12.2	235180
29463	904651200	4.2	235180
29463	907243200	-3	235180
29463	909921600	-20.9	235180
29465	-1172836800	-11	237110
29465	-1170244800	-15.8	237110
30991	915192000	-25.5	235180
30991	917870400	-14	235180
30991	920289600	-13.7	235180
30991	922968000	-5.1	235180
30991	925560000	-0.8	235180
30991	928238400	10.4	235180
30991	930830400	15.1	235180
30991	933508800	11.3	235180
30991	936187200	6.1	235180
30991	938779200	2.5	235180
30991	941457600	-15.3	235180
30991	944049600	-9.1	235180
30991	946728000	-19.8	235180
30991	949406400	-11.7	235180
30991	951912000	-6.1	235180
30991	954590400	1	235180
30991	957182400	7.2	235180
30991	959860800	15	235180
30991	962452800	18.2	235180
30991	965131200	11.5	235180
30991	967809600	6.4	235180
30991	970401600	1.2	235180
30991	973080000	-9.5	235180
30991	975672000	-21.3	235180
30991	978350400	-18.3	235180
30991	981028800	-23.3	235180
30991	983448000	-12.1	235180
30991	986126400	0.4	235180
30991	988718400	5.6	235180
30991	991396800	11.6	235180
30991	993988800	14.3	235180
30991	996667200	13.3	235180
30991	999345600	8.9	235180
30991	1001937600	-4.1	235180
30991	1004616000	-13.9	235180
30991	1007208000	-16.2	235180
30991	1009886400	-21.6	235180
30991	1012564800	-14	235180
30991	1014984000	-9.7	235180
30991	1017662400	-1.6	235180
30991	1020254400	3.9	235180
30991	1022932800	10.5	235180
30991	1025524800	15.9	235180
30991	1028203200	9.3	235180
30991	1030881600	4.5	235180
30991	1033473600	-1.3	235180
30991	1036152000	-12.9	235180
30991	1038744000	-22.1	235180
30991	1041422400	-23.6	235180
30991	1044100800	-19	235180
30991	1046520000	-10.2	235180
30991	1049198400	-2.5	235180
30991	1051790400	6.9	235180
30991	1054468800	11	235180
30991	1057060800	16	235180
30991	1059739200	17	235180
30991	1062417600	6.9	235180
30991	1065009600	2.5	235180
30991	1067688000	-8.5	235180
30991	1070280000	-8.9	235180
30991	1072958400	-13.8	235180
30991	1075636800	-15.4	235180
30991	1078142400	-11.1	235180
30991	1080820800	-7.9	235180
30991	1083412800	5.6	235180
30991	1086091200	12.4	235180
30991	1088683200	20.2	235180
30991	1091361600	11.7	235180
