group	x	y	clickSelects
3438	-252417600	4.4	722590
3438	-249739200	11.7	722590
3438	-247320000	12	722590
3438	-244641600	17.6	722590
3438	-242049600	24.6	722590
3438	-239371200	26.5	722590
3438	-236779200	29.6	722590
3438	-234100800	30.7	722590
3438	-231422400	25.3	722590
3438	-228830400	21.3	722590
3438	-226152000	13.8	722590
3438	-223560000	9.2	722590
3438	-220881600	3.6	722590
3438	-218203200	7.8	722590
3438	-215784000	15.6	722590
3438	-213105600	21	722590
3438	-210513600	23.3	722590
3438	-207835200	28.8	722590
3438	-205243200	31.2	722590
3438	-202564800	31.2	722590
3438	-199886400	26.2	722590
3438	-197294400	23.1	722590
3438	-194616000	14.7	722590
3438	-192024000	4.6	722590
3438	-189345600	6.6	722590
3438	-186667200	6.6	722590
3438	-184161600	13.2	722590
3438	-181483200	19.4	722590
3438	-178891200	23	722590
3438	-176212800	27.7	722590
3438	-173620800	31.1	722590
3438	-170942400	30.1	722590
3438	-168264000	24.9	722590
3438	-165672000	17.6	722590
3438	-162993600	14.2	722590
3438	-160401600	8.4	722590
3438	-157723200	8.4	722590
3438	-155044800	7.7	722590
3438	-152625600	8.4	722590
3438	-149947200	20.3	722590
3438	-147355200	22.8	722590
3438	-144676800	27.1	722590
3438	-142084800	30.6	722590
3438	-139406400	29.4	722590
3438	-136728000	26.3	722590
3438	-134136000	19.2	722590
3438	-131457600	17.2	722590
3438	-128865600	11.6	722590
3438	-126187200	4.6	722590
3438	-123508800	7.4	722590
3438	-121089600	13.6	722590
3438	-118411200	17.8	722590
3438	-115819200	21.7	722590
3438	-113140800	26.9	722590
3438	-110548800	30.6	722590
3438	-107870400	28.6	722590
3438	-105192000	24.3	722590
3438	-102600000	18.3	722590
3438	-99921600	15.9	722590
3438	-97329600	7.4	722590
3438	-94651200	9.1	722590
3438	-91972800	8.2	722590
3438	-89553600	17.5	722590
3438	-86875200	21.8	722590
3438	-84283200	22	722590
3438	-81604800	27.9	722590
3438	-79012800	28.7	722590
3438	-76334400	28.8	722590
3438	-73656000	23.4	722590
3438	-71064000	18.6	722590
3438	-68385600	13.1	722590
3438	-65793600	8.3	722590
3438	-63115200	6.9	722590
3438	-60436800	6.8	722590
3438	-57931200	12.7	722590
3438	-55252800	17.6	722590
3438	-52660800	22.6	722590
3438	-49982400	26.8	722590
3438	-47390400	27.7	722590
3438	-44712000	29.1	722590
3438	-42033600	23.7	722590
3438	-39441600	19.9	722590
3438	-36763200	12.2	722590
3438	-34171200	8.6	722590
3438	-31492800	9.4	722590
3438	-28814400	10	722590
3438	-26395200	10	722590
3438	-23716800	18.7	722590
3438	-21124800	22.3	722590
3438	-18446400	27	722590
3438	-15854400	31.5	722590
3438	-13176000	29.4	722590
3438	-10497600	25.1	722590
3438	-7905600	18.5	722590
3438	-5227200	12.8	722590
3438	-2635200	9.9	722590
3438	43200	4.8	722590
3438	2721600	9.2	722590
3438	5140800	11.3	722590
3438	7819200	19.1	722590
3438	10411200	22.2	722590
3438	13089600	26.6	722590
3438	15681600	29.3	722590
3438	18360000	30.3	722590
3438	21038400	25.7	722590
3438	23630400	18.4	722590
3438	26308800	12.6	722590
3438	28900800	12	722590
3438	31579200	8.2	722590
3438	34257600	9.6	722590
3438	36676800	13.2	722590
3438	39355200	17.9	722590
3438	41947200	21.5	722590
3438	44625600	28.7	722590
3438	47217600	29.6	722590
3438	49896000	26.8	722590
3438	52574400	25.1	722590
3438	55166400	21.2	722590
3438	57844800	13.9	722590
3438	60436800	11.2	722590
3438	63115200	7.2	722590
3438	65793600	10.8	722590
3438	68299200	16.8	722590
3438	70977600	21.3	722590
3438	73569600	22.7	722590
3438	76248000	27.9	722590
3438	78840000	28.8	722590
3438	81518400	29.7	722590
3438	84196800	27.1	722590
3438	86788800	19.7	722590
3438	89467200	10.1	722590
3438	92059200	6.7	722590
3438	94737600	5.8	722590
3438	97416000	8.8	722590
3438	99835200	15.7	722590
3438	102513600	16.1	722590
3438	105105600	22.2	722590
3438	107784000	26.7	722590
3438	110376000	29.3	722590
3438	113054400	28.7	722590
3438	115732800	24.5	722590
3438	118324800	20.2	722590
3438	121003200	15.4	722590
3438	123595200	9.1	722590
3438	126273600	6.4	722590
3438	128952000	11.3	722590
3438	131371200	17.3	722590
3438	134049600	18.9	722590
3438	136641600	24.4	722590
3438	139320000	26.4	722590
3438	141912000	30.5	722590
3438	144590400	28.3	722590
3438	147268800	21.6	722590
3438	149860800	20.7	722590
3438	152539200	13.1	722590
3438	155131200	8.4	722590
3438	157809600	9.4	722590
3438	160488000	8.1	722590
3438	162907200	12.1	722590
3438	165585600	18.2	722590
3438	168177600	22.4	722590
3438	170856000	27.2	722590
3438	173448000	28.7	722590
3438	176126400	29.3	722590
3438	178804800	24.2	722590
3438	181396800	21	722590
3438	184075200	14.1	722590
3438	186667200	9.4	722590
3438	189345600	7.2	722590
3438	192024000	14.7	722590
3438	194529600	15.2	722590
3438	197208000	18.3	722590
3438	199800000	20.3	722590
3438	202478400	26	722590
3438	205070400	27.8	722590
3438	207748800	29	722590
3438	210427200	24.5	722590
3438	213019200	15.7	722590
3438	215697600	9.7	722590
3438	218289600	7.2	722590
3438	220968000	1.5	722590
3438	223646400	9.7	722590
3438	226065600	14	722590
3438	228744000	19.3	722590
3438	231336000	25.2	722590
3438	234014400	28.9	722590
3438	236606400	30.6	722590
3438	239284800	29.4	722590
3438	241963200	27.6	722590
3438	244555200	19.3	722590
3438	247233600	13.6	722590
3438	249825600	8.7	722590
3438	252504000	1	722590
3438	255182400	2.6	722590
3438	257601600	12.3	722590
3438	260280000	19.5	722590
3438	262872000	22.8	722590
3438	265550400	27.9	722590
3438	268142400	31.3	722590
3438	270820800	29.2	722590
3438	273499200	26.8	722590
3438	276091200	20.5	722590
3438	278769600	14.3	722590
3438	281361600	7.8	722590
3438	284040000	1.9	722590
3438	286718400	5.7	722590
3438	289137600	13.7	722590
3438	291816000	18	722590
3438	294408000	20.9	722590
3438	297086400	27.2	722590
3438	299678400	29.2	722590
3438	302356800	28.1	722590
3438	305035200	25	722590
3438	307627200	21.6	722590
3438	310305600	11.6	722590
3438	312897600	9.7	722590
3438	315576000	7.5	722590
3438	318254400	8.1	722590
3438	320760000	12.3	722590
3438	323438400	17.3	722590
3438	326030400	23.9	722590
3438	328708800	30.6	722590
3438	331300800	33.3	722590
3438	333979200	31.4	722590
3438	336657600	26.8	722590
3438	339249600	18.6	722590
3438	341928000	12.7	722590
3438	344520000	9.7	722590
3438	347198400	7	722590
3438	349876800	9.4	722590
3438	352296000	13.2	722590
3438	354974400	20.7	722590
3438	357566400	21.4	722590
3438	360244800	26.8	722590
3438	362836800	29.9	722590
3438	365515200	28.6	722590
3438	368193600	24.6	722590
3438	370785600	18.9	722590
3438	373464000	14.2	722590
3438	376056000	8.5	722590
3438	378734400	7	722590
3438	381412800	6.9	722590
3438	383832000	15.4	722590
3438	386510400	16.9	722590
3438	389102400	22.5	722590
3438	391780800	26.2	722590
3438	394372800	29.2	722590
3438	397051200	30.4	722590
3438	399729600	25.6	722590
3438	402321600	19.4	722590
3438	4.05e+08	13.1	722590
3438	407592000	9.6	722590
3438	410270400	6.3	722590
3438	412948800	9.2	722590
3438	415368000	12.5	722590
3438	418046400	15.9	722590
3438	420638400	20.8	722590
3438	423316800	25.2	722590
3438	425908800	28.7	722590
3438	428587200	29.4	722590
3438	431265600	25.1	722590
3438	433857600	19.9	722590
3438	436536000	14.1	722590
3438	439128000	1.6	722590
3438	441806400	4.1	722590
3438	444484800	10.5	722590
3438	446990400	13.5	722590
3438	449668800	17.6	722590
3438	452260800	23.2	722590
3438	454939200	28.1	722590
3438	457531200	29.7	722590
3438	460209600	29.9	722590
3438	462888000	24.5	722590
3438	465480000	19.4	722590
3438	468158400	12.6	722590
3438	470750400	11.4	722590
3438	473428800	3.2	722590
3438	476107200	7.2	722590
3438	478526400	16	722590
3438	481204800	19.6	722590
3438	483796800	23.3	722590
3438	486475200	26.8	722590
3438	489067200	29.1	722590
3438	491745600	30.9	722590
3438	494424000	25.4	722590
3438	497016000	19.8	722590
3438	499694400	13.5	722590
3438	502286400	5.7	722590
3438	504964800	9.3	722590
3438	507643200	10.7	722590
3438	510062400	15.7	722590
3438	512740800	19.6	722590
3438	515332800	21.9	722590
3438	518011200	27.1	722590
3438	520603200	30.2	722590
3438	523281600	28.6	722590
3438	525960000	26.8	722590
3438	528552000	18.7	722590
3438	531230400	11.3	722590
3438	533822400	7.8	722590
3438	536500800	6.9	722590
3438	539179200	10.4	722590
3438	541598400	12.2	722590
3438	544276800	18.3	722590
3438	546868800	23.9	722590
3438	549547200	26.4	722590
3438	552139200	28.6	722590
3438	554817600	30.3	722590
3438	557496000	25.1	722590
3438	560088000	19.2	722590
3438	562766400	13.2	722590
3438	565358400	8.5	722590
3438	568036800	5.7	722590
3438	570715200	8.4	722590
3438	573220800	13.3	722590
3438	575899200	18.1	722590
3438	578491200	22.7	722590
3438	581169600	26.9	722590
3438	583761600	29.6	722590
3438	586440000	31.1	722590
3438	589118400	26.2	722590
3438	591710400	18.7	722590
3438	594388800	14.5	722590
3438	596980800	9.5	722590
3438	599659200	10	722590
3438	602337600	5.7	722590
3438	604756800	13.7	722590
3438	607435200	19.1	722590
3438	610027200	23.5	722590
3438	612705600	25.5	722590
3438	615297600	28.2	722590
3438	617976000	27.9	722590
3438	620654400	23.7	722590
3438	623246400	20.6	722590
3438	625924800	14.6	722590
3438	628516800	3.9	722590
3438	631195200	11	722590
3438	633873600	12.2	722590
3438	636292800	14.3	722590
3438	638971200	17.8	722590
3438	641563200	23	722590
3438	644241600	28.9	722590
3438	646833600	28.1	722590
3438	649512000	29.2	722590
3438	652190400	26.7	722590
3438	654782400	19.1	722590
3438	657460800	15.4	722590
3438	660052800	6.7	722590
3438	662731200	6	722590
3438	665409600	12.1	722590
3438	667828800	15.4	722590
3438	670507200	19.7	722590
3438	673099200	24.1	722590
3438	675777600	27.2	722590
3438	678369600	29.4	722590
3438	681048000	28.1	722590
3438	683726400	24	722590
3438	686318400	20.1	722590
3438	688996800	10.9	722590
3438	691588800	10.2	722590
3438	694267200	8.3	722590
3438	696945600	12.4	722590
3438	699451200	15.1	722590
3438	702129600	18.9	722590
3438	704721600	21.7	722590
3438	707400000	26.3	722590
3438	709992000	29.1	722590
3438	712670400	26.8	722590
3438	715348800	25.4	722590
3438	717940800	20.8	722590
3438	720619200	11.5	722590
3438	723211200	9.9	722590
3438	725889600	7.3	722590
3438	728568000	9.4	722590
3438	730987200	13.4	722590
3438	733665600	17.4	722590
3438	736257600	22.2	722590
3438	738936000	27.6	722590
3438	741528000	30.7	722590
3438	744206400	30.8	722590
3438	746884800	25.7	722590
3438	749476800	17.7	722590
3438	752155200	10.9	722590
3438	754747200	9.7	722590
3438	757425600	7.6	722590
3438	760104000	9.2	722590
3438	762523200	15	722590
3438	765201600	18.8	722590
3438	767793600	21.9	722590
3438	770472000	28.9	722590
3438	773064000	28.8	722590
3438	775742400	28.9	722590
3438	778420800	24.6	722590
3438	781012800	19.6	722590
3438	783691200	14.4	722590
3438	786283200	9.4	722590
3438	788961600	8.9	722590
3438	791640000	11.4	722590
3438	794059200	13.8	722590
3438	796737600	17.9	722590
3438	799329600	22.8	722590
3438	802008000	26.6	722590
3438	804600000	29.7	722590
3438	807278400	29.7	722590
3438	809956800	24.8	722590
3438	812548800	19.8	722590
3438	815227200	12.7	722590
3438	817819200	8.6	722590
3438	820497600	6.2	722590
3438	823176000	11.2	722590
3438	825681600	11.8	722590
3438	828360000	17.9	722590
3438	830952000	26.5	722590
3438	833630400	28.1	722590
3438	836222400	30.1	722590
3438	838900800	28.1	722590
3438	841579200	23.6	722590
3438	844171200	19.4	722590
3438	846849600	12.7	722590
3438	849441600	9.6	722590
3438	852120000	6.7	722590
3438	854798400	9.7	722590
3438	857217600	14.6	722590
3438	859896000	15.8	722590
3438	862488000	21.1	722590
3438	865166400	25.9	722590
3438	867758400	29.4	722590
3438	870436800	28.4	722590
3438	873115200	26.8	722590
3438	875707200	19.6	722590
3438	878385600	11.2	722590
3438	880977600	7.6	722590
3438	883656000	9.1	722590
3438	886334400	10.6	722590
3438	888753600	12.8	722590
3438	891432000	17.7	722590
3438	894024000	25.8	722590
3438	896702400	29.7	722590
3438	899294400	33.1	722590
3438	901972800	31	722590
3438	904651200	28.6	722590
3438	907243200	20.8	722590
3438	909921600	14.2	722590
3438	912513600	8.3	722590
3438	915192000	9.2	722590
3438	917870400	13	722590
3438	920289600	13.6	722590
3438	922968000	20	722590
3438	925560000	23.2	722590
3438	928238400	27.8	722590
3438	930830400	30.1	722590
3438	933508800	32.3	722590
3438	936187200	26.1	722590
3438	938779200	20.6	722590
3438	941457600	17.2	722590
3438	944049600	10.8	722590
3438	946728000	10.3	722590
3438	949406400	14.1	722590
3438	951912000	16.1	722590
3438	954590400	18.5	722590
3438	957182400	24.8	722590
3438	959860800	27	722590
3438	962452800	30.7	722590
3438	965131200	32.3	722590
3438	967809600	26.8	722590
3438	970401600	20.9	722590
3438	973080000	9.8	722590
3438	975672000	4.1	722590
3438	978350400	5.9	722590
3438	981028800	10.1	722590
3438	983448000	11	722590
3438	986126400	19.9	722590
3438	988718400	23.5	722590
3438	991396800	26.8	722590
3438	993988800	30.4	722590
3438	996667200	29.4	722590
3438	999345600	23.7	722590
3438	1001937600	18.3	722590
3438	1004616000	15.4	722590
3438	1007208000	9.7	722590
3438	1009886400	8.7	722590
3438	1012564800	8.3	722590
3438	1014984000	12.7	722590
3438	1017662400	20.2	722590
3438	1020254400	22.2	722590
3438	1022932800	26.7	722590
3438	1025524800	28.4	722590
3438	1028203200	29.3	722590
3438	1030881600	26.4	722590
3438	1033473600	18.3	722590
3438	1036152000	12.1	722590
3438	1038744000	8.7	722590
3438	1041422400	6.6	722590
3438	1044100800	7.6	722590
3438	1046520000	13.5	722590
3438	1049198400	19.4	722590
3438	1051790400	24.1	722590
3438	1054468800	26.1	722590
3438	1057060800	30.2	722590
3438	1059739200	30.4	722590
3438	1062417600	23.6	722590
3438	1065009600	20.4	722590
3438	1067688000	15.2	722590
3438	1070280000	9.8	722590
3438	1072958400	9.2	722590
3438	1075636800	7.7	722590
3438	1078142400	16.6	722590
3438	1080820800	19	722590
3438	1083412800	23.6	722590
3438	1086091200	26.3	722590
3438	1088683200	28.6	722590
3438	1091361600	27.5	722590
3438	1094040000	25.8	722590
3438	1096632000	22.3	722590
3438	1099310400	14	722590
3438	1101902400	9.5	722590
3438	1104580800	9.8	722590
3438	1107259200	11.4	722590
3438	1109678400	13.7	722590
3438	1112356800	18.6	722590
3438	1114948800	23	722590
3438	1117627200	28.6	722590
3438	1120219200	29.5	722590
3438	1122897600	30.4	722590
3438	1125576000	28.7	722590
3438	1128168000	20.5	722590
3438	1130846400	16	722590
3438	1133438400	9	722590
3438	1136116800	12.8	722590
3438	1138795200	9.7	722590
3438	1141214400	16.7	722590
3438	1143892800	22.2	722590
3438	1146484800	25.4	722590
3438	1149163200	28.7	722590
3438	1151755200	31	722590
3438	1154433600	32.1	722590
3438	1157112000	25.4	722590
3438	1159704000	20.1	722590
3438	1162382400	14.1	722590
3438	1164974400	10	722590
3438	1167652800	5.7	722590
3438	1170331200	9.6	722590
3438	1172750400	17.7	722590
3438	1175428800	16.9	722590
3438	1178020800	23.6	722590
3438	1180699200	27.4	722590
3438	1183291200	28.8	722590
3438	1185969600	31	722590
3438	1188648000	27.5	722590
3438	1191240000	22.3	722590
3438	1193918400	16.3	722590
3438	1196510400	9.9	722590
3438	1199188800	8.3	722590
3438	1201867200	12.2	722590
3438	1204372800	16	722590
3438	1207051200	19.1	722590
3438	1209643200	25	722590
3438	1212321600	30.3	722590
3438	1214913600	31.7	722590
3438	1217592000	30.4	722590
3438	1220270400	25.8	722590
3438	1222862400	21	722590
3438	1225540800	15.4	722590
3438	1228132800	9.5	722590
3438	1230811200	9	722590
3438	1233489600	13.2	722590
3438	1235908800	14.9	722590
3438	1238587200	18.2	722590
3438	1241179200	22.9	722590
3438	1243857600	28.8	722590
3438	1246449600	30.3	722590
3438	1249128000	29.6	722590
3438	1251806400	9.8	722590
3442	-2650708800	2.2	722660
3442	-2648030400	10	722660
3442	-2645611200	12.4	722660
3442	-2642932800	17.1	722660
3442	-2640340800	25.7	722660
3442	-2637662400	27	722660
3442	-2635070400	29.7	722660
3442	-2632392000	28.7	722660
3442	-2629713600	24.1	722660
3442	-2627121600	19.1	722660
3442	-2624443200	11.9	722660
3442	-2621851200	7.5	722660
3442	-2619172800	7.1	722660
3442	-2616494400	10.5	722660
3442	-2614075200	15.6	722660
3442	-2611396800	19.2	722660
3442	-2608804800	23.2	722660
3442	-2606126400	26.8	722660
3442	-2603534400	29.6	722660
3442	-2600856000	28.2	722660
3442	-2598177600	25	722660
3442	-2595585600	17.4	722660
3442	-2592907200	12.2	722660
3442	-2590315200	5.4	722660
3442	-2587636800	4.4	722660
3442	-2584958400	10	722660
3442	-2582452800	10.4	722660
3442	-2579774400	19.2	722660
3442	-2577182400	21.5	722660
3442	-2574504000	26.4	722660
3442	-2571912000	28.4	722660
3442	-2569233600	28	722660
3442	-2566555200	23.7	722660
3442	-2563963200	18.8	722660
3442	-2561284800	10	722660
3442	-2558692800	10.2	722660
3442	-2556014400	6.7	722660
3442	-2553336000	8.6	722660
3442	-2550916800	12.7	722660
3442	-2548238400	19.4	722660
3442	-2545646400	22.1	722660
3442	-2542968000	24.3	722660
3442	-2540376000	27.1	722660
3442	-2537697600	27.5	722660
3442	-2535019200	21.2	722660
3442	-2532427200	19	722660
3442	-2529748800	9.3	722660
3442	-2527156800	16	722660
3442	-2524478400	10.3	722660
3442	-2521800000	11.7	722660
3442	-2519380800	13.8	722660
3442	-2516702400	17	722660
3442	-2514110400	22.4	722660
3442	-2511432000	26.2	722660
3442	-2508840000	28.6	722660
3442	-2506161600	27.5	722660
3442	-2503483200	21.9	722660
3442	-2500891200	18.8	722660
3442	-2498212800	13	722660
3442	-2495620800	10.6	722660
3442	-2492942400	6	722660
3442	-2490264000	9.8	722660
3442	-2487844800	10	722660
3442	-2485166400	17.5	722660
3442	-2482574400	20.6	722660
3442	-2479896000	26.5	722660
3442	-2477304000	28.3	722660
3442	-2474625600	27.1	722660
3442	-2471947200	24.5	722660
3442	-2469355200	18.8	722660
3442	-2466676800	12.9	722660
3442	-2464084800	9.7	722660
3442	-2461406400	5.2	722660
3442	-2458728000	11.3	722660
3442	-2456222400	10.7	722660
3442	-2453544000	19.5	722660
3442	-2450952000	22.8	722660
3442	-2448273600	27	722660
3442	-2445681600	28.4	722660
3442	-2443003200	26.3	722660
3442	-2440324800	23.7	722660
3442	-2437732800	18.9	722660
3442	-2435054400	13.4	722660
3442	-2432462400	6.7	722660
3442	-2429784000	7.9	722660
3442	-2427105600	7.8	722660
3442	-2424686400	13.4	722660
3442	-2422008000	21.3	722660
3442	-2419416000	22.7	722660
3442	-2416737600	27.5	722660
3442	-2414145600	30.5	722660
3442	-2411467200	27.5	722660
3442	-2408788800	26.5	722660
3442	-2406196800	20	722660
3442	-2403518400	11	722660
3442	-2400926400	11.2	722660
3442	-2398248000	7.7	722660
3442	-2395569600	5.8	722660
3442	-2393150400	14.5	722660
3442	-2390472000	20.6	722660
3442	-2387880000	23.5	722660
3442	-2385201600	25.8	722660
3442	-2382609600	28.1	722660
3442	-2379931200	25	722660
3442	-2377252800	24.5	722660
3442	-2374660800	21	722660
3442	-2371982400	13.7	722660
3442	-2369390400	9.3	722660
3442	-2366712000	5.7	722660
3442	-2364033600	1.5	722660
3442	-2361614400	13.3	722660
3442	-2358936000	19	722660
3442	-2356344000	21.3	722660
3442	-2353665600	25.5	722660
3442	-2351073600	26.7	722660
3442	-2348395200	27.7	722660
3442	-2345716800	25.1	722660
3442	-2343124800	16.4	722660
3442	-2340446400	10.7	722660
3442	-2337854400	8	722660
3442	-2335176000	7.8	722660
