group	x	y	clickSelects
4947	786283200	22.3	865800
4947	788961600	21.4	865800
4947	791640000	20.8	865800
4947	794059200	20	865800
4947	796737600	17.8	865800
4947	799329600	13.2	865800
4947	802008000	9.2	865800
4947	804600000	9.9	865800
4947	807278400	10	865800
4947	809956800	13	865800
4947	812548800	14.7	865800
4947	815227200	19	865800
4947	817819200	20.7	865800
4947	820497600	21	865800
4947	823176000	21.8	865800
4947	825681600	21.3	865800
4947	828360000	17.7	865800
4947	830952000	12.5	865800
4947	833630400	9.9	865800
4947	836222400	8.1	865800
4947	838900800	12.8	865800
4947	841579200	12.6	865800
4947	844171200	16.6	865800
4947	846849600	19.5	865800
4947	849441600	21.8	865800
4947	852120000	23.8	865800
4947	854798400	22	865800
4947	857217600	19.6	865800
4947	859896000	18.6	865800
4947	862488000	14.5	865800
4947	865166400	11.4	865800
4947	867758400	12.3	865800
4947	870436800	13.3	865800
4947	873115200	12.4	865800
4947	875707200	16	865800
4947	878385600	18.2	865800
4947	880977600	19.3	865800
4947	883656000	20.4	865800
4947	886334400	20.7	865800
4947	888753600	20	865800
4947	891432000	17.6	865800
4947	894024000	14.1	865800
4947	896702400	11.1	865800
4947	899294400	12	865800
4947	901972800	11.6	865800
4947	904651200	13	865800
4947	907243200	16.6	865800
4947	909921600	17.8	865800
4947	912513600	20.9	865800
4947	915192000	20.8	865800
4947	917870400	21.4	865800
4947	920289600	21.4	865800
4947	922968000	15.9	865800
4947	925560000	12.9	865800
4947	928238400	10.6	865800
4947	930830400	10.1	865800
4947	933508800	12.3	865800
4947	936187200	13.5	865800
4947	938779200	15.6	865800
4947	941457600	17.9	865800
4947	944049600	20.5	865800
4947	946728000	22.8	865800
4947	949406400	22.6	865800
4947	951912000	20	865800
4947	954590400	18	865800
4947	957182400	14.2	865800
4947	959860800	12.5	865800
4947	962452800	9	865800
4947	965131200	10.5	865800
4947	967809600	12.6	865800
4947	970401600	15.4	865800
4947	973080000	17.5	865800
4947	975672000	19.1	865800
4948	-2745403200	23.9	865850
4948	-2742724800	22.2	865850
4948	-2740305600	20.9	865850
4948	-2737627200	15	865850
4948	-2735035200	13.2	865850
4948	-2732356800	12.3	865850
4948	-2729764800	10.7	865850
4948	-2727086400	10.9	865850
4948	-2724408000	12	865850
4948	-2721816000	15.3	865850
4948	-2719137600	19	865850
4948	-2716545600	21.1	865850
4948	-2713867200	22.7	865850
4948	-2711188800	22	865850
4948	-2708683200	22.2	865850
4948	-2706004800	16	865850
4948	-2703412800	11.1	865850
4948	-2700734400	8.5	865850
4948	-2698142400	8.3	865850
4948	-2695464000	13.1	865850
4948	-2692785600	13.6	865850
4948	-2690193600	15	865850
4948	-2687515200	19.2	865850
4948	-2684923200	21.4	865850
4948	-2682244800	22.7	865850
4948	-2679566400	22.4	865850
4948	-2677147200	19.9	865850
4948	-2674468800	14.8	865850
4948	-2671876800	12.1	865850
4948	-2669198400	7.9	865850
4948	-2666606400	7.3	865850
4948	-2663928000	9.1	865850
4948	-2661249600	11.9	865850
4948	-2658657600	14.7	865850
4948	-2655979200	19.7	865850
4948	-2653387200	19.8	865850
4948	-2650708800	22.7	865850
4948	-2648030400	22	865850
4948	-2645611200	20.1	865850
4948	-2642932800	15	865850
4948	-2640340800	11.9	865850
4948	-2637662400	9.2	865850
4948	-2635070400	7.5	865850
4948	-2632392000	9.2	865850
4948	-2629713600	11.6	865850
4948	-2627121600	13.3	865850
4948	-2624443200	17.7	865850
4948	-2621851200	21.4	865850
4948	-2619172800	21.8	865850
4948	-2616494400	20.6	865850
4948	-2614075200	18.9	865850
4948	-2611396800	14.6	865850
4948	-2608804800	10.8	865850
4948	-2606126400	11.5	865850
4948	-2603534400	9.9	865850
4948	-2600856000	12.1	865850
4948	-2598177600	11	865850
4948	-2595585600	14.7	865850
4948	-2592907200	17.6	865850
4948	-2590315200	20.8	865850
4948	-2587636800	23.3	865850
4948	-2584958400	22.5	865850
4948	-2582452800	20.8	865850
4948	-2579774400	17.1	865850
4948	-2577182400	11.7	865850
4948	-2574504000	8.5	865850
4948	-2571912000	12.1	865850
4948	-2569233600	12.4	865850
4948	-2566555200	12.5	865850
4948	-2563963200	15.7	865850
4948	-2561284800	17.5	865850
4948	-2558692800	21.8	865850
4948	-2556014400	21.8	865850
4948	-2553336000	21.7	865850
4948	-2550916800	21.4	865850
4948	-2548238400	15.5	865850
4948	-2545646400	13.8	865850
4948	-2542968000	10	865850
4948	-2540376000	10	865850
4948	-2537697600	9.4	865850
4948	-2535019200	11.7	865850
4948	-2532427200	15.2	865850
4948	-2529748800	18.3	865850
4948	-2527156800	21.1	865850
4948	-2524478400	22	865850
4948	-2521800000	22.3	865850
4948	-2519380800	19	865850
4948	-2516702400	18.1	865850
4948	-2514110400	11.9	865850
4948	-2511432000	9.2	865850
4948	-2508840000	10.7	865850
4948	-2506161600	9.8	865850
4948	-2503483200	11.4	865850
4948	-2500891200	14.4	865850
4948	-2498212800	19.9	865850
4948	-2495620800	22.7	865850
4948	-2492942400	22.4	865850
4948	-2490264000	22.2	865850
4948	-2487844800	20.9	865850
4948	-2485166400	15.9	865850
4948	-2482574400	13.6	865850
4948	-2479896000	10.6	865850
4948	-2477304000	10.4	865850
4948	-2474625600	11.1	865850
4948	-2471947200	13	865850
4948	-2469355200	14.9	865850
4948	-2466676800	19.4	865850
4948	-2464084800	20.5	865850
4948	-2461406400	23.5	865850
4948	-2458728000	24	865850
4948	-2456222400	19.9	865850
4948	-2453544000	16.7	865850
4948	-2450952000	12.3	865850
4948	-2448273600	8.3	865850
4948	-2445681600	11.7	865850
4948	-2443003200	10.4	865850
4948	-2440324800	12	865850
4948	-2437732800	16.1	865850
4948	-2435054400	17.4	865850
4948	-2432462400	20.5	865850
4948	-2429784000	22.3	865850
4948	-2427105600	20.9	865850
4948	-2424686400	22.3	865850
4948	-2422008000	16.1	865850
4948	-2419416000	12	865850
4948	-2416737600	8.2	865850
4948	-2414145600	10.9	865850
4948	-2411467200	10.1	865850
4948	-2408788800	11.1	865850
4948	-2406196800	12.5	865850
4948	-2403518400	19.2	865850
4948	-2400926400	22.9	865850
4948	-2398248000	23.8	865850
4948	-2395569600	23.4	865850
4948	-2393150400	19.7	865850
4948	-2390472000	16.8	865850
4948	-2387880000	13.2	865850
4948	-2385201600	8.7	865850
4948	-2382609600	9	865850
4948	-2379931200	10.5	865850
4948	-2377252800	11.3	865850
4948	-2374660800	13.6	865850
4948	-2371982400	17.8	865850
4948	-2369390400	20.4	865850
4948	-2366712000	21.3	865850
4948	-2364033600	23.5	865850
4948	-2361614400	21.1	865850
4948	-2358936000	16.8	865850
4948	-2356344000	13.4	865850
4948	-2353665600	13	865850
4948	-2351073600	10.6	865850
4948	-2348395200	12	865850
4948	-2345716800	13.8	865850
4948	-2343124800	13.9	865850
4948	-2340446400	17.4	865850
4948	-2337854400	20.9	865850
4948	-2335176000	20.9	865850
4948	-2332497600	21.1	865850
4948	-2329992000	20	865850
4948	-2327313600	17.1	865850
4948	-2324721600	13.9	865850
4948	-2322043200	9.4	865850
4948	-2319451200	12	865850
4948	-2316772800	14.7	865850
4948	-2314094400	15.2	865850
4948	-2311502400	16.8	865850
4948	-2308824000	19.8	865850
4948	-2306232000	20.9	865850
4948	-2303553600	22.9	865850
4948	-2300875200	22.8	865850
4948	-2298456000	21.9	865850
4948	-2295777600	18.1	865850
4948	-2293185600	13.8	865850
4948	-2290507200	11.5	865850
4948	-2287915200	8.4	865850
4948	-2285236800	9.6	865850
4948	-2282558400	12.1	865850
4948	-2279966400	13.1	865850
4948	-2277288000	19.5	865850
4948	-2274696000	22.9	865850
4948	-2272017600	22.4	865850
4948	-2269339200	23.3	865850
4948	-2266920000	20.3	865850
4948	-2264241600	16.5	865850
4948	-2261649600	12.6	865850
4948	-2258971200	12.1	865850
4948	-2256379200	9.3	865850
4948	-2253700800	8.5	865850
4948	-2251022400	12.3	865850
4948	-2248430400	12.7	865850
4948	-2245752000	16.9	865850
4948	-2243160000	21.6	865850
4948	-2240481600	23.2	865850
4948	-2237803200	21.7	865850
4948	-2235384000	21.1	865850
4948	-2232705600	16.8	865850
4948	-2230113600	15.5	865850
4948	-2227435200	9.3	865850
4948	-2224843200	13.3	865850
4948	-2222164800	12.2	865850
4948	-2219486400	12.3	865850
4948	-2216894400	14.7	865850
4948	-2214216000	17.6	865850
4948	-2211624000	21.8	865850
4948	-2208945600	24.6	865850
4948	-2206267200	24.1	865850
4948	-2203848000	20.7	865850
4948	-2201169600	17.4	865850
4948	-2198577600	13.5	865850
4948	-2195899200	11.7	865850
4948	-2193307200	12.6	865850
4948	-2190628800	11.6	865850
4948	-2187950400	13.7	865850
4948	-2185358400	15.8	865850
4948	-2182680000	19.3	865850
4948	-2180088000	21	865850
4948	-2177409600	21.4	865850
4948	-2174731200	22.1	865850
4948	-2172312000	21.2	865850
4948	-2169633600	15.5	865850
4948	-2167041600	14.6	865850
4948	-2164363200	14.5	865850
4948	-2161771200	10	865850
4948	-2159092800	10.1	865850
4948	-2156414400	14.3	865850
4948	-2153822400	16.2	865850
4948	-2151144000	18.4	865850
4948	-2148552000	21.1	865850
4948	-2145873600	22.5	865850
4948	-2143195200	23.8	865850
4948	-2140776000	20.9	865850
4948	-2138097600	18.7	865850
4948	-2135505600	16.1	865850
4948	-2132827200	13.3	865850
4948	-2130235200	10.8	865850
4948	-2127556800	8.6	865850
4948	-2124878400	12.8	865850
4948	-2122286400	14.7	865850
4948	-2119608000	18.5	865850
4948	-2117016000	21	865850
4948	-2114337600	22.3	865850
4948	-2111659200	22.6	865850
4948	-2109240000	21.9	865850
4948	-2106561600	17.5	865850
4948	-2103969600	13.9	865850
4948	-2101291200	11.9	865850
4948	-2098699200	10.1	865850
4948	-2096020800	10.8	865850
4948	-2093342400	14.9	865850
4948	-2090750400	14.6	865850
4948	-2088072000	18.5	865850
4948	-2085480000	20.3	865850
4948	-2082801600	21.3	865850
4948	-2080123200	20.9	865850
4948	-2077617600	20.4	865850
4948	-2074939200	17.9	865850
4948	-2072347200	13.5	865850
4948	-2069668800	11.4	865850
4948	-2067076800	12.3	865850
4948	-2064398400	10.1	865850
4948	-2061720000	12.8	865850
4948	-2059128000	15	865850
4948	-2056449600	17.9	865850
4948	-2053857600	19.3	865850
4948	-2051179200	20.8	865850
4948	-2048500800	20.8	865850
4948	-2046081600	20.1	865850
4948	-2043403200	16.7	865850
4948	-2040811200	12.2	865850
4948	-2038132800	12.2	865850
4948	-2035540800	9.2	865850
4948	-2032862400	10.7	865850
4948	-2030184000	14.1	865850
4948	-2027592000	16.2	865850
4948	-2024913600	17.7	865850
4948	-2022321600	20.4	865850
4948	-2019643200	22.8	865850
4948	-2016964800	22.3	865850
4948	-2014545600	21.8	865850
4948	-2011867200	18.7	865850
4948	-2009275200	15.5	865850
4948	-2006596800	9.3	865850
4948	-2004004800	11.3	865850
4948	-2001326400	11.6	865850
4948	-1998648000	13.1	865850
4948	-1996056000	16.2	865850
4948	-1993377600	18.1	865850
4948	-1990785600	20.2	865850
4948	-1988107200	22.7	865850
4948	-1985428800	22.2	865850
4948	-1983009600	21.6	865850
4948	-1980331200	17.3	865850
4948	-1977739200	12.1	865850
4948	-1975060800	10.8	865850
4948	-1972468800	9.6	865850
4948	-1969790400	9.7	865850
4948	-1967112000	11.4	865850
4948	-1964520000	14.7	865850
4948	-1961841600	18.4	865850
4948	-1959249600	22.5	865850
4948	-1956571200	20.9	865850
4948	-1953892800	20.2	865850
4948	-1951387200	20.3	865850
4948	-1948708800	16.8	865850
4948	-1946116800	12.6	865850
4948	-1943438400	11.5	865850
4948	-1940846400	10.2	865850
4948	-1938168000	9.5	865850
4948	-1935489600	12.8	865850
4948	-1932897600	15.8	865850
4948	-1930219200	18.1	865850
4948	-1927627200	20.5	865850
4948	-1924948800	22.3	865850
4948	-1922270400	21	865850
4948	-1919851200	18.4	865850
4948	-1917172800	16.1	865850
4948	-1914580800	11.1	865850
4948	-1911902400	8.9	865850
4948	-1909310400	10.4	865850
4948	-1906632000	12.8	865850
4948	-1903953600	13.4	865850
4948	-1901361600	14.4	865850
4948	-1898683200	16.5	865850
4948	-1896091200	19.8	865850
4948	-1893412800	21.7	865850
4948	-1890734400	20.6	865850
4948	-1888315200	17.5	865850
4948	-1885636800	15.8	865850
4948	-1883044800	11.6	865850
4948	-1880366400	11.4	865850
4948	-1877774400	8.6	865850
4948	-1875096000	10.4	865850
4948	-1872417600	11.5	865850
4948	-1869825600	11.6	865850
4948	-1867147200	18.4	865850
4948	-1864555200	20.7	865850
4948	-1861876800	21.5	865850
4948	-1859198400	21	865850
4948	-1856779200	18	865850
4948	-1854100800	16	865850
4948	-1851508800	12.4	865850
4948	-1848830400	8	865850
4948	-1846238400	9.8	865850
4948	-1843560000	10.4	865850
4948	-1840881600	11.1	865850
4986	-283953600	27.2	873930
4986	-281275200	24.5	873930
4986	-278856000	22	873930
4986	-276177600	18.2	873930
4986	-273585600	17.7	873930
4986	-270907200	13.7	873930
4986	-268315200	13.3	873930
4986	-265636800	17.2	873930
4986	-262958400	16.6	873930
4986	-260366400	21	873930
4986	-257688000	22.9	873930
4986	-255096000	24.4	873930
4986	-252417600	25.9	873930
4986	-249739200	24.8	873930
4986	-247320000	23.9	873930
4986	-244641600	18.5	873930
4986	-242049600	14.3	873930
4986	-239371200	13.5	873930
4986	-236779200	10	873930
4986	-234100800	13.7	873930
4986	-231422400	17.1	873930
4986	-228830400	18.6	873930
4986	-226152000	24.1	873930
4986	-223560000	26	873930
4986	-220881600	25.7	873930
4986	-218203200	25.3	873930
4986	-215784000	23.9	873930
4986	-213105600	20.8	873930
4986	-210513600	17.1	873930
4986	-207835200	14.9	873930
4986	-205243200	15.9	873930
4986	-202564800	15.1	873930
4986	-199886400	17.5	873930
4986	-197294400	19.1	873930
4986	-194616000	20.5	873930
4986	-192024000	23.5	873930
4986	-189345600	25.5	873930
4986	-186667200	25.2	873930
4986	-184161600	21.8	873930
4986	-181483200	19.1	873930
4986	-178891200	17.9	873930
4986	-176212800	11.3	873930
4986	-173620800	11.8	873930
4986	-170942400	13.9	873930
4986	-168264000	16.7	873930
4986	-165672000	18.1	873930
4986	-162993600	20.7	873930
4986	-160401600	23.7	873930
4986	-157723200	27.4	873930
4986	-155044800	28.4	873930
4986	-152625600	22.5	873930
4986	-149947200	19.5	873930
4986	-147355200	15.8	873930
4986	-144676800	17.6	873930
4986	-142084800	12.6	873930
4986	-139406400	15.3	873930
4986	-136728000	15.2	873930
4986	-134136000	19.2	873930
4986	-131457600	22.1	873930
4986	-128865600	22.7	873930
4986	-126187200	24.8	873930
4986	-123508800	23	873930
4986	-121089600	22.3	873930
4986	-118411200	19.9	873930
4986	-115819200	16.7	873930
4986	-113140800	15	873930
4986	-110548800	13.8	873930
4986	-107870400	12.6	873930
4986	-105192000	14.9	873930
4986	-102600000	18.6	873930
4986	-99921600	23.1	873930
4986	-97329600	23.2	873930
4986	-94651200	25	873930
4986	-91972800	25.7	873930
4986	-89553600	21.8	873930
4986	-86875200	20.1	873930
4986	-84283200	19.6	873930
4986	-81604800	10.5	873930
4986	-79012800	13.8	873930
4986	-76334400	15.5	873930
4986	-73656000	17.3	873930
4986	-71064000	20.4	873930
4986	-68385600	21.8	873930
4986	-65793600	26.9	873930
4986	-63115200	27	873930
4986	-60436800	26	873930
4986	-57931200	22.9	873930
4986	-55252800	16.4	873930
4986	-52660800	14.3	873930
4986	-49982400	13.7	873930
4986	-47390400	15.4	873930
4986	-44712000	15.3	873930
4986	-42033600	15.9	873930
4986	-39441600	19.8	873930
4986	-36763200	24.4	873930
4986	-34171200	24.9	873930
4986	-31492800	24.3	873930
4986	-28814400	24.2	873930
4986	-26395200	22.9	873930
4986	-23716800	20	873930
4986	-21124800	17.3	873930
4986	-18446400	14.1	873930
4986	-15854400	14.8	873930
4986	-13176000	12.7	873930
4986	-10497600	16.9	873930
4986	-7905600	18.3	873930
4986	-5227200	21.5	873930
4986	-2635200	24.8	873930
4986	43200	25.2	873930
4986	2721600	26	873930
4986	5140800	24	873930
4986	7819200	22	873930
4986	10411200	17.1	873930
4986	13089600	13.5	873930
4986	15681600	13.5	873930
4986	18360000	14.5	873930
4986	21038400	17.9	873930
4986	23630400	18.5	873930
4986	26308800	21.3	873930
4986	28900800	24.8	873930
4986	31579200	24.6	873930
4986	34257600	23.8	873930
4986	36676800	22.3	873930
4986	39355200	17.9	873930
4986	41947200	14.1	873930
4986	44625600	10	873930
4986	47217600	14.5	873930
4986	49896000	14.5	873930
4986	52574400	18.4	873930
4986	55166400	19	873930
4986	57844800	23	873930
4986	60436800	26.1	873930
4986	63115200	25.3	873930
4986	65793600	24.8	873930
4986	68299200	22.3	873930
4986	70977600	18.5	873930
4986	73569600	18.5	873930
4986	76248000	17.2	873930
4986	78840000	12.3	873930
4986	81518400	13.8	873930
4986	84196800	17.6	873930
4986	86788800	17.7	873930
4986	89467200	20.4	873930
4986	92059200	24.1	873930
4986	94737600	25.5	873930
4986	97416000	24.2	873930
4986	99835200	23.3	873930
4986	102513600	20.2	873930
4986	105105600	15.9	873930
4986	107784000	14.3	873930
4986	110376000	12.7	873930
4986	113054400	13	873930
4986	115732800	14.9	873930
4986	118324800	18.9	873930
4986	121003200	20.8	873930
4986	123595200	24	873930
4986	126273600	25.7	873930
4986	128952000	23.5	873930
4986	131371200	22.6	873930
4986	134049600	19.8	873930
4986	136641600	17.8	873930
4986	139320000	11.9	873930
4986	141912000	15.3	873930
4986	144590400	13.8	873930
4986	147268800	15.3	873930
4986	149860800	18.6	873930
4986	152539200	21.3	873930
4986	155131200	23	873930
4986	157809600	25.1	873930
4986	160488000	24.6	873930
4986	162907200	22.3	873930
4986	165585600	19.5	873930
4986	168177600	16.7	873930
4986	170856000	14.9	873930
4986	173448000	11.9	873930
4986	176126400	14.1	873930
4986	178804800	16.1	873930
4986	181396800	18.6	873930
4986	184075200	20.6	873930
4986	186667200	25.2	873930
4986	189345600	25.8	873930
4986	192024000	24.2	873930
4986	194529600	20.5	873930
4986	197208000	17.6	873930
4986	199800000	15.3	873930
4986	202478400	12.5	873930
4986	205070400	13.1	873930
4986	207748800	14.4	873930
4986	210427200	16.1	873930
4986	213019200	19.7	873930
4986	215697600	21.6	873930
4986	218289600	23.8	873930
4986	220968000	25.5	873930
4986	223646400	24.4	873930
4986	226065600	23.5	873930
4986	228744000	19	873930
4986	231336000	14.5	873930
4986	234014400	14.3	873930
4986	236606400	15.3	873930
4986	239284800	14.4	873930
4986	241963200	18.8	873930
4986	244555200	21.2	873930
4986	247233600	21.9	873930
4986	249825600	24.9	873930
4986	252504000	25.4	873930
4986	255182400	23.5	873930
4986	257601600	23.3	873930
4986	260280000	17.5	873930
4986	262872000	14.8	873930
4986	265550400	13.3	873930
4986	268142400	14.6	873930
4986	270820800	13.3	873930
4986	273499200	17.6	873930
4986	276091200	20	873930
4986	278769600	21.4	873930
4986	281361600	24.9	873930
4986	284040000	26.6	873930
4986	286718400	25.5	873930
4986	289137600	21.8	873930
4986	291816000	17.9	873930
4986	294408000	14.4	873930
4986	297086400	12.4	873930
4986	299678400	14.5	873930
4986	302356800	16.5	873930
4986	305035200	15.3	873930
4986	307627200	20.2	873930
4986	310305600	20.9	873930
4986	312897600	24.2	873930
4986	315576000	27	873930
4986	318254400	25.7	873930
4986	320760000	25.4	873930
4986	323438400	22.6	873930
4986	326030400	18.6	873930
4986	328708800	13.4	873930
4986	331300800	12.1	873930
4986	333979200	14.6	873930
4986	336657600	15.1	873930
4986	339249600	19.1	873930
4986	341928000	21.4	873930
4986	344520000	24.9	873930
4986	347198400	25.5	873930
4986	349876800	25	873930
4986	352296000	22.3	873930
4986	354974400	19.5	873930
4986	357566400	19.7	873930
4986	360244800	12.1	873930
4986	362836800	13.7	873930
4986	365515200	16.5	873930
4986	368193600	15.5	873930
4986	370785600	19	873930
4986	373464000	23.1	873930
4986	376056000	24.6	873930
4986	378734400	25.3	873930
4986	381412800	23.6	873930
4986	383832000	23.7	873930
