group	x	y	clickSelects
1123	736257600	20.5	400550
1123	738936000	25.8	400550
1123	741528000	27.4	400550
1123	744206400	28.9	400550
1123	746884800	24.8	400550
1123	749476800	21	400550
1123	752155200	10.2	400550
1123	754747200	8.8	400550
1123	757425600	9	400550
1123	760104000	8.9	400550
1123	762523200	11.4	400550
1123	765201600	19.6	400550
1123	767793600	23.4	400550
1123	770472000	25.2	400550
1123	773064000	27	400550
1123	775742400	30.4	400550
1123	778420800	27.6	400550
1123	781012800	23.2	400550
1123	783691200	15.5	400550
1123	786283200	7.5	400550
1123	788961600	8.7	400550
1123	791640000	9.8	400550
1123	794059200	12.3	400550
1123	796737600	16.8	400550
1123	799329600	24.1	400550
1123	802008000	26.6	400550
1123	804600000	27.6	400550
1123	807278400	28.4	400550
1123	809956800	23.6	400550
1123	812548800	19.7	400550
1123	815227200	13.3	400550
1123	817819200	8.5	400550
1123	820497600	6	400550
1123	823176000	7.4	400550
1123	825681600	11.3	400550
1123	828360000	16.3	400550
1123	830952000	23.6	400550
1123	833630400	26.6	400550
1123	836222400	29.1	400550
1123	838900800	27.8	400550
1123	841579200	24.8	400550
1123	844171200	19.7	400550
1123	846849600	12	400550
1123	849441600	11	400550
1123	852120000	6.9	400550
1123	854798400	5.3	400550
1123	857217600	8.3	400550
1123	859896000	15	400550
1123	862488000	22.9	400550
1123	865166400	25.1	400550
1123	867758400	27	400550
1123	870436800	25	400550
1123	873115200	24.7	400550
1123	875707200	21.5	400550
1123	878385600	13	400550
1123	880977600	8.8	400550
1123	883656000	7.3	400550
1123	886334400	7.9	400550
1123	888753600	13.3	400550
1123	891432000	19.7	400550
1123	894024000	22.5	400550
1123	896702400	25	400550
1123	899294400	30.7	400550
1123	901972800	29.8	400550
1123	904651200	26.4	400550
1123	907243200	21.2	400550
1123	909921600	16.5	400550
1123	912513600	9.5	400550
1124	-473342400	10.2	400610
1124	-470664000	14.3	400610
1124	-468244800	13.1	400610
1124	-465566400	20	400610
1124	-462974400	27.6	400610
1125	-347112000	11.5	400660
1125	-344433600	6.3	400660
1125	-342014400	12.8	400660
1125	-339336000	20.7	400660
1125	-336744000	21.8	400660
1125	-334065600	24.5	400660
1125	-331473600	24	400660
1125	-328795200	25.9	400660
1125	-326116800	24	400660
1125	-323524800	22.3	400660
1125	-320846400	18.8	400660
1125	-318254400	14.5	400660
1125	-315576000	10.6	400660
1125	-312897600	12.3	400660
1125	-310392000	14.3	400660
1125	-307713600	17.8	400660
1125	-305121600	25.3	400660
1125	-302443200	23.5	400660
1125	-299851200	26.4	400660
1125	-297172800	27.3	400660
1125	-294494400	26.3	400660
1125	-291902400	25	400660
1125	-289224000	18.5	400660
1125	-286632000	15.3	400660
1125	-283953600	9.7	400660
1125	-281275200	11	400660
1125	-278856000	13.4	400660
1125	-276177600	19.5	400660
1125	-273585600	25.2	400660
1125	-270907200	25.8	400660
1125	-268315200	27.5	400660
1125	-265636800	27.1	400660
1125	-262958400	23.8	400660
1125	-260366400	23.2	400660
1125	-257688000	15.5	400660
1125	-255096000	14.5	400660
1125	-252417600	10.2	400660
1125	-249739200	9.3	400660
1125	-247320000	18.6	400660
1125	-244641600	18.8	400660
1125	-242049600	22.3	400660
1125	-239371200	24.8	400660
1125	-236779200	26	400660
1125	-234100800	29.4	400660
1125	-231422400	28.1	400660
1125	-228830400	24.4	400660
1125	-226152000	22.7	400660
1125	-223560000	16	400660
1125	-220881600	13.1	400660
1125	-218203200	13.9	400660
1125	-215784000	13.7	400660
1125	-213105600	18.7	400660
1125	-210513600	20	400660
1125	-207835200	24.9	400660
1125	-205243200	25.5	400660
1125	-202564800	27.7	400660
1125	-199886400	26.5	400660
1125	-197294400	23.4	400660
1125	-194616000	19.3	400660
1125	-192024000	13.6	400660
1125	-189345600	6.3	400660
1125	-186667200	10.7	400660
1125	-184161600	15.8	400660
1125	-181483200	18.5	400660
1125	-178891200	23.9	400660
1125	-176212800	24.6	400660
1125	-173620800	25.3	400660
1125	-170942400	26.7	400660
1125	-168264000	24.5	400660
1125	-165672000	24	400660
1125	-162993600	18.2	400660
1125	-160401600	12.6	400660
1125	-157723200	9.8	400660
1125	-155044800	14.1	400660
1125	-152625600	15.1	400660
1125	-149947200	17.4	400660
1125	-147355200	22.4	400660
1125	-144676800	27.5	400660
1125	-142084800	25.5	400660
1125	-139406400	26.6	400660
1125	-136728000	26.3	400660
1125	-134136000	21.6	400660
1125	-131457600	16.1	400660
1125	-128865600	12.7	400660
1125	-126187200	11.6	400660
1125	-123508800	14	400660
1125	-121089600	14.7	400660
1125	-118411200	19.9	400660
1125	-115819200	22.2	400660
1125	-113140800	27.2	400660
1125	-110548800	26.6	400660
1125	-107870400	26.6	400660
1125	-105192000	23.4	400660
1125	-102600000	23.6	400660
1125	-99921600	20.9	400660
1125	-97329600	11.3	400660
1125	-94651200	10.3	400660
1125	-91972800	7.9	400660
1125	-89553600	12.5	400660
1125	-86875200	16.4	400660
1125	-84283200	22.2	400660
1125	-81604800	25.2	400660
1125	-79012800	25.6	400660
1125	-76334400	25.4	400660
1125	-73656000	26.5	400660
1125	-71064000	20.5	400660
1125	-68385600	14.4	400660
1125	-65793600	10.2	400660
1125	-63115200	8.5	400660
1125	-60436800	9.9	400660
1125	-57931200	13.8	400660
1125	-55252800	20.8	400660
1125	-52660800	23	400660
1125	-49982400	26.2	400660
1125	-47390400	28.1	400660
1125	-44712000	24.4	400660
1125	-42033600	27.1	400660
1125	-39441600	22.6	400660
1125	-36763200	17.3	400660
1125	-34171200	12.9	400660
1125	-31492800	9	400660
1125	-28814400	12	400660
1125	-26395200	16.3	400660
1125	-23716800	17	400660
1125	-21124800	24	400660
1125	-18446400	29	400660
1125	-15854400	25	400660
1125	-13176000	26.9	400660
1125	-10497600	27.4	400660
1125	-7905600	22.4	400660
1125	-5227200	18	400660
1125	-2635200	12.5	400660
1125	43200	11.5	400660
1125	2721600	14.3	400660
1125	5140800	16.9	400660
1125	7819200	21.8	400660
1125	10411200	23.1	400660
1125	13089600	23.6	400660
1125	15681600	24.7	400660
1125	18360000	25.7	400660
1125	21038400	25.3	400660
1125	23630400	22.3	400660
1125	26308800	17.5	400660
1125	28900800	9	400660
1125	31579200	12.9	400660
1125	34257600	10.1	400660
1125	36676800	13.1	400660
1125	39355200	16.5	400660
1125	41947200	23.4	400660
1125	44625600	25.6	400660
1125	47217600	24.7	400660
1125	49896000	27.4	400660
1125	52574400	26	400660
1125	55166400	21.2	400660
1125	57844800	16.1	400660
1125	60436800	11.2	400660
1125	63115200	7.5	400660
1125	65793600	7.3	400660
1125	68299200	13.9	400660
1125	70977600	19.8	400660
1125	73569600	21.1	400660
1125	76248000	23.2	400660
1125	78840000	25.1	400660
1125	81518400	26.1	400660
1125	84196800	28.8	400660
1125	86788800	24.5	400660
1125	89467200	15.4	400660
1125	92059200	9.8	400660
1125	94737600	8.3	400660
1125	97416000	14	400660
1125	99835200	15.2	400660
1125	102513600	17.3	400660
1125	105105600	21.4	400660
1125	107784000	24.7	400660
1125	110376000	27.5	400660
1125	113054400	27.2	400660
1125	115732800	28.7	400660
1125	118324800	23.5	400660
1125	121003200	13.2	400660
1125	123595200	12.4	400660
1125	126273600	7.3	400660
1125	128952000	9.9	400660
1125	131371200	14.9	400660
1125	134049600	16.4	400660
1125	136641600	23.2	400660
1125	139320000	25.8	400660
1125	141912000	25.6	400660
1125	144590400	27.5	400660
1125	147268800	25.7	400660
1125	149860800	25.3	400660
1125	152539200	18.6	400660
1125	155131200	13.1	400660
1125	157809600	10.4	400660
1125	160488000	8.1	400660
1125	162907200	16.7	400660
1125	165585600	19.7	400660
1125	168177600	22.4	400660
1125	170856000	24.9	400660
1125	173448000	26.3	400660
1125	176126400	26.1	400660
1125	178804800	26	400660
1125	181396800	23.9	400660
1125	184075200	16.9	400660
1125	186667200	10.5	400660
1125	189345600	10.2	400660
1125	192024000	8.4	400660
1125	194529600	12.6	400660
1125	197208000	20.1	400660
1125	199800000	23.5	400660
1125	202478400	23.3	400660
1125	205070400	24.9	400660
1125	207748800	24.6	400660
1125	210427200	23.3	400660
1125	213019200	22.7	400660
1125	215697600	18.6	400660
1125	218289600	13.6	400660
1125	220968000	8.5	400660
1125	223646400	13.7	400660
1125	226065600	13.5	400660
1125	228744000	17	400660
1125	231336000	23.1	400660
1125	234014400	24.1	400660
1125	236606400	26.1	400660
1125	239284800	30.7	400660
1125	241963200	25.8	400660
1125	244555200	23.3	400660
1125	247233600	18.1	400660
1125	249825600	11.5	400660
1125	252504000	12.9	400660
1125	255182400	14.3	400660
1125	257601600	15.3	400660
1125	260280000	18.6	400660
1125	262872000	24.2	400660
1125	265550400	22.6	400660
1125	268142400	29.8	400660
1125	270820800	25.8	400660
1125	273499200	25.4	400660
1125	276091200	23.3	400660
1125	278769600	15.6	400660
1125	281361600	13.8	400660
1125	284040000	10.4	400660
1125	286718400	14.2	400660
1125	289137600	16	400660
1125	291816000	21.2	400660
1125	294408000	22.3	400660
1125	297086400	25.5	400660
1125	299678400	25.5	400660
1125	302356800	26.9	400660
1125	305035200	29.5	400660
1125	307627200	21.9	400660
1125	310305600	17.5	400660
1125	312897600	9.3	400660
1125	315576000	8.2	400660
1125	318254400	10	400660
1125	320760000	12	400660
1125	323438400	16.2	400660
1125	326030400	24.2	400660
1125	328708800	24.8	400660
1125	331300800	26.5	400660
1125	333979200	27.3	400660
1125	336657600	27.1	400660
1125	339249600	22.8	400660
1125	341928000	14.9	400660
1125	344520000	12.7	400660
1125	347198400	9.8	400660
1125	349876800	11.5	400660
1125	352296000	15.9	400660
1125	354974400	18.9	400660
1125	357566400	22.5	400660
1125	360244800	25.8	400660
1125	362836800	27.3	400660
1125	365515200	26.6	400660
1125	368193600	26.7	400660
1125	370785600	24.4	400660
1125	373464000	15.6	400660
1125	376056000	14	400660
1125	378734400	10.3	400660
1125	381412800	9	400660
1125	383832000	13.7	400660
1125	386510400	18.8	400660
1125	389102400	21.8	400660
1125	391780800	25	400660
1125	394372800	26	400660
1125	397051200	26.9	400660
1125	399729600	25.3	400660
1125	402321600	22.9	400660
1125	4.05e+08	15.2	400660
1125	407592000	9.1	400660
1125	410270400	6.9	400660
1125	412948800	5.5	400660
1125	415368000	12.5	400660
1125	418046400	18.6	400660
1125	420638400	22.8	400660
1125	423316800	23.3	400660
1125	425908800	29.5	400660
1125	428587200	27.3	400660
1125	431265600	26.1	400660
1125	433857600	21.5	400660
1125	436536000	21.2	400660
1125	439128000	13.8	400660
1125	441806400	11	400660
1125	444484800	13.9	400660
1125	446990400	15.5	400660
1125	449668800	18.6	400660
1125	452260800	23.5	400660
1125	454939200	21.9	400660
1125	457531200	25.1	400660
1125	460209600	25	400660
1125	462888000	28.6	400660
1125	465480000	23.5	400660
1125	468158400	14.9	400660
1125	470750400	10	400660
1125	473428800	12.5	400660
1125	476107200	9.4	400660
1125	478526400	11.3	400660
1125	481204800	19.8	400660
1125	483796800	23.9	400660
1125	486475200	26.6	400660
1125	489067200	28.5	400660
1125	491745600	29.1	400660
1125	494424000	28.7	400660
1125	497016000	22.8	400660
1125	499694400	19.6	400660
1125	502286400	12.9	400660
1125	504964800	9.9	400660
1125	507643200	13.6	400660
1125	510062400	16.2	400660
1125	512740800	20.8	400660
1125	515332800	20.3	400660
1125	518011200	25	400660
1125	520603200	25.4	400660
1125	523281600	28	400660
1125	525960000	28.8	400660
1125	528552000	22.7	400660
1125	531230400	14.9	400660
1125	533822400	11.7	400660
1125	536500800	12.8	400660
1125	539179200	13.7	400660
1125	541598400	12.2	400660
1125	544276800	17.7	400660
1125	546868800	22.8	400660
1125	549547200	24	400660
1125	552139200	27	400660
1125	554817600	31.5	400660
1125	557496000	28	400660
1125	560088000	23	400660
1125	562766400	17.3	400660
1125	565358400	11.3	400660
1125	568036800	9.8	400660
1125	570715200	9.6	400660
1125	573220800	14.7	400660
1125	575899200	19.1	400660
1125	578491200	25.3	400660
1125	581169600	27.2	400660
1125	583761600	27.9	400660
1125	586440000	28.4	400660
1125	589118400	28.1	400660
1125	591710400	20.4	400660
1125	594388800	15	400660
1125	596980800	11.1	400660
1125	599659200	6.8	400660
1125	602337600	13.8	400660
1125	604756800	15.1	400660
1125	607435200	22.5	400660
1125	610027200	25.1	400660
1125	612705600	26.2	400660
1125	615297600	26.9	400660
1125	617976000	26.5	400660
1125	620654400	27.3	400660
1125	623246400	22.5	400660
1125	625924800	18	400660
1125	628516800	12.3	400660
1125	631195200	9.4	400660
1125	633873600	10.6	400660
1125	636292800	12.8	400660
1125	638971200	19.8	400660
1125	641563200	23.6	400660
1125	644241600	23.8	400660
1125	646833600	25.9	400660
1125	649512000	28.2	400660
1125	652190400	25.5	400660
1125	654782400	23.9	400660
1125	657460800	19.3	400660
1125	660052800	13.6	400660
1125	662731200	10.5	400660
1125	665409600	10.3	400660
1125	667828800	18.1	400660
1127	-599572800	7.2	400800
1127	-596894400	8.2	400800
1127	-594475200	14.4	400800
1127	-591796800	17.4	400800
1127	-589204800	21.4	400800
1127	-586526400	24.6	400800
1127	-583934400	27.5	400800
1127	-581256000	26.3	400800
1127	-578577600	24	400800
1127	-575985600	17.1	400800
1127	-573307200	12.5	400800
1127	-570715200	6.2	400800
1127	-568036800	7.2	400800
1127	-565358400	8.2	400800
1127	-562852800	11.4	400800
1127	-560174400	16.4	400800
1127	-557582400	20.4	400800
1127	-554904000	24.6	400800
1127	-552312000	26.5	400800
1127	-549633600	27.3	400800
1127	-546955200	27	400800
1127	-544363200	20.1	400800
1127	-541684800	12.5	400800
1127	-539092800	10.2	400800
1127	-536414400	7.2	400800
1127	-533736000	8.2	400800
1127	-531316800	7.4	400800
1127	-528638400	15.4	400800
1127	-526046400	20.4	400800
1127	-523368000	24.6	400800
1127	-520776000	25.5	400800
1127	-518097600	27.3	400800
1127	-515419200	23	400800
1127	-512827200	19.1	400800
1127	-510148800	9.5	400800
1127	-507556800	4.2	400800
1127	-504878400	6.2	400800
1127	-502200000	8.2	400800
1127	-499780800	13.4	400800
1127	-497102400	13.4	400800
1127	-494510400	21.4	400800
1127	-491832000	23.6	400800
1127	-489240000	27.5	400800
1127	-486561600	28.3	400800
1127	-483883200	23	400800
1127	-481291200	19.1	400800
1127	-478612800	12.5	400800
1127	-476020800	8.2	400800
1127	-473342400	8.2	400800
1127	-470664000	11.2	400800
1127	-468244800	11.4	400800
1127	-465566400	16.4	400800
1127	-462974400	20.4	400800
1127	-460296000	26.6	400800
1127	-457704000	27.5	400800
1127	-455025600	25.3	400800
1127	-452347200	24	400800
1127	-449755200	21.1	400800
1127	-447076800	11.5	400800
1127	-444484800	8.2	400800
1127	-441806400	6.6	400800
1127	-439128000	8.7	400800
1127	-436622400	9.1	400800
1127	-433944000	15.6	400800
1127	-431352000	19.1	400800
1127	-428673600	24.8	400800
1127	-426081600	27.7	400800
1127	-423403200	28.6	400800
1127	-420724800	23.1	400800
1127	-418132800	17.3	400800
1127	-415454400	12.6	400800
1127	-412862400	6.8	400800
1127	-410184000	4.6	400800
1127	-407505600	8	400800
1127	-405086400	10.9	400800
1127	-402408000	14.7	400800
1127	-399816000	19	400800
1127	-397137600	24.6	400800
1127	-394545600	26.7	400800
1127	-391867200	27.8	400800
1127	-389188800	23.1	400800
1127	-386596800	19.2	400800
1127	-383918400	11.9	400800
1127	-381326400	7.5	400800
1127	-378648000	6.6	400800
1127	-375969600	8.7	400800
1127	-373550400	12.7	400800
1127	-370872000	17.7	400800
1127	-368280000	20.5	400800
1127	-365601600	24.5	400800
1127	-363009600	25.8	400800
1127	-360331200	27.1	400800
1127	-357652800	22.4	400800
1127	-355060800	17.3	400800
1127	-352382400	11.6	400800
1127	-349790400	8.9	400800
1127	-347112000	7.1	400800
1127	-344433600	4	400800
1127	-342014400	9.8	400800
1127	-339336000	16.6	400800
1127	-336744000	21.3	400800
1127	-334065600	24.7	400800
1127	-331473600	25	400800
1127	-328795200	25	400800
1127	-326116800	21.5	400800
1127	-323524800	16.6	400800
1127	-320846400	11.9	400800
1127	-318254400	8.5	400800
1127	-315576000	7.7	400800
1127	-312897600	10	400800
1127	-310392000	12	400800
1127	-307713600	16.2	400800
1127	-305121600	23.8	400800
1127	-302443200	24.2	400800
1127	-299851200	27.5	400800
1127	-297172800	26.4	400800
1127	-294494400	23.2	400800
1127	-291902400	19.9	400800
1127	-289224000	13.3	400800
1127	-286632000	10.5	400800
1127	-283953600	6.4	400800
1127	-281275200	6	400800
1127	-278856000	9.5	400800
1127	-276177600	15.9	400800
1127	-273585600	21.9	400800
1127	-270907200	25.6	400800
1127	-268315200	26.6	400800
1127	-265636800	26.9	400800
1127	-262958400	20.9	400800
1127	-260366400	17.7	400800
1127	-257688000	11.2	400800
1127	-255096000	8.5	400800
1127	-252417600	7.2	400800
1127	-249739200	6.9	400800
1127	-247320000	13.6	400800
1127	-244641600	14.6	400800
1127	-242049600	21.6	400800
1127	-239371200	26.3	400800
1127	-236779200	26.5	400800
1127	-234100800	27.8	400800
1127	-231422400	24.5	400800
1127	-228830400	18.9	400800
1127	-226152000	15.6	400800
1127	-223560000	8.9	400800
1127	-220881600	9.3	400800
1127	-218203200	9.9	400800
1127	-215784000	10.1	400800
1127	-213105600	15.7	400800
1127	-210513600	18.4	400800
1127	-207835200	25.2	400800
1127	-205243200	26.5	400800
1127	-202564800	27.2	400800
1127	-199886400	24.2	400800
1127	-197294400	19.5	400800
1127	-194616000	13.8	400800
1127	-192024000	7.6	400800
1127	-189345600	3.2	400800
1127	-186667200	7.2	400800
1127	-184161600	12.5	400800
1127	-181483200	14.5	400800
1127	-178891200	18.5	400800
1127	-176212800	24	400800
1127	-173620800	25.6	400800
1127	-170942400	24.8	400800
1127	-168264000	21.9	400800
1127	-165672000	18.6	400800
1127	-162993600	12.1	400800
1127	-160401600	7.9	400800
1127	-157723200	5.9	400800
1127	-155044800	8.2	400800
1127	-152625600	12.1	400800
1127	-149947200	14.5	400800
1127	-147355200	19.9	400800
1127	-144676800	26.5	400800
1127	-142084800	26.5	400800
1127	-139406400	26.7	400800
1127	-136728000	23.6	400800
1127	-134136000	15.4	400800
1127	-131457600	11.9	400800
1127	-128865600	8.7	400800
1127	-126187200	7.9	400800
1127	-123508800	9.3	400800
1127	-121089600	11.5	400800
1127	-118411200	16.8	400800
1127	-115819200	20.7	400800
1127	-113140800	25.9	400800
1127	-110548800	27.1	400800
1127	-107870400	26.5	400800
1127	-105192000	22.7	400800
1127	-102600000	18.3	400800
1127	-99921600	15	400800
1127	-97329600	9.8	400800
1127	-94651200	5.4	400800
1127	-91972800	5.6	400800
1127	-89553600	8.4	400800
1127	-86875200	14.4	400800
1127	-84283200	18.9	400800
1127	-81604800	23.5	400800
1127	-79012800	26.3	400800
1127	-76334400	25.9	400800
1127	-73656000	22	400800
1127	-71064000	17.6	400800
1127	-68385600	10.9	400800
1127	-65793600	8.4	400800
1127	-63115200	5.1	400800
1127	-60436800	6.9	400800
1127	-57931200	10.2	400800
1127	-55252800	16.9	400800
1127	-52660800	21.6	400800
1127	-49982400	24.7	400800
1127	-47390400	27.7	400800
1127	-44712000	25	400800
1127	-42033600	21.7	400800
1127	-39441600	16.9	400800
1127	-36763200	12.7	400800
1127	-34171200	9	400800
1127	-31492800	6	400800
1127	-28814400	8.7	400800
1127	-26395200	12.1	400800
1127	-23716800	13.7	400800
1127	-21124800	20.8	400800
1127	-18446400	25.9	400800
1127	-15854400	25.3	400800
