group	x	y	clickSelects
5309	-1798718400	27.7	945140
5309	-1796040000	25.7	945140
5309	-1793620800	22.2	945140
5309	-1790942400	19.7	945140
5309	-1788350400	13.8	945140
5309	-1785672000	11.4	945140
5309	-1783080000	12	945140
5309	-1780401600	12.3	945140
5309	-1777723200	16.2	945140
5309	-1775131200	22.1	945140
5309	-1772452800	24.1	945140
5309	-1769860800	28.5	945140
5309	-1767182400	29.7	945140
5309	-1764504000	26.6	945140
5309	-1762084800	24.4	945140
5309	-1759406400	21.7	945140
5309	-1756814400	16.7	945140
5309	-1754136000	12.9	945140
5309	-1751544000	10.8	945140
5309	-1748865600	13.6	945140
5309	-1746187200	17.3	945140
5309	-1743595200	21.6	945140
5309	-1740916800	28.8	945140
5309	-1738324800	29.2	945140
5309	-1735646400	27.2	945140
5309	-1732968000	30.6	945140
5309	-1730548800	27.7	945140
5309	-1727870400	21.5	945140
5309	-1725278400	14.8	945140
5309	-1722600000	12.8	945140
5309	-1720008000	14.1	945140
5309	-1717329600	13.1	945140
5309	-1714651200	21.3	945140
5309	-1712059200	22.8	945140
5309	-1709380800	26.4	945140
5309	-1706788800	26.7	945140
5309	-1704110400	29.8	945140
5309	-1701432000	29.4	945140
5309	-1698926400	25.7	945140
5309	-1696248000	20.5	945140
5309	-1693656000	16.9	945140
5309	-1690977600	14.1	945140
5309	-1688385600	12.9	945140
5309	-1685707200	13.6	945140
5309	-1683028800	17.2	945140
5309	-1680436800	21.3	945140
5309	-1677758400	21.8	945140
5309	-1675166400	24.6	945140
5309	-1672488000	28.1	945140
5309	-1669809600	23.4	945140
5309	-1667390400	22	945140
5309	-1664712000	18.1	945140
5309	-1662120000	12.9	945140
5309	-1659441600	11.6	945140
5309	-1656849600	12.5	945140
5309	-1654171200	12.8	945140
5309	-1651492800	17.7	945140
5309	-1648900800	20.6	945140
5309	-1646222400	22.8	945140
5309	-1643630400	25.9	945140
5309	-1640952000	25	945140
5309	-1638273600	25.5	945140
5309	-1635854400	23.3	945140
5309	-1633176000	19.1	945140
5309	-1630584000	14	945140
5309	-1627905600	12.1	945140
5309	-1625313600	9.6	945140
5309	-1622635200	14.9	945140
5309	-1619956800	16.3	945140
5309	-1617364800	21.9	945140
5309	-1614686400	25.2	945140
5309	-1612094400	29.2	945140
5309	-1609416000	30.4	945140
5309	-1606737600	27	945140
5309	-1604318400	23.9	945140
5309	-1601640000	20.8	945140
5309	-1599048000	16.5	945140
5309	-1596369600	13.9	945140
5309	-1593777600	10.1	945140
5309	-1591099200	12.2	945140
5309	-1588420800	17.7	945140
5309	-1585828800	22.1	945140
5309	-1583150400	26.8	945140
5309	-1580558400	29.3	945140
5309	-1577880000	27.8	945140
5309	-1575201600	26.5	945140
5309	-1572696000	23	945140
5309	-1570017600	19.4	945140
5309	-1567425600	15.3	945140
5309	-1564747200	13.6	945140
5309	-1562155200	12.3	945140
5309	-1559476800	12.9	945140
5309	-1556798400	16.9	945140
5309	-1554206400	21.2	945140
5309	-1551528000	25.3	945140
5309	-1548936000	26.6	945140
5309	-1546257600	27.6	945140
5309	-1543579200	26.9	945140
5309	-1541160000	23.6	945140
5309	-1538481600	20.7	945140
5309	-1535889600	18	945140
5309	-1533211200	15.9	945140
5309	-1530619200	14	945140
5309	-1527940800	12.1	945140
5309	-1525262400	18	945140
5309	-1522670400	19.1	945140
5309	-1519992000	26.8	945140
5309	-1517400000	26.7	945140
5309	-1514721600	26.4	945140
5309	-1512043200	27.3	945140
5309	-1509624000	24.2	945140
5309	-1506945600	22.7	945140
5309	-1504353600	14.9	945140
5309	-1501675200	12.4	945140
5309	-1499083200	11.3	945140
5309	-1496404800	11.9	945140
5309	-1493726400	18	945140
5309	-1491134400	23	945140
5309	-1488456000	26.3	945140
5309	-1485864000	28.3	945140
5309	-1483185600	28.3	945140
5309	-1480507200	28.8	945140
5309	-1478088000	26.2	945140
5309	-1475409600	20.2	945140
5309	-1472817600	16.9	945140
5309	-1470139200	12.6	945140
5309	-1467547200	10.3	945140
5309	-1464868800	12.2	945140
5309	-1462190400	17.3	945140
5309	-1459598400	21.3	945140
5309	-1456920000	23.8	945140
5309	-1454328000	28.8	945140
5309	-1451649600	27.1	945140
5309	-1448971200	26.7	945140
5309	-1446465600	23	945140
5309	-1443787200	17.2	945140
5309	-1441195200	14.8	945140
5309	-1438516800	11.9	945140
5309	-1435924800	12	945140
5309	-1433246400	13.6	945140
5309	-1430568000	17.7	945140
5309	-1427976000	20.7	945140
5309	-1425297600	23.3	945140
5309	-1422705600	24.3	945140
5309	-1420027200	26	945140
5309	-1417348800	28.5	945140
5309	-1414929600	23.1	945140
5309	-1412251200	19.2	945140
5309	-1409659200	15.1	945140
5309	-1406980800	12.2	945140
5309	-1404388800	10.2	945140
5309	-1401710400	12.8	945140
5309	-1399032000	15.2	945140
5309	-1396440000	20.8	945140
5309	-1393761600	24.9	945140
5309	-1391169600	27	945140
5309	-1388491200	27.9	945140
5309	-1385812800	30.7	945140
5309	-1383393600	26.6	945140
5309	-1380715200	21.3	945140
5309	-1378123200	14.8	945140
5309	-1375444800	11.6	945140
5309	-1372852800	12.8	945140
5309	-1370174400	15	945140
5309	-1367496000	17.2	945140
5309	-1364904000	22.5	945140
5309	-1362225600	25.9	945140
5309	-1359633600	26.4	945140
5309	-1356955200	27.4	945140
5309	-1354276800	27.6	945140
5309	-1351857600	25.4	945140
5309	-1349179200	19.2	945140
5309	-1346587200	14.2	945140
5309	-1343908800	14.1	945140
5309	-1341316800	11	945140
5309	-1338638400	12	945140
5309	-1335960000	17.7	945140
5309	-1333368000	21.1	945140
5309	-1330689600	26	945140
5309	-1328097600	24.2	945140
5309	-1325419200	27.5	945140
5309	-1322740800	27.4	945140
5309	-1320235200	24.6	945140
5309	-1317556800	20.9	945140
5309	-1314964800	13.7	945140
5309	-1312286400	11.4	945140
5309	-1309694400	11.8	945140
5309	-1307016000	14.8	945140
5309	-1304337600	19.2	945140
5309	-1301745600	23.7	945140
5309	-1299067200	24.8	945140
5309	-1296475200	27.7	945140
5309	-1293796800	28.8	945140
5309	-1291118400	26.8	945140
5309	-1288699200	25.2	945140
5309	-1286020800	17	945140
5309	-1283428800	12.7	945140
5309	-1280750400	11.6	945140
5309	-1278158400	9.4	945140
5309	-1275480000	14.4	945140
5309	-1272801600	16.9	945140
5309	-1270209600	22.2	945140
5309	-1267531200	25.6	945140
5309	-1264939200	26.3	945140
5309	-1262260800	27.8	945140
5309	-1259582400	27.3	945140
5309	-1257163200	24.2	945140
5309	-1254484800	19.3	945140
5309	-1251892800	15	945140
5309	-1249214400	12.6	945140
5309	-1246622400	12.7	945140
5309	-1243944000	13.3	945140
5309	-1241265600	16.2	945140
5309	-1238673600	22.3	945140
5309	-1235995200	25.2	945140
5309	-1233403200	26	945140
5309	-1230724800	29.5	945140
5309	-1228046400	28.1	945140
5309	-1225627200	25	945140
5309	-1222948800	19.1	945140
5309	-1220356800	17.2	945140
5309	-1217678400	14.4	945140
5309	-1215086400	11.5	945140
5309	-1212408000	13.9	945140
5309	-1209729600	18.7	945140
5309	-1207137600	19.8	945140
5309	-1204459200	23.2	945140
5309	-1201867200	24.6	945140
5309	-1199188800	29.2	945140
5309	-1196510400	28.8	945140
5309	-1194004800	25.4	945140
5309	-1191326400	19.8	945140
5309	-1188734400	15.6	945140
5309	-1186056000	11.9	945140
5309	-1183464000	10.6	945140
5309	-1180785600	13.1	945140
5309	-1178107200	16.1	945140
5309	-1175515200	21.7	945140
5309	-1172836800	24.6	945140
5309	-1170244800	27.6	945140
5309	-1167566400	29.3	945140
5309	-1164888000	27.2	945140
5309	-1162468800	28	945140
5309	-1159790400	21	945140
5309	-1157198400	15.2	945140
5309	-1154520000	11.6	945140
5309	-1151928000	12.7	945140
5309	-1149249600	12.7	945140
5309	-1146571200	16.9	945140
5309	-1143979200	21.1	945140
5309	-1141300800	22.9	945140
5309	-1138708800	24.6	945140
5309	-1136030400	26.8	945140
5309	-1133352000	25.7	945140
5309	-1130932800	24.7	945140
5309	-1128254400	19.9	945140
5309	-1125662400	15.5	945140
5309	-1122984000	11.4	945140
5309	-1120392000	12.2	945140
5309	-1117713600	13.9	945140
5309	-1115035200	16.9	945140
5309	-1112443200	20.8	945140
5309	-1109764800	24	945140
5309	-1107172800	25.5	945140
5309	-1104494400	28.4	945140
5309	-1101816000	27.8	945140
5309	-1099396800	25.3	945140
5309	-1096718400	18.5	945140
5309	-1094126400	13.8	945140
5309	-1091448000	11.6	945140
5309	-1088856000	11.3	945140
5309	-1086177600	13.1	945140
5309	-1083499200	16.6	945140
5309	-1080907200	22.2	945140
5309	-1078228800	25.5	945140
5309	-1075636800	28	945140
5309	-1072958400	28	945140
5309	-1070280000	27.6	945140
5309	-1067774400	23.2	945140
5309	-1065096000	18.3	945140
5309	-1062504000	15.6	945140
5309	-1059825600	11.6	945140
5309	-1057233600	12.6	945140
5309	-1054555200	15.1	945140
5309	-1051876800	17	945140
5309	-1049284800	22.8	945140
5309	-1046606400	25.2	945140
5309	-1044014400	27.5	945140
5309	-1041336000	28.7	945140
5309	-1038657600	25.4	945140
5309	-1036238400	22.8	945140
5309	-1033560000	17.1	945140
5309	-1030968000	15	945140
5309	-1028289600	11.1	945140
5309	-1025697600	11.1	945140
5309	-1023019200	14.2	945140
5309	-1020340800	17.7	945140
5309	-1017748800	23	945140
5309	-1015070400	26.3	945140
5309	-1012478400	29.4	945140
5309	-1009800000	28.9	945140
5309	-1007121600	27.5	945140
5309	-1004702400	25.3	945140
5309	-1002024000	20.9	945140
5309	-999432000	17.9	945140
5309	-996753600	13.1	945140
5309	-994161600	11.7	945140
5309	-991483200	12.5	945140
5309	-988804800	17.1	945140
5309	-986212800	24.5	945140
5309	-983534400	26.8	945140
5309	-980942400	30	945140
5309	-978264000	30.3	945140
5309	-975585600	27.5	945140
5309	-973166400	25	945140
5309	-970488000	19.9	945140
5309	-967896000	16.8	945140
5309	-965217600	12.9	945140
5309	-962625600	11.3	945140
5309	-959947200	12.6	945140
5309	-957268800	14.9	945140
5309	-954676800	20.6	945140
5309	-951998400	25.3	945140
5309	-949406400	27.5	945140
5309	-946728000	31.3	945140
5309	-944049600	27	945140
5309	-941544000	23	945140
5309	-938865600	20.3	945140
5309	-936273600	15.1	945140
5309	-933595200	12.2	945140
5309	-931003200	10.6	945140
5309	-928324800	13.6	945140
5309	-925646400	17.7	945140
5309	-923054400	24	945140
5309	-920376000	25.6	945140
5309	-917784000	28	945140
5309	-915105600	24.4	945140
5309	-912427200	24.4	945140
5309	-910008000	23.9	945140
5309	-907329600	18.9	945140
5309	-904737600	15.4	945140
5309	-902059200	12.4	945140
5309	-899467200	10.6	945140
5309	-896788800	11.5	945140
5309	-894110400	18	945140
5309	-891518400	22.6	945140
5309	-888840000	26.2	945140
5309	-886248000	26.9	945140
5309	-883569600	30.1	945140
5309	-880891200	25.6	945140
5309	-878472000	24.9	945140
5309	-875793600	20.8	945140
5309	-873201600	17.2	945140
5309	-870523200	14.4	945140
5309	-867931200	13.3	945140
5309	-865252800	15.3	945140
5309	-862574400	18	945140
5309	-859982400	21.9	945140
5309	-857304000	24.5	945140
5309	-854712000	24.8	945140
5309	-852033600	25.7	945140
5309	-849355200	26.6	945140
5309	-846936000	25.7	945140
5309	-844257600	20	945140
5309	-841665600	15.1	945140
5309	-838987200	10.2	945140
5309	-836395200	10.8	945140
5309	-833716800	12	945140
5309	-831038400	17.3	945140
5309	-828446400	21.5	945140
5309	-825768000	23.4	945140
5309	-823176000	26.9	945140
5309	-820497600	29.6	945140
5309	-817819200	27.5	945140
5309	-815313600	24.9	945140
5309	-812635200	19.1	945140
5309	-810043200	13.2	945140
5309	-807364800	12.1	945140
5309	-804772800	12.6	945140
5309	-802094400	13.9	945140
5309	-799416000	16.8	945140
5309	-796824000	20.9	945140
5309	-794145600	27	945140
5309	-791553600	28.8	945140
5309	-788875200	29	945140
5309	-786196800	28.2	945140
5309	-783777600	25.4	945140
5309	-781099200	19.6	945140
5309	-778507200	15.6	945140
5309	-775828800	14.6	945140
5309	-773236800	11.2	945140
5309	-770558400	15.2	945140
5309	-767880000	16.9	945140
5309	-765288000	20.5	945140
5309	-762609600	25.2	945140
5309	-760017600	27.7	945140
5309	-757339200	29.3	945140
5309	-754660800	29.4	945140
5309	-752241600	23.3	945140
5309	-749563200	18.2	945140
5309	-746971200	15.7	945140
5309	-744292800	10.4	945140
5309	-741700800	11.1	945140
5309	-739022400	13.6	945140
5309	-736344000	16.6	945140
5309	-733752000	21	945140
5309	-731073600	28.1	945140
5309	-728481600	28.9	945140
5309	-725803200	30.3	945140
5309	-723124800	25.8	945140
5309	-720705600	24.2	945140
5309	-718027200	17.3	945140
5309	-715435200	16	945140
5309	-712756800	11.7	945140
5309	-710164800	11.6	945140
5309	-707486400	14.4	945140
5309	-704808000	16.6	945140
5309	-702216000	20.4	945140
5309	-699537600	23.3	945140
5309	-696945600	25.2	945140
5309	-694267200	25	945140
5309	-691588800	30.3	945140
5309	-689083200	25	945140
5309	-686404800	19.1	945140
5309	-683812800	13.6	945140
5309	-681134400	12.7	945140
5309	-678542400	10.6	945140
5309	-675864000	13.9	945140
5309	-673185600	16.5	945140
5309	-670593600	21.1	945140
5309	-667915200	25.7	945140
5309	-665323200	28.9	945140
5309	-662644800	26.6	945140
5309	-659966400	27.4	945140
5309	-657547200	25.4	945140
5309	-654868800	17.7	945140
5309	-652276800	14.7	945140
5309	-649598400	10.1	945140
5309	-647006400	10.6	945140
5309	-644328000	12.4	945140
5309	-641649600	16.6	945140
5309	-639057600	22.4	945140
5309	-636379200	23.4	945140
5309	-633787200	27.1	945140
5309	-631108800	28	945140
5309	-628430400	25.3	945140
5309	-626011200	24.1	945140
5309	-623332800	19.5	945140
5309	-620740800	16.2	945140
5309	-618062400	12.3	945140
5309	-615470400	14.4	945140
5309	-612792000	12.8	945140
5309	-610113600	17.5	945140
5309	-607521600	20.5	945140
5309	-604843200	22.5	945140
5309	-602251200	25.9	945140
5309	-599572800	26.2	945140
5309	-596894400	26.6	945140
5309	-594475200	25.1	945140
5309	-591796800	18.2	945140
5309	-589204800	14.3	945140
5309	-586526400	13.1	945140
5309	-583934400	11.4	945140
5309	-581256000	11.4	945140
5309	-578577600	16.3	945140
5309	-575985600	20.7	945140
5309	-573307200	25.1	945140
5309	-570715200	26.5	945140
5309	-568036800	29.8	945140
5309	-565358400	27.9	945140
5309	-562852800	23.2	945140
5309	-560174400	18.9	945140
5309	-557582400	15.4	945140
5309	-554904000	11.8	945140
5309	-552312000	10.8	945140
5309	-549633600	13.4	945140
5309	-546955200	17.5	945140
5309	-544363200	21.1	945140
5309	-541684800	24.4	945140
5309	-539092800	28	945140
5309	-536414400	25.9	945140
5309	-533736000	23.8	945140
5309	-531316800	23.1	945140
5309	-528638400	22.3	945140
5309	-526046400	14.6	945140
5309	-523368000	11.8	945140
5309	-520776000	10.9	945140
5309	-518097600	12	945140
5309	-515419200	16.8	945140
5309	-512827200	21.1	945140
5309	-510148800	23.9	945140
5309	-507556800	29	945140
5309	-504878400	25	945140
5309	-502200000	25.3	945140
5309	-499780800	24.4	945140
5309	-497102400	21.1	945140
5309	-494510400	14.8	945140
5309	-491832000	11.5	945140
5309	-489240000	13.1	945140
5309	-486561600	14.1	945140
5309	-483883200	16.5	945140
5309	-481291200	20.9	945140
5309	-478612800	23.6	945140
5309	-476020800	26.6	945140
5309	-473342400	28	945140
5309	-470664000	25.9	945140
5309	-468244800	24	945140
5309	-465566400	21	945140
5309	-462974400	14.6	945140
5309	-460296000	13.7	945140
5309	-457704000	11.4	945140
5309	-455025600	13.6	945140
5309	-452347200	17.3	945140
5309	-449755200	21.8	945140
5309	-447076800	24.2	945140
5309	-444484800	25.4	945140
5309	-441806400	26.6	945140
5309	-439128000	25.5	945140
5309	-436622400	25.1	945140
5309	-433944000	19.6	945140
5309	-431352000	14.3	945140
5309	-428673600	11.5	945140
5309	-426081600	12.1	945140
5309	-423403200	11.1	945140
5309	-420724800	14.4	945140
5309	-418132800	19.9	945140
5309	-415454400	22.5	945140
5309	-412862400	26	945140
5310	-1796040000	27	945170
5310	-1793620800	21.8	945170
5310	-1790942400	19.9	945170
5310	-1788350400	13.9	945170
5310	-1785672000	11	945170
5310	-1783080000	11.1	945170
5310	-1780401600	11.6	945170
5310	-1777723200	15.2	945170
5310	-1775131200	22.1	945170
5310	-1772452800	23.4	945170
5310	-1769860800	28.1	945170
5310	-1767182400	30.1	945170
5310	-1764504000	27.7	945170
5310	-1762084800	24.6	945170
5310	-1759406400	21	945170
5310	-1756814400	16.1	945170
5310	-1754136000	12.4	945170
5310	-1751544000	10.5	945170
5310	-1748865600	13.5	945170
5310	-1746187200	16.9	945170
5310	-1743595200	21.4	945170
5310	-1740916800	28.5	945170
5310	-1738324800	28.5	945170
5310	-1735646400	27.9	945170
5310	-1732968000	30.7	945170
5310	-1730548800	28.2	945170
5310	-1727870400	21	945170
5310	-1725278400	14.1	945170
5310	-1722600000	12.6	945170
5310	-1720008000	12.7	945170
5310	-1717329600	12.5	945170
5310	-1714651200	20.3	945170
5310	-1712059200	21.8	945170
5310	-1709380800	26.4	945170
5310	-1706788800	26.3	945170
5310	-1704110400	30.7	945170
5310	-1701432000	29.6	945170
5310	-1698926400	26.3	945170
5310	-1696248000	20.2	945170
5310	-1693656000	16.3	945170
5310	-1690977600	13.5	945170
5310	-1688385600	11.8	945170
5310	-1685707200	13.1	945170
5310	-1683028800	16.4	945170
5310	-1680436800	19.8	945170
5310	-1677758400	20.7	945170
5310	-1675166400	23.8	945170
5310	-1672488000	27.7	945170
5310	-1669809600	22.9	945170
5310	-1667390400	23.5	945170
5310	-1664712000	17.8	945170
5310	-1662120000	13	945170
5310	-1659441600	11	945170
5310	-1656849600	11.6	945170
5310	-1654171200	11.9	945170
5310	-1651492800	16.7	945170
5310	-1648900800	20.7	945170
5310	-1646222400	22.7	945170
5310	-1643630400	25	945170
5310	-1640952000	25.1	945170
5310	-1638273600	26.6	945170
5310	-1635854400	23.9	945170
5310	-1633176000	20	945170
5310	-1630584000	14.5	945170
5310	-1627905600	12	945170
5310	-1625313600	9.6	945170
5310	-1622635200	14.3	945170
5310	-1619956800	16.4	945170
5310	-1617364800	21.7	945170
5310	-1614686400	25.9	945170
5310	-1612094400	28.9	945170
5310	-1609416000	30.9	945170
5310	-1606737600	27.8	945170
5310	-1604318400	24.8	945170
5310	-1601640000	21.9	945170
5310	-1599048000	17.1	945170
5310	-1596369600	13.3	945170
5310	-1593777600	9.9	945170
5310	-1591099200	11.8	945170
5310	-1588420800	18.3	945170
5310	-1585828800	22	945170
5310	-1583150400	28	945170
5310	-1580558400	29.1	945170
5310	-1577880000	28.1	945170
5310	-1575201600	27.1	945170
5310	-1572696000	23.4	945170
5310	-1570017600	20.8	945170
5310	-1567425600	15.4	945170
5310	-1564747200	13.2	945170
5310	-1562155200	11.5	945170
5310	-1559476800	12.2	945170
5310	-1556798400	15.6	945170
5310	-1554206400	21	945170
5311	-1735646400	26.7	945200
5311	-1732968000	30.3	945200
5311	-1730548800	27.8	945200
5311	-1727870400	21.6	945200
5311	-1725278400	14.7	945200
5311	-1722600000	12.7	945200
5311	-1720008000	12.2	945200
5311	-1717329600	12.1	945200
5311	-1714651200	18.9	945200
5311	-1712059200	20.1	945200
5311	-1709380800	24.8	945200
5311	-1706788800	25.8	945200
5311	-1704110400	29.3	945200
5311	-1701432000	29	945200
5311	-1698926400	26	945200
5311	-1696248000	20.2	945200
5311	-1693656000	16.6	945200
5311	-1690977600	13.2	945200
5311	-1688385600	11.2	945200
5311	-1685707200	12.1	945200
5311	-1683028800	15.4	945200
5311	-1680436800	17.8	945200
5311	-1677758400	19.4	945200
5311	-1675166400	23.4	945200
5311	-1672488000	27.4	945200
5311	-1669809600	23	945200
5311	-1667390400	24	945200
5311	-1664712000	18.8	945200
5311	-1662120000	13.9	945200
5311	-1659441600	10.8	945200
5311	-1656849600	10.6	945200
5311	-1654171200	12	945200
5311	-1651492800	15.8	945200
5311	-1648900800	19.1	945200
5311	-1646222400	21.4	945200
5311	-1643630400	24.3	945200
5311	-1640952000	24	945200
5311	-1638273600	25.7	945200
5311	-1635854400	24.2	945200
5311	-1633176000	20.3	945200
5311	-1630584000	14.8	945200
5311	-1627905600	11.4	945200
5311	-1625313600	9.5	945200
5311	-1622635200	13.1	945200
5311	-1619956800	15.8	945200
5311	-1617364800	19.9	945200
5311	-1614686400	24.2	945200
5311	-1612094400	27.7	945200
5311	-1609416000	29.6	945200
5311	-1606737600	28.1	945200
5311	-1604318400	24.8	945200
5311	-1601640000	21.7	945200
5311	-1599048000	17.8	945200
5311	-1596369600	13.1	945200
5311	-1593777600	10.1	945200
5311	-1591099200	11.9	945200
5311	-1588420800	17.1	945200
